Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U63076,S7 Airlines,2025-08-23,19:24:31,184
WZ6726,Aeroflot,2025-08-26,15:17:36,296
U69117,S7 Airlines,2024-08-10,20:38:05,218
N48043,Red Wings,2025-09-18,00:42:30,262
DP2239,Aeroflot,2024-10-07,03:11:52,295
UT1496,Rossiya,2024-05-17,02:13:15,144
N43927,Red Wings,2025-03-05,11:03:59,137
N4695,Ural Airlines,2024-01-17,14:55:15,91
SU6416,Pobeda,2024-01-10,22:41:21,23
N43824,Utair,2025-04-16,16:29:51,187
SU745,S7 Airlines,2024-05-01,00:24:15,71
FV9387,Utair,2025-01-23,09:08:21,189
SU965,Ural Airlines,2024-10-19,19:23:12,142
N46948,S7 Airlines,2024-09-15,06:07:26,210
WZ1086,Aeroflot,2024-02-26,03:03:35,224
U67484,Pobeda,2024-09-20,09:15:29,65
SU4944,Utair,2025-11-09,12:11:10,31
S79135,Ural Airlines,2025-03-04,19:38:52,79
N43295,Ural Airlines,2025-05-19,18:31:55,71
SU4388,Utair,2024-12-11,12:24:48,204
U62364,Aeroflot,2025-10-21,06:15:46,38
DP1052,Rossiya,2024-04-19,01:02:46,284
FV9555,Pobeda,2024-03-09,21:49:19,195
N4888,Pobeda,2025-12-01,19:17:15,31
S74385,S7 Airlines,2025-02-07,13:44:35,24
S77426,Aeroflot,2025-01-10,22:24:24,47
FV8543,Red Wings,2024-05-07,00:06:48,97
WZ554,S7 Airlines,2025-01-18,00:42:16,167
UT5320,Rossiya,2025-11-06,08:00:48,268
SU8043,Utair,2024-10-03,14:14:41,138
FV8841,Utair,2025-12-21,18:11:22,241
DP2179,Utair,2025-04-25,22:15:52,224
UT324,Utair,2024-01-02,06:51:47,190
WZ358,S7 Airlines,2025-05-25,11:05:33,246
SU1297,Aeroflot,2025-01-09,08:46:59,91
UT4332,Pobeda,2024-11-10,16:15:08,74
SU3530,Rossiya,2025-09-16,00:00:25,13
SU6373,S7 Airlines,2025-02-17,16:09:21,3
S73845,Aeroflot,2024-08-25,15:48:29,21
S75115,Red Wings,2024-05-21,14:06:20,282
U6491,S7 Airlines,2024-12-20,14:50:06,288
SU2012,Rossiya,2024-01-11,16:50:15,268
DP6992,Nordwind,2025-12-05,13:13:31,178
U64723,Aeroflot,2025-04-04,14:39:12,153
FV5043,Nordwind,2024-04-16,15:43:10,14
UT3206,Aeroflot,2024-11-12,16:05:54,120
UT3021,Utair,2024-01-06,16:24:08,200
U66568,Pobeda,2024-09-16,19:39:09,154
WZ1592,Ural Airlines,2024-06-10,04:24:14,132
WZ1698,S7 Airlines,2024-05-08,20:23:22,203
S7418,Aeroflot,2024-01-24,20:26:02,55
N4597,Aeroflot,2024-03-21,08:43:04,197
FV6615,Ural Airlines,2025-10-16,04:30:23,166
N41690,S7 Airlines,2024-05-04,02:05:21,89
DP6785,Aeroflot,2025-07-17,23:24:47,157
UT8294,Nordwind,2025-02-26,20:00:44,286
DP9406,Red Wings,2024-05-17,02:27:14,90
S75653,Red Wings,2025-09-06,11:58:07,149
U61853,Red Wings,2024-10-15,13:55:56,102
SU7292,Pobeda,2025-10-01,03:39:44,97
SU7967,Ural Airlines,2024-06-28,04:26:46,50
WZ6730,S7 Airlines,2024-08-02,13:18:29,267
SU8214,Ural Airlines,2024-05-21,02:55:40,129
DP9474,Aeroflot,2024-11-28,01:06:34,2
SU1910,Aeroflot,2024-12-09,07:56:48,78
SU4347,S7 Airlines,2025-02-21,22:40:28,83
U65621,Pobeda,2024-06-18,13:08:47,63
UT4112,Aeroflot,2025-04-16,19:29:22,216
WZ6461,Ural Airlines,2025-12-25,08:13:00,266
N4917,Aeroflot,2024-02-04,05:31:25,176
WZ5671,Rossiya,2024-08-10,15:52:12,262
U68829,Red Wings,2025-12-17,00:49:17,151
WZ8318,Red Wings,2024-03-09,00:45:21,163
U6729,S7 Airlines,2025-07-23,19:59:52,38
S75581,Utair,2025-12-02,19:23:44,147
FV786,Utair,2025-04-08,12:40:26,143
DP1285,Pobeda,2024-10-14,03:09:21,120
FV3149,Aeroflot,2025-03-06,17:01:20,149
WZ1945,Nordwind,2025-10-12,06:01:56,252
S76567,S7 Airlines,2025-04-08,01:13:59,59
S78356,S7 Airlines,2025-04-20,17:53:43,37
WZ9414,Ural Airlines,2024-04-26,01:40:00,87
UT912,Aeroflot,2025-08-15,19:03:45,184
N48631,S7 Airlines,2024-12-10,04:28:28,17
SU1335,Utair,2024-05-12,02:24:11,246
U63414,S7 Airlines,2024-05-22,06:33:48,198
WZ1151,Nordwind,2025-09-26,12:35:08,131
DP3369,Utair,2025-03-06,02:44:41,217
UT8446,Aeroflot,2025-05-07,08:24:04,191
WZ3323,Pobeda,2024-10-11,15:49:02,169
DP5898,Red Wings,2024-06-06,11:42:25,209
U61994,S7 Airlines,2024-05-28,06:43:15,120
DP187,S7 Airlines,2025-04-22,08:29:52,290
S78388,Rossiya,2024-11-28,15:43:02,133
DP3113,Utair,2025-10-08,05:29:37,71
U69237,Utair,2025-12-01,19:56:15,41
FV9006,Pobeda,2025-12-05,07:52:13,133
U62608,Red Wings,2024-03-04,13:47:27,260
DP1355,Nordwind,2025-12-08,22:07:39,9
DP1558,Red Wings,2024-07-10,12:48:18,75
N41739,S7 Airlines,2024-11-09,13:35:45,290
DP8933,Red Wings,2024-03-13,05:32:30,223
S79205,S7 Airlines,2024-07-09,04:51:44,51
UT3920,Ural Airlines,2025-10-18,05:11:04,138
WZ8005,Utair,2025-11-20,12:49:35,204
UT3347,Pobeda,2024-10-09,21:37:07,85
SU6157,Nordwind,2024-02-01,15:43:05,175
S75576,Red Wings,2025-04-07,06:08:19,241
N49529,Pobeda,2025-08-23,21:45:20,260
FV7494,Red Wings,2024-09-12,07:56:15,187
WZ1325,Red Wings,2024-10-16,01:35:17,258
DP2486,Rossiya,2025-11-15,08:32:49,135
SU9750,Nordwind,2024-06-02,00:09:04,161
S7825,Rossiya,2024-01-17,02:54:10,267
UT3371,Utair,2025-11-05,22:26:48,55
N49535,Rossiya,2025-02-15,16:47:59,156
U66241,S7 Airlines,2024-02-09,21:48:12,42
UT7868,Aeroflot,2025-05-26,20:34:16,174
FV8208,Nordwind,2025-04-22,02:28:03,144
DP6983,Ural Airlines,2025-08-28,14:59:13,100
WZ3147,Utair,2024-07-24,21:40:06,33
UT8435,Pobeda,2025-09-16,23:10:29,93
UT1488,Pobeda,2024-12-12,21:37:52,27
FV6009,Utair,2025-08-18,16:07:24,27
UT1257,S7 Airlines,2024-08-20,14:26:26,83
SU321,Red Wings,2024-07-23,05:57:39,129
U63780,Ural Airlines,2025-11-14,22:03:50,59
WZ8271,Pobeda,2025-04-13,13:25:14,61
WZ1695,Pobeda,2025-10-24,05:53:42,137
U62745,Ural Airlines,2024-07-22,14:49:04,111
DP2951,S7 Airlines,2025-10-13,03:03:48,244
U67961,Nordwind,2025-07-12,05:49:23,51
WZ6593,Aeroflot,2024-03-10,09:16:18,112
WZ765,S7 Airlines,2024-10-01,04:34:15,22
U62098,Aeroflot,2025-12-11,16:58:37,87
UT2859,Ural Airlines,2025-01-24,09:01:22,294
S75034,Red Wings,2024-05-15,18:50:16,37
SU5727,Utair,2024-02-02,17:50:09,171
DP8762,Rossiya,2025-01-12,05:18:46,26
FV8924,Utair,2024-10-07,05:57:12,265
WZ8921,Aeroflot,2024-09-22,13:15:28,210
DP3813,Red Wings,2024-09-05,15:52:45,122
DP962,Pobeda,2025-03-17,18:01:34,189
S73474,Rossiya,2024-10-21,10:04:21,97
S71170,Red Wings,2024-09-03,12:20:44,48
S74153,S7 Airlines,2024-01-05,08:04:57,245
N45381,Rossiya,2025-11-28,22:24:00,45
SU5447,Ural Airlines,2025-02-10,05:05:18,52
UT1072,Utair,2025-02-21,07:05:47,124
SU4668,Nordwind,2025-06-25,13:57:45,289
WZ5391,Ural Airlines,2025-06-09,05:56:08,40
S79793,Rossiya,2024-12-04,03:28:44,30
UT3944,Aeroflot,2025-01-19,12:09:57,267
UT6468,Aeroflot,2025-02-20,05:49:41,151
S72700,Nordwind,2025-03-05,18:36:34,228
U65604,Rossiya,2024-08-05,00:28:15,154
UT4505,Ural Airlines,2024-10-07,01:19:46,126
UT1775,Utair,2024-01-28,13:23:48,4
WZ2128,Pobeda,2024-12-15,17:21:58,71
WZ4384,Red Wings,2025-11-24,20:28:29,16
U67070,Pobeda,2025-01-26,16:53:27,63
FV6637,S7 Airlines,2024-10-20,07:18:21,263
U62170,Ural Airlines,2025-09-16,09:36:06,29
S74212,Ural Airlines,2025-08-17,11:41:10,68
N48515,Nordwind,2024-04-25,17:35:39,243
SU995,Red Wings,2025-10-21,02:18:40,127
UT5188,S7 Airlines,2025-03-23,19:58:40,286
UT9862,Ural Airlines,2025-09-05,01:35:45,5
N47781,Red Wings,2025-03-15,14:07:32,106
DP4663,Utair,2024-06-12,11:14:30,226
N42963,Nordwind,2025-02-27,15:32:25,76
N47138,Ural Airlines,2024-03-21,01:10:37,214
WZ8351,Nordwind,2025-10-04,00:54:36,225
WZ4541,Pobeda,2025-01-27,13:39:52,265
N44713,Utair,2025-10-24,03:10:59,224
N45430,Aeroflot,2025-06-24,17:17:15,174
FV8652,S7 Airlines,2025-08-05,03:46:37,127
UT817,Utair,2025-02-24,02:36:45,297
N43562,Aeroflot,2024-02-07,09:38:28,251
S75934,Rossiya,2024-03-12,13:27:55,95
UT4508,Red Wings,2025-02-12,16:31:12,218
DP1152,Pobeda,2025-07-02,02:04:58,68
FV7993,Rossiya,2024-07-27,14:25:43,257
N48082,Rossiya,2025-10-27,19:39:22,258
SU3162,Pobeda,2024-01-24,12:45:52,189
N48492,Ural Airlines,2024-02-04,23:46:13,270
DP1586,Ural Airlines,2024-08-22,17:34:05,36
DP4843,Nordwind,2025-12-12,15:05:09,218
N42885,Pobeda,2025-12-05,13:37:28,85
U6470,Red Wings,2025-10-13,03:07:36,82
UT6855,Nordwind,2025-10-12,04:49:24,250
FV379,Aeroflot,2024-09-15,10:10:00,10
UT9106,Utair,2025-07-03,22:09:35,160
WZ4381,S7 Airlines,2025-01-12,01:10:45,53
U67376,Rossiya,2025-01-02,22:58:03,32
FV9495,S7 Airlines,2024-03-27,07:49:17,262
UT9352,S7 Airlines,2024-12-12,10:46:26,7
N49920,Nordwind,2025-12-12,12:27:26,70
DP2193,Nordwind,2024-10-02,09:07:08,268
WZ5247,Red Wings,2024-10-18,03:33:06,224
DP2156,Aeroflot,2025-03-16,10:06:41,69
DP2327,Nordwind,2024-01-06,11:47:35,8
U65709,Rossiya,2024-09-11,12:02:49,193
WZ4711,Nordwind,2024-11-05,11:20:13,183
S77668,Utair,2024-12-18,21:35:24,183
N47928,Ural Airlines,2025-10-20,20:15:13,256
S71589,S7 Airlines,2025-04-15,00:13:42,196
DP9785,Utair,2024-11-17,08:37:02,29
S74238,Rossiya,2025-09-16,09:03:20,168
UT9077,Ural Airlines,2024-04-20,15:20:18,93
DP3363,Utair,2025-01-11,09:47:47,158
N47266,Red Wings,2024-06-13,00:30:34,133
N45531,Utair,2024-11-06,19:07:56,68
UT7154,Utair,2025-12-19,01:02:48,0
U69710,S7 Airlines,2025-10-13,20:31:13,118
S74473,Aeroflot,2025-08-19,01:42:39,286
N41996,Rossiya,2025-06-15,14:00:10,90
SU4550,Ural Airlines,2024-07-18,10:15:21,270
S78090,Red Wings,2025-09-11,00:17:09,94
S79800,Pobeda,2024-07-02,19:07:20,210
SU7031,Utair,2024-08-08,10:26:59,63
DP4037,Utair,2025-03-02,23:20:26,197
SU1545,Aeroflot,2024-11-17,17:44:42,88
SU7832,Pobeda,2024-07-13,08:49:23,65
U69336,Ural Airlines,2025-04-22,13:38:21,207
N43700,Aeroflot,2025-07-21,19:05:03,22
N48824,Utair,2024-10-21,06:27:31,280
FV1100,Pobeda,2024-05-06,10:49:20,6
U68299,Nordwind,2024-06-16,05:20:30,207
FV2822,Nordwind,2024-09-14,20:02:58,56
UT1847,S7 Airlines,2024-02-12,01:04:41,217
S76189,Utair,2024-02-28,02:36:34,50
WZ8016,Ural Airlines,2024-07-11,15:21:39,25
N43570,Pobeda,2025-06-07,17:32:02,52
DP6957,Ural Airlines,2024-01-25,19:12:06,73
FV1943,Rossiya,2024-03-12,01:30:43,83
FV5253,Pobeda,2025-05-13,23:44:04,257
N48321,Red Wings,2024-06-20,22:11:40,27
DP3919,Pobeda,2024-10-15,17:01:57,189
S71762,Ural Airlines,2025-03-22,01:45:58,26
FV6115,S7 Airlines,2024-10-22,10:37:07,78
N41730,Nordwind,2025-04-12,12:00:05,52
N43322,Nordwind,2024-12-16,12:05:40,42
DP7443,Pobeda,2025-09-14,21:57:36,45
SU8284,Red Wings,2024-10-07,10:40:17,253
N45882,Red Wings,2025-04-09,12:48:00,165
N46483,Utair,2024-12-23,08:56:54,131
N47840,Rossiya,2025-07-02,07:08:40,51
DP7618,Rossiya,2024-04-07,07:53:38,26
DP6331,Utair,2024-12-25,21:53:23,110
N48801,Utair,2025-03-06,12:04:04,203
WZ4622,Pobeda,2025-11-20,11:19:39,82
FV293,Rossiya,2024-08-26,11:47:42,296
U66843,S7 Airlines,2025-02-13,06:25:50,187
UT4601,Ural Airlines,2024-07-17,12:24:53,54
U61960,Ural Airlines,2025-03-26,04:54:32,210
N44698,Aeroflot,2024-09-22,09:42:51,132
N47107,Pobeda,2024-01-22,10:51:56,131
N41898,Aeroflot,2024-04-11,18:07:39,131
UT3888,S7 Airlines,2024-05-01,09:07:07,171
S7712,Aeroflot,2024-07-26,15:32:38,173
S74926,S7 Airlines,2024-11-12,11:33:22,113
SU3511,Red Wings,2024-05-10,08:17:34,9
U6192,Utair,2025-03-09,08:33:03,79
S78319,Ural Airlines,2024-08-10,13:31:25,43
S79265,Ural Airlines,2025-05-25,01:58:05,40
WZ5149,Utair,2024-09-18,15:38:34,161
N41685,S7 Airlines,2025-09-27,15:26:24,257
S7922,Aeroflot,2024-12-17,22:50:30,131
U69093,Ural Airlines,2024-09-03,14:17:56,139
DP3924,Rossiya,2024-07-27,12:36:26,133
U68728,Utair,2025-03-10,04:35:45,9
U66477,Utair,2025-01-27,02:21:20,114
UT5650,S7 Airlines,2025-05-09,15:03:33,231
DP6092,Rossiya,2025-04-10,08:15:24,10
DP2415,Nordwind,2024-07-04,12:24:01,46
N46756,Utair,2025-01-05,13:29:24,110
S74730,Red Wings,2024-04-27,16:41:02,124
WZ5919,Utair,2025-11-20,03:36:45,159
WZ9290,S7 Airlines,2024-12-16,16:01:07,226
N42842,Aeroflot,2024-07-10,21:12:08,173
U66284,Rossiya,2024-06-18,07:27:20,145
UT8475,Rossiya,2024-11-16,11:17:17,52
DP7928,Ural Airlines,2024-04-10,20:35:07,179
S74963,Aeroflot,2025-08-26,20:49:06,51
UT6209,Red Wings,2024-05-24,07:40:53,103
DP2786,Utair,2025-11-04,04:17:42,130
SU622,Ural Airlines,2024-02-02,16:02:02,102
FV6117,Utair,2025-04-10,04:15:56,54
WZ7401,Pobeda,2025-12-05,11:28:35,80
UT2464,Aeroflot,2024-11-08,00:15:48,299
S79123,Nordwind,2025-06-22,16:36:35,148
U6656,Rossiya,2025-05-16,04:42:27,151
FV2917,S7 Airlines,2025-03-27,19:00:12,178
SU3078,Utair,2024-12-20,23:12:19,267
WZ3259,Nordwind,2024-08-20,07:42:14,222
UT3207,Ural Airlines,2025-06-21,00:37:01,172
U67138,Aeroflot,2025-02-22,19:23:27,43
SU5201,Rossiya,2024-03-05,18:54:48,219
SU6884,Rossiya,2025-06-07,22:50:26,149
WZ4155,Rossiya,2024-11-16,20:10:18,71
FV1382,Aeroflot,2024-10-08,17:50:57,133
U64574,Nordwind,2025-06-03,15:17:34,27
N49251,S7 Airlines,2025-02-25,02:28:36,93
U63401,Nordwind,2025-12-10,17:23:23,44
DP9843,Pobeda,2024-07-17,19:00:52,121
UT4617,Ural Airlines,2025-10-09,15:34:25,240
WZ8693,Nordwind,2024-11-23,20:50:34,171
SU6680,Rossiya,2025-05-03,02:40:31,179
FV9321,Rossiya,2025-03-03,10:42:39,278
U69225,Aeroflot,2025-12-16,16:31:47,204
N47070,Red Wings,2024-03-03,05:31:54,140
N41020,Utair,2024-12-13,03:44:00,131
UT5657,S7 Airlines,2024-04-10,02:42:53,88
WZ3056,Pobeda,2025-11-25,19:06:12,88
S79351,Pobeda,2024-06-23,18:13:37,259
N42409,Rossiya,2024-03-14,19:06:43,64
S76855,Aeroflot,2024-03-20,04:47:24,237
UT8749,Utair,2024-12-10,16:01:50,200
FV4568,S7 Airlines,2024-10-18,03:49:52,96
SU7271,Aeroflot,2024-08-15,02:54:36,28
WZ9997,Rossiya,2024-07-14,04:28:55,133
WZ6932,Pobeda,2025-06-25,03:17:49,283
FV2204,Ural Airlines,2024-08-16,01:24:34,244
SU4704,Nordwind,2024-11-12,13:16:05,278
FV1622,S7 Airlines,2024-06-27,15:32:43,134
U63336,Ural Airlines,2024-02-17,17:00:51,268
WZ400,Ural Airlines,2024-02-23,05:52:11,221
WZ9678,Red Wings,2025-06-18,22:07:30,289
U67882,Utair,2024-12-22,05:20:34,258
U6456,S7 Airlines,2025-08-26,13:23:25,192
WZ8248,Utair,2024-10-14,02:21:18,18
WZ1705,Aeroflot,2025-12-19,13:54:03,94
U64841,Red Wings,2025-06-20,00:26:55,252
S78935,Pobeda,2024-01-19,11:45:17,179
SU5897,Ural Airlines,2024-07-24,04:52:52,211
SU8015,Aeroflot,2024-10-13,23:09:06,37
SU1677,Aeroflot,2025-10-13,17:06:39,77
UT4293,Pobeda,2024-01-15,08:10:20,47
WZ9246,Red Wings,2024-09-03,14:32:18,107
DP5081,S7 Airlines,2025-12-04,10:53:34,44
FV8528,Rossiya,2025-09-04,15:43:43,17
FV8715,Ural Airlines,2025-09-11,04:50:02,45
DP8414,S7 Airlines,2024-03-18,18:24:33,205
SU2117,Nordwind,2024-04-04,07:36:32,124
FV4172,S7 Airlines,2024-05-21,01:27:32,65
DP462,Red Wings,2025-10-17,20:28:29,219
WZ6502,Rossiya,2025-08-13,03:04:30,250
S79475,Aeroflot,2025-06-19,19:35:44,62
U68724,Nordwind,2024-07-24,14:31:45,290
SU5975,Pobeda,2024-12-22,10:16:26,120
S78303,Ural Airlines,2024-05-13,12:13:04,219
SU5136,Pobeda,2024-07-18,13:30:16,104
WZ7030,Utair,2025-12-22,09:33:01,263
WZ9620,Aeroflot,2025-03-13,14:58:43,147
N43061,Ural Airlines,2024-03-12,02:29:37,193
WZ5730,Rossiya,2025-09-07,14:52:07,212
WZ9670,Pobeda,2024-02-13,13:00:11,242
N46255,S7 Airlines,2025-03-10,18:01:30,46
U61100,Aeroflot,2024-02-15,11:44:30,92
SU5263,Aeroflot,2024-09-21,19:36:20,54
FV4263,Utair,2024-12-03,10:40:29,69
SU4376,Aeroflot,2025-12-21,12:50:34,142
UT7544,Pobeda,2024-11-21,12:51:43,124
WZ6102,Nordwind,2025-10-27,06:55:36,197
FV8014,Red Wings,2025-11-23,09:12:17,148
UT8978,Nordwind,2025-08-19,05:51:41,267
S78664,Utair,2025-01-15,15:41:41,161
UT7244,Aeroflot,2024-10-27,14:01:25,245
SU3532,Utair,2024-08-28,04:33:31,86
UT5512,Red Wings,2025-12-24,21:11:46,150
DP9776,Aeroflot,2025-05-03,02:25:25,10
UT7673,Utair,2024-05-03,19:10:59,150
S78540,Ural Airlines,2025-02-12,02:14:41,16
UT6210,S7 Airlines,2024-02-22,08:38:21,81
S76868,Pobeda,2025-06-25,03:58:15,26
S75684,Utair,2024-04-11,21:44:54,201
UT6934,Aeroflot,2025-07-22,16:42:57,154
N46868,Red Wings,2024-09-21,17:16:10,77
WZ1148,Red Wings,2025-10-01,12:19:12,255
UT9631,Aeroflot,2025-03-16,11:27:32,259
N42785,Ural Airlines,2025-06-24,21:43:50,216
FV6951,S7 Airlines,2024-08-22,06:44:19,76
FV8558,Aeroflot,2024-03-27,03:33:05,285
S72463,Aeroflot,2025-04-15,19:49:27,285
SU6824,Nordwind,2024-10-20,07:30:51,175
FV2327,Aeroflot,2024-10-15,18:41:26,89
SU1659,Nordwind,2024-03-06,05:46:15,50
SU7200,Pobeda,2024-08-19,09:01:43,179
FV9386,S7 Airlines,2024-05-08,14:55:45,139
SU3850,S7 Airlines,2025-08-01,04:13:26,295
U68964,Ural Airlines,2025-01-15,04:45:45,139
S71134,S7 Airlines,2025-04-03,14:50:41,98
N49997,Utair,2025-01-14,18:55:00,58
N42473,Ural Airlines,2025-05-09,20:29:00,23
FV8908,Nordwind,2024-10-24,12:27:45,36
SU6273,Utair,2024-11-08,17:41:57,244
N49685,Rossiya,2024-06-17,02:44:48,102
S73299,Pobeda,2024-01-08,07:51:38,224
WZ4123,Red Wings,2025-08-07,20:12:58,171
DP408,Nordwind,2024-02-27,10:44:28,247
N45375,Utair,2025-03-02,19:17:49,81
UT6496,Nordwind,2024-10-26,03:33:27,36
FV7825,Ural Airlines,2025-04-26,08:25:40,268
UT8383,Red Wings,2024-12-20,13:10:51,51
WZ9165,Utair,2025-08-07,17:31:04,80
UT6404,S7 Airlines,2024-07-07,14:31:00,247
U62679,Red Wings,2025-12-16,14:00:15,0
FV2010,Nordwind,2024-03-23,20:32:59,148
SU6615,Ural Airlines,2025-06-23,20:00:25,273
WZ1464,Red Wings,2025-01-24,07:56:05,128
UT5323,Red Wings,2024-03-11,01:14:24,297
WZ6487,Nordwind,2025-06-23,07:53:49,250
SU5975,Utair,2025-03-08,17:00:36,5
DP979,Ural Airlines,2025-07-01,08:12:11,129
SU7213,Aeroflot,2025-10-15,05:28:56,10
WZ8189,S7 Airlines,2025-08-13,04:30:02,43
N49564,Nordwind,2025-11-14,22:24:49,8
DP3764,Aeroflot,2024-01-06,10:57:43,162
N4569,Pobeda,2024-09-27,22:55:39,196
UT2305,Red Wings,2025-03-02,00:46:36,22
UT1074,S7 Airlines,2025-09-08,04:42:46,78
SU6548,Aeroflot,2025-08-10,08:12:31,16
N49924,Red Wings,2025-06-07,13:46:00,54
SU243,Red Wings,2025-02-24,04:02:03,121
N43070,S7 Airlines,2025-02-24,02:31:03,46
DP5799,Ural Airlines,2024-12-11,23:31:15,237
UT2547,Aeroflot,2024-03-06,11:58:09,222
SU2367,Rossiya,2024-04-06,03:04:54,283
WZ1988,Nordwind,2025-06-05,08:31:02,62
DP7434,Aeroflot,2025-07-23,02:06:34,232
UT5932,Rossiya,2025-12-08,09:41:57,246
S79526,Nordwind,2025-05-16,02:11:47,160
SU8640,S7 Airlines,2024-01-16,05:16:25,130
UT3471,Aeroflot,2025-10-28,03:51:27,37
WZ4141,Rossiya,2024-06-11,10:38:02,101
FV6934,Pobeda,2025-02-17,19:24:06,241
DP937,Aeroflot,2024-05-02,18:04:02,68
S79429,Pobeda,2024-09-14,08:49:59,39
UT3197,Utair,2025-08-18,09:04:56,192
SU793,S7 Airlines,2025-10-25,08:43:35,283
N44767,Aeroflot,2025-02-11,06:41:13,77
U68365,Aeroflot,2025-05-25,04:38:12,156
U69681,Aeroflot,2025-02-27,18:11:34,123
SU1436,Rossiya,2024-08-15,12:11:29,213
DP1037,Rossiya,2024-06-10,12:18:28,211
N43953,Ural Airlines,2024-06-26,16:33:42,159
FV4523,S7 Airlines,2024-12-18,22:36:42,208
FV5939,Ural Airlines,2024-04-16,11:58:13,77
SU2880,Red Wings,2024-09-13,19:47:01,103
UT7196,Rossiya,2024-05-07,01:19:34,176
FV5909,Aeroflot,2024-01-17,20:50:26,19
UT8717,Rossiya,2024-09-16,12:56:37,96
WZ8713,Nordwind,2024-11-26,17:44:42,37
DP2718,Ural Airlines,2024-06-21,06:04:00,104
FV7909,Ural Airlines,2024-05-21,05:49:36,205
WZ7028,Ural Airlines,2024-09-14,05:38:20,94
S79503,Nordwind,2024-07-04,20:32:47,240
SU1284,Ural Airlines,2024-04-08,13:44:24,30
WZ7347,Red Wings,2024-01-23,21:04:55,236
N41641,Utair,2025-06-25,20:38:02,57
FV5297,S7 Airlines,2024-01-12,02:45:08,257
WZ5088,S7 Airlines,2025-05-04,17:55:15,233
SU7278,S7 Airlines,2024-12-18,18:09:25,227
WZ8245,Nordwind,2024-03-19,01:39:14,263
U69575,Rossiya,2024-06-05,16:54:54,82
SU9410,Pobeda,2024-07-18,18:17:09,264
N48194,Red Wings,2025-04-20,07:27:58,280
WZ1493,S7 Airlines,2024-07-17,20:59:01,110
S74170,Red Wings,2025-01-05,02:34:25,162
S71977,Nordwind,2024-08-12,05:42:50,233
WZ7051,Ural Airlines,2025-10-20,07:14:32,74
DP779,Red Wings,2024-08-01,17:48:35,26
N45536,Red Wings,2025-01-14,01:05:56,187
DP7763,Red Wings,2025-10-17,21:56:13,213
WZ7656,Rossiya,2024-01-23,15:23:39,90
SU9092,Ural Airlines,2025-12-25,04:12:57,76
U69459,Utair,2024-02-02,18:57:19,43
S78227,Red Wings,2025-01-24,03:06:14,246
SU7937,Rossiya,2025-03-01,23:19:54,171
UT3291,S7 Airlines,2024-12-22,18:01:39,178
SU8137,Utair,2024-09-09,04:28:37,257
UT2510,Red Wings,2025-08-20,10:58:48,23
U61453,Utair,2024-06-27,20:17:08,160
DP3651,Ural Airlines,2024-06-09,14:30:33,180
UT2023,Rossiya,2025-11-10,14:02:27,86
N43378,Aeroflot,2024-06-21,10:37:56,241
S74580,Rossiya,2025-10-13,03:20:13,105
U61750,Utair,2025-10-11,15:32:37,156
U65384,Nordwind,2025-10-23,00:11:34,137
FV8175,Pobeda,2025-12-16,12:51:04,68
DP1406,Rossiya,2024-01-14,18:49:58,229
WZ2912,Pobeda,2025-05-22,00:22:04,53
UT7352,Rossiya,2025-02-04,09:51:30,9
FV6668,Utair,2025-06-17,16:10:06,103
UT6634,Nordwind,2025-10-14,08:01:06,79
N4112,Pobeda,2024-12-22,00:04:24,258
UT6530,Rossiya,2024-09-28,20:53:16,12
FV319,S7 Airlines,2024-06-27,00:58:25,15
UT1255,Aeroflot,2024-03-10,15:59:01,136
FV7099,Red Wings,2024-01-07,21:22:40,233
S79315,Aeroflot,2025-07-01,09:25:44,277
DP9670,Red Wings,2024-05-18,03:17:31,263
SU191,Rossiya,2024-07-08,19:12:42,73
UT5567,S7 Airlines,2024-02-11,18:12:40,252
N49884,Red Wings,2025-03-20,05:23:13,43
S76181,Utair,2025-06-09,16:36:06,226
SU2563,Nordwind,2024-08-04,19:34:08,242
S79978,S7 Airlines,2025-08-16,20:12:50,27
FV2183,Utair,2025-02-25,08:10:47,227
S78358,Nordwind,2025-09-21,06:04:16,161
S73235,Red Wings,2024-05-04,04:06:40,182
SU433,Aeroflot,2024-11-16,10:21:46,89
WZ4702,Aeroflot,2024-05-12,04:19:06,115
WZ9928,Aeroflot,2025-07-04,20:37:33,74
FV1643,Utair,2024-04-25,13:17:56,259
SU2561,Pobeda,2024-11-07,02:07:20,264
UT5649,Ural Airlines,2024-09-28,04:25:36,169
SU3360,Rossiya,2024-08-14,18:13:07,122
WZ5745,Ural Airlines,2024-05-12,01:09:03,23
DP9512,Nordwind,2025-01-15,02:07:59,249
SU3036,Rossiya,2025-08-08,18:22:55,131
N48667,S7 Airlines,2024-10-05,16:31:01,118
WZ5119,S7 Airlines,2024-12-19,02:28:08,177
WZ8526,Red Wings,2024-10-11,22:30:42,76
S79495,Rossiya,2024-08-19,19:45:05,249
DP5905,Pobeda,2024-07-15,04:05:21,30
U67911,Rossiya,2024-12-17,12:22:58,80
DP1657,Ural Airlines,2024-09-16,04:27:58,165
FV9026,Ural Airlines,2024-07-28,03:39:49,286
FV6060,Utair,2024-07-12,06:06:11,173
DP2154,Nordwind,2025-04-04,21:36:19,181
N43950,S7 Airlines,2025-12-02,17:07:08,124
S7164,Ural Airlines,2025-11-09,08:16:38,128
