Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
S78644,S7 Airlines,2024-06-17,23:35:06,158
WZ1504,Ural Airlines,2024-08-26,19:27:18,169
FV5914,Aeroflot,2025-05-23,03:01:21,99
S7237,Nordwind,2025-09-08,23:28:33,211
UT9528,S7 Airlines,2025-01-03,04:08:28,268
FV6969,Aeroflot,2025-11-07,09:26:04,292
WZ7684,Utair,2025-12-28,04:26:29,198
FV8135,Pobeda,2024-12-23,10:13:53,9
WZ707,Pobeda,2024-09-10,10:22:32,135
DP1971,Rossiya,2025-06-14,12:33:31,279
U6832,S7 Airlines,2024-05-09,18:26:14,154
S76335,Rossiya,2025-02-05,07:04:47,30
SU4782,Aeroflot,2024-05-16,08:48:29,300
S72673,Red Wings,2025-03-16,13:35:15,77
WZ9236,Red Wings,2024-03-15,19:11:57,294
U67491,S7 Airlines,2025-08-05,05:16:13,54
S77151,Ural Airlines,2024-03-03,11:27:08,147
WZ9613,S7 Airlines,2024-11-26,18:14:42,138
UT4434,Rossiya,2024-06-26,04:59:09,163
UT8175,Pobeda,2025-04-11,08:02:19,103
DP3004,Ural Airlines,2024-01-14,15:41:28,145
U66671,Utair,2024-04-16,08:52:40,162
FV2936,Rossiya,2025-02-19,05:04:27,197
WZ3118,Nordwind,2025-10-05,00:52:49,272
WZ844,Nordwind,2025-12-06,00:15:30,32
DP211,Utair,2025-07-24,04:09:29,299
UT1157,Rossiya,2025-01-23,01:19:21,136
UT3322,Red Wings,2025-10-03,14:11:02,256
FV4982,Utair,2024-05-01,15:38:34,136
S7610,Ural Airlines,2025-04-04,02:27:01,286
U62549,Red Wings,2025-11-19,10:00:52,208
DP7941,Rossiya,2025-04-26,15:47:36,37
S71972,S7 Airlines,2024-05-06,18:41:02,194
UT9784,Utair,2024-07-18,10:42:39,11
N46547,Ural Airlines,2024-05-25,08:52:07,23
S79920,Aeroflot,2025-01-05,11:56:56,234
DP2477,S7 Airlines,2024-01-06,04:34:35,168
DP8992,Ural Airlines,2025-05-21,19:13:45,194
S79457,Pobeda,2025-10-16,22:11:51,57
N42051,Red Wings,2025-02-09,20:00:44,197
WZ7855,Pobeda,2024-01-03,13:14:37,247
U64684,Pobeda,2025-07-24,19:50:48,175
S74895,Pobeda,2024-08-23,14:07:07,86
WZ3771,Red Wings,2025-04-10,16:31:47,299
WZ1945,Utair,2025-12-27,08:43:33,6
UT3438,Red Wings,2025-06-05,08:09:44,2
DP5739,S7 Airlines,2024-08-02,14:53:37,281
S72353,Utair,2025-02-14,22:24:21,188
SU3645,Pobeda,2024-04-17,00:38:35,278
WZ6233,Ural Airlines,2025-10-07,00:54:03,263
DP244,Utair,2024-11-22,06:48:54,190
WZ9715,Ural Airlines,2024-04-28,11:06:10,157
S72717,Nordwind,2024-11-20,13:26:58,113
U61033,Aeroflot,2024-09-08,04:58:09,34
UT1509,Nordwind,2024-05-19,13:13:03,93
WZ4334,Red Wings,2024-10-12,10:51:31,290
U64382,Aeroflot,2025-03-17,11:31:18,72
WZ9828,Aeroflot,2025-11-18,09:48:58,160
WZ7990,Ural Airlines,2024-04-04,05:05:22,70
U66454,Utair,2024-10-27,20:37:01,32
FV4648,Ural Airlines,2024-02-21,06:09:07,92
S78845,Ural Airlines,2024-11-10,21:08:25,203
WZ1189,Ural Airlines,2025-07-13,12:25:06,73
DP4216,Red Wings,2024-02-14,17:03:16,278
FV2814,Utair,2024-01-09,05:02:00,126
SU390,Aeroflot,2025-02-11,16:11:05,284
UT7834,Utair,2024-12-05,05:36:12,105
DP5663,Ural Airlines,2025-04-08,11:00:52,189
UT7841,Red Wings,2024-12-09,00:02:18,221
U61554,Red Wings,2025-07-16,05:54:31,296
SU3751,Aeroflot,2025-05-15,00:51:08,200
U66847,Utair,2025-05-10,21:21:08,86
WZ7260,Utair,2025-10-12,01:05:02,274
S73324,S7 Airlines,2024-12-20,01:39:27,15
U6186,Rossiya,2024-05-12,01:47:26,300
U61320,Ural Airlines,2025-05-23,18:39:32,260
WZ9060,S7 Airlines,2024-09-20,02:27:22,159
SU6759,S7 Airlines,2025-08-08,22:09:40,150
U64494,Aeroflot,2024-04-19,12:57:13,167
N43859,Ural Airlines,2024-01-16,05:34:08,286
U66765,Ural Airlines,2024-06-13,23:10:07,120
DP2363,Utair,2024-07-18,13:43:49,199
WZ5238,Aeroflot,2025-03-20,15:22:08,280
DP7590,Red Wings,2024-05-27,20:29:25,283
WZ5217,Rossiya,2025-11-07,09:36:46,96
UT6830,Utair,2025-05-15,03:22:45,12
U64233,Ural Airlines,2025-10-26,19:14:11,226
FV6524,Nordwind,2025-06-05,21:50:15,12
N41537,Ural Airlines,2024-08-26,19:30:25,130
S71823,Rossiya,2024-05-11,10:31:00,262
SU844,Utair,2025-10-02,05:34:12,283
U68032,Red Wings,2024-03-11,20:33:49,84
SU7612,Rossiya,2024-04-25,04:46:26,240
FV2326,Nordwind,2024-09-06,15:59:10,106
UT6017,Nordwind,2024-07-24,19:26:25,220
U62943,S7 Airlines,2025-08-14,01:08:20,160
S7103,Pobeda,2024-10-05,04:09:46,73
FV9386,Utair,2024-04-06,03:22:06,269
DP5782,Aeroflot,2025-08-18,09:49:58,211
S79305,Aeroflot,2024-12-22,16:21:21,162
WZ2881,S7 Airlines,2024-05-15,16:19:05,156
U65603,Utair,2024-09-04,10:41:41,137
U67100,Pobeda,2025-02-04,06:34:45,283
WZ8205,Utair,2025-07-26,19:31:15,166
S74927,Utair,2024-04-12,07:07:10,239
WZ6535,Aeroflot,2025-10-17,04:48:56,202
S75518,Aeroflot,2024-12-11,12:45:49,162
N44650,Rossiya,2025-12-27,20:42:06,156
UT3198,Pobeda,2025-09-03,15:32:28,236
WZ4282,Rossiya,2024-04-20,21:56:49,83
FV2490,Pobeda,2025-02-18,23:41:11,83
DP6285,Pobeda,2024-06-01,16:43:50,294
WZ5124,Rossiya,2025-11-09,13:29:48,40
UT7379,Aeroflot,2024-02-06,12:29:22,220
UT880,Utair,2024-10-13,22:42:26,117
UT3522,Aeroflot,2025-03-24,19:52:12,122
UT6406,S7 Airlines,2025-04-16,19:29:02,159
FV4676,Nordwind,2024-03-05,03:20:47,85
SU4351,Nordwind,2025-02-24,05:13:13,294
DP7061,Pobeda,2024-08-23,11:55:50,288
U62615,S7 Airlines,2024-02-08,22:25:21,124
N45102,Ural Airlines,2025-11-09,15:05:22,213
FV6948,Aeroflot,2025-07-15,12:46:16,278
SU479,Utair,2024-12-01,04:29:12,277
UT8124,Red Wings,2025-11-07,14:33:07,226
WZ4666,Utair,2024-08-21,12:36:36,269
SU2353,Nordwind,2025-11-20,06:12:16,64
N45978,Nordwind,2025-09-19,21:31:46,220
N45034,Nordwind,2025-01-02,05:53:23,91
N45538,Aeroflot,2024-12-15,09:38:51,70
DP7078,Red Wings,2025-01-08,03:56:35,156
FV8322,Red Wings,2025-03-16,10:04:21,113
FV9662,Red Wings,2024-08-20,09:40:08,28
S77217,Aeroflot,2025-05-21,21:27:04,276
FV9762,Rossiya,2025-07-01,17:55:08,285
N4441,Pobeda,2025-12-26,18:11:12,50
FV7677,Pobeda,2025-08-12,10:20:08,238
UT5579,Rossiya,2025-03-01,12:47:21,220
WZ876,Aeroflot,2024-08-02,08:19:50,70
DP2283,Pobeda,2025-11-23,02:27:51,178
FV8435,Ural Airlines,2024-03-03,02:05:56,175
UT5461,Red Wings,2024-03-14,11:21:18,293
FV3531,Red Wings,2025-12-06,20:01:01,32
DP3384,Nordwind,2024-04-01,16:15:00,184
FV502,S7 Airlines,2025-08-25,15:49:21,111
U68781,Utair,2024-07-14,10:45:15,211
FV9861,Pobeda,2024-09-23,02:49:35,247
DP7543,S7 Airlines,2024-05-28,03:35:51,132
WZ8795,S7 Airlines,2025-12-22,20:25:47,83
S77756,Ural Airlines,2024-01-11,23:07:07,129
FV6449,Aeroflot,2024-09-03,02:25:58,54
DP1802,Rossiya,2025-01-23,04:21:35,52
DP8461,S7 Airlines,2025-01-22,09:07:18,162
FV8459,S7 Airlines,2025-03-03,22:00:05,21
FV2614,Red Wings,2024-09-24,23:40:54,54
S73479,Ural Airlines,2024-08-13,08:10:51,290
U69257,Aeroflot,2024-08-12,22:07:42,99
N4249,Pobeda,2025-09-23,06:48:59,19
N46736,Pobeda,2024-11-14,03:59:05,33
S76327,Pobeda,2025-03-10,07:49:26,183
WZ6311,Utair,2024-05-20,23:45:30,20
N42879,Ural Airlines,2024-06-13,07:40:20,179
FV2752,Pobeda,2024-03-16,01:24:37,279
N49485,Pobeda,2025-09-06,14:44:06,64
S75584,Aeroflot,2024-07-28,09:49:02,185
WZ5518,Nordwind,2025-02-16,22:48:05,66
FV7751,Nordwind,2025-06-04,02:49:22,83
FV9307,Nordwind,2024-09-01,22:12:05,98
DP9550,Aeroflot,2024-10-21,10:36:09,216
U65064,Nordwind,2024-12-23,23:39:37,17
N45697,Utair,2025-10-05,04:51:11,191
UT6672,Pobeda,2024-06-26,08:32:15,138
WZ346,Red Wings,2024-09-05,21:27:50,248
DP4943,Utair,2025-03-10,15:21:12,240
UT8474,Ural Airlines,2024-05-06,02:37:45,178
S72675,Pobeda,2025-03-01,07:49:43,246
SU9205,Red Wings,2025-11-02,03:16:12,293
U6518,Rossiya,2024-11-28,09:40:07,72
WZ4493,Pobeda,2025-05-04,07:03:49,245
FV8100,Rossiya,2024-07-11,00:43:39,148
SU2385,Utair,2024-03-03,10:17:07,90
FV8092,S7 Airlines,2025-10-11,20:56:46,158
U68501,Red Wings,2025-01-12,14:32:32,27
FV1907,S7 Airlines,2025-03-26,21:24:19,45
FV1976,Utair,2024-07-14,03:17:38,33
FV2524,Aeroflot,2025-12-06,17:58:27,115
N49806,Utair,2024-05-08,01:15:19,137
UT6952,Pobeda,2025-04-18,06:41:43,276
UT3119,Rossiya,2024-09-17,00:52:10,171
N47996,S7 Airlines,2024-11-05,18:32:37,64
N48349,Rossiya,2025-08-17,22:45:18,241
SU3235,Rossiya,2025-03-20,08:14:46,70
DP9964,Ural Airlines,2024-07-04,23:27:33,286
UT2016,Aeroflot,2025-09-26,04:21:26,106
WZ3744,Utair,2025-01-17,16:37:32,156
WZ1277,Pobeda,2024-08-08,12:12:55,29
S71590,Red Wings,2024-03-04,13:08:55,90
SU3631,Rossiya,2024-04-18,17:00:29,28
S72074,Rossiya,2025-08-10,12:02:13,250
U63301,Aeroflot,2024-04-05,09:49:32,51
N43702,Rossiya,2024-03-18,21:06:45,278
WZ4861,Red Wings,2024-07-12,11:51:01,186
SU4899,Red Wings,2024-08-24,18:29:53,260
SU6171,S7 Airlines,2024-02-09,21:57:08,28
U63301,Utair,2024-01-11,22:51:36,83
SU4864,Aeroflot,2025-08-12,18:42:50,45
DP9237,Pobeda,2024-04-23,04:12:26,218
U63899,Utair,2025-08-22,16:49:43,264
WZ763,Aeroflot,2025-11-04,03:16:40,159
N47690,Red Wings,2024-08-27,23:24:45,29
N45874,Aeroflot,2024-03-21,05:05:25,294
FV3949,Red Wings,2024-04-05,07:15:35,255
FV9077,Rossiya,2025-01-09,21:33:24,159
N49063,Ural Airlines,2024-10-07,21:57:46,178
S76205,Rossiya,2024-11-18,12:12:17,158
S78578,Ural Airlines,2024-07-27,06:05:56,276
UT2764,Nordwind,2024-10-26,15:58:31,47
FV5504,Pobeda,2025-01-25,23:00:23,27
N42660,Red Wings,2025-09-28,08:41:53,245
FV7544,Utair,2025-11-20,13:40:30,86
SU8971,S7 Airlines,2025-09-11,08:59:55,147
WZ242,Pobeda,2025-10-11,22:36:12,101
UT6291,Pobeda,2025-07-09,12:51:36,132
UT2260,Nordwind,2025-01-18,03:36:13,148
U62760,Rossiya,2024-08-09,18:15:55,95
S71786,Nordwind,2025-04-11,06:33:42,269
S75220,Rossiya,2024-06-06,16:29:38,128
WZ6940,Ural Airlines,2024-11-12,07:50:21,75
FV3842,Ural Airlines,2025-01-16,05:44:26,171
FV2251,Pobeda,2025-01-18,04:26:04,166
FV5153,Nordwind,2024-01-15,16:07:08,142
U65792,Pobeda,2025-07-13,22:02:34,87
WZ9057,Red Wings,2024-06-01,17:13:24,37
S76633,Utair,2025-04-01,20:33:50,121
WZ2591,Aeroflot,2024-02-27,04:46:59,250
U67815,Pobeda,2025-02-18,04:59:06,189
S71152,Rossiya,2024-06-07,14:57:26,145
S71694,Pobeda,2025-02-12,14:27:38,195
U69779,Rossiya,2024-09-02,03:06:53,230
SU1971,Nordwind,2025-09-03,21:48:03,185
FV4969,Pobeda,2025-06-07,20:58:34,216
FV858,Nordwind,2024-04-08,14:44:58,44
UT4650,Rossiya,2025-02-26,12:54:25,128
DP7031,Ural Airlines,2025-06-25,07:26:16,187
FV5965,Rossiya,2024-03-03,00:17:33,144
FV1161,Red Wings,2024-03-25,21:25:14,153
DP4924,Aeroflot,2025-01-24,05:43:25,105
SU7989,Rossiya,2025-02-09,09:10:26,87
SU7478,S7 Airlines,2024-02-25,21:49:22,46
FV261,Utair,2025-04-10,20:06:36,128
U61085,Red Wings,2025-04-14,12:29:16,246
FV5612,Nordwind,2025-10-02,00:18:15,103
WZ3070,Pobeda,2024-07-21,11:19:50,58
N42261,Aeroflot,2024-02-25,19:02:31,163
WZ354,Ural Airlines,2024-05-10,00:16:18,212
U61254,Nordwind,2025-07-02,06:13:16,226
SU2992,Utair,2025-01-16,10:41:17,100
SU5110,Utair,2024-03-20,09:00:39,7
FV5390,Pobeda,2024-03-28,08:20:28,11
U65420,Aeroflot,2024-05-23,22:43:18,104
SU7466,S7 Airlines,2025-05-15,07:57:15,189
S7443,Nordwind,2024-03-04,10:48:36,225
N4756,Red Wings,2024-12-22,01:16:48,201
UT4622,Ural Airlines,2025-09-13,01:15:44,23
N46830,Utair,2024-08-02,07:28:00,125
SU2765,Utair,2024-03-06,20:31:48,170
U66396,Pobeda,2025-01-19,16:50:48,262
WZ7601,Nordwind,2024-06-02,03:18:59,150
S78181,Rossiya,2024-11-05,22:15:43,200
WZ8461,Aeroflot,2024-04-26,21:21:36,88
U6800,S7 Airlines,2025-11-04,22:04:29,260
S72491,S7 Airlines,2025-12-01,11:04:32,149
S75211,S7 Airlines,2025-08-03,15:38:31,151
DP3335,Pobeda,2025-06-23,03:12:15,181
N43383,Pobeda,2025-09-23,02:53:31,133
S71421,Red Wings,2024-11-11,22:58:09,39
DP4929,Aeroflot,2024-05-12,14:11:56,104
UT9543,Pobeda,2025-12-10,14:32:43,85
DP6555,Ural Airlines,2024-12-06,09:34:11,279
UT3069,Nordwind,2025-09-28,18:41:00,80
FV260,Rossiya,2024-08-17,21:06:09,134
N4644,Utair,2024-04-17,10:15:11,65
SU9077,Rossiya,2025-10-20,21:01:54,270
N49929,Nordwind,2024-10-08,06:15:16,244
WZ9458,Pobeda,2024-08-16,17:23:15,157
U68234,S7 Airlines,2024-06-10,09:03:52,19
S76830,Rossiya,2025-10-28,11:17:11,215
SU9391,Ural Airlines,2025-11-02,16:12:09,20
WZ7767,Aeroflot,2025-07-19,02:12:42,144
WZ9040,Nordwind,2024-07-16,06:48:46,218
WZ6639,S7 Airlines,2024-08-08,09:42:02,122
SU3083,Ural Airlines,2025-12-13,18:41:04,285
U62384,Aeroflot,2024-04-26,06:07:28,155
N42499,Aeroflot,2025-06-24,14:29:25,45
U69709,Utair,2025-01-27,15:10:57,248
S78703,Utair,2024-03-08,16:53:11,25
UT8724,Nordwind,2025-04-21,07:43:32,41
DP1015,Nordwind,2024-07-07,16:47:38,63
FV3161,Rossiya,2024-12-04,17:06:12,202
FV4940,Rossiya,2024-09-23,20:10:17,19
U66223,Utair,2024-09-16,09:11:21,173
SU4832,Pobeda,2024-03-01,20:03:14,38
U66515,Nordwind,2025-01-01,15:29:09,32
DP6369,Rossiya,2024-10-21,22:28:40,4
UT8032,Aeroflot,2024-08-22,04:29:40,227
FV6779,Ural Airlines,2025-11-21,11:49:17,50
S75475,Red Wings,2024-05-08,07:01:35,157
WZ848,Aeroflot,2024-02-26,05:25:23,39
SU6389,Utair,2025-10-22,11:31:40,63
U6576,Ural Airlines,2024-09-28,03:01:36,191
WZ4174,Rossiya,2025-05-28,08:36:08,234
N48454,Utair,2024-11-17,22:44:10,35
S7396,Ural Airlines,2025-04-06,12:39:08,110
SU3470,Aeroflot,2024-10-11,00:43:58,143
UT5355,Red Wings,2025-09-28,11:01:46,95
DP9504,S7 Airlines,2024-08-06,03:20:58,178
WZ5008,Pobeda,2025-02-08,17:31:05,111
FV4362,Rossiya,2025-02-10,16:39:08,207
WZ2405,Ural Airlines,2025-10-21,23:19:58,123
DP4715,S7 Airlines,2025-03-23,23:43:09,4
U66901,S7 Airlines,2025-01-08,07:39:32,2
U6335,Rossiya,2024-09-26,02:57:09,130
UT1867,Red Wings,2024-09-17,21:32:19,179
UT6229,Ural Airlines,2025-11-05,16:45:44,76
SU1826,Rossiya,2024-04-28,05:24:55,4
N45252,Rossiya,2025-03-27,09:53:32,243
S71033,Rossiya,2024-12-27,07:28:51,76
SU8806,Ural Airlines,2024-02-11,13:43:37,200
DP4765,Nordwind,2024-05-21,22:04:21,101
U64029,Pobeda,2025-09-07,10:13:09,39
FV3286,Aeroflot,2025-01-09,22:30:13,57
U63851,Ural Airlines,2025-04-21,17:00:20,190
U66459,Aeroflot,2024-04-05,11:17:24,49
S77491,Rossiya,2025-10-23,10:14:09,74
UT198,Pobeda,2025-11-18,07:36:00,173
SU6509,Rossiya,2025-09-22,22:48:29,94
UT4524,Aeroflot,2025-09-19,19:32:11,141
S7260,Utair,2024-06-23,02:10:54,152
U6271,Pobeda,2024-09-07,18:26:16,252
FV7633,Ural Airlines,2025-01-18,01:38:04,76
UT1682,Nordwind,2024-01-27,21:26:56,23
DP1498,Nordwind,2025-05-11,15:57:35,139
FV3418,Rossiya,2024-02-23,17:33:56,124
U69892,Utair,2024-03-22,11:26:00,104
WZ762,Rossiya,2024-09-17,04:51:50,222
SU4390,Pobeda,2025-10-10,12:45:40,169
DP8046,Nordwind,2024-09-23,15:20:44,252
S77610,Red Wings,2025-03-28,06:08:52,55
SU9660,Rossiya,2025-11-14,13:48:33,133
N46472,Red Wings,2025-10-03,05:31:59,219
S76239,Nordwind,2025-12-06,13:49:53,19
DP8723,Utair,2025-10-23,03:42:39,53
N4467,Ural Airlines,2025-11-03,14:07:58,170
UT7207,Ural Airlines,2025-04-23,08:09:15,15
S75498,Red Wings,2024-09-25,18:06:26,269
N41334,Aeroflot,2024-04-22,01:47:29,233
FV4008,Utair,2024-10-07,12:38:57,16
FV1526,Pobeda,2024-07-24,18:29:09,10
UT1511,Utair,2025-05-03,09:10:57,258
U68198,Pobeda,2024-11-22,11:09:26,71
SU3201,Utair,2024-03-06,16:03:17,80
N43448,Red Wings,2025-11-21,06:44:07,109
S77047,Ural Airlines,2024-07-01,14:35:42,294
DP5880,S7 Airlines,2024-07-09,19:59:08,104
S77343,Pobeda,2024-01-24,18:32:53,229
N44609,Aeroflot,2025-06-20,10:12:57,255
FV6398,S7 Airlines,2024-01-18,22:17:47,116
FV8208,Red Wings,2024-10-13,19:49:50,13
UT4176,Ural Airlines,2024-09-13,08:10:28,152
N47035,Rossiya,2025-09-12,06:09:26,243
N48049,Nordwind,2025-09-17,23:32:10,123
S78378,Aeroflot,2024-05-25,22:46:09,155
UT5938,Red Wings,2024-09-03,07:33:44,44
S78966,Pobeda,2025-04-15,01:31:33,288
SU7757,Red Wings,2025-08-12,15:34:57,196
WZ6378,Nordwind,2024-03-07,02:31:08,15
S72484,Ural Airlines,2025-01-17,06:29:57,267
DP2543,Aeroflot,2025-12-21,21:16:55,168
U66150,Red Wings,2025-05-01,19:14:19,136
FV2490,S7 Airlines,2024-08-27,02:28:52,67
UT9941,Pobeda,2024-06-22,09:28:24,226
DP7413,Ural Airlines,2024-11-24,03:00:34,114
SU4232,Utair,2025-11-20,18:05:41,91
FV6709,S7 Airlines,2025-01-04,17:15:12,184
SU4361,Rossiya,2024-03-26,05:05:05,11
WZ2639,S7 Airlines,2025-08-12,18:28:48,153
SU4065,S7 Airlines,2024-02-10,05:23:32,220
WZ2511,Rossiya,2024-08-12,18:32:59,185
S74280,S7 Airlines,2024-02-17,19:50:26,280
N45643,S7 Airlines,2025-05-07,20:08:17,287
FV2391,Pobeda,2024-12-12,16:30:25,178
S75886,Utair,2024-11-02,11:13:40,137
FV9430,Rossiya,2025-04-27,21:45:16,154
UT8179,Utair,2025-07-02,02:28:37,88
U65566,Rossiya,2024-01-13,19:13:05,88
UT9133,Utair,2024-06-21,20:09:36,266
UT3299,Nordwind,2025-03-13,15:34:06,146
N45641,Nordwind,2024-08-12,11:31:30,10
S7442,Nordwind,2025-11-20,09:42:56,40
WZ2100,Red Wings,2025-05-28,14:31:55,45
DP2058,Pobeda,2024-12-14,04:40:49,35
WZ4398,Utair,2025-04-01,05:32:22,77
DP3499,Aeroflot,2025-07-17,00:09:24,7
UT565,Rossiya,2025-11-24,00:45:50,242
U65267,Ural Airlines,2024-02-22,06:14:06,285
N47439,Utair,2025-11-08,06:06:48,192
N4293,Red Wings,2024-01-17,20:15:55,283
FV7899,Nordwind,2025-08-26,05:54:39,133
N46014,S7 Airlines,2024-12-11,14:20:02,62
WZ857,Rossiya,2024-09-01,03:57:36,129
WZ5183,Nordwind,2025-11-28,20:48:34,132
SU9017,Red Wings,2024-07-10,03:33:20,74
SU2477,Pobeda,2025-02-18,15:38:10,100
WZ2808,Red Wings,2024-06-17,11:37:30,260
N44991,Rossiya,2025-03-20,22:07:02,23
WZ7191,Pobeda,2025-07-05,01:48:44,277
SU5548,Pobeda,2024-05-13,05:05:34,99
S7987,Rossiya,2025-11-07,17:39:23,161
SU4893,Aeroflot,2025-06-21,16:09:24,137
S73033,Red Wings,2024-09-27,01:52:15,55
UT6130,Nordwind,2024-12-16,10:17:41,273
S74279,Utair,2024-11-18,01:09:39,191
S77578,Pobeda,2025-05-05,13:44:02,199
SU9722,Red Wings,2025-06-09,15:42:35,83
SU5862,S7 Airlines,2025-12-21,15:49:49,167
WZ2149,Nordwind,2025-03-15,02:31:32,40
U64520,Nordwind,2024-01-15,19:35:35,65
DP349,Rossiya,2024-03-17,11:48:13,255
SU9379,Aeroflot,2025-12-28,04:56:18,77
N44596,Ural Airlines,2024-04-02,14:02:05,192
WZ6680,Rossiya,2025-02-03,06:35:18,89
N41603,Nordwind,2024-08-05,18:43:13,70
WZ3716,Nordwind,2024-09-09,00:09:54,185
S72127,Rossiya,2025-01-25,02:17:43,162
SU8925,Rossiya,2024-12-14,00:57:43,3
FV6581,S7 Airlines,2025-05-20,14:54:02,297
DP8270,S7 Airlines,2025-03-19,01:03:05,273
SU2051,Ural Airlines,2024-03-06,08:23:27,184
FV8846,S7 Airlines,2025-01-25,05:25:07,205
S78992,Aeroflot,2025-01-13,16:15:22,105
WZ7835,Red Wings,2025-09-24,06:45:08,34
N45967,Utair,2025-02-10,02:04:01,113
DP2742,Ural Airlines,2024-07-04,14:47:57,112
FV3882,Rossiya,2024-06-02,09:44:47,134
DP6485,Nordwind,2025-12-03,04:06:22,138
DP812,Red Wings,2025-10-07,22:13:20,251
SU9153,Utair,2024-10-08,18:22:22,113
U6710,Ural Airlines,2024-10-07,04:01:30,67
S75189,Ural Airlines,2024-09-13,05:32:17,164
DP1720,Rossiya,2025-10-03,08:41:34,76
UT164,Utair,2025-10-04,23:03:25,77
N49402,Ural Airlines,2025-12-15,21:20:57,25
WZ8844,Pobeda,2025-07-05,02:11:18,170
FV4384,Pobeda,2025-06-22,23:42:56,84
DP1072,Red Wings,2024-02-19,10:06:40,280
N45772,Rossiya,2024-09-04,02:25:58,234
WZ4209,Pobeda,2025-11-14,04:38:02,148
WZ838,Aeroflot,2025-03-25,05:06:30,158
DP9037,Aeroflot,2024-09-27,06:03:07,255
N42793,Utair,2024-11-19,21:25:44,196
UT3485,Aeroflot,2025-01-05,13:07:21,39
WZ1648,Ural Airlines,2025-01-13,03:13:10,160
U63393,Nordwind,2025-01-19,23:57:20,79
WZ3509,Utair,2025-10-17,07:04:33,239
DP1615,S7 Airlines,2025-12-04,14:13:01,217
FV2304,Rossiya,2024-05-11,19:21:22,287
FV4390,Aeroflot,2024-04-18,22:42:31,186
FV4935,Pobeda,2025-04-13,13:40:22,130
FV7070,Ural Airlines,2025-07-27,09:29:42,244
WZ4601,Utair,2024-02-20,00:10:31,77
S73710,Rossiya,2024-06-23,14:02:05,188
WZ5099,Pobeda,2024-08-20,19:00:14,62
UT9512,Aeroflot,2024-04-23,15:40:28,175
S77430,Pobeda,2025-11-21,14:40:22,261
WZ9078,S7 Airlines,2025-06-11,01:53:07,293
FV7467,Rossiya,2025-08-26,05:16:16,276
S78433,Nordwind,2024-08-12,05:25:25,248
N45235,Ural Airlines,2025-12-07,05:12:26,22
WZ2412,Nordwind,2024-07-19,06:06:21,250
WZ7853,Rossiya,2024-11-21,22:30:05,27
S79754,Aeroflot,2025-08-22,20:30:50,228
DP3209,Aeroflot,2025-03-14,23:11:57,191
N47760,Ural Airlines,2024-02-06,15:33:29,176
WZ2131,Aeroflot,2024-04-02,13:19:11,57
UT4785,Utair,2024-01-08,12:45:34,215
FV6196,Nordwind,2024-04-20,12:43:33,106
UT6719,Rossiya,2025-11-09,03:15:43,123
FV6513,Utair,2024-01-15,18:20:38,115
UT9194,Rossiya,2025-01-21,20:35:57,86
DP6645,S7 Airlines,2024-09-20,13:34:37,144
N48889,Nordwind,2024-06-14,02:01:06,77
FV9482,Ural Airlines,2024-07-28,04:23:08,76
FV9625,Pobeda,2025-03-28,20:12:58,161
N44292,Aeroflot,2024-03-12,15:21:10,183
DP4665,Red Wings,2024-10-21,07:22:00,216
U67155,Pobeda,2025-10-10,08:27:39,226
UT2886,Pobeda,2024-06-14,03:26:48,93
WZ4080,Red Wings,2024-08-17,14:45:18,169
FV2806,Nordwind,2024-02-09,03:38:06,242
N43994,Pobeda,2025-11-12,21:10:01,272
FV9591,S7 Airlines,2025-02-07,16:40:38,107
FV8672,Aeroflot,2024-09-14,21:33:02,273
WZ5939,Rossiya,2025-06-06,13:34:48,231
SU4739,Nordwind,2025-09-04,13:00:16,20
DP681,S7 Airlines,2025-02-28,17:31:39,111
S72933,Aeroflot,2024-08-28,15:37:04,138
DP9922,Ural Airlines,2024-05-06,08:04:38,240
U64476,Pobeda,2025-09-08,05:36:31,229
FV9686,Aeroflot,2025-05-21,06:25:50,234
S72596,Ural Airlines,2024-10-17,02:52:24,55
FV957,Pobeda,2025-02-11,05:41:05,131
SU7382,Pobeda,2024-03-06,00:28:38,5
SU8812,S7 Airlines,2024-03-27,22:21:02,83
DP3328,S7 Airlines,2025-08-28,22:22:30,225
FV2196,Nordwind,2024-12-07,13:28:41,62
DP3766,S7 Airlines,2024-04-12,23:26:24,257
U67456,Red Wings,2024-02-08,13:12:17,163
N46462,Nordwind,2025-11-05,17:20:24,234
FV9273,Aeroflot,2025-10-20,04:22:23,145
S73637,Rossiya,2024-08-21,18:29:22,254
U68482,Rossiya,2025-08-12,15:23:29,64
FV3434,Aeroflot,2024-05-24,05:51:18,154
WZ1205,Ural Airlines,2024-01-02,02:53:17,8
N42250,Aeroflot,2025-07-23,09:35:52,68
FV867,Rossiya,2025-07-22,00:15:18,89
S72406,Pobeda,2025-06-24,10:44:36,162
SU3903,Nordwind,2024-07-07,11:23:47,160
U66362,S7 Airlines,2024-10-03,00:03:53,15
DP5560,Pobeda,2025-03-07,05:13:27,135
S71242,S7 Airlines,2025-06-24,17:44:42,61
S72505,Red Wings,2025-03-08,12:34:02,105
WZ9422,Utair,2024-12-03,20:16:20,43
UT8288,Rossiya,2024-12-26,03:25:56,221
S74561,Ural Airlines,2024-04-01,09:57:50,201
WZ4214,Red Wings,2025-12-20,05:14:46,300
