Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
FV8124,Pobeda,2025-04-28,16:52:25,78
FV8673,Aeroflot,2025-02-28,19:07:06,67
U67684,S7 Airlines,2024-09-07,07:14:39,192
N45403,Red Wings,2024-04-18,05:42:13,122
U69072,Ural Airlines,2025-09-28,04:59:17,294
FV9501,Pobeda,2025-05-23,05:57:57,97
S7715,Nordwind,2025-06-06,02:19:15,62
DP3072,Aeroflot,2024-11-03,09:20:33,185
FV1812,Pobeda,2024-12-28,17:05:41,102
DP7619,Utair,2024-02-15,12:20:47,255
WZ9521,Aeroflot,2024-07-05,13:25:44,94
UT5530,Pobeda,2025-01-16,10:30:28,265
UT3950,Red Wings,2025-07-05,18:41:07,63
U66268,Aeroflot,2025-04-25,06:45:19,224
N44428,Rossiya,2024-04-02,13:42:43,186
U64231,Rossiya,2024-07-20,11:47:55,261
SU1504,S7 Airlines,2025-04-07,09:39:10,94
N45903,Aeroflot,2025-01-02,09:56:33,22
WZ1270,Red Wings,2024-07-11,17:38:28,173
FV652,Nordwind,2025-08-02,05:44:39,241
FV2249,S7 Airlines,2025-01-25,12:34:10,228
FV2936,Rossiya,2024-01-08,06:38:54,84
S78467,S7 Airlines,2025-05-15,08:31:27,281
FV6364,S7 Airlines,2024-11-10,16:16:33,99
DP3547,Nordwind,2024-12-15,09:10:44,140
WZ8933,Nordwind,2024-08-21,04:00:31,273
FV2745,Aeroflot,2025-04-22,07:24:41,17
WZ9456,Nordwind,2024-08-12,11:49:56,245
S72369,Rossiya,2024-11-16,14:56:41,42
UT582,Ural Airlines,2025-01-23,12:52:05,170
S76421,Red Wings,2024-10-28,02:30:52,291
DP9898,Rossiya,2024-02-05,00:43:34,195
UT6795,Aeroflot,2024-08-17,03:38:51,158
DP5447,Pobeda,2025-11-03,17:30:43,4
UT5569,Utair,2024-09-12,02:53:46,29
U67294,Rossiya,2025-11-28,00:13:06,92
UT7041,Nordwind,2025-05-21,07:22:42,30
N48962,Pobeda,2024-10-05,01:19:41,156
U61919,Ural Airlines,2025-09-16,13:00:51,290
FV8199,Pobeda,2025-10-07,16:43:34,87
WZ7997,Ural Airlines,2025-04-10,18:58:40,3
WZ5611,Rossiya,2025-07-12,11:45:47,140
WZ4015,Aeroflot,2024-02-16,21:07:18,137
N41437,Ural Airlines,2024-10-08,11:15:28,77
DP6818,S7 Airlines,2024-09-09,00:26:54,143
SU3185,Red Wings,2025-01-07,11:18:36,107
DP6930,Aeroflot,2024-04-18,04:28:23,259
UT3108,Ural Airlines,2024-10-26,16:04:19,175
SU4899,Aeroflot,2024-03-15,13:01:32,116
WZ5673,Ural Airlines,2024-08-17,04:00:38,205
WZ7886,Aeroflot,2024-11-23,12:04:07,86
FV3003,Utair,2024-09-21,12:27:48,155
UT2185,Aeroflot,2024-08-11,04:58:42,296
WZ7877,Pobeda,2024-04-23,15:10:03,208
WZ2528,Rossiya,2025-08-12,12:41:21,95
WZ6806,Red Wings,2024-09-21,09:43:00,72
DP6819,S7 Airlines,2024-12-23,16:47:34,30
S78601,Pobeda,2025-05-16,16:51:32,211
N48413,Rossiya,2024-02-12,19:04:11,47
SU1106,Aeroflot,2025-12-02,17:50:33,271
U66183,Red Wings,2024-11-08,11:12:52,62
SU1019,S7 Airlines,2025-06-18,00:13:58,141
U64147,Nordwind,2025-11-21,09:36:48,90
N44473,Utair,2025-06-25,06:39:26,60
N49865,S7 Airlines,2025-07-18,03:09:50,36
DP4044,Rossiya,2025-10-02,15:44:28,212
DP4269,Aeroflot,2025-11-02,19:42:37,125
FV5824,Ural Airlines,2025-04-24,16:21:13,120
U69271,Ural Airlines,2024-01-06,04:39:25,86
N46540,Utair,2024-06-03,16:40:17,33
U61643,Rossiya,2024-07-27,15:53:42,48
U66312,Nordwind,2024-01-10,04:58:09,198
UT404,Red Wings,2025-03-02,04:01:00,180
SU6236,Utair,2024-12-09,20:53:19,228
N46234,S7 Airlines,2024-12-01,20:04:51,185
DP8747,Red Wings,2024-02-01,20:33:12,92
DP7830,Rossiya,2024-07-17,20:54:59,185
U61370,Nordwind,2025-07-25,18:58:44,52
FV1993,Pobeda,2025-01-16,13:13:45,86
N47280,Nordwind,2024-03-03,20:56:58,10
SU4603,Ural Airlines,2025-04-13,08:54:49,35
UT1651,Utair,2024-04-09,02:34:48,129
N45716,S7 Airlines,2024-12-08,20:54:37,83
U66639,Utair,2024-02-18,04:38:56,104
U62517,Rossiya,2024-01-06,08:49:03,158
S71244,Aeroflot,2024-04-08,16:04:37,160
U67029,Red Wings,2025-06-10,23:17:20,253
FV3180,Utair,2025-05-08,02:22:00,166
UT6563,Nordwind,2024-08-22,20:48:26,129
UT8762,S7 Airlines,2025-06-27,23:44:05,259
SU7022,Rossiya,2024-04-09,21:51:02,24
FV7030,S7 Airlines,2025-12-10,11:23:40,42
UT4166,S7 Airlines,2024-02-25,06:49:58,137
SU7554,Nordwind,2025-11-26,10:58:26,211
S75358,Pobeda,2025-07-07,10:38:19,127
WZ9700,Pobeda,2024-11-01,07:08:01,79
U65317,Pobeda,2025-11-11,23:21:19,234
S74085,Red Wings,2024-10-10,10:01:03,33
N45747,S7 Airlines,2024-09-28,16:47:18,215
FV2247,Nordwind,2024-01-02,10:47:25,41
DP6807,Pobeda,2024-04-07,13:20:45,97
DP8051,Nordwind,2024-07-08,13:44:15,139
DP5163,Rossiya,2025-08-17,18:17:40,248
WZ227,Red Wings,2024-08-20,18:15:05,279
DP2190,Rossiya,2025-09-11,05:58:51,240
FV9611,Aeroflot,2024-02-19,23:53:00,51
UT4366,Aeroflot,2025-10-20,07:51:56,298
DP8782,Rossiya,2024-07-02,15:56:13,178
SU472,Aeroflot,2025-09-12,23:37:13,162
S7309,Pobeda,2024-07-02,20:08:00,156
DP9433,Rossiya,2025-12-12,12:59:52,258
UT7793,Utair,2024-04-03,17:08:39,176
U64876,Aeroflot,2025-06-04,18:20:22,161
FV9341,Ural Airlines,2025-09-28,03:54:08,167
SU2716,Utair,2025-04-20,13:19:51,254
DP1510,Utair,2025-11-19,02:16:50,1
WZ311,S7 Airlines,2025-01-15,02:50:56,162
U67272,Utair,2024-09-05,02:46:32,64
UT5422,Utair,2024-12-28,00:35:18,52
FV6592,Pobeda,2025-04-25,16:09:53,150
U62883,Utair,2025-09-02,02:34:29,141
N49189,Red Wings,2024-03-24,16:49:11,48
FV9790,Aeroflot,2024-05-05,09:41:01,56
S71394,Ural Airlines,2024-12-18,15:06:58,81
S74241,Pobeda,2025-03-26,18:48:51,180
WZ2150,Ural Airlines,2024-12-07,20:16:47,187
SU2219,Ural Airlines,2025-03-08,17:12:44,173
DP6062,S7 Airlines,2024-11-28,08:32:35,73
FV1276,Pobeda,2024-10-25,13:15:13,143
N41086,Red Wings,2024-11-11,14:15:33,258
DP771,Utair,2025-06-09,05:15:10,178
DP2386,Nordwind,2024-01-19,14:54:47,152
U67812,Rossiya,2024-07-03,21:06:26,25
N44729,Rossiya,2024-10-19,12:25:43,144
UT9356,Rossiya,2024-11-15,13:14:02,175
DP3898,Aeroflot,2024-04-08,06:13:52,34
S76242,Red Wings,2025-07-22,23:44:49,239
N41656,Rossiya,2024-06-10,10:16:53,62
N45111,Aeroflot,2025-03-23,17:46:45,68
S73291,Nordwind,2025-07-09,17:00:39,130
SU8885,Ural Airlines,2025-08-28,13:16:52,20
U63817,S7 Airlines,2024-06-04,04:28:32,127
UT4624,Red Wings,2024-03-06,22:34:52,271
U62293,Aeroflot,2025-08-25,05:13:29,116
N48965,Ural Airlines,2025-07-06,00:59:30,62
N42670,Utair,2025-04-02,00:10:04,75
S72261,Utair,2025-01-27,17:29:00,9
N4429,Ural Airlines,2025-02-05,23:23:15,15
N44627,Utair,2025-05-02,11:59:59,294
DP8517,Ural Airlines,2025-03-06,11:29:06,169
SU2632,Nordwind,2025-11-21,21:50:25,265
S71078,Utair,2025-10-12,15:55:58,287
U67218,Utair,2025-10-22,05:26:15,112
S7628,Nordwind,2024-09-01,03:41:24,248
UT7741,Aeroflot,2024-04-20,02:43:21,300
N48816,Nordwind,2024-01-19,02:41:26,140
UT5583,Utair,2024-10-25,09:28:47,18
FV9469,Ural Airlines,2024-04-25,16:35:29,237
WZ3894,S7 Airlines,2024-01-08,18:18:00,162
S74444,Aeroflot,2024-04-08,23:30:15,222
WZ8085,Nordwind,2025-03-06,00:17:56,234
UT9900,Aeroflot,2025-03-01,21:43:23,168
UT3941,Ural Airlines,2025-02-18,04:37:04,286
N45798,Aeroflot,2025-10-08,13:28:54,47
U68043,Aeroflot,2024-07-27,16:17:36,278
S77757,Utair,2025-03-01,23:39:33,191
WZ9845,Red Wings,2025-07-26,17:12:54,69
S78075,Rossiya,2024-04-02,16:53:47,205
N45812,Utair,2024-02-06,06:01:07,271
S79732,Pobeda,2024-09-26,08:36:04,156
SU9812,Pobeda,2025-02-18,09:14:05,115
N47403,Ural Airlines,2024-07-22,01:40:55,221
SU4739,Nordwind,2024-09-27,08:49:57,207
DP2212,Pobeda,2024-09-21,10:12:14,170
N41039,S7 Airlines,2025-03-06,03:07:25,151
S78854,Aeroflot,2025-02-26,17:03:39,10
UT9707,Pobeda,2024-01-12,18:54:42,266
WZ3762,S7 Airlines,2025-02-21,14:26:18,209
SU5221,Rossiya,2024-09-04,18:08:43,254
S77287,Utair,2024-01-10,22:56:28,241
UT2869,S7 Airlines,2024-09-25,17:50:49,40
S75486,Utair,2025-09-10,11:21:08,59
SU9505,Rossiya,2024-05-01,09:26:41,186
SU4901,Pobeda,2024-07-15,13:11:32,57
S73263,Ural Airlines,2025-05-12,08:04:41,98
U68653,S7 Airlines,2025-08-19,02:57:04,246
U61196,Aeroflot,2024-08-05,00:46:26,181
UT2842,Rossiya,2024-03-18,01:31:59,239
FV4781,Rossiya,2024-08-04,07:08:26,61
WZ1168,Ural Airlines,2025-11-23,23:55:00,57
DP6606,Pobeda,2024-04-23,12:41:57,165
S77822,Pobeda,2025-03-24,02:56:08,17
SU1581,Utair,2025-05-05,05:41:37,130
UT3514,Utair,2024-01-10,06:36:15,90
N41725,Utair,2024-04-15,17:25:18,191
S77756,Red Wings,2025-05-12,17:26:32,287
WZ7164,Aeroflot,2024-09-13,06:26:01,185
S75923,Pobeda,2025-07-17,06:35:21,96
FV7774,S7 Airlines,2025-02-14,01:30:35,125
WZ7805,Ural Airlines,2025-09-06,06:41:39,1
SU6906,S7 Airlines,2025-01-09,00:03:47,90
DP2849,S7 Airlines,2024-04-20,11:57:11,249
SU9529,Utair,2024-05-23,19:34:37,180
U61128,Utair,2025-09-24,17:38:29,207
U66035,Aeroflot,2025-05-26,10:50:24,41
UT1166,Aeroflot,2024-10-11,15:01:04,48
S72545,S7 Airlines,2024-05-05,12:55:03,157
WZ927,Nordwind,2024-09-25,00:13:43,235
WZ2548,Utair,2025-01-14,22:54:15,300
FV9428,Utair,2024-01-08,15:50:38,3
U69472,Utair,2025-01-06,21:32:38,66
SU9407,Rossiya,2024-05-07,09:37:36,169
WZ5060,Rossiya,2024-05-03,00:36:50,227
S75065,Ural Airlines,2024-03-13,12:31:32,237
N43169,Ural Airlines,2025-09-09,15:32:52,81
S77813,S7 Airlines,2024-12-05,00:20:33,35
N41461,Nordwind,2024-08-28,09:33:34,138
DP7330,Aeroflot,2025-10-04,06:12:26,220
SU7842,S7 Airlines,2025-09-09,23:50:39,12
DP5284,Rossiya,2025-02-21,15:21:22,238
FV4564,S7 Airlines,2025-03-08,14:55:34,263
SU8939,Aeroflot,2025-03-20,06:55:34,63
N4623,Red Wings,2025-12-06,19:31:57,113
DP5660,Pobeda,2024-11-04,15:33:38,168
DP1603,Nordwind,2024-02-28,03:33:02,1
UT7205,Aeroflot,2025-04-28,07:17:11,257
N43587,Red Wings,2025-08-14,17:36:12,204
UT6390,Aeroflot,2024-05-26,23:19:18,144
SU3314,Ural Airlines,2025-08-18,12:53:33,106
WZ7694,Ural Airlines,2025-07-27,20:41:46,28
S75596,Utair,2024-03-12,17:54:00,222
UT1021,Nordwind,2025-07-04,13:33:14,13
UT3324,Utair,2024-08-12,06:42:56,95
DP1278,Rossiya,2024-05-21,11:43:23,65
N45455,Rossiya,2024-10-26,11:56:50,164
SU7234,Pobeda,2025-09-24,00:10:58,228
WZ326,Utair,2024-09-10,05:22:17,207
UT7110,Utair,2024-06-05,03:59:59,198
FV6573,Nordwind,2025-07-10,18:07:32,178
UT4031,Utair,2024-08-26,16:22:23,289
SU5219,Nordwind,2025-07-19,21:27:54,97
S7893,Red Wings,2025-12-17,07:49:24,245
WZ5588,Rossiya,2024-02-12,23:00:36,5
WZ4046,Aeroflot,2025-07-28,02:11:43,67
WZ1565,Pobeda,2025-05-06,01:50:57,208
N47952,Utair,2024-05-08,11:08:10,131
DP774,Aeroflot,2025-04-14,23:20:12,216
WZ6213,Nordwind,2025-10-15,04:46:22,145
U63992,Nordwind,2024-05-05,07:13:23,88
N47122,S7 Airlines,2025-10-26,22:02:26,214
S75558,Red Wings,2024-04-14,20:34:14,239
FV3378,Rossiya,2024-04-26,03:49:21,81
WZ8094,Rossiya,2025-06-16,21:16:01,189
FV4829,Nordwind,2024-01-24,18:57:04,116
SU9442,Aeroflot,2025-07-11,01:05:58,18
N45832,Red Wings,2025-06-27,05:47:06,128
FV1368,Pobeda,2024-06-10,18:24:42,145
UT3396,S7 Airlines,2025-09-03,22:29:57,65
UT4441,Utair,2025-05-12,08:50:34,196
FV9018,Ural Airlines,2025-04-14,15:53:54,22
S7646,Aeroflot,2025-08-02,02:20:53,107
WZ9435,Rossiya,2024-05-18,11:23:01,258
U63063,Rossiya,2025-11-13,19:23:32,294
WZ1766,Pobeda,2025-09-03,16:21:19,268
S79158,Nordwind,2024-06-09,07:04:58,152
S73307,Utair,2024-08-28,18:58:35,219
S76397,Rossiya,2024-01-28,05:31:41,173
UT102,Pobeda,2025-08-17,15:08:10,261
DP6646,Rossiya,2025-10-16,16:35:42,192
N49613,Utair,2024-09-10,14:28:37,199
UT7521,S7 Airlines,2024-05-27,02:50:50,16
UT5912,Nordwind,2024-06-18,05:01:25,105
U61370,Aeroflot,2025-03-13,09:27:51,264
WZ4823,Red Wings,2024-03-23,23:00:56,116
N44869,Ural Airlines,2025-10-03,15:12:23,288
FV5537,Aeroflot,2025-04-25,16:43:08,87
SU2820,Ural Airlines,2024-11-14,00:19:07,186
UT6447,Red Wings,2025-04-13,13:42:57,91
FV9666,Nordwind,2025-02-14,06:50:54,39
U68963,Ural Airlines,2024-05-10,21:25:28,99
N4812,Ural Airlines,2025-06-13,05:15:09,156
WZ617,Utair,2025-02-10,13:52:06,141
S74850,Red Wings,2025-11-11,00:39:14,233
N46785,S7 Airlines,2024-03-07,11:42:05,108
DP1376,Nordwind,2024-08-27,23:56:54,0
N41155,Ural Airlines,2024-03-01,07:14:08,190
N42143,S7 Airlines,2024-10-12,18:04:55,21
FV7390,Nordwind,2024-05-09,22:04:24,215
DP8995,Utair,2025-12-07,09:55:17,272
U62947,S7 Airlines,2025-04-18,10:13:16,250
SU6068,Pobeda,2025-04-11,23:03:45,112
N49609,Utair,2024-09-02,09:07:56,143
N49572,Pobeda,2025-01-08,04:08:03,102
N44596,S7 Airlines,2024-12-27,08:03:31,91
DP780,Pobeda,2025-01-28,06:26:09,275
FV3551,Ural Airlines,2025-08-08,00:13:50,38
DP4699,Nordwind,2024-11-07,08:17:20,180
WZ3380,Ural Airlines,2025-01-14,13:45:49,59
WZ6976,Rossiya,2024-12-26,15:40:48,222
FV5972,Rossiya,2025-04-23,03:44:39,34
SU6565,Ural Airlines,2025-07-26,18:24:30,12
WZ1881,Utair,2025-01-22,00:16:35,244
U64316,S7 Airlines,2024-09-04,23:50:55,12
N4607,Ural Airlines,2025-11-07,01:52:33,256
U6956,Red Wings,2024-08-17,19:58:55,105
UT8741,Red Wings,2024-01-22,19:48:38,183
DP9613,Nordwind,2024-10-20,02:14:49,226
SU8825,Utair,2025-11-09,21:24:37,204
WZ4850,Pobeda,2025-12-05,12:35:16,148
FV2591,S7 Airlines,2024-03-11,20:43:14,80
S73010,Aeroflot,2025-06-23,03:57:13,104
UT3139,Ural Airlines,2025-02-28,12:17:34,15
WZ9295,Utair,2025-03-19,09:01:56,289
UT359,S7 Airlines,2025-09-27,23:05:12,69
SU3227,Red Wings,2024-07-25,18:20:24,77
DP8250,Red Wings,2024-02-25,19:41:50,9
WZ8619,Pobeda,2024-05-06,09:11:03,216
SU3520,Utair,2025-11-28,10:08:17,251
U62159,Rossiya,2025-05-02,00:02:18,283
SU5432,S7 Airlines,2024-05-19,11:30:49,40
N43097,Rossiya,2024-11-01,13:29:57,151
DP5510,Red Wings,2024-08-15,14:29:17,95
WZ9936,Ural Airlines,2025-11-01,12:32:43,153
FV1303,Ural Airlines,2025-01-19,04:02:22,237
WZ3883,Red Wings,2024-07-09,18:48:12,106
WZ9018,Ural Airlines,2024-06-22,01:03:39,250
UT9422,Nordwind,2025-03-21,13:23:33,21
N41604,Rossiya,2025-08-22,18:34:29,111
WZ536,Utair,2025-05-06,03:03:21,197
N44196,Red Wings,2024-09-11,05:16:20,80
DP3165,Aeroflot,2025-09-07,00:03:29,181
S79988,S7 Airlines,2025-03-28,00:31:03,270
UT6766,Pobeda,2024-10-25,12:08:27,209
WZ1478,Nordwind,2024-01-08,10:37:23,224
FV2274,Red Wings,2025-02-12,13:18:49,55
S73081,Utair,2025-09-13,22:44:48,35
S7188,Utair,2025-01-20,13:15:32,17
DP971,Nordwind,2025-11-26,23:56:03,51
SU1276,Rossiya,2025-05-16,02:27:06,102
S73741,Rossiya,2025-01-10,06:34:37,294
U65314,Pobeda,2025-08-14,11:19:11,292
WZ9267,Utair,2025-11-05,15:55:33,146
DP5619,Red Wings,2025-10-25,16:43:51,196
U68583,Utair,2025-06-02,19:59:10,203
SU9065,S7 Airlines,2024-01-28,04:57:45,289
SU9241,Nordwind,2024-09-21,07:51:25,62
S73745,Pobeda,2024-08-14,19:56:24,65
U61191,S7 Airlines,2024-12-08,17:58:50,167
WZ4061,Red Wings,2025-12-09,11:00:58,202
DP671,Rossiya,2024-09-04,08:37:30,197
S71960,Ural Airlines,2025-11-16,20:17:38,45
WZ2105,Nordwind,2024-05-25,06:32:31,294
S74877,Nordwind,2024-09-23,14:50:21,101
WZ6800,Aeroflot,2025-09-02,14:59:21,54
WZ2097,Rossiya,2024-08-23,02:40:24,181
UT3904,Pobeda,2024-03-14,20:13:01,209
UT4115,Ural Airlines,2025-08-16,06:33:16,233
N42218,Nordwind,2024-05-03,03:47:12,199
S76417,Pobeda,2024-09-04,12:58:04,0
WZ497,S7 Airlines,2025-11-11,00:20:17,118
SU6440,Rossiya,2025-01-11,09:26:05,163
WZ8265,Red Wings,2024-06-01,07:15:27,157
UT895,Ural Airlines,2024-06-07,01:23:16,199
DP7138,Pobeda,2025-12-20,04:15:56,9
S75209,Nordwind,2024-10-24,20:08:49,144
U63453,Ural Airlines,2024-05-04,01:27:37,225
WZ141,Rossiya,2025-06-28,18:03:35,260
U65459,Rossiya,2024-04-21,08:07:06,209
DP7720,S7 Airlines,2025-06-13,07:37:36,101
N4623,Pobeda,2024-08-01,04:56:15,73
SU5417,Ural Airlines,2025-07-17,23:55:05,104
UT6704,Nordwind,2024-09-27,21:23:47,244
N41159,S7 Airlines,2025-12-01,09:25:16,35
SU8007,Red Wings,2025-09-15,02:40:12,268
SU7915,Ural Airlines,2025-07-16,05:06:25,109
UT505,Utair,2024-10-26,10:06:03,142
UT3625,Ural Airlines,2024-03-02,05:18:02,269
UT5173,Red Wings,2024-12-27,12:44:45,189
DP9914,S7 Airlines,2024-08-25,13:22:32,251
UT5555,S7 Airlines,2025-09-26,06:49:38,56
N4701,S7 Airlines,2024-11-15,00:35:31,61
WZ5063,Pobeda,2025-05-05,07:05:57,190
S73609,Ural Airlines,2024-04-27,23:47:46,170
WZ3683,Pobeda,2025-09-08,08:38:31,166
UT6715,Rossiya,2025-09-09,14:14:49,150
WZ9011,Aeroflot,2024-01-13,10:39:41,213
WZ7460,Nordwind,2024-11-21,05:06:49,190
WZ1509,S7 Airlines,2024-03-25,10:49:01,64
SU4097,Pobeda,2024-11-11,19:45:46,136
UT4992,Ural Airlines,2024-04-12,11:36:47,282
N47985,Ural Airlines,2024-09-13,20:11:13,166
UT4208,Red Wings,2025-02-18,16:25:30,214
U67796,Utair,2025-02-16,09:40:22,34
U63740,Nordwind,2024-09-17,07:14:51,246
FV5180,Pobeda,2025-04-07,09:51:37,271
N46305,Utair,2025-04-18,07:23:38,204
N44015,Pobeda,2024-06-17,19:21:01,221
WZ5041,Nordwind,2024-11-13,05:36:44,133
DP2280,Pobeda,2024-10-07,12:13:58,194
S71000,Aeroflot,2025-11-11,12:29:30,37
UT1660,Aeroflot,2024-06-18,09:44:31,255
DP5800,Pobeda,2024-08-24,07:18:41,38
N44481,Red Wings,2025-09-28,06:28:43,277
UT309,Aeroflot,2024-03-04,05:45:03,84
N41924,Nordwind,2025-07-12,18:20:51,216
UT7421,Ural Airlines,2024-05-25,09:12:06,171
WZ5741,Aeroflot,2024-02-20,14:22:38,275
S78987,Aeroflot,2025-12-26,21:44:40,110
N46999,Aeroflot,2025-02-03,07:15:25,291
DP1045,Utair,2025-11-22,23:23:56,234
DP4833,Nordwind,2025-12-01,11:48:24,153
WZ7194,Aeroflot,2024-12-21,17:34:54,90
UT8761,Nordwind,2025-04-17,02:04:31,4
DP6960,S7 Airlines,2024-02-17,03:43:09,265
U6708,Pobeda,2024-08-21,23:56:35,274
UT3983,Aeroflot,2025-02-21,04:37:17,91
U65570,Utair,2025-09-12,09:07:28,163
FV1443,Nordwind,2025-05-20,14:02:40,106
UT5809,Ural Airlines,2024-09-04,22:32:58,270
UT8546,Red Wings,2025-10-01,13:06:29,298
U6802,Aeroflot,2025-02-22,03:12:51,84
S73009,Red Wings,2024-09-28,17:32:38,212
N43640,Pobeda,2025-05-26,06:28:41,173
FV2905,Ural Airlines,2024-07-19,07:59:01,253
SU3825,Aeroflot,2024-04-09,01:59:07,33
FV4854,Pobeda,2024-12-01,11:23:54,245
N43444,Pobeda,2025-09-12,08:52:26,17
U66004,Red Wings,2025-10-13,09:48:58,42
UT6203,Red Wings,2025-04-14,08:30:27,159
UT7959,Aeroflot,2025-02-17,00:36:21,106
U65203,Red Wings,2024-04-08,02:13:51,7
WZ6346,S7 Airlines,2025-07-22,02:47:36,192
U68514,Rossiya,2025-04-21,08:55:54,135
SU8120,Ural Airlines,2025-04-17,04:24:15,253
DP2218,Nordwind,2024-11-17,08:42:56,174
FV4363,Aeroflot,2024-06-19,10:15:40,167
WZ225,S7 Airlines,2024-05-19,02:41:46,130
U67009,Red Wings,2025-11-25,18:07:17,25
DP4737,Ural Airlines,2025-10-04,22:04:46,286
N44374,Aeroflot,2025-05-14,04:43:43,245
S71510,S7 Airlines,2024-06-17,20:39:33,35
U67575,Red Wings,2025-02-05,23:03:27,202
UT8896,Pobeda,2024-10-08,07:06:56,125
FV231,Nordwind,2024-03-12,11:46:19,292
S7369,Utair,2024-04-17,16:49:24,157
SU1768,Pobeda,2025-12-13,15:39:27,156
WZ9761,Nordwind,2024-12-08,07:10:59,38
WZ6104,Pobeda,2025-03-25,09:06:41,228
SU7183,Pobeda,2025-02-11,22:13:48,247
S72541,Rossiya,2024-07-25,13:25:23,110
N42624,Red Wings,2025-06-20,18:46:16,16
N49328,Ural Airlines,2024-05-09,02:40:48,90
S7163,Red Wings,2025-05-09,12:15:41,171
DP3434,Aeroflot,2024-10-08,22:59:38,140
U63113,Pobeda,2025-10-23,06:44:06,209
DP9071,Aeroflot,2025-03-20,10:10:52,143
N46732,Rossiya,2024-08-09,20:24:44,94
DP8680,Nordwind,2024-05-23,10:39:56,127
UT2436,S7 Airlines,2025-09-02,19:35:18,145
DP3473,Red Wings,2024-04-27,18:15:03,26
N42205,S7 Airlines,2025-11-28,04:02:22,116
FV656,Red Wings,2025-10-28,20:31:18,60
S76060,Utair,2024-04-05,20:58:34,126
S7932,Utair,2024-09-06,18:54:51,290
N47787,Rossiya,2025-01-18,18:55:49,226
N49235,Red Wings,2025-05-15,22:51:23,108
DP5282,Rossiya,2025-06-19,10:05:43,120
DP2805,Red Wings,2025-06-04,22:17:35,122
WZ9629,Nordwind,2024-10-19,19:00:00,187
S75595,Utair,2024-11-11,20:09:48,75
UT1046,Ural Airlines,2025-08-11,17:51:13,271
N45546,Red Wings,2025-01-23,06:30:48,68
U65241,Pobeda,2025-10-10,10:06:46,264
WZ9612,Red Wings,2024-10-17,10:05:17,285
S74434,Nordwind,2024-09-13,21:01:03,125
S78396,Red Wings,2024-09-23,08:08:53,43
UT832,Aeroflot,2025-04-02,19:14:53,96
N47495,Ural Airlines,2025-01-01,06:29:56,67
FV4532,Nordwind,2024-12-05,17:28:24,135
WZ4941,Ural Airlines,2024-12-01,06:55:29,294
SU2715,Rossiya,2024-09-04,05:09:46,176
FV9684,Aeroflot,2024-09-02,15:48:48,167
S76369,Utair,2025-03-03,15:18:17,246
S75401,Ural Airlines,2024-06-10,02:38:06,300
UT4127,Aeroflot,2024-12-14,19:01:44,192
FV104,Utair,2024-09-27,03:27:55,44
WZ1598,Nordwind,2024-09-11,13:30:23,80
FV4036,Pobeda,2025-09-25,02:30:53,234
SU7929,Red Wings,2024-01-19,18:05:49,253
U69204,Pobeda,2024-03-19,01:41:59,132
DP2611,S7 Airlines,2025-06-18,00:06:11,108
DP9139,S7 Airlines,2024-11-21,04:05:15,21
U62993,Rossiya,2024-05-24,00:07:45,298
SU1799,Aeroflot,2024-09-26,04:44:35,279
SU9725,Nordwind,2025-08-19,06:55:53,220
DP9401,S7 Airlines,2025-09-14,10:24:55,52
FV7261,Nordwind,2025-12-18,17:31:39,229
S7258,S7 Airlines,2024-02-02,09:11:17,77
DP7425,Aeroflot,2025-06-08,12:47:50,30
N43441,Rossiya,2024-10-22,00:20:15,50
FV472,Pobeda,2024-04-07,19:02:58,121
U69079,Red Wings,2025-11-23,03:13:24,169
SU5251,Rossiya,2024-09-05,13:04:50,29
U62481,Nordwind,2024-10-27,13:12:55,0
WZ5612,Ural Airlines,2025-09-09,05:31:59,22
FV5060,S7 Airlines,2025-10-20,14:33:20,68
DP2010,Aeroflot,2025-08-10,10:51:35,142
DP397,Rossiya,2024-02-10,20:27:07,88
S75293,Aeroflot,2024-01-23,23:08:36,154
N49092,Utair,2024-01-24,03:38:50,28
S73725,S7 Airlines,2025-04-16,10:28:58,178
SU8407,Utair,2025-02-17,05:09:59,32
DP1775,Aeroflot,2024-02-12,06:44:03,173
S77782,S7 Airlines,2024-06-01,02:50:46,214
UT4305,Red Wings,2024-09-28,02:33:41,80
U63904,Aeroflot,2025-06-25,14:48:44,200
S73786,Ural Airlines,2025-09-08,22:07:27,121
S7620,S7 Airlines,2025-09-25,05:14:31,40
SU8985,Aeroflot,2024-05-16,00:41:15,243
UT4310,Nordwind,2024-03-21,13:40:18,80
UT2862,Pobeda,2025-08-01,19:16:43,237
S77904,Red Wings,2025-08-19,00:55:41,248
WZ9188,Pobeda,2024-11-03,03:31:35,58
WZ1708,Pobeda,2024-09-18,06:20:51,9
N48701,Nordwind,2024-10-18,01:57:56,163
DP5819,Utair,2025-01-14,04:16:42,184
SU6633,Utair,2024-09-15,07:19:13,218
FV6301,Utair,2024-05-16,13:44:16,71
FV5352,Ural Airlines,2024-05-02,19:04:57,83
S7340,S7 Airlines,2024-12-07,21:49:57,40
SU4690,Nordwind,2024-05-28,03:29:02,82
UT4376,Utair,2024-05-27,19:38:22,243
FV5324,Utair,2025-05-17,21:25:30,67
UT6966,Rossiya,2025-10-24,23:08:17,201
UT3745,Pobeda,2025-03-14,17:03:46,272
