Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
WZ1665,Red Wings,2024-12-15,12:31:11,191
UT8622,Nordwind,2025-07-01,19:36:50,85
S77171,Nordwind,2024-06-12,03:16:28,160
N41869,Aeroflot,2025-03-18,06:50:39,243
WZ7517,Utair,2025-10-12,16:03:17,257
DP3106,Pobeda,2025-02-16,05:53:21,91
WZ147,Ural Airlines,2025-01-25,21:20:10,110
SU7073,Nordwind,2024-03-16,16:52:39,77
WZ9722,Nordwind,2024-12-13,05:09:09,107
SU2171,Utair,2024-02-09,04:31:32,280
WZ1313,Ural Airlines,2025-03-16,13:00:03,268
S76796,Utair,2025-09-24,19:30:57,180
UT9049,Nordwind,2025-02-04,12:16:07,194
DP400,Utair,2025-07-04,08:23:01,248
N44077,Pobeda,2025-10-05,20:14:46,217
WZ3516,Nordwind,2025-05-09,16:10:05,123
FV1151,Utair,2024-09-28,13:59:13,63
UT3954,Nordwind,2024-02-18,22:11:04,280
N41030,Aeroflot,2024-02-21,17:37:14,230
S75572,Rossiya,2025-08-11,14:31:06,95
S75578,Aeroflot,2024-10-12,22:33:44,158
S74045,Utair,2025-03-25,15:50:58,222
N46211,Pobeda,2025-05-09,20:26:44,69
DP486,Ural Airlines,2024-12-21,18:25:55,148
U66783,Aeroflot,2025-05-09,22:44:29,43
DP8616,Rossiya,2024-02-18,14:03:56,75
SU5221,Red Wings,2024-10-08,18:33:42,118
N42741,Pobeda,2024-08-01,13:54:07,241
FV467,Utair,2024-01-11,21:05:44,265
U64576,Utair,2024-07-05,16:15:11,40
U68524,Aeroflot,2025-08-21,10:20:36,274
WZ1193,Pobeda,2024-11-27,14:35:16,137
U63800,Utair,2024-02-01,14:38:08,147
WZ2360,Ural Airlines,2024-01-16,02:10:51,217
DP2275,Ural Airlines,2024-09-03,15:17:26,1
FV8138,Ural Airlines,2024-08-07,15:47:50,144
SU6903,Aeroflot,2024-05-13,19:13:46,190
S75583,Red Wings,2024-11-15,12:14:06,229
SU7624,Rossiya,2025-07-04,03:38:06,139
N41438,Nordwind,2025-08-15,16:29:57,30
FV6235,S7 Airlines,2024-11-13,20:21:13,285
WZ7631,Aeroflot,2024-03-19,11:49:49,104
S76145,S7 Airlines,2025-09-07,00:29:34,45
SU6933,S7 Airlines,2024-07-24,10:54:22,203
S74454,Pobeda,2024-11-07,11:15:42,284
S76964,Red Wings,2025-04-23,06:05:56,73
N4585,Pobeda,2024-12-23,13:18:57,22
U63797,Red Wings,2025-01-12,14:30:43,70
S75752,Rossiya,2025-03-01,22:58:01,127
UT4411,Ural Airlines,2025-09-19,21:01:55,67
WZ1191,S7 Airlines,2024-09-27,08:07:11,44
SU5911,Nordwind,2024-12-06,17:15:58,28
N43236,Aeroflot,2024-05-21,09:53:23,156
UT1545,Red Wings,2025-03-19,08:22:05,248
S75767,Nordwind,2024-07-20,05:53:38,136
S78115,Pobeda,2025-01-08,16:59:46,23
SU507,Rossiya,2024-02-14,07:42:07,214
DP330,Red Wings,2024-04-07,19:42:48,44
UT2214,Aeroflot,2024-09-11,04:23:00,218
WZ9924,S7 Airlines,2024-05-26,20:04:16,252
SU6437,Red Wings,2024-07-19,18:25:40,242
DP9278,Pobeda,2025-12-10,12:47:38,32
U66852,Pobeda,2025-07-05,18:21:14,101
SU2199,Nordwind,2024-03-06,10:45:03,145
UT9973,S7 Airlines,2025-12-17,13:45:46,126
UT4307,Ural Airlines,2024-06-15,11:24:58,129
WZ3253,Ural Airlines,2025-03-11,18:06:13,189
SU4035,S7 Airlines,2025-07-08,16:03:54,101
S7816,Nordwind,2025-02-24,11:28:24,83
FV3044,Red Wings,2024-10-22,23:32:58,233
FV1803,Aeroflot,2025-06-06,19:55:22,64
UT2887,Pobeda,2025-02-10,04:53:05,16
N41228,Nordwind,2025-06-11,15:45:02,32
SU6735,Pobeda,2024-03-18,00:01:00,47
SU8806,S7 Airlines,2025-07-13,06:27:05,119
SU3801,Red Wings,2025-04-02,23:47:50,86
N45661,Pobeda,2024-05-02,05:13:10,198
N47657,Utair,2024-02-15,22:55:02,237
WZ4070,Ural Airlines,2025-12-22,09:14:06,71
N48875,Red Wings,2024-06-12,12:13:16,161
U61079,Pobeda,2025-08-27,21:27:01,271
SU7926,Aeroflot,2024-07-04,09:43:23,36
U68538,Ural Airlines,2025-12-13,13:10:17,80
WZ8336,Ural Airlines,2025-09-10,23:01:46,143
U66838,Red Wings,2024-02-28,04:25:13,10
U69174,Ural Airlines,2024-08-19,08:34:14,118
WZ7665,Pobeda,2025-02-24,13:23:20,9
S75711,Ural Airlines,2024-12-17,15:29:33,290
U64383,Pobeda,2024-08-28,01:26:05,293
DP2768,Rossiya,2024-05-08,15:26:15,102
UT4623,Nordwind,2024-08-03,13:35:22,16
SU7092,Aeroflot,2024-04-05,09:52:56,257
N44593,Pobeda,2025-12-28,23:12:18,29
S78583,Nordwind,2025-06-17,01:59:04,195
FV302,Pobeda,2024-12-18,06:25:55,18
DP9089,S7 Airlines,2025-12-13,02:43:00,228
N48419,Pobeda,2025-05-25,21:19:12,210
DP8406,Pobeda,2025-02-22,16:39:35,293
WZ6482,Aeroflot,2024-01-05,17:38:48,94
UT2133,Utair,2024-08-07,15:25:59,188
U63881,Ural Airlines,2024-01-18,06:02:04,174
WZ6205,Nordwind,2025-12-27,05:57:58,239
WZ5500,Aeroflot,2024-04-04,23:22:56,20
WZ6164,Nordwind,2025-12-26,15:48:23,277
DP2646,Aeroflot,2024-11-25,13:15:57,72
SU9425,Rossiya,2025-02-19,19:49:53,159
UT2729,S7 Airlines,2024-08-22,18:29:50,189
U6521,Red Wings,2024-09-25,14:07:50,151
SU7246,Ural Airlines,2025-10-01,04:50:07,84
U69648,Utair,2025-11-04,06:17:05,116
S73397,Aeroflot,2025-10-26,20:11:44,138
DP6513,Nordwind,2025-10-22,17:27:33,65
FV8898,Rossiya,2024-12-01,14:02:46,253
DP8853,Rossiya,2025-10-04,06:02:37,56
U67631,Rossiya,2025-08-25,11:52:35,194
U69536,Red Wings,2025-10-23,22:06:52,257
U61368,Aeroflot,2025-04-08,18:09:26,129
S78724,Rossiya,2024-05-08,19:02:56,59
UT7283,Nordwind,2024-05-06,09:56:35,186
WZ792,Aeroflot,2024-05-24,19:47:32,165
SU3804,Red Wings,2024-11-11,16:00:21,23
SU5107,Pobeda,2025-10-20,16:02:31,58
N46270,Red Wings,2024-11-07,20:08:51,75
U63285,Rossiya,2024-01-19,00:56:55,76
S78005,Red Wings,2024-05-25,14:23:42,222
UT7850,Utair,2024-10-26,10:47:39,61
UT9034,Rossiya,2025-11-09,21:38:48,86
DP4037,Ural Airlines,2025-06-18,17:15:35,234
N46675,Nordwind,2025-09-12,20:06:20,171
SU5583,Red Wings,2024-04-13,15:25:21,119
N45767,Aeroflot,2024-10-16,14:00:04,295
UT2509,Pobeda,2025-03-28,17:39:31,20
N41987,Ural Airlines,2024-01-06,17:20:11,148
DP4374,S7 Airlines,2024-05-25,12:25:52,238
N42764,Aeroflot,2025-11-05,00:34:18,124
SU1919,Aeroflot,2024-09-18,14:19:19,171
U67116,Pobeda,2025-08-19,03:26:49,68
UT8098,Ural Airlines,2024-01-23,18:53:42,247
UT9083,Ural Airlines,2025-06-10,16:31:40,80
WZ1464,Ural Airlines,2024-03-17,04:15:23,254
N41364,Red Wings,2024-04-20,16:25:30,222
DP2453,Ural Airlines,2025-01-14,16:50:56,232
UT1032,Aeroflot,2025-03-12,09:56:24,41
N44276,Rossiya,2024-12-22,05:24:49,37
U66449,Nordwind,2025-10-28,02:22:23,102
DP9153,Pobeda,2024-04-15,21:36:10,63
WZ8719,Pobeda,2025-10-22,00:51:57,285
FV2117,Aeroflot,2024-09-01,04:36:26,252
UT1157,Nordwind,2025-01-16,04:38:14,149
N44894,Utair,2024-04-02,16:38:47,271
DP7188,Utair,2024-12-15,16:12:45,180
DP8360,Ural Airlines,2025-04-02,01:08:59,274
U63272,Ural Airlines,2024-05-05,22:22:02,214
U6365,Utair,2025-12-15,23:53:39,30
SU3599,Pobeda,2025-05-23,05:31:31,199
N45789,Rossiya,2024-03-08,14:52:08,180
FV5874,Nordwind,2025-09-01,14:05:31,154
N48760,Aeroflot,2024-11-24,06:26:45,47
S78096,Nordwind,2025-10-17,06:48:59,299
U62290,Utair,2024-12-20,14:03:28,235
SU9674,Red Wings,2025-05-09,18:17:25,219
U66790,Aeroflot,2025-05-27,20:55:19,26
DP6069,Ural Airlines,2025-09-28,11:30:11,103
U6619,S7 Airlines,2024-04-25,01:15:34,65
UT9284,Rossiya,2024-11-10,08:33:26,211
N42239,S7 Airlines,2024-06-11,20:38:41,220
UT3221,Nordwind,2025-05-10,18:09:24,97
U63100,Rossiya,2025-10-01,07:32:34,125
N43453,S7 Airlines,2024-08-24,05:15:46,300
U63664,Utair,2025-09-16,20:25:36,109
N47041,Ural Airlines,2025-08-27,05:43:51,128
N43527,Nordwind,2024-07-21,10:33:11,95
UT9645,Utair,2025-07-22,16:38:09,273
WZ2973,Rossiya,2025-10-24,13:07:22,46
FV4814,Rossiya,2024-08-07,03:28:54,148
SU920,Nordwind,2024-04-09,08:43:24,198
WZ1558,Red Wings,2025-09-16,10:05:17,136
N41857,Rossiya,2025-06-01,08:19:34,251
UT807,Pobeda,2024-12-03,02:02:26,17
DP1290,Aeroflot,2024-11-05,09:28:04,221
WZ5316,Rossiya,2025-01-27,15:56:30,57
UT6407,S7 Airlines,2025-07-16,12:40:39,142
S7223,Red Wings,2024-02-26,18:21:19,63
FV9220,Red Wings,2025-02-20,14:21:25,226
S75197,S7 Airlines,2025-02-28,05:10:02,130
FV3526,S7 Airlines,2024-12-04,02:54:44,95
DP3610,Pobeda,2025-05-05,00:11:25,139
N49995,Ural Airlines,2024-01-28,02:53:13,283
WZ675,Rossiya,2025-05-05,07:13:18,172
DP3368,Rossiya,2025-11-01,02:58:11,214
S71115,Utair,2025-02-09,23:29:23,27
UT3022,Pobeda,2025-02-02,14:29:47,164
U6254,Aeroflot,2024-12-22,23:39:24,282
WZ449,Aeroflot,2024-03-18,20:39:14,234
DP8034,Rossiya,2024-02-02,05:49:19,160
FV3977,Utair,2024-12-12,12:59:40,150
SU681,Red Wings,2024-02-06,02:06:59,150
FV4931,Utair,2024-06-08,18:13:17,199
FV4734,Pobeda,2024-06-24,18:32:48,209
SU9645,Aeroflot,2024-05-13,19:21:38,230
SU6459,Pobeda,2025-09-12,21:17:30,60
U67663,S7 Airlines,2025-11-02,17:39:08,261
WZ4580,Rossiya,2025-02-14,17:16:17,149
S71847,S7 Airlines,2025-04-25,09:35:52,136
U66120,Utair,2025-11-26,13:37:27,296
FV8613,Nordwind,2024-08-13,07:01:55,236
U6645,Utair,2025-08-09,11:10:25,12
FV9823,Aeroflot,2024-06-13,03:50:46,81
SU1753,Aeroflot,2025-12-01,09:52:29,269
N49620,Red Wings,2024-07-12,19:41:30,260
SU1080,S7 Airlines,2025-05-27,16:54:44,264
FV327,Ural Airlines,2025-12-08,22:36:54,132
N49926,Red Wings,2025-12-03,15:11:32,3
N44689,S7 Airlines,2024-05-18,13:00:17,243
WZ616,S7 Airlines,2025-02-27,10:39:30,17
U63675,Utair,2025-07-19,20:37:03,251
UT6372,Pobeda,2024-11-16,19:02:27,44
S72586,Red Wings,2025-07-14,16:57:42,183
SU5931,S7 Airlines,2024-05-05,07:55:11,87
UT310,Rossiya,2025-12-02,19:09:44,161
DP9053,Pobeda,2024-07-22,08:23:22,296
DP5503,Aeroflot,2025-08-02,06:10:52,101
DP5525,Red Wings,2025-08-23,15:33:19,267
FV7272,Nordwind,2024-02-25,21:00:49,5
FV7297,Nordwind,2024-09-20,08:54:01,186
DP4648,Ural Airlines,2025-07-15,14:05:35,222
S71668,Ural Airlines,2024-07-24,19:59:23,219
S72017,Pobeda,2024-05-05,13:47:15,252
S79806,Nordwind,2025-11-08,21:45:05,117
N47821,Nordwind,2024-07-05,23:41:05,66
DP3167,Ural Airlines,2024-03-01,09:18:32,259
SU9388,Red Wings,2024-01-25,17:12:24,107
U6711,S7 Airlines,2025-07-26,19:01:34,117
WZ4983,Nordwind,2024-02-16,11:28:50,190
SU9711,Rossiya,2025-04-18,06:43:01,108
UT5793,Red Wings,2024-11-14,01:49:24,84
FV4097,Pobeda,2025-12-24,04:27:34,275
WZ2062,Nordwind,2025-02-20,21:50:11,68
S72789,Ural Airlines,2025-07-24,07:06:50,185
FV6232,Rossiya,2025-09-25,08:40:48,252
N47068,Utair,2025-02-23,01:36:55,258
UT360,Utair,2025-03-19,04:24:10,226
DP9731,S7 Airlines,2025-07-24,03:13:44,201
FV9247,Nordwind,2024-12-22,15:49:13,115
U62690,S7 Airlines,2025-06-09,17:01:52,62
N42690,Nordwind,2025-10-16,07:35:41,289
UT5524,Ural Airlines,2024-06-23,09:38:13,34
WZ5592,Utair,2024-04-22,22:49:09,46
UT5939,Rossiya,2024-03-06,10:02:46,10
S79603,Red Wings,2025-10-25,08:09:11,173
SU9992,Nordwind,2025-04-01,23:41:42,94
DP281,Pobeda,2024-03-25,01:33:23,21
U63025,Pobeda,2024-07-25,14:31:03,20
DP2212,Red Wings,2024-02-16,11:23:10,140
N44445,Rossiya,2025-12-08,18:10:19,140
UT9110,Utair,2025-05-12,17:50:24,300
WZ3698,S7 Airlines,2024-01-21,02:06:13,17
FV5128,Nordwind,2025-04-17,22:41:55,296
FV917,Nordwind,2024-04-07,03:10:47,82
N48675,S7 Airlines,2024-10-14,05:05:48,215
N44445,Pobeda,2024-05-01,16:59:10,48
N43276,Rossiya,2024-05-21,16:29:05,47
UT489,Pobeda,2024-12-06,12:25:32,254
UT4096,Pobeda,2024-01-23,02:53:42,234
S78564,Rossiya,2025-09-22,10:38:25,29
FV8902,Pobeda,2025-03-21,14:51:06,258
DP4865,Aeroflot,2025-10-13,22:32:30,214
U68817,Pobeda,2024-07-09,07:16:27,103
U61009,Red Wings,2024-09-08,17:20:52,105
FV6773,Ural Airlines,2025-04-09,12:46:41,44
S7712,Rossiya,2024-12-27,17:00:41,262
FV5765,Red Wings,2024-03-08,04:37:25,26
DP7254,Ural Airlines,2024-06-02,17:52:49,135
UT7611,Rossiya,2025-10-18,18:08:06,4
U63049,Aeroflot,2024-06-24,01:42:23,2
DP422,Rossiya,2024-07-25,01:47:36,84
S78202,Ural Airlines,2024-05-01,00:25:14,66
UT4174,Nordwind,2024-05-10,09:09:36,61
WZ7553,Rossiya,2024-07-27,21:48:39,188
S7186,Utair,2024-05-08,22:19:35,11
N43642,Nordwind,2024-08-12,03:09:15,179
FV9704,Utair,2024-05-02,15:24:51,106
N48748,Ural Airlines,2024-12-06,13:58:06,155
SU518,Nordwind,2025-06-26,14:12:15,199
SU5559,Utair,2025-05-04,14:36:45,284
S75176,Ural Airlines,2025-05-22,01:09:19,146
DP1877,Utair,2025-11-04,13:08:34,92
N44031,Nordwind,2025-11-25,02:41:52,281
U63933,Nordwind,2024-10-05,10:10:05,17
U6815,Red Wings,2024-07-04,08:05:05,24
SU4041,S7 Airlines,2025-05-01,00:00:09,297
S71979,Red Wings,2025-04-19,03:20:21,175
WZ4905,Ural Airlines,2024-03-12,00:28:47,159
WZ2480,Nordwind,2025-11-09,10:42:50,280
FV6901,Pobeda,2025-11-06,18:54:29,260
SU806,Nordwind,2025-06-15,19:49:05,161
WZ7639,S7 Airlines,2025-08-18,11:12:06,9
DP8979,Red Wings,2024-09-09,01:47:16,291
S71157,S7 Airlines,2025-07-13,14:20:08,119
S76295,Nordwind,2025-05-14,19:38:09,27
WZ8557,Nordwind,2025-02-15,04:31:17,281
S74914,Red Wings,2024-07-18,11:36:10,230
UT7356,Red Wings,2025-10-13,23:03:43,291
DP5058,Red Wings,2024-04-05,05:18:49,110
N46390,Aeroflot,2025-05-28,04:45:22,247
SU4464,Rossiya,2025-10-25,04:59:31,252
UT9978,Rossiya,2024-01-09,17:03:02,91
N41677,Ural Airlines,2024-07-10,07:08:09,99
WZ2705,Utair,2025-11-17,11:33:55,266
WZ2244,S7 Airlines,2025-03-04,12:38:28,59
FV4416,Nordwind,2024-02-05,20:17:02,19
FV6537,Red Wings,2024-12-26,14:50:24,2
S71670,Pobeda,2025-01-26,23:01:47,255
FV9333,S7 Airlines,2025-04-06,02:03:37,83
DP8084,Pobeda,2024-03-18,09:05:48,257
N49592,Utair,2025-10-22,15:52:57,81
N48410,Ural Airlines,2025-04-20,17:22:52,2
UT1127,Red Wings,2025-04-02,10:30:56,157
U66431,Nordwind,2025-06-17,09:44:26,134
UT6305,Ural Airlines,2024-10-25,18:26:44,45
DP5686,Nordwind,2024-09-01,12:19:27,119
S72890,Utair,2024-12-05,09:14:10,108
S74845,Nordwind,2025-08-25,00:19:17,283
S77745,Red Wings,2025-09-18,15:15:46,60
U65910,Utair,2025-04-28,15:55:28,78
SU5227,Red Wings,2025-08-12,03:54:37,131
U6845,S7 Airlines,2025-03-22,08:18:42,158
SU4644,Utair,2024-07-25,18:15:05,53
SU3220,Nordwind,2024-10-18,11:05:26,11
UT8497,Aeroflot,2025-06-13,17:53:39,3
S77684,S7 Airlines,2024-05-08,22:20:33,188
UT6660,Pobeda,2024-06-04,08:49:42,144
DP7017,Red Wings,2025-06-14,18:07:00,265
U62284,S7 Airlines,2024-06-22,12:18:51,153
DP5906,Rossiya,2025-08-22,06:19:24,238
DP6059,Rossiya,2025-03-08,14:12:29,236
UT2227,Ural Airlines,2025-07-14,09:30:25,54
U68062,Utair,2025-09-24,10:19:19,121
U6716,Ural Airlines,2025-11-26,19:03:15,267
FV4222,S7 Airlines,2024-06-10,22:20:22,18
UT880,Red Wings,2024-11-14,21:11:22,194
SU5938,Ural Airlines,2025-02-26,07:07:40,115
N45590,Red Wings,2025-03-01,04:40:40,109
DP7795,Utair,2024-03-25,16:58:40,62
UT3423,Pobeda,2024-03-02,14:50:11,67
SU4829,Rossiya,2025-02-25,11:38:23,199
FV2827,Ural Airlines,2024-09-26,03:37:37,121
N45597,Ural Airlines,2024-09-22,07:56:49,214
FV8666,Rossiya,2024-03-07,11:59:05,176
FV9824,Nordwind,2024-04-25,16:06:55,48
N44947,Aeroflot,2025-04-18,07:14:26,200
WZ7911,Rossiya,2025-08-07,03:39:44,41
SU591,Nordwind,2024-04-10,21:27:18,218
S74804,Red Wings,2025-04-16,07:22:11,213
SU8313,S7 Airlines,2025-06-27,09:23:27,289
SU3114,Utair,2025-10-27,20:24:08,157
U64179,Rossiya,2024-08-15,03:25:46,140
U64644,Nordwind,2025-10-27,10:17:18,247
DP4455,Ural Airlines,2024-11-16,05:50:09,149
N46375,Utair,2025-11-01,19:27:08,236
UT5534,Aeroflot,2024-03-25,12:32:08,89
WZ7274,Rossiya,2025-10-10,06:50:45,89
FV6386,Rossiya,2024-10-20,15:20:53,57
S79912,Utair,2024-04-15,22:22:59,9
DP552,Ural Airlines,2025-10-28,10:42:11,88
FV396,Ural Airlines,2025-09-03,20:07:23,273
DP5378,Red Wings,2025-03-11,17:55:58,159
U61463,Aeroflot,2025-07-15,02:01:13,39
U65988,Ural Airlines,2025-11-22,00:09:08,1
U69799,S7 Airlines,2025-04-08,20:24:47,295
U67467,Utair,2024-07-24,18:03:09,24
DP9402,Rossiya,2025-09-16,15:28:21,298
FV9350,Ural Airlines,2024-02-14,03:05:48,43
WZ5282,Rossiya,2025-11-07,02:38:34,4
FV6483,S7 Airlines,2025-03-26,18:00:19,205
S74671,Red Wings,2024-08-20,01:33:48,155
SU5913,Ural Airlines,2024-10-12,12:44:31,88
S79270,Aeroflot,2024-08-20,05:55:27,278
U67442,Nordwind,2024-06-09,01:06:00,239
UT8083,Aeroflot,2024-08-04,00:52:21,289
DP7909,Ural Airlines,2025-05-06,12:51:13,9
S71003,Utair,2025-02-16,04:21:40,122
SU6213,S7 Airlines,2025-07-18,20:51:20,109
UT9034,S7 Airlines,2024-03-14,06:14:21,150
SU1855,Aeroflot,2025-01-27,05:19:40,148
DP1318,Pobeda,2025-12-11,20:24:26,172
U66264,Aeroflot,2024-09-16,18:35:32,153
S79996,Nordwind,2025-06-18,13:50:38,268
U68042,Red Wings,2024-10-19,20:38:14,210
WZ6494,Aeroflot,2024-12-24,05:25:07,286
WZ5221,Pobeda,2025-12-07,23:56:15,6
U61116,Utair,2025-05-27,07:19:11,120
U67871,Rossiya,2025-06-17,22:26:03,141
U68629,Rossiya,2024-12-24,00:28:48,57
SU504,Aeroflot,2025-10-14,23:53:09,162
FV822,Ural Airlines,2024-09-20,03:33:24,287
U65830,Red Wings,2025-07-26,07:09:09,297
U66393,Ural Airlines,2024-07-10,13:55:41,71
U64035,Nordwind,2025-03-06,05:45:29,103
U67909,Utair,2025-09-04,05:30:16,150
N41739,Utair,2024-07-03,23:41:55,229
SU8897,Rossiya,2025-01-18,11:01:55,43
FV584,Ural Airlines,2025-01-01,16:12:03,166
U66762,Rossiya,2024-05-27,11:14:59,133
U66336,Utair,2025-09-24,20:46:34,143
WZ5379,Rossiya,2025-07-07,13:57:42,42
N48764,Aeroflot,2024-02-18,03:21:59,200
FV2480,Pobeda,2024-04-22,16:37:42,59
WZ7743,Aeroflot,2025-09-18,14:53:00,84
U62257,Ural Airlines,2025-09-18,07:25:33,81
SU5642,Rossiya,2025-05-16,06:33:52,132
FV9818,S7 Airlines,2024-12-26,14:40:04,35
S79750,Nordwind,2025-09-01,00:31:42,108
N4246,Ural Airlines,2024-02-07,20:15:29,241
U67996,Utair,2024-02-15,02:44:09,48
DP389,Red Wings,2024-02-10,02:15:48,123
UT9701,Ural Airlines,2025-07-28,10:44:47,75
U66398,Nordwind,2024-09-02,02:49:32,29
UT414,Pobeda,2025-05-24,03:06:23,54
SU5479,Aeroflot,2024-11-27,17:07:19,163
UT6937,Red Wings,2025-04-01,19:36:53,203
FV3051,Pobeda,2024-03-12,10:45:14,286
WZ9865,Nordwind,2025-12-12,12:30:47,109
N47186,Rossiya,2025-03-08,23:13:10,194
SU9519,Red Wings,2024-08-13,10:46:44,19
N44233,Rossiya,2024-08-10,20:03:03,289
WZ496,S7 Airlines,2024-01-18,11:20:45,139
WZ6524,S7 Airlines,2025-10-27,07:03:02,177
S71981,Ural Airlines,2025-12-20,07:26:06,197
UT1842,Rossiya,2024-03-10,23:31:55,270
WZ7771,Rossiya,2024-07-01,05:35:36,70
SU8499,Nordwind,2025-09-15,19:54:59,105
FV1685,Nordwind,2024-11-25,22:25:39,80
N42026,Rossiya,2025-07-07,12:35:39,98
S79600,Ural Airlines,2025-07-16,06:44:13,21
UT7956,Ural Airlines,2025-09-24,16:19:24,80
S75673,Utair,2025-04-04,01:59:54,118
FV8568,Ural Airlines,2025-01-06,20:42:46,81
WZ798,Nordwind,2025-02-24,23:38:34,153
SU8814,Nordwind,2024-04-09,22:30:29,103
WZ951,Utair,2025-08-26,04:00:27,131
FV9103,Aeroflot,2025-02-09,15:40:06,300
N44139,Rossiya,2025-11-06,12:42:53,98
S79487,Red Wings,2025-07-25,02:16:40,63
S71764,Rossiya,2024-04-03,23:22:40,82
U61147,Pobeda,2024-04-18,20:21:12,36
UT1053,Pobeda,2025-06-01,09:24:30,259
S73881,Rossiya,2025-06-07,23:15:01,215
U69312,Rossiya,2025-11-12,23:20:57,230
FV9087,Pobeda,2024-10-08,17:23:20,134
FV2773,Nordwind,2025-08-19,12:33:21,113
FV7207,Utair,2024-08-20,12:28:58,292
WZ1877,Pobeda,2025-02-16,08:21:34,213
SU9558,Utair,2024-06-08,18:50:42,19
UT1879,S7 Airlines,2024-05-24,15:20:39,160
UT5069,Rossiya,2025-02-15,00:08:34,159
U64286,Ural Airlines,2024-11-03,18:24:29,268
WZ2927,Rossiya,2024-09-28,10:12:15,76
DP3854,Rossiya,2025-08-09,15:58:55,105
DP6242,Nordwind,2024-01-26,22:07:46,54
FV378,Nordwind,2025-06-15,11:03:29,54
N4151,Utair,2025-01-20,09:07:13,275
WZ7661,Rossiya,2024-10-26,02:57:12,164
WZ9367,Pobeda,2025-04-08,14:12:22,8
SU1799,Nordwind,2024-12-21,18:31:21,128
WZ5390,Pobeda,2025-11-23,16:57:39,33
FV1697,Rossiya,2025-07-24,23:33:22,267
N49855,Pobeda,2024-05-04,09:22:43,35
DP4924,Rossiya,2024-08-03,23:24:17,237
FV571,Aeroflot,2024-06-27,17:19:51,202
WZ4230,Nordwind,2024-04-02,17:40:46,123
UT260,Utair,2025-05-08,19:14:44,185
SU2568,Utair,2025-10-06,10:55:53,264
SU968,Aeroflot,2025-05-18,07:43:10,247
SU1292,Utair,2024-07-26,22:56:24,58
FV3019,Aeroflot,2024-05-19,09:32:12,290
SU1738,Nordwind,2025-11-15,13:50:32,146
SU9361,Rossiya,2025-10-25,05:37:06,54
FV599,S7 Airlines,2025-05-12,15:36:35,78
SU8724,Utair,2024-01-28,04:41:49,242
SU2271,Aeroflot,2024-01-16,03:05:24,290
S77374,Aeroflot,2025-05-25,11:12:35,64
U62793,Rossiya,2024-08-09,22:12:09,228
N41012,Red Wings,2024-08-03,20:33:05,83
N47348,Utair,2025-02-28,22:27:20,4
N46727,Pobeda,2025-02-05,11:45:32,155
SU2398,Rossiya,2024-09-08,21:53:46,128
N47701,S7 Airlines,2024-03-13,01:38:54,86
S75608,Ural Airlines,2025-08-22,20:33:10,164
FV3337,Rossiya,2025-12-14,21:27:51,135
WZ6777,Pobeda,2025-03-08,04:58:07,148
DP1703,Red Wings,2025-06-21,14:06:53,52
WZ8479,Pobeda,2025-07-03,21:01:18,36
U6341,Aeroflot,2025-03-03,23:56:01,75
WZ1886,Red Wings,2025-04-06,02:34:44,52
DP9557,Aeroflot,2025-04-22,23:35:56,163
DP9079,Utair,2025-03-28,06:34:09,204
FV9328,Red Wings,2025-08-21,22:14:34,300
WZ717,S7 Airlines,2024-04-27,22:25:58,288
FV2908,Rossiya,2024-03-02,01:32:50,216
DP1028,Rossiya,2024-04-22,11:42:30,294
U69223,S7 Airlines,2025-07-02,02:34:33,27
FV4378,Nordwind,2024-04-24,17:47:26,196
WZ5291,Ural Airlines,2024-06-12,11:23:42,224
FV9749,Rossiya,2024-09-22,23:22:05,262
U62255,Rossiya,2024-12-18,16:37:27,144
N47539,Aeroflot,2024-03-15,09:35:43,97
UT9833,Rossiya,2025-01-14,11:14:34,168
DP421,Red Wings,2024-10-19,22:04:19,281
SU4643,Utair,2024-03-07,07:49:50,226
U63631,Nordwind,2025-04-21,20:22:19,15
WZ2013,Ural Airlines,2025-02-26,07:09:06,213
U67811,Ural Airlines,2025-07-08,14:56:34,266
WZ6726,Red Wings,2024-01-06,00:23:05,16
DP2014,Ural Airlines,2024-05-25,20:34:26,297
SU5477,Rossiya,2025-03-05,08:46:17,74
N42638,Utair,2024-10-23,08:44:19,266
UT3570,S7 Airlines,2025-04-17,07:15:01,151
U67962,Nordwind,2024-05-07,11:56:56,246
FV8758,Utair,2024-12-04,07:18:50,248
SU2793,Pobeda,2025-10-21,11:30:50,103
U62221,Red Wings,2025-11-10,18:45:52,254
S75769,Rossiya,2025-08-23,10:42:41,283
N42172,Red Wings,2024-03-10,08:55:42,100
WZ5418,Utair,2025-08-07,10:24:40,98
U65755,Rossiya,2024-12-22,06:13:00,18
UT4737,Aeroflot,2024-04-11,23:26:25,75
FV7773,Ural Airlines,2024-12-08,02:21:44,27
S76378,Ural Airlines,2024-07-07,18:37:58,295
DP9719,Aeroflot,2025-09-25,09:04:53,15
SU3638,Pobeda,2025-10-27,19:55:29,118
WZ9277,Pobeda,2025-10-24,09:25:25,218
DP8875,Nordwind,2025-11-12,21:14:01,213
DP9856,Nordwind,2025-10-14,01:22:47,268
FV5830,Ural Airlines,2024-09-19,04:08:51,147
UT7031,Ural Airlines,2025-06-19,07:01:46,284
U64679,S7 Airlines,2025-08-01,12:30:05,19
