Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
WZ8917,Red Wings,2025-09-11,15:54:55,126
U66750,S7 Airlines,2024-08-02,11:45:06,2
WZ9717,Utair,2025-06-03,10:40:11,88
SU2230,Pobeda,2024-12-01,23:20:02,117
UT2201,Rossiya,2024-03-01,15:41:18,65
S78228,S7 Airlines,2024-10-09,12:12:49,53
SU1803,Aeroflot,2025-01-23,01:09:52,164
UT6282,Aeroflot,2025-07-11,17:36:45,69
WZ5438,S7 Airlines,2025-01-22,00:00:07,152
U62454,Aeroflot,2025-07-21,21:01:01,170
FV5823,Red Wings,2024-05-06,02:43:54,183
UT7212,S7 Airlines,2024-01-15,13:57:55,10
WZ1609,Rossiya,2025-11-01,08:23:15,226
DP6047,Red Wings,2025-08-20,19:11:25,95
U65511,Red Wings,2025-12-25,07:25:20,62
FV733,Nordwind,2025-09-15,19:05:17,70
S73656,Utair,2025-02-08,11:02:30,40
U67544,Utair,2024-12-23,05:54:30,106
FV3321,Red Wings,2025-05-21,11:48:35,231
SU7093,Nordwind,2024-04-14,06:09:32,297
N44710,Utair,2025-10-25,10:52:54,11
N49145,Red Wings,2025-11-20,00:57:40,183
N48913,Utair,2025-02-12,11:52:26,37
DP606,Utair,2025-03-03,11:22:20,228
DP5349,Aeroflot,2025-07-28,03:57:02,242
S71348,Aeroflot,2024-05-24,13:27:14,262
UT1813,Utair,2024-07-23,13:37:23,67
DP8087,S7 Airlines,2025-02-19,17:09:25,92
SU5982,Rossiya,2024-08-03,20:00:08,7
U66277,S7 Airlines,2025-11-13,17:52:22,71
SU7586,Nordwind,2024-03-05,20:53:54,121
WZ4369,Rossiya,2024-12-14,20:44:45,155
U67000,Pobeda,2025-10-17,01:46:48,161
S75859,Utair,2024-01-08,16:16:29,152
S74617,Nordwind,2025-11-02,21:33:20,128
WZ1877,Pobeda,2025-11-10,20:14:27,154
SU4068,Rossiya,2025-03-10,09:51:38,163
FV1405,Red Wings,2025-06-23,20:14:13,10
N43904,Pobeda,2025-07-05,18:52:03,242
SU7813,Pobeda,2025-12-22,10:51:56,148
S78776,Rossiya,2024-03-10,15:48:54,99
N48632,Utair,2024-07-19,13:44:58,120
N47329,Red Wings,2024-02-16,22:49:26,120
N49086,Nordwind,2024-05-11,12:29:25,1
S78106,Nordwind,2024-05-21,23:22:51,239
U64504,Rossiya,2025-12-14,17:31:38,169
UT138,Aeroflot,2025-07-24,17:04:50,15
WZ2233,S7 Airlines,2024-02-15,19:12:51,120
U61256,S7 Airlines,2024-06-18,02:04:30,44
WZ5492,Ural Airlines,2025-03-01,09:50:37,19
S7589,S7 Airlines,2025-02-25,13:11:49,186
FV6020,Rossiya,2025-09-18,23:45:50,165
FV1374,Rossiya,2025-07-08,21:42:56,56
N46410,Utair,2025-07-22,00:58:18,215
SU1019,Rossiya,2024-04-13,20:33:30,2
S72826,S7 Airlines,2025-06-10,01:32:16,66
FV5111,Nordwind,2025-01-24,01:18:59,64
WZ2943,Ural Airlines,2024-09-09,07:00:07,281
WZ4454,Utair,2024-03-17,01:10:54,262
N48758,Nordwind,2024-10-20,07:12:17,43
N49437,Nordwind,2024-09-03,02:41:20,59
UT7583,Red Wings,2025-11-20,05:00:12,186
DP7534,Rossiya,2025-09-13,07:05:27,117
FV4117,Utair,2024-04-11,20:58:27,137
S77257,Rossiya,2025-05-27,10:00:25,95
U69370,Aeroflot,2024-02-15,16:30:44,247
DP2930,Pobeda,2024-07-19,03:31:20,167
U65460,Utair,2025-12-27,01:40:05,122
WZ9862,Rossiya,2024-06-15,17:30:03,140
WZ7023,S7 Airlines,2025-11-04,13:47:12,263
S71259,S7 Airlines,2024-11-18,20:54:53,185
DP1219,S7 Airlines,2024-09-05,08:35:22,260
DP815,Rossiya,2024-11-19,15:20:02,180
U67628,Rossiya,2024-03-05,22:50:13,86
FV3032,Rossiya,2025-01-06,04:32:05,117
FV3571,S7 Airlines,2024-10-12,20:40:52,39
FV9567,Red Wings,2024-03-23,05:29:47,225
SU3685,S7 Airlines,2024-02-26,11:10:44,55
S73462,Rossiya,2025-10-06,08:40:48,250
SU4165,Red Wings,2025-06-03,10:40:01,260
UT5323,Red Wings,2024-05-17,15:42:49,94
UT5948,Pobeda,2025-02-04,12:11:46,86
SU5134,Aeroflot,2024-01-20,00:49:02,186
U68459,Rossiya,2025-04-09,12:48:12,119
UT6379,Aeroflot,2024-05-21,03:35:05,293
DP2276,Pobeda,2025-01-16,10:22:27,170
U65831,Pobeda,2024-03-19,22:27:15,192
FV8623,Rossiya,2025-02-10,14:18:57,212
SU2468,Red Wings,2024-07-23,01:09:36,125
UT9389,Nordwind,2024-06-03,12:12:31,99
N48991,Aeroflot,2025-08-25,23:15:40,259
WZ2294,Utair,2024-12-24,16:08:35,256
U6483,Ural Airlines,2024-03-07,15:49:45,59
S74343,S7 Airlines,2025-06-18,11:13:47,165
WZ8999,Utair,2025-07-24,15:24:13,98
S78485,Nordwind,2025-07-12,05:38:55,162
U69030,Utair,2025-06-10,03:24:24,259
SU9143,S7 Airlines,2024-04-23,14:33:45,230
U68234,Nordwind,2025-01-07,09:25:01,152
U61047,Pobeda,2024-01-06,08:06:15,20
WZ8997,Utair,2025-07-22,08:32:13,285
U67532,Aeroflot,2024-11-12,19:02:25,232
U66995,Pobeda,2025-02-04,12:47:31,109
DP2638,Nordwind,2024-05-27,20:32:14,264
FV569,Ural Airlines,2024-02-10,12:28:37,202
UT1606,Utair,2024-10-20,02:49:52,88
WZ2013,Utair,2024-06-14,11:28:35,93
S75232,S7 Airlines,2025-09-02,22:17:55,162
UT229,Pobeda,2025-02-25,21:37:27,209
FV3010,Nordwind,2025-10-27,08:28:56,150
UT3771,Nordwind,2024-01-18,05:53:01,293
U69392,Aeroflot,2025-11-25,08:01:04,113
WZ7816,Rossiya,2025-08-18,03:42:50,159
UT9126,Utair,2025-12-06,10:07:07,220
DP5193,Rossiya,2025-08-15,00:35:30,60
SU3460,Red Wings,2024-11-21,14:17:10,41
UT6886,Rossiya,2024-01-21,02:01:24,264
S71947,Red Wings,2025-11-03,11:49:01,60
SU4344,Rossiya,2024-06-17,10:56:49,158
DP2025,Ural Airlines,2024-08-02,00:23:53,52
SU6258,Ural Airlines,2024-04-10,22:11:02,283
N48586,Ural Airlines,2024-10-15,03:19:27,78
UT8677,Nordwind,2024-06-01,16:56:09,82
DP1940,Red Wings,2024-07-10,11:01:00,12
WZ6151,Pobeda,2024-08-03,20:13:37,49
SU5276,Nordwind,2025-01-21,05:03:07,149
S71289,Utair,2025-02-05,22:57:16,78
WZ3862,Rossiya,2024-10-28,11:28:12,222
N47565,S7 Airlines,2025-03-28,08:17:50,203
SU4203,Ural Airlines,2025-09-19,17:43:04,50
DP9639,Pobeda,2025-03-22,16:58:37,283
U66683,Nordwind,2025-09-04,03:05:34,178
DP8151,Pobeda,2024-09-07,16:01:15,110
U66555,Rossiya,2025-01-23,19:21:11,9
WZ1023,S7 Airlines,2024-07-03,15:34:11,21
FV9716,Red Wings,2025-10-28,06:44:58,46
UT9485,Red Wings,2025-10-02,17:16:36,236
S73157,Nordwind,2024-11-01,00:51:51,207
U63763,Pobeda,2025-09-23,16:43:49,268
N47721,Aeroflot,2024-06-17,00:11:08,104
DP6759,Nordwind,2024-01-14,21:42:16,156
UT5726,Nordwind,2025-02-05,19:50:49,58
DP9481,Aeroflot,2025-10-08,00:18:55,245
DP6809,Red Wings,2025-05-06,16:02:56,2
S73584,S7 Airlines,2024-09-05,10:44:34,160
U64977,Utair,2024-03-12,23:17:10,17
DP2690,Ural Airlines,2025-10-09,10:54:42,176
S74790,Aeroflot,2024-07-22,03:14:09,98
U65728,Rossiya,2024-02-08,05:27:30,110
UT2955,Rossiya,2024-10-15,13:33:42,57
U66150,Aeroflot,2024-05-26,01:24:03,163
DP6698,Utair,2025-08-03,05:10:14,89
S7575,Utair,2024-09-20,17:37:16,106
SU1596,Utair,2025-09-23,11:01:26,110
FV2692,Rossiya,2025-04-25,12:42:50,287
UT2274,Aeroflot,2024-07-12,20:59:00,4
U62358,Nordwind,2024-11-05,16:04:17,152
WZ8762,Pobeda,2025-04-14,15:31:20,16
WZ8603,Utair,2025-02-03,04:26:51,119
DP9107,Ural Airlines,2024-09-16,02:41:57,97
S79176,S7 Airlines,2024-02-19,11:24:34,157
DP5768,Aeroflot,2024-08-18,07:20:00,92
UT885,Aeroflot,2025-11-14,18:03:36,120
FV4594,Pobeda,2024-09-27,17:12:53,78
FV5730,S7 Airlines,2025-05-05,19:21:26,90
UT6456,Pobeda,2025-09-02,03:22:00,51
S7570,Rossiya,2024-11-11,21:32:32,13
DP6287,Aeroflot,2024-03-25,00:40:43,289
U68554,Nordwind,2024-12-20,06:19:58,209
FV6893,Nordwind,2024-12-13,18:55:10,230
WZ730,Aeroflot,2025-02-20,21:28:05,246
N48239,S7 Airlines,2024-03-06,00:24:29,122
WZ4115,Nordwind,2025-12-01,02:04:20,295
U61476,Nordwind,2024-02-07,23:25:14,53
S74923,S7 Airlines,2024-02-12,10:55:55,285
N45272,Red Wings,2024-06-28,01:07:42,250
FV2001,Nordwind,2025-01-02,10:12:38,185
UT4249,Red Wings,2024-06-17,12:09:31,224
SU3086,S7 Airlines,2025-06-25,00:50:14,169
UT6392,Utair,2024-06-04,22:11:49,252
FV5750,Rossiya,2025-10-04,19:06:57,181
S71965,Rossiya,2025-11-25,09:20:26,50
UT9148,Utair,2025-07-05,09:24:01,106
S72427,Utair,2025-05-27,04:39:56,264
S71332,Aeroflot,2024-03-28,23:53:23,17
FV9447,S7 Airlines,2024-06-13,04:49:55,29
U66566,S7 Airlines,2025-01-28,20:22:10,193
S7300,Aeroflot,2024-12-14,09:18:00,118
UT259,S7 Airlines,2025-09-22,17:04:28,295
N46514,Rossiya,2024-08-02,04:02:16,34
U69126,Pobeda,2024-08-05,08:04:20,153
WZ3467,Rossiya,2025-10-13,07:30:47,15
S7329,Pobeda,2025-02-02,21:42:05,11
N42613,Ural Airlines,2025-10-02,19:48:03,217
S78339,Aeroflot,2024-05-22,22:01:35,118
S75645,S7 Airlines,2024-05-21,10:45:59,244
UT6335,Red Wings,2025-09-11,11:15:45,99
DP199,Nordwind,2025-03-03,00:46:09,146
UT830,S7 Airlines,2025-02-13,07:10:13,43
N49621,Rossiya,2024-01-27,14:50:15,41
WZ9069,Red Wings,2025-11-01,23:22:50,278
FV2024,Utair,2025-06-20,04:20:05,164
DP127,Nordwind,2025-05-15,20:38:14,119
S77238,S7 Airlines,2025-02-12,21:56:00,288
N47158,Utair,2025-10-01,03:31:13,98
N47393,Nordwind,2024-02-03,14:53:59,60
SU2103,Utair,2025-08-19,14:27:18,255
UT5090,Red Wings,2024-09-03,17:58:50,115
S77443,Utair,2024-03-18,09:21:28,238
DP9681,Utair,2024-01-28,16:02:44,14
N49818,Aeroflot,2024-02-12,00:17:27,131
S74286,Pobeda,2024-03-03,16:34:01,155
SU5140,Utair,2025-01-20,14:33:33,105
SU3565,Ural Airlines,2024-02-09,07:18:00,90
SU870,Pobeda,2024-07-07,02:01:59,222
S77695,Rossiya,2025-05-16,00:07:18,286
WZ3168,Nordwind,2025-06-06,12:59:49,23
S78444,S7 Airlines,2024-08-20,05:11:25,129
FV8110,Utair,2025-01-04,13:10:39,20
WZ1424,S7 Airlines,2025-08-02,22:52:06,35
UT4788,Ural Airlines,2025-12-17,22:03:19,75
DP242,Rossiya,2025-09-19,01:06:37,279
S78135,Ural Airlines,2025-09-22,02:33:36,43
UT3281,Red Wings,2024-01-23,03:05:26,97
UT1867,S7 Airlines,2024-02-04,11:28:10,53
S79789,Red Wings,2024-03-11,19:38:17,6
S78967,Aeroflot,2025-10-26,14:53:29,138
FV3912,Nordwind,2025-11-17,16:34:07,75
DP7338,S7 Airlines,2024-02-18,04:50:45,221
U64840,Utair,2025-09-07,15:04:10,69
N46065,Rossiya,2025-10-13,16:40:07,4
U61882,Ural Airlines,2024-01-17,02:38:11,290
S78087,Nordwind,2025-10-28,18:23:37,297
SU267,S7 Airlines,2025-09-21,03:55:47,267
WZ2591,Aeroflot,2025-12-26,16:12:15,55
UT8914,Nordwind,2025-05-24,05:31:04,177
S76186,Utair,2024-04-08,16:08:30,123
FV6570,Ural Airlines,2024-05-20,07:10:14,80
WZ8604,Aeroflot,2024-08-23,03:46:36,159
U63146,Aeroflot,2024-01-06,06:21:58,225
U68914,Utair,2025-07-05,14:52:00,132
FV3089,S7 Airlines,2025-05-16,13:21:57,111
U63091,Rossiya,2024-10-20,04:27:31,57
FV2697,Nordwind,2025-10-24,11:15:25,149
SU1581,Red Wings,2025-01-03,03:48:35,160
U6123,S7 Airlines,2024-07-13,16:14:19,2
FV9607,Aeroflot,2024-04-05,21:42:23,20
WZ7612,Pobeda,2025-10-10,16:28:11,109
UT8881,Red Wings,2024-06-01,06:49:00,84
DP2493,Pobeda,2024-09-04,15:11:47,155
FV4282,Rossiya,2025-03-02,20:08:31,142
WZ2136,Red Wings,2024-07-26,05:02:50,285
UT2414,Utair,2025-11-11,03:25:21,142
SU335,Rossiya,2025-01-18,17:08:56,208
S77424,Utair,2024-05-23,16:14:39,264
SU5608,Ural Airlines,2024-08-01,11:17:23,96
SU5545,Rossiya,2025-02-03,11:17:13,273
N47780,Rossiya,2025-04-01,06:21:06,250
N44971,Aeroflot,2024-06-19,19:24:17,52
DP3219,Aeroflot,2025-10-24,17:37:25,56
S74303,Pobeda,2025-02-13,20:08:20,77
DP4436,Red Wings,2024-10-09,08:50:26,46
N43346,Utair,2025-06-06,11:20:17,6
WZ5764,Utair,2024-02-16,04:35:44,129
WZ3924,Nordwind,2025-03-04,13:59:05,85
S7938,Utair,2024-02-01,02:02:50,104
DP8384,Utair,2025-09-17,01:27:44,140
SU7658,S7 Airlines,2025-02-23,15:43:08,62
U61120,Aeroflot,2024-07-15,20:06:41,155
DP8036,Rossiya,2024-07-10,10:30:50,149
UT2294,S7 Airlines,2025-11-16,19:08:19,224
S78364,Aeroflot,2025-08-03,10:28:23,188
S78365,Ural Airlines,2024-05-19,06:24:29,98
UT9314,Aeroflot,2024-08-03,19:01:20,16
WZ744,Ural Airlines,2024-12-02,00:00:53,206
SU6704,Utair,2025-10-02,10:53:53,9
SU131,Rossiya,2024-10-21,20:41:57,278
UT4271,S7 Airlines,2024-12-03,21:12:43,208
U63938,Nordwind,2024-05-27,22:52:11,287
DP9126,Utair,2025-10-01,12:54:09,265
FV9965,Aeroflot,2024-03-15,23:21:46,34
U61105,Red Wings,2025-04-15,01:56:08,52
FV3940,Aeroflot,2024-09-13,02:02:47,146
U6827,Utair,2025-01-04,06:43:49,106
DP7016,S7 Airlines,2024-08-14,16:55:27,142
S71165,Pobeda,2025-11-13,03:37:07,78
FV471,S7 Airlines,2025-12-26,02:37:51,127
WZ8605,Red Wings,2025-03-05,02:38:04,207
S75964,Aeroflot,2025-02-17,09:27:39,82
WZ9619,Red Wings,2025-06-17,12:31:06,266
DP9708,Ural Airlines,2025-11-27,11:20:03,82
UT4540,Pobeda,2025-06-20,02:19:43,176
U62364,Red Wings,2025-04-24,16:15:50,232
DP1762,Utair,2024-04-26,08:50:51,73
N4280,Nordwind,2025-07-01,00:05:09,163
UT8486,Aeroflot,2024-03-24,23:11:09,155
S76010,Utair,2025-02-28,08:36:46,199
DP9271,Pobeda,2024-03-01,22:38:30,15
U69149,Rossiya,2025-03-24,20:56:53,228
UT6041,S7 Airlines,2025-10-23,13:49:31,113
N47784,S7 Airlines,2024-12-26,17:59:01,237
WZ8363,Ural Airlines,2024-04-05,16:41:45,10
N46304,Ural Airlines,2024-01-20,11:04:34,30
U62508,Pobeda,2025-07-10,01:45:00,287
FV7391,Red Wings,2025-10-10,21:00:06,92
WZ976,Red Wings,2024-01-04,22:54:04,91
SU4700,Aeroflot,2024-05-23,09:15:24,32
WZ409,Ural Airlines,2025-11-14,06:33:23,182
N43031,Rossiya,2024-07-01,09:30:44,86
S78175,Ural Airlines,2025-06-03,12:34:43,249
FV3110,S7 Airlines,2024-11-03,07:50:07,187
SU1584,Rossiya,2024-03-21,00:20:05,260
FV3920,S7 Airlines,2024-12-18,08:57:56,7
N45602,Ural Airlines,2025-04-13,23:08:21,161
UT8993,Utair,2025-08-05,07:21:36,175
UT9406,Nordwind,2025-02-08,22:53:50,131
S78261,Pobeda,2024-12-06,06:51:06,182
DP4143,S7 Airlines,2025-08-26,20:24:03,170
DP3462,Ural Airlines,2025-03-13,17:55:09,3
DP8262,Rossiya,2025-05-27,07:12:13,168
U65740,Nordwind,2025-12-21,15:19:38,46
UT5120,Utair,2025-12-24,02:22:01,217
U61305,S7 Airlines,2024-04-21,16:34:37,188
DP3600,Pobeda,2025-05-28,18:13:37,136
U66961,Utair,2025-11-14,23:15:35,273
SU1138,Red Wings,2025-03-08,18:08:24,156
S77598,Pobeda,2024-02-18,00:23:02,24
UT4064,Nordwind,2025-10-12,21:06:33,56
S7911,Aeroflot,2024-03-07,21:50:38,232
U69996,Red Wings,2025-09-21,16:46:55,216
WZ1656,Nordwind,2025-11-06,11:52:17,294
SU8483,Pobeda,2025-08-23,22:46:45,214
UT7272,S7 Airlines,2025-11-12,07:28:46,212
SU4032,Pobeda,2025-06-24,10:09:12,262
FV3394,Pobeda,2024-06-11,22:33:13,156
UT5406,Utair,2024-10-15,14:48:33,107
SU2157,Ural Airlines,2025-02-12,06:02:05,239
S74476,Rossiya,2025-04-23,03:28:04,102
SU7522,Aeroflot,2025-09-26,07:00:54,151
S78875,S7 Airlines,2025-01-03,04:04:50,58
U66959,S7 Airlines,2024-12-28,06:12:32,1
N4841,Utair,2025-02-22,14:52:26,45
N48465,Rossiya,2025-07-14,01:45:13,34
SU5373,Aeroflot,2025-01-10,08:23:02,99
U6567,Red Wings,2025-12-08,05:41:25,213
S72451,Utair,2025-02-10,03:29:55,88
N41203,Red Wings,2024-12-02,13:26:16,70
N48265,Aeroflot,2024-06-15,05:29:12,160
WZ3484,S7 Airlines,2024-12-16,22:11:18,219
N42304,S7 Airlines,2025-01-28,02:35:23,163
WZ8565,Rossiya,2024-04-23,07:26:31,137
S71300,Pobeda,2024-08-25,16:16:08,184
SU2966,Ural Airlines,2025-03-19,03:27:13,281
UT5583,Nordwind,2024-08-25,14:53:34,243
UT7708,Aeroflot,2025-10-18,05:34:40,251
U69293,Utair,2025-01-08,12:42:50,93
N48727,Utair,2024-10-08,23:09:24,237
FV5131,Aeroflot,2025-04-03,08:09:58,12
N42443,Aeroflot,2024-10-19,03:13:48,73
WZ8829,Utair,2025-04-10,19:57:42,67
WZ857,Nordwind,2024-01-26,20:24:40,27
SU5869,S7 Airlines,2024-11-21,03:09:35,296
SU3165,Aeroflot,2025-12-22,15:21:00,3
DP7666,Utair,2025-04-15,02:08:39,177
S77652,S7 Airlines,2024-07-28,23:30:43,285
U66186,Utair,2024-02-23,17:52:17,128
N42442,Ural Airlines,2024-01-18,23:20:36,272
WZ8664,Ural Airlines,2025-10-14,05:04:58,28
N43334,Aeroflot,2024-09-13,06:39:43,142
UT1199,Nordwind,2025-12-04,10:52:09,202
DP2375,Aeroflot,2024-03-24,03:53:59,265
DP7872,Aeroflot,2025-09-13,21:07:40,36
N46393,S7 Airlines,2025-12-02,19:26:50,270
U67023,Rossiya,2025-03-14,07:38:27,204
SU3069,Rossiya,2025-01-01,02:45:54,168
SU2634,Utair,2025-07-18,17:55:21,271
N47192,Pobeda,2024-04-09,07:48:40,287
N46874,Pobeda,2024-07-04,03:49:00,95
SU3896,Rossiya,2025-04-15,05:54:19,214
SU829,Ural Airlines,2025-05-26,13:02:29,286
DP5537,Ural Airlines,2025-01-10,14:52:33,154
UT1272,Red Wings,2025-07-23,11:38:16,275
DP1266,Aeroflot,2025-10-06,05:45:13,26
UT2476,Ural Airlines,2025-09-24,13:43:21,64
FV9474,S7 Airlines,2025-04-05,16:24:17,217
U66613,Utair,2025-01-05,15:36:16,272
UT1580,Rossiya,2024-05-26,11:45:38,199
WZ9411,Utair,2024-05-28,00:09:15,121
FV8106,Pobeda,2025-03-14,18:20:56,17
UT7792,Aeroflot,2024-01-05,00:52:11,261
FV7210,Aeroflot,2025-02-16,23:59:32,68
UT9216,Rossiya,2025-06-12,19:22:18,190
DP3025,Pobeda,2025-03-04,06:12:09,126
SU457,Utair,2024-06-24,01:06:14,59
SU8113,Aeroflot,2024-07-10,23:27:47,36
DP9561,Red Wings,2025-06-08,22:00:22,272
U63950,S7 Airlines,2024-04-11,03:39:11,55
DP7016,Red Wings,2025-09-16,11:52:05,102
U61382,S7 Airlines,2024-06-27,02:39:31,206
DP7995,Rossiya,2025-10-24,02:23:04,78
DP6509,Rossiya,2024-10-21,15:34:55,269
U65183,Rossiya,2025-07-08,10:12:24,275
U69049,Ural Airlines,2025-01-02,08:38:58,71
FV8602,Nordwind,2024-05-21,00:44:06,21
UT7050,Ural Airlines,2024-12-07,13:27:57,248
WZ8644,Nordwind,2024-02-11,15:50:04,0
DP8059,S7 Airlines,2024-03-12,22:52:48,106
WZ8411,S7 Airlines,2025-05-06,22:23:11,254
U61261,S7 Airlines,2025-10-17,16:27:16,285
WZ1152,Red Wings,2025-11-21,19:21:39,108
N45857,Nordwind,2024-12-18,09:31:24,186
N48515,Red Wings,2025-07-05,07:09:47,195
N42369,S7 Airlines,2025-06-26,16:08:21,5
N43075,Ural Airlines,2025-05-26,21:15:09,217
WZ2814,Utair,2024-07-23,03:00:37,98
U61248,Utair,2024-04-24,04:14:39,281
DP9140,Pobeda,2024-07-17,11:26:58,137
S72156,S7 Airlines,2024-12-14,14:00:10,145
U61390,Red Wings,2024-04-12,04:42:06,175
UT3404,Rossiya,2025-08-25,05:18:44,253
UT4373,Ural Airlines,2025-11-16,16:25:55,171
SU2312,Rossiya,2025-01-05,02:20:24,188
DP323,Utair,2024-07-20,02:31:04,208
UT744,Utair,2024-11-27,09:38:33,260
S72920,Pobeda,2025-08-24,16:18:19,37
SU9082,Rossiya,2025-09-26,22:39:23,183
N48614,Aeroflot,2024-05-27,17:35:46,82
WZ8475,Rossiya,2025-12-01,16:46:20,233
S75781,Nordwind,2025-10-22,03:10:35,134
WZ664,Utair,2025-01-11,08:43:05,261
UT2444,Pobeda,2024-02-21,04:37:38,118
DP3890,Red Wings,2025-10-08,21:36:23,225
SU4740,Aeroflot,2025-07-06,12:13:30,103
SU2801,Pobeda,2025-01-12,17:49:57,62
UT4521,Pobeda,2025-05-07,07:47:49,223
WZ8603,Aeroflot,2025-10-13,20:51:39,242
FV7377,Red Wings,2024-09-20,19:36:15,155
U65034,Pobeda,2025-10-06,11:43:56,26
WZ6201,Rossiya,2025-07-16,20:08:44,209
N42926,S7 Airlines,2025-07-05,22:08:06,18
FV954,Nordwind,2025-01-06,10:05:57,59
N47841,Nordwind,2025-04-12,17:28:05,153
N45630,Nordwind,2025-03-28,18:37:35,221
UT1052,Nordwind,2025-11-07,23:40:28,39
DP3078,Rossiya,2025-03-11,06:09:38,216
U63115,Utair,2024-03-12,17:54:26,64
N4167,Utair,2024-05-24,10:35:07,111
SU9573,Aeroflot,2024-03-01,19:38:36,40
DP8884,Utair,2025-04-15,09:13:09,292
DP3059,Nordwind,2025-07-23,01:11:08,61
DP8567,Red Wings,2024-04-10,09:51:42,117
FV5467,S7 Airlines,2024-01-03,19:54:42,271
S7679,S7 Airlines,2024-12-01,11:56:29,164
SU9899,Ural Airlines,2024-09-10,15:25:59,110
N45032,S7 Airlines,2024-11-13,01:39:51,211
WZ2147,Rossiya,2024-01-07,10:23:50,242
U6408,Red Wings,2024-04-05,20:32:27,269
WZ128,Pobeda,2025-03-06,07:15:08,296
DP369,Rossiya,2024-02-25,23:27:59,179
WZ6768,Ural Airlines,2025-09-01,17:08:35,13
S73824,Red Wings,2024-10-04,05:43:10,93
N45133,Utair,2024-05-09,05:27:43,110
WZ4622,Utair,2024-05-23,17:25:42,104
WZ1235,Utair,2024-10-02,19:06:04,45
SU3125,Ural Airlines,2024-02-12,12:22:51,62
U6303,Ural Airlines,2025-12-28,01:13:32,57
SU7967,Nordwind,2024-12-25,10:55:17,49
FV2650,Rossiya,2024-02-04,09:11:51,136
FV9664,Rossiya,2025-08-25,10:35:37,239
FV9730,Utair,2025-02-14,04:10:11,9
U66423,Red Wings,2025-05-22,18:40:08,233
FV5416,Utair,2025-08-20,08:09:31,25
SU924,Red Wings,2025-06-09,20:21:50,7
DP4184,S7 Airlines,2025-06-17,02:59:18,290
WZ5775,Aeroflot,2024-04-24,05:46:53,60
U64257,Pobeda,2024-10-06,04:44:51,212
FV657,Rossiya,2024-11-11,04:20:13,128
UT3559,Nordwind,2025-12-01,14:38:09,141
DP654,Nordwind,2025-01-15,08:43:25,87
S76393,Nordwind,2024-05-24,03:10:36,199
DP5492,Ural Airlines,2025-11-03,10:17:27,106
S78417,Aeroflot,2024-01-05,12:15:07,54
FV5031,Nordwind,2024-02-10,10:49:50,288
N42118,Ural Airlines,2025-11-17,23:33:37,106
N43112,Rossiya,2025-06-26,08:41:47,255
WZ9361,Rossiya,2025-09-07,00:25:24,207
S72427,Pobeda,2024-07-20,16:30:48,186
S78131,Pobeda,2024-05-01,05:08:40,113
U61524,Pobeda,2025-07-05,05:37:06,109
UT9356,Rossiya,2025-07-14,09:08:40,263
SU3113,Utair,2025-09-20,20:34:41,255
DP5410,Rossiya,2025-08-18,08:56:17,82
N44078,Utair,2025-12-19,19:49:07,122
SU3363,S7 Airlines,2024-05-26,06:12:10,252
S71678,Ural Airlines,2025-11-17,00:22:15,113
SU9012,Nordwind,2025-08-25,04:41:52,192
WZ7022,Aeroflot,2025-09-26,05:02:26,22
DP7850,Red Wings,2024-05-19,19:46:07,257
DP3853,Rossiya,2025-09-08,22:24:26,171
DP6331,Red Wings,2024-09-01,16:42:39,123
DP6626,S7 Airlines,2025-04-15,08:38:45,253
S7471,Red Wings,2024-07-20,16:30:56,169
S74446,Utair,2024-09-14,03:10:18,248
S73096,Aeroflot,2025-06-08,17:59:17,120
U68752,Ural Airlines,2024-08-27,03:55:08,91
SU8847,Pobeda,2024-06-23,21:57:03,19
DP716,Red Wings,2025-06-18,07:02:26,165
SU1313,Ural Airlines,2024-02-15,01:56:12,2
U69480,Rossiya,2025-06-05,06:56:59,255
SU1085,Rossiya,2024-03-08,02:12:11,10
DP1049,Utair,2025-01-08,19:59:07,248
N43749,S7 Airlines,2024-05-06,00:32:46,191
S71698,Aeroflot,2024-02-16,14:27:41,165
DP4403,S7 Airlines,2025-09-21,09:35:12,255
UT5284,Red Wings,2025-07-19,23:25:43,5
N4817,Red Wings,2024-07-12,10:53:23,45
UT6318,Nordwind,2025-08-08,05:37:32,180
N4351,Rossiya,2024-06-27,14:59:01,257
FV9329,Nordwind,2024-11-07,17:10:08,146
WZ1699,Pobeda,2025-07-20,13:02:39,236
UT3014,Rossiya,2025-07-19,05:29:18,138
SU8657,Ural Airlines,2024-05-10,08:20:00,254
N46595,Utair,2025-04-23,23:17:22,15
DP6827,Red Wings,2025-12-11,17:00:11,222
FV1492,S7 Airlines,2025-03-04,06:38:25,136
WZ7590,Red Wings,2025-10-15,19:11:59,48
S78035,Utair,2024-05-27,17:33:20,113
DP3466,Rossiya,2024-03-04,19:41:01,158
U63484,S7 Airlines,2024-01-12,13:51:49,231
WZ9539,Rossiya,2024-03-09,19:26:01,6
WZ4968,Nordwind,2024-11-13,09:10:44,218
FV7893,Rossiya,2025-06-14,17:40:18,101
S74118,Utair,2024-06-11,21:44:59,238
U66994,Red Wings,2024-06-18,01:10:53,33
N42639,Utair,2024-09-13,20:48:54,272
U66749,Red Wings,2024-02-27,08:23:11,8
S79731,Aeroflot,2024-05-17,13:13:24,23
SU5298,Rossiya,2024-05-25,06:03:55,134
