Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
S79460,Red Wings,2025-06-04,10:54:48,105
S79721,S7 Airlines,2025-10-02,04:23:08,251
SU5625,Rossiya,2024-01-19,06:08:18,225
WZ4901,Nordwind,2024-09-26,06:00:02,119
N42189,Rossiya,2025-05-28,20:28:23,72
DP9530,Aeroflot,2024-09-11,21:05:58,23
FV8599,Red Wings,2024-05-16,00:29:22,77
DP4395,Utair,2024-02-05,06:18:45,31
U66041,Pobeda,2025-01-21,22:46:17,105
WZ1465,Red Wings,2024-10-27,15:23:42,83
N4182,S7 Airlines,2025-05-08,15:06:17,205
SU8004,Utair,2024-10-13,19:02:01,133
UT4628,Red Wings,2025-09-01,07:37:14,22
FV9953,Ural Airlines,2024-05-24,20:50:49,128
DP8310,Nordwind,2025-05-01,07:08:04,241
UT870,Aeroflot,2025-07-13,18:25:37,95
DP7540,Ural Airlines,2024-06-07,14:28:44,151
N48208,Ural Airlines,2024-05-11,21:24:01,98
N48024,Ural Airlines,2025-10-27,04:26:21,26
DP2381,Nordwind,2024-08-12,11:07:22,152
SU6978,Pobeda,2025-04-03,12:24:53,34
WZ9012,Pobeda,2025-03-01,06:44:02,213
WZ3193,Pobeda,2025-06-16,01:20:53,12
WZ4963,Ural Airlines,2024-12-26,01:37:38,57
N46985,Ural Airlines,2024-03-19,02:08:18,131
WZ3850,Rossiya,2024-05-02,17:12:56,251
S7829,Utair,2025-03-18,16:39:09,214
DP3038,Pobeda,2025-10-25,01:16:57,74
S71629,Rossiya,2024-12-17,21:08:02,136
FV1937,Red Wings,2025-05-08,07:26:25,166
FV7032,Ural Airlines,2025-04-16,17:35:06,249
U61386,Rossiya,2025-05-02,21:53:35,293
UT4737,Rossiya,2025-09-15,16:53:56,258
S72406,Pobeda,2024-12-04,21:34:27,101
S7842,S7 Airlines,2024-10-13,20:13:40,28
UT7608,Utair,2024-10-18,00:14:11,232
SU1275,Rossiya,2024-04-16,22:32:22,287
SU4278,Utair,2025-05-04,09:52:23,95
UT6866,Pobeda,2025-07-04,14:34:53,26
SU7074,Pobeda,2025-05-24,03:16:29,91
SU9677,Red Wings,2024-11-13,20:58:41,109
N47746,Rossiya,2024-03-24,09:48:22,71
DP6646,Rossiya,2024-10-22,01:46:46,238
SU5379,Utair,2025-11-06,07:17:13,63
SU742,Aeroflot,2024-05-08,20:19:27,168
WZ9752,Ural Airlines,2024-05-11,05:08:41,234
N44667,Nordwind,2025-05-07,05:31:52,249
UT3129,Red Wings,2024-04-17,07:44:38,288
S76404,Pobeda,2024-08-24,05:50:40,85
SU1163,Pobeda,2024-03-22,22:49:22,138
S73180,Nordwind,2024-03-19,16:04:55,93
WZ7203,Rossiya,2024-12-27,01:47:56,65
N41145,Utair,2024-04-15,06:21:51,31
N47630,S7 Airlines,2024-07-28,10:20:05,280
SU4058,Rossiya,2025-04-26,23:37:09,26
DP6596,Aeroflot,2024-11-17,11:28:05,174
FV4680,Red Wings,2024-03-05,02:04:23,156
DP1332,Ural Airlines,2024-08-21,15:06:04,250
N4114,Pobeda,2025-12-27,01:18:48,80
N48611,Utair,2025-01-02,12:35:15,284
SU3967,Pobeda,2024-07-09,09:32:10,120
FV4978,Ural Airlines,2025-10-24,20:39:50,86
N44500,Red Wings,2024-02-02,14:50:22,202
FV7466,Nordwind,2024-12-24,05:47:34,232
UT5035,Utair,2025-01-14,04:08:29,109
U65611,Pobeda,2025-11-18,19:34:25,134
U67275,Nordwind,2025-02-10,10:02:34,197
FV2527,Nordwind,2025-01-02,10:58:30,89
FV7758,Utair,2024-05-14,20:18:14,263
U67496,Pobeda,2024-04-20,15:19:31,8
FV9985,Rossiya,2024-10-17,01:34:30,260
WZ721,Rossiya,2025-10-28,15:31:30,166
FV4333,Utair,2024-08-01,13:25:17,255
FV1986,Pobeda,2024-10-21,09:04:21,225
FV1171,Aeroflot,2024-12-16,17:38:36,223
DP3644,Ural Airlines,2025-12-07,20:04:01,3
N46225,Pobeda,2025-05-10,23:04:29,223
N41643,Pobeda,2025-01-12,17:01:39,275
SU7795,Utair,2024-12-28,12:33:52,74
S74247,Rossiya,2025-02-22,02:58:07,262
N46264,Utair,2025-11-11,20:48:16,120
U6848,Pobeda,2025-01-17,04:07:33,291
FV607,Red Wings,2024-07-01,01:12:31,224
WZ9982,Utair,2024-10-15,21:33:31,43
WZ9905,Aeroflot,2025-07-17,01:22:54,47
DP8225,Rossiya,2025-10-01,14:48:55,14
UT744,Aeroflot,2025-07-24,06:26:40,8
S74466,Rossiya,2024-10-15,23:02:37,208
S75158,Nordwind,2025-12-15,10:40:19,147
WZ3881,Aeroflot,2025-08-04,21:21:19,37
S73529,Utair,2025-10-03,01:42:12,84
FV8872,Rossiya,2024-05-13,12:55:10,48
SU4908,Aeroflot,2024-05-15,01:13:14,48
UT5647,S7 Airlines,2025-07-13,08:32:14,95
SU3399,S7 Airlines,2025-06-09,20:17:46,61
U68530,Utair,2025-04-26,09:01:08,287
SU3505,Nordwind,2024-09-19,17:27:53,1
UT8818,Rossiya,2025-02-21,15:11:33,16
N47193,Aeroflot,2024-10-25,01:01:03,71
N45824,Ural Airlines,2025-09-26,04:23:12,25
SU9632,Rossiya,2024-02-15,13:44:26,88
WZ8148,Red Wings,2024-02-24,14:05:31,188
S74840,Utair,2025-08-26,10:03:41,127
S79466,Aeroflot,2025-12-18,04:38:36,35
FV810,Rossiya,2025-10-11,20:44:59,161
DP441,Ural Airlines,2025-10-06,18:21:18,222
FV6284,Pobeda,2025-03-10,23:09:27,33
FV8216,S7 Airlines,2024-02-27,06:18:59,261
SU4121,Nordwind,2024-05-14,21:51:43,287
FV9868,Pobeda,2024-11-07,15:25:04,238
U68387,S7 Airlines,2025-09-06,01:38:52,170
FV4486,Pobeda,2025-08-21,15:07:14,178
FV9869,Nordwind,2025-01-15,20:35:43,46
DP7317,Nordwind,2024-04-02,17:56:58,234
U62075,Nordwind,2025-07-10,00:14:31,278
WZ747,Utair,2025-09-05,12:29:39,156
DP6033,Nordwind,2024-12-16,21:28:57,229
N48206,Nordwind,2025-07-19,13:54:50,74
S79481,Ural Airlines,2025-09-10,14:42:49,298
SU1394,Ural Airlines,2024-11-21,16:35:05,20
S77595,Aeroflot,2024-02-13,18:11:10,113
WZ5783,Ural Airlines,2025-07-13,14:14:37,17
WZ5100,Red Wings,2025-10-25,21:08:59,144
FV5300,Ural Airlines,2024-07-06,05:10:23,234
N46373,S7 Airlines,2024-01-27,08:07:32,33
SU9713,Rossiya,2025-05-27,14:04:27,6
U64876,Rossiya,2024-03-28,12:25:13,12
DP8347,Nordwind,2025-05-25,04:57:51,139
N43361,Red Wings,2025-07-21,07:08:59,235
WZ6583,Rossiya,2024-05-15,20:06:11,63
FV4594,Aeroflot,2025-11-28,02:05:40,83
U6655,Utair,2024-10-16,16:31:11,34
SU8128,S7 Airlines,2024-04-22,21:03:59,239
S78890,Ural Airlines,2024-07-26,04:48:03,267
SU8425,Utair,2025-06-19,09:17:36,235
S79267,Ural Airlines,2025-03-05,23:37:14,21
N46011,Red Wings,2025-10-05,22:15:47,63
FV5289,Nordwind,2024-01-27,09:29:21,271
FV7301,Nordwind,2024-01-14,19:13:20,61
WZ4391,Rossiya,2024-05-27,07:16:19,280
UT7961,Utair,2024-07-21,18:40:29,87
S74850,Ural Airlines,2024-06-19,16:47:16,52
UT8572,Utair,2024-10-10,06:31:58,231
S76892,Ural Airlines,2024-07-14,15:09:35,101
S73475,Rossiya,2025-05-04,02:32:22,165
DP3628,Red Wings,2025-05-08,22:26:33,177
DP3785,S7 Airlines,2025-11-15,18:10:46,91
N45662,Pobeda,2025-01-25,06:06:15,141
DP5845,Red Wings,2025-11-04,12:13:19,243
DP7833,Pobeda,2024-09-08,10:52:37,41
UT4128,Aeroflot,2025-04-05,14:14:44,75
WZ7222,Ural Airlines,2025-05-14,04:04:09,167
DP8475,Red Wings,2024-08-17,08:47:16,269
DP1887,Ural Airlines,2024-11-08,02:41:05,209
SU9608,Red Wings,2025-02-28,08:49:45,51
FV7044,S7 Airlines,2025-05-21,07:27:37,83
FV6904,Utair,2024-01-20,01:43:29,63
S72737,Utair,2025-04-01,21:35:38,128
U6895,Red Wings,2024-10-02,14:54:37,288
UT9584,Pobeda,2024-05-28,19:53:56,248
S72867,Aeroflot,2024-12-23,21:49:57,143
U65369,Ural Airlines,2024-09-05,23:04:49,159
DP5361,Rossiya,2025-04-07,21:11:02,222
N41379,S7 Airlines,2024-07-25,19:13:54,246
WZ5722,Ural Airlines,2025-07-15,13:11:42,100
S76643,Nordwind,2025-02-05,00:31:59,21
UT4496,Utair,2025-10-21,05:10:41,119
UT9593,Rossiya,2024-06-28,01:07:30,191
SU8752,S7 Airlines,2024-12-10,19:28:41,265
SU5691,Aeroflot,2025-06-24,21:55:20,234
U64415,Red Wings,2024-12-21,09:46:34,89
FV1457,Aeroflot,2025-06-12,03:05:27,70
DP3280,Pobeda,2025-11-26,23:15:17,247
UT1554,S7 Airlines,2025-05-10,05:46:30,292
N49552,S7 Airlines,2024-09-10,05:53:02,220
U62877,Aeroflot,2024-05-11,07:07:44,40
WZ6882,Rossiya,2024-04-09,00:47:48,168
S78517,Utair,2025-12-22,18:31:58,95
WZ1800,Pobeda,2025-01-09,20:11:59,267
DP3503,Rossiya,2025-10-24,01:41:19,213
S74199,Ural Airlines,2024-08-09,00:14:16,127
DP9986,Nordwind,2024-07-04,05:35:46,179
N42619,Red Wings,2025-10-13,06:52:44,296
U66390,Aeroflot,2024-08-08,03:01:34,66
S73253,Pobeda,2024-07-17,06:56:49,115
FV9694,Nordwind,2025-08-15,12:59:46,113
WZ8361,S7 Airlines,2024-04-26,01:23:53,250
FV3992,Red Wings,2024-12-04,07:44:25,61
UT3529,Pobeda,2024-09-06,05:31:38,204
SU8991,Ural Airlines,2024-03-17,02:19:18,127
WZ881,S7 Airlines,2024-04-02,13:10:32,253
UT9880,Utair,2025-06-06,01:16:07,280
UT6823,S7 Airlines,2025-09-17,18:18:34,191
FV1212,Aeroflot,2024-01-26,23:25:58,292
FV3747,Pobeda,2024-06-22,20:30:07,186
U69869,Rossiya,2025-07-09,17:19:28,120
FV2154,Pobeda,2025-05-08,01:48:03,65
U69328,Nordwind,2024-09-16,21:39:16,252
S72312,Nordwind,2025-07-12,14:37:48,23
SU4223,Nordwind,2024-04-24,01:56:06,222
DP6635,Red Wings,2025-09-27,06:22:46,224
UT7634,Nordwind,2025-11-15,16:26:51,248
DP6191,Utair,2024-09-26,18:39:54,171
N44093,Ural Airlines,2025-06-18,04:29:37,101
U61310,Utair,2024-02-12,16:19:01,74
WZ6008,Aeroflot,2024-12-15,18:29:57,3
DP2870,Red Wings,2024-11-13,19:55:42,217
S7893,Utair,2025-11-25,00:20:47,119
SU7619,Aeroflot,2025-07-19,21:13:50,165
FV5476,Utair,2024-08-05,12:22:32,293
UT8062,Utair,2024-08-08,20:40:20,137
U63690,Red Wings,2025-09-14,10:28:10,12
WZ2680,Pobeda,2025-12-02,14:41:17,256
N48135,Rossiya,2025-10-15,11:58:40,238
FV3061,Aeroflot,2024-11-10,19:44:09,201
U61733,Aeroflot,2025-03-12,10:59:45,265
U69541,Rossiya,2024-10-26,18:06:18,300
DP275,S7 Airlines,2024-02-08,07:31:04,26
UT6304,Pobeda,2025-05-21,21:02:19,112
SU8536,S7 Airlines,2024-12-12,00:53:22,235
N48943,Aeroflot,2024-01-14,07:47:53,242
SU3105,Nordwind,2025-07-16,23:33:46,174
S75458,Red Wings,2024-05-09,04:20:57,99
DP1593,Utair,2024-05-26,10:44:31,182
DP7358,Nordwind,2025-04-24,08:22:13,283
S78734,Utair,2025-04-05,18:24:56,63
U68155,Aeroflot,2024-02-24,05:00:44,239
S75728,Nordwind,2024-06-07,18:44:21,294
SU7424,Pobeda,2025-03-12,15:32:33,108
U67148,Utair,2024-07-07,13:24:37,251
UT7502,S7 Airlines,2024-12-25,19:14:45,8
N41103,Ural Airlines,2025-03-24,09:48:23,250
N47444,Aeroflot,2025-05-16,21:37:12,300
U6803,Aeroflot,2025-04-23,01:14:51,276
N45288,S7 Airlines,2024-09-06,17:55:30,152
S78819,Nordwind,2025-03-12,11:20:26,178
DP1238,Pobeda,2025-02-06,08:37:24,202
N44232,Aeroflot,2024-04-26,04:56:03,167
DP8158,Rossiya,2025-12-26,08:20:04,211
S79891,Ural Airlines,2024-07-28,15:14:59,158
FV4745,Aeroflot,2024-07-14,18:38:37,184
SU3844,Nordwind,2024-10-13,03:35:57,89
DP4092,Pobeda,2025-12-09,18:41:40,102
UT3117,Utair,2025-05-23,09:49:54,271
WZ4800,Pobeda,2024-02-24,05:02:53,275
SU1127,Red Wings,2024-03-17,08:03:48,49
UT7393,Rossiya,2024-05-17,07:51:29,12
S75073,Utair,2024-12-22,13:36:05,152
SU3923,Ural Airlines,2024-03-14,17:27:36,124
UT3066,Red Wings,2025-11-13,11:59:47,60
WZ393,Red Wings,2024-04-17,21:35:16,27
FV6213,Ural Airlines,2024-11-20,09:28:17,299
N41512,Utair,2025-04-09,08:15:56,276
U64985,Rossiya,2024-05-11,18:17:53,283
WZ3675,Nordwind,2024-01-20,07:36:28,25
U65491,Red Wings,2025-03-04,11:10:46,288
N48016,Nordwind,2025-07-22,21:46:32,254
UT1177,Ural Airlines,2024-06-02,22:46:51,54
UT8993,Ural Airlines,2025-03-11,20:33:41,216
SU6483,Red Wings,2025-01-08,14:28:42,145
U68145,S7 Airlines,2024-07-26,14:23:25,229
WZ892,Aeroflot,2025-07-16,10:51:22,82
DP872,Pobeda,2025-08-11,18:46:53,79
SU9855,Pobeda,2024-11-27,09:34:52,145
N44083,S7 Airlines,2025-02-19,06:27:01,209
S7914,Aeroflot,2024-02-05,03:17:44,257
UT9112,Rossiya,2025-11-26,01:18:15,54
N49911,Nordwind,2024-10-03,12:19:48,232
SU3648,Pobeda,2025-05-13,23:55:01,55
N45501,S7 Airlines,2024-07-13,13:44:36,46
WZ9280,Aeroflot,2025-07-09,18:05:48,287
SU3087,S7 Airlines,2025-05-22,05:06:58,263
FV4821,Nordwind,2025-04-10,20:44:55,165
DP7316,Nordwind,2024-12-01,07:46:09,29
WZ1008,Utair,2025-06-19,06:42:43,178
S78570,Nordwind,2024-10-20,13:37:58,32
SU880,Ural Airlines,2024-05-03,19:01:23,248
WZ1420,Aeroflot,2025-07-16,22:55:29,300
DP9656,Rossiya,2025-10-02,10:47:04,91
UT3651,Aeroflot,2024-02-24,16:07:21,26
UT4068,Rossiya,2024-03-17,10:42:37,0
U69863,Aeroflot,2025-06-08,17:28:43,277
SU6562,Rossiya,2024-04-06,12:25:33,117
U65193,Red Wings,2025-07-13,12:58:41,177
FV9616,Aeroflot,2024-12-27,06:31:33,57
N41879,Ural Airlines,2024-06-21,16:33:06,130
UT4818,Ural Airlines,2025-06-23,05:17:15,92
SU4822,Ural Airlines,2025-06-23,06:58:33,82
DP4997,Aeroflot,2024-04-16,09:57:11,29
WZ7523,Aeroflot,2024-11-19,09:34:23,221
S76515,Utair,2025-12-02,17:09:58,65
WZ1467,Ural Airlines,2024-01-07,18:07:31,30
UT4571,Aeroflot,2024-10-19,04:37:23,290
U66119,Red Wings,2024-06-12,22:41:33,9
SU7589,Aeroflot,2025-07-21,00:42:42,274
DP8451,Ural Airlines,2024-06-04,01:59:39,111
S72675,Ural Airlines,2024-02-09,03:58:31,295
U64685,Rossiya,2024-01-09,08:19:04,187
N49439,Pobeda,2024-09-09,18:16:04,210
FV3137,S7 Airlines,2024-03-18,21:51:29,214
FV5424,Utair,2024-10-12,18:24:29,184
UT2332,Rossiya,2024-04-19,10:26:59,219
S75356,S7 Airlines,2024-10-24,19:53:00,141
WZ5318,Nordwind,2025-05-11,03:12:03,277
FV3917,S7 Airlines,2024-11-03,04:57:18,281
FV6467,Utair,2024-05-15,23:22:27,179
N49165,S7 Airlines,2025-03-03,08:31:01,76
WZ6283,Pobeda,2025-03-25,00:31:32,190
WZ7682,Red Wings,2025-03-25,05:40:55,258
N41366,Red Wings,2024-11-24,13:19:43,2
N41537,Nordwind,2025-03-15,00:23:22,288
UT4155,S7 Airlines,2025-11-04,10:43:05,269
WZ5484,Red Wings,2025-07-21,02:05:56,11
U63337,Aeroflot,2025-09-19,07:50:13,225
WZ4617,Red Wings,2025-08-25,01:48:34,42
UT7840,S7 Airlines,2025-12-15,21:59:20,177
SU9848,Ural Airlines,2024-11-09,20:45:29,147
FV184,Red Wings,2024-07-05,08:02:32,218
SU6208,Ural Airlines,2025-12-03,03:47:54,165
S78922,Aeroflot,2024-03-03,15:44:55,250
WZ8251,Aeroflot,2024-02-18,12:15:24,144
SU8362,Red Wings,2025-03-05,02:40:52,26
UT2269,Ural Airlines,2025-06-19,00:52:41,117
UT3997,Red Wings,2024-06-16,00:01:32,93
WZ8071,Nordwind,2025-06-27,10:08:56,300
N43671,Pobeda,2024-06-15,13:33:24,194
SU9445,Rossiya,2025-05-04,01:32:55,285
FV2966,Utair,2025-12-26,19:32:09,178
WZ2066,Rossiya,2025-11-02,15:41:29,267
S79662,Red Wings,2024-02-09,08:29:02,244
UT5589,Nordwind,2024-12-26,09:18:45,289
S73532,Pobeda,2025-11-22,09:47:41,30
S7555,Aeroflot,2025-12-04,20:14:19,205
UT7815,Utair,2024-07-02,12:30:45,283
N42549,Aeroflot,2025-11-14,16:07:03,281
S73187,Nordwind,2024-04-06,07:49:31,70
SU3731,Rossiya,2024-02-10,07:09:28,170
FV4272,Utair,2024-03-28,10:29:53,30
S75362,Ural Airlines,2024-08-17,13:14:07,117
UT1410,Nordwind,2025-11-13,19:25:57,135
U64782,Pobeda,2025-12-24,09:22:17,162
DP3500,S7 Airlines,2024-02-28,09:11:31,137
N43571,Pobeda,2025-02-25,22:55:32,189
S72526,Nordwind,2024-04-20,19:44:32,237
FV1923,Nordwind,2024-12-11,15:13:42,223
N41070,Nordwind,2025-07-06,17:11:52,198
N43083,Red Wings,2025-01-09,12:59:56,97
N42935,S7 Airlines,2025-09-28,04:30:03,300
S72280,Pobeda,2024-03-25,15:38:07,164
U64300,Rossiya,2024-10-25,06:48:49,105
SU3651,Pobeda,2024-09-04,03:15:17,192
N47002,Pobeda,2024-11-20,23:10:24,151
N45773,Nordwind,2025-02-11,20:26:25,162
DP7339,Ural Airlines,2025-02-11,13:00:02,128
UT5556,Rossiya,2024-08-26,08:44:24,248
S7420,Red Wings,2025-04-11,21:29:43,292
UT1873,S7 Airlines,2025-07-14,06:33:34,239
U65700,Pobeda,2024-06-11,15:19:10,226
N48177,Nordwind,2025-10-24,01:41:14,13
FV3444,Rossiya,2025-09-20,17:23:22,170
UT8113,Aeroflot,2025-04-21,14:38:52,61
U64125,Pobeda,2025-09-17,15:08:37,31
FV6041,Ural Airlines,2025-06-04,20:36:07,105
S76657,Aeroflot,2024-08-04,02:13:29,173
S75514,Ural Airlines,2024-11-13,07:13:16,181
N44951,Ural Airlines,2025-10-12,18:39:49,183
U65486,Aeroflot,2025-09-28,19:09:14,299
UT2439,Red Wings,2025-04-01,01:59:08,104
WZ764,Utair,2024-08-11,13:35:04,287
WZ1905,S7 Airlines,2024-12-22,23:52:21,217
DP3172,Aeroflot,2024-04-08,22:57:03,8
FV8741,Ural Airlines,2024-08-15,01:28:59,101
UT7068,Ural Airlines,2025-09-20,21:07:51,72
S71235,Red Wings,2024-07-03,15:31:55,29
UT911,Ural Airlines,2025-05-09,12:01:54,206
U67334,S7 Airlines,2025-06-22,18:49:08,207
UT6326,S7 Airlines,2024-10-13,14:54:01,220
SU6379,Pobeda,2024-01-21,17:44:21,248
U63430,Red Wings,2025-03-05,06:50:53,47
DP4353,Rossiya,2024-10-05,13:55:28,227
UT4449,Pobeda,2025-10-28,22:44:45,47
S76605,S7 Airlines,2025-11-19,13:23:27,226
DP9213,Ural Airlines,2025-01-26,18:30:54,8
UT5058,Red Wings,2024-10-09,04:34:19,37
N45259,Utair,2024-02-05,17:50:42,207
DP6083,Ural Airlines,2024-01-23,04:28:57,28
U66349,Aeroflot,2024-09-18,02:33:29,180
N43721,Aeroflot,2025-11-19,19:34:54,263
DP691,Rossiya,2025-09-05,16:26:56,161
U63311,S7 Airlines,2025-03-25,13:58:25,8
SU3004,Utair,2024-12-18,13:27:27,46
FV8050,Pobeda,2025-09-02,00:36:52,91
SU6941,Nordwind,2024-06-12,22:39:09,62
N43456,Red Wings,2025-05-25,06:43:03,114
U63741,Rossiya,2025-12-18,23:41:46,128
SU3952,Nordwind,2025-07-08,02:47:06,274
FV6066,Utair,2025-12-18,09:10:43,238
N49818,Pobeda,2025-02-16,01:09:27,5
U66020,S7 Airlines,2024-05-17,18:58:18,141
DP3966,Utair,2025-09-02,07:15:15,187
N42914,Utair,2025-12-21,06:30:30,20
S78701,Aeroflot,2024-03-18,20:00:12,28
U65233,Aeroflot,2024-12-17,02:17:27,287
WZ747,Rossiya,2025-04-02,02:50:00,190
UT6184,Red Wings,2025-11-20,23:35:11,207
UT4030,Red Wings,2025-06-17,09:53:22,176
N44366,Pobeda,2025-01-11,13:14:52,90
S7761,Ural Airlines,2024-09-16,01:08:42,51
SU4476,S7 Airlines,2024-02-09,18:57:37,36
UT4398,Pobeda,2024-03-27,08:17:38,215
SU8725,Red Wings,2024-04-01,11:38:58,216
N44392,Rossiya,2024-09-25,21:13:59,254
S78270,Utair,2025-05-17,13:40:12,223
WZ1906,Rossiya,2025-09-25,07:42:46,276
UT6313,Utair,2024-09-02,12:21:58,56
S78475,Rossiya,2024-05-04,06:06:07,277
SU9103,S7 Airlines,2025-04-27,04:41:26,60
FV6163,Ural Airlines,2024-12-21,11:23:29,111
WZ8136,Red Wings,2024-01-03,22:07:17,64
SU4648,S7 Airlines,2025-10-25,17:47:36,259
DP8690,Utair,2025-07-10,12:02:21,139
FV1752,Nordwind,2024-05-03,21:03:29,183
U61861,Rossiya,2025-04-13,21:28:27,182
U65718,S7 Airlines,2024-02-01,10:37:16,271
SU4503,Rossiya,2024-06-28,07:06:55,162
WZ2500,Red Wings,2024-06-02,15:03:23,75
S76567,Red Wings,2024-08-07,08:00:51,232
UT5662,Pobeda,2025-06-15,21:41:50,11
S74452,S7 Airlines,2024-10-05,15:58:39,39
SU6563,Ural Airlines,2025-06-18,13:31:39,111
UT7651,S7 Airlines,2025-09-08,07:41:37,50
FV5617,Aeroflot,2024-08-22,20:16:48,76
U63016,Pobeda,2025-10-17,13:06:04,166
DP1401,Nordwind,2025-05-13,16:57:35,228
S79080,Rossiya,2024-10-19,12:44:17,13
U63134,Aeroflot,2024-09-17,22:13:26,2
UT2073,Red Wings,2025-05-05,01:42:40,149
FV2001,Rossiya,2024-03-15,08:31:31,81
UT5733,Pobeda,2025-03-15,13:21:15,186
U62943,Rossiya,2025-11-14,17:43:46,182
FV7322,Nordwind,2025-08-12,16:40:12,276
N48386,Utair,2024-07-20,05:21:27,185
WZ6626,Pobeda,2025-12-02,07:35:45,54
UT6864,Pobeda,2024-12-08,09:34:37,269
WZ7331,Ural Airlines,2025-01-13,05:32:37,236
DP3622,Ural Airlines,2025-04-02,03:23:40,297
SU6127,Aeroflot,2025-03-01,18:03:38,259
FV1366,Rossiya,2024-09-26,13:52:12,3
N41584,Ural Airlines,2024-10-18,12:00:09,109
UT6159,Ural Airlines,2024-08-14,09:01:37,149
WZ328,Utair,2025-07-06,20:03:31,63
S78632,Rossiya,2024-06-13,22:14:13,61
WZ7012,Pobeda,2025-10-10,10:25:26,10
UT5296,S7 Airlines,2025-07-01,20:07:22,266
WZ8884,Ural Airlines,2024-04-15,12:05:48,155
N44335,S7 Airlines,2025-06-07,22:40:47,61
U65455,Ural Airlines,2025-03-01,18:34:38,160
WZ5205,Pobeda,2025-01-02,03:09:40,275
S75824,Rossiya,2025-07-24,13:01:51,183
SU3564,Pobeda,2025-10-08,19:23:26,263
FV7161,Red Wings,2025-04-28,21:42:14,62
S74307,Nordwind,2024-08-03,08:36:26,223
U65992,Aeroflot,2025-05-08,01:12:18,169
FV3122,Ural Airlines,2025-12-02,14:10:28,269
UT4453,Utair,2025-12-13,13:31:13,206
SU6788,Pobeda,2025-06-09,03:03:17,279
SU7805,Nordwind,2024-02-24,23:09:59,200
N42604,Aeroflot,2025-10-11,02:59:39,44
UT8930,Nordwind,2024-02-10,14:44:03,111
UT2124,Utair,2024-12-11,15:25:31,298
FV9683,Nordwind,2024-07-21,21:29:38,217
FV9261,S7 Airlines,2024-07-21,14:00:15,150
N48748,Rossiya,2024-01-18,03:38:20,0
DP6281,Pobeda,2025-12-28,13:12:15,95
S77579,Red Wings,2025-11-21,21:15:53,86
DP9730,Aeroflot,2024-08-28,15:15:23,130
S73071,Utair,2025-04-28,16:50:12,21
DP230,Ural Airlines,2024-03-10,14:14:19,56
DP1379,Rossiya,2024-01-26,12:23:15,172
U68621,S7 Airlines,2024-12-10,00:46:30,176
UT4826,Rossiya,2025-01-18,02:11:08,97
DP4159,Aeroflot,2024-03-13,20:06:24,103
N48472,Utair,2025-05-16,18:39:08,87
UT1787,Rossiya,2024-04-28,01:18:35,17
SU5883,Ural Airlines,2024-07-05,09:53:25,228
WZ9717,Pobeda,2025-10-16,13:32:30,38
S74758,Utair,2024-12-09,02:09:06,38
WZ5551,S7 Airlines,2025-09-03,12:56:49,134
UT5647,Aeroflot,2024-09-03,08:59:23,193
WZ2546,Pobeda,2024-07-16,08:30:05,197
U69714,Nordwind,2024-09-20,02:41:29,74
DP4231,Nordwind,2025-07-07,16:41:36,208
DP8788,Ural Airlines,2025-09-07,21:55:55,132
WZ6242,S7 Airlines,2025-03-09,15:30:24,145
DP8190,Pobeda,2024-11-14,19:13:31,256
WZ2818,S7 Airlines,2024-05-17,15:29:29,75
U64781,Ural Airlines,2025-01-19,04:27:13,198
UT6386,Rossiya,2025-07-01,12:59:10,111
UT1138,S7 Airlines,2025-10-21,14:55:37,276
SU9986,S7 Airlines,2025-03-10,10:56:43,239
S7845,Ural Airlines,2025-06-22,20:53:24,15
N48711,Red Wings,2025-04-26,15:33:52,99
FV2873,Aeroflot,2025-09-18,00:37:41,203
UT3024,Aeroflot,2024-01-06,09:42:43,145
SU2446,Utair,2025-08-07,06:20:58,163
FV1506,Pobeda,2025-10-18,13:11:47,85
FV3630,Utair,2025-03-16,19:30:23,201
UT5647,Ural Airlines,2024-05-16,19:51:59,2
U61036,S7 Airlines,2024-09-24,07:53:08,1
FV4114,Ural Airlines,2024-03-20,02:40:35,7
N46863,Rossiya,2025-04-13,20:35:08,49
SU1690,Ural Airlines,2025-05-17,05:48:37,234
N44074,Aeroflot,2025-02-27,19:34:24,280
N43976,Red Wings,2024-03-26,03:22:34,269
S75546,Utair,2025-03-18,17:35:12,293
N46014,Nordwind,2024-07-03,06:29:44,191
UT5653,Red Wings,2025-06-15,07:42:38,238
S72860,Aeroflot,2025-09-07,07:53:23,22
DP2089,S7 Airlines,2025-02-20,10:08:24,276
U61462,Red Wings,2025-08-06,14:21:17,146
SU8751,Pobeda,2024-04-08,02:40:40,211
SU6626,S7 Airlines,2024-01-05,08:19:07,200
U63835,Ural Airlines,2024-02-01,09:36:46,84
UT9624,Nordwind,2024-01-27,06:22:15,217
SU8323,Aeroflot,2024-06-16,10:51:55,118
N48543,Utair,2024-10-25,09:22:01,44
SU2368,Utair,2024-05-26,10:35:24,209
WZ4601,Aeroflot,2024-12-07,01:44:38,236
DP6322,Ural Airlines,2025-03-06,22:42:19,234
N47553,Aeroflot,2025-11-20,15:16:39,117
FV7164,Aeroflot,2025-08-23,14:54:38,218
DP2701,Red Wings,2025-03-13,10:47:34,13
N47947,Red Wings,2024-11-26,04:28:32,170
N41639,Red Wings,2025-11-21,19:29:58,167
S75754,Utair,2024-01-10,16:09:52,89
