Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U61740,Aeroflot,2024-11-09,23:21:19,114
DP9821,Utair,2024-08-08,02:25:32,26
DP5185,Utair,2024-01-16,06:32:54,256
FV347,Aeroflot,2024-05-26,03:03:23,135
N48005,Red Wings,2024-12-05,04:51:48,193
WZ6631,Utair,2025-05-02,21:00:55,165
WZ1402,Ural Airlines,2025-01-03,20:08:01,47
N46996,S7 Airlines,2025-12-12,14:36:05,66
S76297,Pobeda,2025-06-11,16:49:33,213
SU8322,Nordwind,2024-06-20,13:44:12,240
DP794,Nordwind,2024-11-07,17:09:50,139
FV483,Aeroflot,2025-10-04,02:11:51,184
DP8091,Rossiya,2025-11-16,02:18:10,120
N47274,Ural Airlines,2025-07-13,23:35:25,191
WZ417,Ural Airlines,2025-11-04,12:15:13,271
S77881,Utair,2025-09-11,07:02:32,86
S75239,Nordwind,2024-05-17,00:30:12,223
DP3816,Nordwind,2025-01-20,04:36:06,207
U66388,Ural Airlines,2025-12-28,02:56:54,83
UT6150,S7 Airlines,2025-03-14,17:19:18,106
N42265,Red Wings,2025-07-09,17:29:53,24
WZ6209,Utair,2025-08-01,17:31:08,286
U67156,Pobeda,2025-08-13,07:10:32,37
WZ8637,Ural Airlines,2024-07-05,09:01:52,163
U69257,Red Wings,2024-03-26,21:04:19,132
FV5639,Utair,2024-11-23,09:00:56,109
SU6080,Aeroflot,2025-08-15,23:31:19,276
DP9562,Pobeda,2024-04-12,17:53:55,51
UT8144,Ural Airlines,2024-03-06,17:05:18,49
UT4846,Nordwind,2025-12-03,22:18:43,264
N42663,Pobeda,2024-06-18,05:01:33,208
DP9062,Utair,2024-11-19,20:04:24,130
SU3946,S7 Airlines,2025-05-09,15:07:34,29
S71509,Aeroflot,2024-06-26,15:49:44,173
WZ2853,Rossiya,2024-07-12,19:21:45,151
FV6797,Pobeda,2025-11-07,06:14:40,127
WZ5349,Rossiya,2024-07-01,12:44:03,62
SU8247,Rossiya,2024-03-24,09:23:12,190
DP7411,Utair,2024-07-17,09:43:04,212
UT1320,Rossiya,2025-09-26,15:19:13,249
SU331,Pobeda,2025-10-07,03:47:12,233
N45735,Aeroflot,2024-07-28,05:08:41,228
UT3707,S7 Airlines,2025-09-03,05:47:24,3
UT7011,Utair,2024-05-08,01:37:47,294
UT2309,Red Wings,2025-12-10,09:46:57,16
N49757,Utair,2024-01-10,15:42:40,13
N41066,Nordwind,2025-11-14,21:55:34,57
N45079,Ural Airlines,2024-01-25,06:18:47,79
DP3741,Utair,2025-02-19,12:14:31,233
S73053,Ural Airlines,2025-03-04,01:22:49,47
DP4643,Utair,2025-12-20,02:13:14,144
SU1785,Nordwind,2025-06-09,07:56:15,172
FV2638,Rossiya,2025-09-14,13:52:51,42
S7544,Red Wings,2025-09-05,00:29:56,180
SU5383,Aeroflot,2025-02-11,06:56:35,48
N44181,Utair,2024-08-13,14:24:16,60
S7658,Red Wings,2024-05-28,11:05:45,220
UT1542,Pobeda,2025-11-27,16:48:42,204
DP3102,Nordwind,2025-08-12,06:05:27,210
UT6204,Red Wings,2025-07-19,12:51:42,248
U64763,Aeroflot,2025-07-11,15:24:28,68
N47276,Rossiya,2024-04-09,13:58:16,33
N44462,Red Wings,2025-02-19,05:09:03,260
UT8402,Ural Airlines,2025-04-28,13:59:56,85
UT6661,Pobeda,2024-01-12,08:57:27,149
DP4969,Red Wings,2025-08-01,13:41:15,286
UT4484,Pobeda,2024-03-12,18:34:09,226
FV8628,Ural Airlines,2024-08-13,22:13:04,157
WZ2854,Ural Airlines,2024-09-16,04:15:30,16
U63686,Ural Airlines,2024-02-22,23:49:50,127
UT2413,S7 Airlines,2025-03-09,11:35:48,242
SU6453,Utair,2025-04-18,14:33:27,183
FV5232,Ural Airlines,2025-06-20,05:02:07,140
N47336,Rossiya,2025-06-03,03:43:55,242
WZ7178,Pobeda,2025-01-19,22:46:32,183
SU7586,Aeroflot,2025-10-24,23:56:06,97
DP7105,Pobeda,2024-05-02,23:54:18,122
N4924,Ural Airlines,2024-06-23,21:17:49,156
FV2918,Nordwind,2024-04-12,11:36:02,266
U67391,Aeroflot,2025-01-17,03:08:56,44
S74036,S7 Airlines,2024-04-25,21:11:28,246
U64418,Nordwind,2024-03-23,14:22:51,150
U63016,Nordwind,2024-11-08,09:31:52,227
WZ7931,Aeroflot,2024-01-20,02:18:06,3
FV2602,Ural Airlines,2024-09-19,03:15:35,286
N43089,Nordwind,2024-07-28,14:00:23,238
UT9379,Utair,2025-06-12,04:13:30,199
WZ1780,S7 Airlines,2025-05-20,07:53:42,42
S75708,Utair,2024-02-08,16:55:22,269
UT2369,Nordwind,2025-06-25,21:17:07,95
N48788,Rossiya,2024-10-27,22:06:55,210
S79177,S7 Airlines,2025-02-03,14:06:08,131
UT7800,S7 Airlines,2024-03-07,04:09:47,106
UT1798,Nordwind,2024-01-05,18:13:20,197
SU8016,Rossiya,2024-09-23,12:44:25,250
FV9239,Utair,2025-02-26,19:28:03,102
WZ9148,S7 Airlines,2024-10-06,02:11:12,34
U69567,Utair,2025-12-28,00:04:37,26
S78621,S7 Airlines,2025-12-13,13:54:20,23
N46754,Utair,2024-07-11,17:33:07,291
SU7511,Pobeda,2025-11-26,07:08:17,289
N49308,Aeroflot,2025-03-24,15:50:50,177
FV6708,Red Wings,2025-12-27,12:04:45,179
SU7202,Utair,2024-11-18,20:42:21,161
S78419,Nordwind,2025-07-12,07:09:13,251
FV8667,Pobeda,2024-11-16,19:19:45,102
DP5615,Utair,2025-05-25,20:59:22,136
SU3644,Pobeda,2024-03-27,21:47:57,59
FV4481,Aeroflot,2024-11-04,03:34:48,141
N45010,Nordwind,2025-07-07,13:16:57,111
S75508,Ural Airlines,2024-12-23,23:27:07,156
U67255,Rossiya,2025-01-26,06:46:28,171
UT3567,Red Wings,2025-05-25,04:05:48,82
UT7023,Aeroflot,2025-03-10,19:04:36,13
N4637,Red Wings,2025-10-06,21:04:26,90
WZ5071,Ural Airlines,2025-03-10,21:40:32,12
WZ2073,Rossiya,2024-09-19,08:31:38,129
WZ3178,Utair,2024-04-19,01:32:09,38
S73720,Nordwind,2025-05-07,16:30:48,176
S7283,Red Wings,2025-02-09,11:45:26,147
N46857,Ural Airlines,2024-01-02,17:03:17,158
S76776,Utair,2025-09-24,03:41:39,121
WZ1853,S7 Airlines,2025-08-12,07:09:21,251
U62471,S7 Airlines,2024-05-09,13:05:37,240
FV8924,Ural Airlines,2024-11-03,09:44:16,78
S73673,Pobeda,2025-05-18,17:23:31,68
S74889,S7 Airlines,2024-09-13,02:56:44,232
S72975,Nordwind,2025-08-12,01:42:57,269
UT7554,S7 Airlines,2024-10-11,19:19:13,71
UT9812,Red Wings,2025-05-09,06:31:55,222
U61801,S7 Airlines,2024-12-27,15:31:43,114
S72397,Aeroflot,2024-02-06,05:10:29,30
FV5718,Utair,2024-08-19,07:19:43,272
FV9651,Ural Airlines,2025-11-22,11:45:18,31
U61357,Utair,2025-08-26,07:50:36,223
S71730,Rossiya,2025-06-22,01:45:21,247
DP661,Red Wings,2025-05-10,20:46:23,200
FV6819,Aeroflot,2025-04-17,23:18:31,47
SU3227,Pobeda,2024-06-01,11:11:37,164
S71193,S7 Airlines,2025-04-26,17:42:02,160
U61739,Red Wings,2024-08-15,22:03:05,248
FV2259,Aeroflot,2024-03-21,19:28:23,267
N45972,Utair,2024-04-27,07:47:31,259
S74653,Red Wings,2025-11-01,06:33:25,240
FV467,Aeroflot,2024-04-13,10:35:58,175
UT5091,Rossiya,2025-08-02,16:18:33,33
UT7762,Aeroflot,2025-12-01,05:17:15,149
UT5405,Pobeda,2025-07-06,02:48:06,38
S75355,Aeroflot,2024-09-15,15:01:01,218
DP9544,Ural Airlines,2025-03-11,16:40:01,48
N49809,Aeroflot,2025-01-05,22:15:03,238
N48099,Ural Airlines,2025-10-06,08:07:24,193
DP548,Utair,2025-06-22,20:20:03,273
SU6866,S7 Airlines,2025-12-21,07:13:08,237
DP7134,Rossiya,2024-04-22,01:51:10,188
SU4034,Pobeda,2024-11-22,13:11:56,26
SU1087,Aeroflot,2025-01-28,17:34:12,125
WZ9234,Utair,2024-03-02,23:49:03,163
FV1276,Aeroflot,2025-05-08,18:22:28,133
S76318,Nordwind,2025-11-19,02:08:48,71
UT1273,Pobeda,2025-05-17,04:49:13,298
UT9596,Red Wings,2024-02-23,12:03:41,15
WZ1443,Utair,2025-11-04,06:11:28,163
FV9030,Red Wings,2025-12-20,15:42:38,10
FV9777,Aeroflot,2024-08-28,01:16:56,164
SU8705,S7 Airlines,2024-07-14,19:19:35,238
SU7769,Aeroflot,2024-06-16,11:34:33,178
UT2282,Nordwind,2025-01-27,00:44:58,54
UT3529,Rossiya,2024-09-16,06:00:45,161
FV892,Ural Airlines,2025-06-21,13:18:31,33
U68785,Utair,2024-11-15,03:52:59,220
FV7536,Ural Airlines,2025-12-12,01:08:58,138
SU4307,Nordwind,2024-10-05,12:16:10,141
FV1241,Aeroflot,2025-08-23,02:13:41,5
WZ8042,Pobeda,2025-04-19,03:11:14,266
UT8511,S7 Airlines,2025-10-15,08:42:43,55
S79985,S7 Airlines,2024-04-18,07:32:30,75
DP6661,Nordwind,2025-11-28,03:07:10,83
S71706,Rossiya,2024-01-21,13:12:45,18
U62875,Rossiya,2025-09-19,01:40:38,105
DP1404,Rossiya,2024-07-27,19:01:16,289
U62910,Aeroflot,2025-10-09,18:42:04,104
WZ6908,Aeroflot,2025-05-20,01:34:00,75
UT6504,Rossiya,2024-06-24,11:05:03,251
WZ5141,Aeroflot,2024-08-10,13:50:46,58
N47377,Red Wings,2024-06-24,05:21:47,22
S77571,Aeroflot,2025-07-12,02:05:09,251
UT1910,S7 Airlines,2025-11-22,19:56:56,171
UT9417,Red Wings,2024-06-27,21:42:36,282
N44598,Ural Airlines,2025-03-08,23:31:37,225
SU6106,Red Wings,2024-02-05,22:59:48,86
N44802,Aeroflot,2025-05-07,23:51:20,33
N48185,Ural Airlines,2024-09-18,22:09:32,136
S79912,Ural Airlines,2025-10-23,12:05:01,224
N4221,Rossiya,2025-11-04,12:41:45,91
S71302,Utair,2025-06-27,23:09:56,131
S76063,Red Wings,2025-12-03,03:59:48,125
DP5139,Pobeda,2024-07-12,17:09:02,297
DP8800,Red Wings,2024-12-25,06:27:56,71
WZ1377,Red Wings,2025-02-01,10:41:15,88
S7477,Red Wings,2024-05-12,13:35:33,63
N47183,Nordwind,2024-06-07,09:37:59,234
U62707,Pobeda,2025-10-05,12:39:52,133
FV8203,Rossiya,2025-07-11,03:12:54,218
U61560,Aeroflot,2024-03-28,23:42:20,1
S74750,Ural Airlines,2025-05-24,23:50:02,255
DP3900,S7 Airlines,2024-01-21,19:10:29,250
S78126,Aeroflot,2025-12-17,09:57:52,102
N48035,Aeroflot,2025-03-02,20:08:53,188
N4287,Red Wings,2025-06-06,03:07:50,0
DP6424,Aeroflot,2024-08-07,03:51:13,31
SU7859,Rossiya,2024-10-03,14:50:25,165
SU2599,Rossiya,2024-06-09,16:59:46,133
DP7097,Utair,2024-04-04,13:15:21,16
S78498,Aeroflot,2024-03-27,22:15:43,300
UT7301,Nordwind,2025-08-22,08:55:13,289
U67112,Rossiya,2025-01-08,17:19:55,277
SU9746,Red Wings,2025-09-12,12:26:58,274
U63628,Aeroflot,2024-10-17,23:39:59,256
S75729,Ural Airlines,2024-07-20,09:54:44,154
UT7500,S7 Airlines,2024-01-01,03:25:57,231
FV5728,Red Wings,2025-06-01,10:51:34,188
U67129,Ural Airlines,2024-03-12,10:26:48,108
U62443,Ural Airlines,2024-05-11,17:46:20,129
SU6783,Ural Airlines,2024-02-18,06:46:41,296
S71363,Ural Airlines,2024-09-11,05:32:23,116
DP4141,Nordwind,2025-12-27,11:39:12,226
S77698,Rossiya,2024-05-14,21:12:06,63
U69583,Nordwind,2024-04-07,22:36:24,182
N42457,Utair,2025-01-15,05:56:10,101
S79994,Pobeda,2024-04-03,00:21:04,246
WZ3065,Utair,2025-07-22,19:42:37,151
WZ4392,Utair,2024-03-09,15:19:57,143
FV9355,Rossiya,2025-02-09,12:02:06,71
U6739,Utair,2025-06-09,00:00:16,25
UT5475,S7 Airlines,2025-11-14,03:57:51,269
FV912,Red Wings,2025-05-13,15:37:40,17
UT9182,Nordwind,2024-08-21,12:56:39,232
UT1604,Rossiya,2024-06-15,14:05:20,229
FV4110,Rossiya,2025-03-09,23:39:53,246
DP3023,Utair,2024-09-11,10:26:39,177
S77303,Aeroflot,2025-02-15,17:03:19,130
N46098,Nordwind,2024-08-13,08:04:15,163
FV537,Nordwind,2024-05-07,11:13:06,222
WZ7435,S7 Airlines,2024-06-09,07:41:55,140
DP5731,Pobeda,2025-03-23,00:39:56,265
DP3505,S7 Airlines,2024-09-17,00:34:14,230
SU6491,Aeroflot,2025-07-23,12:48:26,103
SU6746,S7 Airlines,2024-03-21,06:28:59,27
FV9537,Ural Airlines,2025-03-13,17:07:21,143
S71069,Aeroflot,2024-03-04,04:18:51,103
SU490,S7 Airlines,2025-08-13,22:40:34,188
S79831,S7 Airlines,2025-06-10,21:15:13,29
SU8947,Utair,2025-04-09,03:56:56,59
S77574,Nordwind,2025-01-23,22:40:53,207
U68144,Aeroflot,2025-07-15,12:16:48,276
DP9288,S7 Airlines,2025-03-10,21:57:30,13
FV4486,Pobeda,2025-12-10,22:45:32,279
U67816,Nordwind,2024-06-24,19:29:59,79
N48924,Rossiya,2024-05-03,19:27:45,274
WZ7382,Pobeda,2025-01-22,21:30:45,83
WZ2039,Ural Airlines,2025-05-17,06:54:40,85
N41754,Nordwind,2024-04-13,21:13:16,22
SU5858,Rossiya,2024-12-17,17:45:10,12
S77580,S7 Airlines,2024-12-24,13:53:30,168
SU119,Ural Airlines,2024-12-02,17:50:47,294
U65749,Rossiya,2024-08-05,03:13:17,213
WZ1693,Nordwind,2024-01-08,21:59:50,0
SU6458,Red Wings,2025-12-11,18:37:04,92
FV4343,Aeroflot,2025-09-17,17:24:26,274
SU6668,Rossiya,2024-08-26,22:06:35,292
N41925,S7 Airlines,2024-02-24,23:09:50,85
WZ5164,Aeroflot,2025-11-20,17:47:27,278
UT2155,Utair,2025-12-08,20:19:38,55
FV5723,Aeroflot,2024-11-27,10:35:54,275
S74249,Pobeda,2024-04-08,03:14:31,262
U6354,Aeroflot,2025-11-06,11:08:28,174
U63305,S7 Airlines,2024-09-19,22:31:16,31
N49501,Ural Airlines,2025-11-22,16:43:21,167
UT2604,Rossiya,2025-11-05,12:41:15,262
SU9951,Rossiya,2025-01-08,16:02:05,279
FV2990,Ural Airlines,2025-04-17,22:13:20,300
FV3260,Pobeda,2025-07-12,18:49:11,164
FV5296,Rossiya,2025-11-20,06:11:29,293
N46380,Utair,2025-04-28,06:06:29,171
UT6964,Ural Airlines,2024-07-27,23:06:07,191
N44891,Red Wings,2024-06-12,17:55:22,208
SU1348,Rossiya,2025-05-09,03:36:00,117
WZ9186,Ural Airlines,2024-03-25,14:50:22,218
UT1628,S7 Airlines,2024-12-21,11:34:18,21
FV5585,Rossiya,2024-06-03,17:04:42,22
N41995,S7 Airlines,2024-02-04,23:29:42,146
SU3784,Aeroflot,2025-09-27,09:40:14,9
DP9667,Aeroflot,2024-12-03,16:51:02,103
U65944,S7 Airlines,2024-10-09,20:20:13,51
N41942,Aeroflot,2025-08-04,13:36:52,14
S73081,Aeroflot,2025-04-24,05:02:29,68
S78894,Aeroflot,2024-08-15,03:30:49,94
FV5542,Nordwind,2024-12-15,07:44:06,279
FV1207,S7 Airlines,2024-05-05,09:54:02,227
WZ5937,Rossiya,2025-05-18,10:57:02,7
WZ1745,Red Wings,2024-01-09,22:53:45,290
SU3393,Red Wings,2025-10-27,10:33:09,119
U67230,Pobeda,2024-10-11,04:18:05,291
N41672,Red Wings,2024-03-25,11:00:37,256
WZ7080,Ural Airlines,2025-05-16,22:46:51,21
SU3406,Utair,2024-11-25,15:04:49,165
N46869,Pobeda,2024-05-18,09:58:35,21
FV1212,Aeroflot,2024-11-27,01:09:19,70
N41930,Aeroflot,2025-12-07,12:48:04,267
U63686,Rossiya,2024-04-28,05:35:19,263
S78125,Nordwind,2024-08-15,22:43:30,267
UT9424,Pobeda,2025-11-01,06:30:27,234
U64218,Nordwind,2024-10-03,06:33:52,111
N45503,Red Wings,2025-08-10,22:29:06,168
WZ6746,Ural Airlines,2024-08-26,15:23:26,256
SU8856,Ural Airlines,2024-01-02,22:16:26,113
UT4138,Ural Airlines,2025-05-15,00:11:59,115
SU5121,Pobeda,2024-06-13,00:02:27,113
N48985,Aeroflot,2024-07-04,22:18:00,289
S77060,S7 Airlines,2025-08-20,14:30:36,270
S74114,Red Wings,2025-03-25,18:18:01,299
N48859,Red Wings,2025-06-18,12:55:36,136
FV4020,Pobeda,2024-05-11,04:37:44,166
FV5539,Aeroflot,2024-08-11,19:13:55,198
FV2988,Aeroflot,2024-09-08,09:09:51,184
DP3279,Rossiya,2025-11-24,07:33:52,176
N49638,S7 Airlines,2025-06-08,03:08:13,150
U65441,Red Wings,2024-09-26,17:54:33,273
DP7425,Rossiya,2025-11-24,19:35:18,226
FV470,Aeroflot,2024-09-08,14:20:51,190
WZ570,Rossiya,2025-09-09,04:20:55,282
S7458,Nordwind,2025-07-04,23:50:40,272
FV7969,Red Wings,2025-10-02,19:43:39,83
S7701,Nordwind,2024-09-26,03:51:17,188
U63918,Nordwind,2025-07-23,02:14:56,216
DP3162,Utair,2025-08-28,06:02:56,2
UT5872,Red Wings,2024-12-13,20:21:28,16
FV9751,Utair,2025-05-20,19:29:46,268
U69857,Nordwind,2024-01-25,01:46:26,237
U63333,Red Wings,2024-06-20,07:17:22,221
S76364,Red Wings,2025-11-13,06:43:43,293
DP5577,Rossiya,2025-08-16,17:24:15,28
FV999,Ural Airlines,2024-10-12,16:47:05,222
SU5701,Rossiya,2025-11-15,21:09:09,34
FV737,Aeroflot,2025-07-20,08:57:54,44
DP3372,S7 Airlines,2024-05-13,04:38:24,99
N4182,Rossiya,2025-06-15,08:30:49,209
DP9490,Nordwind,2025-09-13,23:28:07,149
N41798,S7 Airlines,2024-01-14,14:15:06,54
S7582,S7 Airlines,2024-12-14,23:24:29,139
SU6890,S7 Airlines,2024-11-27,15:38:45,219
S74836,Aeroflot,2025-05-20,14:24:06,66
FV6533,Ural Airlines,2025-07-28,11:26:39,62
WZ7606,S7 Airlines,2024-12-27,07:30:21,102
DP3032,Aeroflot,2025-02-27,00:16:29,263
SU5696,Rossiya,2025-09-13,17:32:15,35
DP2968,Red Wings,2024-06-15,13:50:48,91
UT6129,Red Wings,2025-04-02,21:03:39,115
SU1407,Pobeda,2025-08-14,17:48:42,279
S79232,Pobeda,2024-12-28,12:58:59,39
UT388,Ural Airlines,2024-12-20,02:51:31,127
S78803,Red Wings,2024-06-22,22:59:17,291
S76530,S7 Airlines,2024-05-06,05:50:10,152
FV438,S7 Airlines,2025-06-07,07:09:41,141
S73345,Rossiya,2024-10-02,09:58:10,36
DP3181,Nordwind,2024-10-11,18:42:44,129
UT9319,Rossiya,2025-06-25,18:20:32,19
DP269,Red Wings,2024-10-04,20:32:48,209
N43874,Aeroflot,2024-08-02,07:52:22,163
U63482,Rossiya,2025-04-25,20:11:13,266
DP7705,Nordwind,2024-04-28,09:11:16,119
WZ2376,Rossiya,2025-06-28,17:23:02,253
FV4659,Rossiya,2025-11-25,09:36:12,46
WZ6104,Aeroflot,2024-12-21,15:02:46,238
UT9598,Nordwind,2024-01-07,10:03:34,255
N41290,Nordwind,2024-09-22,06:27:24,236
UT6096,Utair,2024-02-02,11:45:58,255
DP2297,Red Wings,2024-11-04,13:18:43,289
UT5639,Aeroflot,2025-06-11,06:10:42,254
SU3185,Pobeda,2024-06-03,08:05:41,226
FV651,Red Wings,2024-05-01,00:11:41,101
WZ8972,Nordwind,2025-08-04,01:21:57,144
SU4975,Ural Airlines,2024-05-27,07:08:43,290
U65613,S7 Airlines,2024-02-10,01:30:07,93
U67856,Nordwind,2025-02-27,05:43:50,171
WZ9522,Pobeda,2025-09-19,04:08:12,290
DP5666,S7 Airlines,2024-06-02,18:20:18,19
WZ6722,Ural Airlines,2025-10-17,00:14:20,194
S75811,Pobeda,2024-01-02,00:17:04,79
UT9632,Ural Airlines,2024-10-03,05:00:42,45
FV5478,Nordwind,2025-02-27,22:48:43,57
S75706,Nordwind,2024-01-02,22:00:14,47
DP9418,Ural Airlines,2025-03-10,22:13:17,166
N42139,Rossiya,2025-04-27,04:02:35,241
N48917,Aeroflot,2025-07-11,02:06:45,13
UT6701,Nordwind,2025-09-18,20:41:49,79
WZ5306,Rossiya,2025-11-05,17:10:17,209
WZ1365,Utair,2025-10-26,12:46:01,115
WZ348,Nordwind,2025-10-01,20:15:12,286
WZ4686,Utair,2025-10-28,15:03:40,129
S78880,Utair,2025-09-16,20:28:55,152
FV5442,Pobeda,2024-10-10,02:21:13,160
N4926,Rossiya,2024-03-25,16:41:45,287
DP5896,Aeroflot,2024-04-10,18:05:38,226
N44767,Utair,2025-01-17,00:44:33,268
SU9066,S7 Airlines,2025-09-08,01:18:10,293
S75438,Utair,2025-09-18,05:42:39,129
UT539,Nordwind,2024-04-03,00:03:13,64
FV7579,Pobeda,2025-10-27,14:23:04,160
DP5576,S7 Airlines,2025-08-21,04:20:24,87
SU3304,Utair,2024-08-25,07:02:18,195
N43141,Red Wings,2025-11-08,13:17:09,292
N48076,Aeroflot,2024-05-09,11:24:48,230
DP1761,Ural Airlines,2025-04-25,11:35:36,229
WZ3130,Rossiya,2025-02-01,02:52:40,47
DP7883,Pobeda,2025-10-14,19:34:30,144
N4113,Aeroflot,2025-04-21,04:28:07,66
U64295,Rossiya,2024-11-08,13:40:25,155
UT5486,Pobeda,2024-03-13,06:49:01,202
N46143,Rossiya,2024-05-23,11:40:16,30
UT6947,S7 Airlines,2024-06-26,04:35:19,9
WZ2669,Nordwind,2024-04-01,04:18:33,105
FV5496,Aeroflot,2025-05-23,05:08:23,76
U62466,Ural Airlines,2024-05-23,07:59:11,259
SU7558,Utair,2024-08-13,15:54:24,40
DP539,Pobeda,2024-01-04,18:35:31,208
WZ6276,S7 Airlines,2025-03-01,07:48:29,37
FV6434,Aeroflot,2024-06-04,11:16:28,35
S77641,Nordwind,2025-01-12,01:45:25,246
S77988,Aeroflot,2025-08-17,11:16:06,14
U68345,Pobeda,2025-03-02,20:39:31,175
S71301,S7 Airlines,2024-02-13,08:10:40,139
S76284,Aeroflot,2025-10-13,13:04:06,188
S79311,Utair,2025-12-03,02:08:01,122
WZ7123,Pobeda,2024-07-05,18:29:06,43
DP5334,Ural Airlines,2024-01-02,08:13:24,121
U6183,Red Wings,2024-04-09,11:47:17,206
SU2525,Nordwind,2024-05-24,17:40:29,21
U68156,Red Wings,2024-02-25,06:21:07,135
S78736,Pobeda,2024-04-24,06:51:01,46
S75409,Utair,2024-04-16,09:43:07,296
UT9672,Utair,2024-04-10,19:16:39,12
SU9125,Aeroflot,2024-10-07,08:32:53,81
SU7854,Ural Airlines,2024-04-11,13:54:01,137
UT9850,Aeroflot,2024-03-17,14:53:18,259
S75103,Ural Airlines,2025-05-05,15:09:47,76
UT4354,S7 Airlines,2024-06-10,10:55:29,34
U65861,Aeroflot,2024-04-10,15:59:15,295
FV237,Pobeda,2024-09-23,06:04:39,54
S75256,S7 Airlines,2024-01-12,05:09:48,138
UT104,Ural Airlines,2024-02-18,18:48:34,19
FV5455,Utair,2024-08-08,13:58:43,203
WZ4312,Nordwind,2024-07-16,01:58:54,38
SU2790,Aeroflot,2025-05-24,11:55:53,240
WZ6487,Ural Airlines,2024-07-17,20:19:15,166
SU1996,Pobeda,2025-08-06,06:25:23,170
S76896,Aeroflot,2025-06-03,00:58:43,140
UT4567,Nordwind,2024-04-10,22:27:03,78
U63587,S7 Airlines,2024-05-28,03:39:20,196
FV7272,Ural Airlines,2024-09-01,16:51:53,251
S79758,S7 Airlines,2024-12-01,10:54:14,104
N41025,Aeroflot,2024-09-03,03:08:09,86
WZ903,Rossiya,2025-01-27,23:58:50,6
U68434,Rossiya,2025-10-24,12:01:38,42
U65526,Ural Airlines,2025-05-09,23:54:18,168
S71146,Aeroflot,2024-12-20,01:21:33,279
SU764,Rossiya,2025-10-20,18:10:07,255
DP383,Red Wings,2024-04-13,08:55:53,96
FV5110,Rossiya,2024-04-18,19:38:00,73
DP9344,Rossiya,2025-10-04,21:16:02,24
S75099,Aeroflot,2024-06-26,15:56:25,82
WZ8292,Red Wings,2025-03-24,22:18:58,206
S74735,Ural Airlines,2025-07-22,05:12:03,36
FV4327,Nordwind,2024-03-23,15:45:55,146
FV5215,Utair,2024-07-26,19:37:35,217
U65428,Red Wings,2024-12-11,18:17:09,47
FV7747,Ural Airlines,2024-02-07,14:41:57,188
S7268,S7 Airlines,2024-03-22,02:09:41,291
WZ291,Red Wings,2024-06-05,10:05:14,72
FV4606,Ural Airlines,2025-10-26,20:36:17,70
FV3446,Ural Airlines,2025-08-20,08:49:39,48
SU5360,Red Wings,2025-08-08,21:45:55,17
S74011,Rossiya,2025-11-05,17:20:55,150
DP6109,Utair,2024-11-23,13:56:34,11
S76393,Aeroflot,2024-02-06,20:55:18,49
N46235,Aeroflot,2024-07-02,00:52:28,147
UT6543,Aeroflot,2025-05-04,00:20:13,30
N45031,Nordwind,2025-09-04,05:03:39,45
UT7442,Utair,2025-10-15,13:39:25,252
WZ2685,Red Wings,2024-04-22,05:41:43,232
N49678,S7 Airlines,2025-11-04,09:32:12,231
SU2379,Rossiya,2025-05-25,01:28:35,287
FV339,Aeroflot,2024-04-24,23:52:27,250
N4459,Aeroflot,2024-04-09,10:11:13,105
UT5846,Rossiya,2025-09-02,05:56:12,93
DP9354,Red Wings,2024-11-26,20:06:42,68
SU5507,Nordwind,2025-10-25,21:04:51,37
SU6691,S7 Airlines,2025-10-19,19:36:44,147
S77927,Nordwind,2025-03-21,06:26:56,90
UT4927,Aeroflot,2025-05-19,15:14:14,133
UT8155,Aeroflot,2024-11-16,04:26:50,179
WZ3909,Red Wings,2024-08-06,04:09:30,209
DP9854,Utair,2024-10-15,01:17:16,36
FV701,Utair,2025-03-03,04:24:13,33
WZ5279,S7 Airlines,2025-12-07,03:21:59,67
N4822,Nordwind,2025-02-20,13:30:04,120
DP6888,Red Wings,2024-11-08,09:15:39,289
U61519,S7 Airlines,2024-06-28,18:49:28,39
WZ5085,Rossiya,2024-12-20,00:48:20,69
WZ9852,Rossiya,2024-02-17,08:56:04,168
UT8390,Nordwind,2024-09-20,06:03:08,176
FV807,Nordwind,2024-10-23,05:54:45,191
WZ4489,Aeroflot,2025-09-16,13:30:35,149
N49984,Rossiya,2024-08-03,02:50:11,212
S75547,Nordwind,2024-09-11,16:11:19,117
WZ1496,Nordwind,2024-08-10,10:58:20,12
N42694,Nordwind,2025-08-16,09:55:45,204
N49111,Ural Airlines,2024-06-15,04:07:52,272
SU389,Rossiya,2024-08-04,17:39:50,177
FV264,Nordwind,2024-09-16,01:13:00,226
WZ200,Rossiya,2024-12-28,19:38:35,290
WZ3202,Rossiya,2024-05-15,09:10:25,27
FV5573,Ural Airlines,2025-09-22,10:18:22,278
SU5183,Utair,2025-04-14,21:06:41,196
WZ634,Red Wings,2024-09-05,15:23:26,132
SU4198,Ural Airlines,2025-11-17,00:29:32,236
FV4237,S7 Airlines,2025-09-18,17:42:39,3
FV748,Nordwind,2024-12-17,09:04:22,160
FV2814,Nordwind,2024-11-06,09:57:59,3
FV5251,Rossiya,2025-08-02,12:17:40,226
U67544,Ural Airlines,2025-06-08,20:53:57,141
N47765,Rossiya,2025-08-01,22:43:34,72
DP1370,Rossiya,2025-11-25,06:21:00,127
SU6697,Red Wings,2025-05-06,07:04:58,5
