Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
N44456,Red Wings,2024-05-04,00:36:06,212
FV761,Rossiya,2025-10-27,04:54:15,293
WZ1309,Ural Airlines,2024-01-06,14:13:59,86
WZ5391,Pobeda,2025-04-09,12:47:48,202
N43020,Pobeda,2025-06-19,11:38:57,86
WZ417,S7 Airlines,2025-07-04,19:55:15,56
FV7272,Aeroflot,2025-11-23,08:23:59,57
U68280,Pobeda,2025-03-05,06:58:42,87
FV5154,S7 Airlines,2024-12-22,16:26:08,281
SU4343,Red Wings,2025-07-07,12:42:50,8
S74552,Red Wings,2024-07-24,00:41:54,208
SU2655,Rossiya,2024-02-08,11:54:55,52
DP3665,Ural Airlines,2025-06-25,14:40:14,264
U67410,Pobeda,2025-06-25,08:17:15,6
S72143,Nordwind,2025-11-24,12:40:38,154
N4217,Ural Airlines,2025-12-04,09:35:15,193
UT3796,Ural Airlines,2025-01-19,18:46:40,257
SU8482,Utair,2025-02-12,22:28:40,132
S76088,Rossiya,2024-10-28,06:20:44,84
WZ8212,Utair,2025-02-07,01:20:55,88
U65495,Red Wings,2024-03-06,11:22:35,175
WZ7472,Pobeda,2025-08-14,01:39:29,172
N4524,Pobeda,2024-06-15,06:39:44,93
WZ708,Red Wings,2025-01-27,19:10:17,40
U64095,Ural Airlines,2024-07-08,19:38:35,21
N45589,S7 Airlines,2025-05-14,03:23:45,91
FV8965,Pobeda,2025-07-17,23:11:26,247
SU8603,Red Wings,2024-05-12,02:09:31,14
N49511,Rossiya,2024-02-14,19:02:22,117
SU1813,Utair,2024-08-20,00:04:15,11
WZ2716,Red Wings,2025-01-21,12:09:31,51
DP4283,Red Wings,2025-08-03,03:44:50,157
DP6305,Red Wings,2025-02-19,14:24:20,28
UT8116,Utair,2025-09-28,23:43:22,43
UT9460,Rossiya,2025-08-03,17:46:11,134
FV615,Aeroflot,2024-03-03,23:44:25,169
UT7719,S7 Airlines,2024-12-16,04:54:52,136
DP6396,Aeroflot,2025-07-16,14:13:19,215
SU5182,S7 Airlines,2025-04-28,16:32:48,217
FV1377,Nordwind,2025-10-27,14:17:02,291
U63230,Pobeda,2025-12-03,04:31:36,184
S77482,Aeroflot,2024-06-01,00:34:26,65
N42567,Red Wings,2024-09-20,11:33:55,4
U64219,Aeroflot,2025-01-10,10:28:35,118
DP8636,Red Wings,2025-09-16,11:53:04,41
UT8052,Rossiya,2025-10-07,22:18:43,44
U61449,Aeroflot,2024-10-02,09:19:54,56
FV5326,Nordwind,2024-08-10,15:42:08,159
S79913,Aeroflot,2024-07-09,00:09:58,5
UT1222,Aeroflot,2025-06-22,21:44:01,153
FV6150,Pobeda,2024-07-02,09:30:23,221
SU4802,Ural Airlines,2024-09-27,13:59:52,25
S74873,Nordwind,2024-12-26,18:15:19,202
S79864,Rossiya,2025-05-11,11:04:34,157
SU418,Rossiya,2025-09-28,03:29:13,259
N41325,Utair,2024-03-07,22:49:05,88
N45148,Pobeda,2024-02-13,10:20:08,115
UT1406,Pobeda,2024-01-28,00:15:54,16
WZ268,Rossiya,2024-01-12,09:59:54,110
U68877,Utair,2024-11-15,13:19:25,107
SU9549,Pobeda,2024-11-21,13:56:19,152
UT6186,Rossiya,2024-01-08,10:54:46,6
U69817,S7 Airlines,2024-02-28,23:56:42,187
U61271,Aeroflot,2024-07-04,06:15:47,207
S75540,S7 Airlines,2025-09-07,20:23:44,275
DP7260,S7 Airlines,2024-12-01,05:39:28,105
U69183,Nordwind,2024-07-27,23:43:01,0
WZ549,Pobeda,2025-05-23,08:29:42,91
U6172,Nordwind,2025-12-08,00:09:04,194
N49622,Utair,2025-12-20,12:03:13,117
U66548,Utair,2025-08-23,16:46:18,254
FV7349,Ural Airlines,2025-02-09,08:25:12,226
FV8649,S7 Airlines,2024-05-01,08:53:57,84
WZ7114,Pobeda,2025-10-01,09:35:15,4
S74020,Red Wings,2024-06-21,03:17:36,143
FV407,Nordwind,2024-08-26,09:18:58,114
UT1937,Aeroflot,2024-08-20,19:48:06,99
N4851,S7 Airlines,2025-06-20,20:36:08,89
SU6008,Aeroflot,2025-02-12,01:53:46,277
FV3430,S7 Airlines,2024-09-12,02:05:50,33
FV7963,Utair,2024-06-15,17:51:15,180
UT3981,S7 Airlines,2025-06-28,04:00:43,134
DP2336,Ural Airlines,2024-06-11,00:38:45,123
SU3638,Nordwind,2024-03-22,20:21:47,176
U62722,Pobeda,2025-11-13,18:51:10,252
U65218,Pobeda,2025-07-27,18:49:42,204
S77966,Utair,2024-05-28,11:06:43,113
UT9925,Utair,2024-11-12,13:40:29,146
S75539,Utair,2024-03-10,13:18:23,261
SU6209,Ural Airlines,2025-03-24,04:06:00,157
UT4260,S7 Airlines,2024-10-28,12:26:24,238
UT1926,Pobeda,2025-11-28,02:08:19,51
WZ8459,Nordwind,2024-07-12,03:42:08,175
UT2347,Aeroflot,2025-09-12,06:40:23,73
N43118,Ural Airlines,2025-11-21,22:06:11,270
FV6986,Utair,2025-09-18,03:38:58,62
UT4032,Rossiya,2025-01-10,08:44:01,247
FV3339,Aeroflot,2024-04-17,17:14:14,91
UT7544,Ural Airlines,2025-08-01,12:48:14,102
S72122,S7 Airlines,2024-06-24,09:54:57,249
S72275,Nordwind,2024-04-21,12:54:49,160
UT3350,Pobeda,2025-05-28,20:44:32,91
FV1329,Utair,2024-01-07,21:01:52,58
U62879,Utair,2024-09-14,08:23:35,147
N48218,S7 Airlines,2024-01-19,16:19:16,137
DP5737,Pobeda,2025-07-20,01:40:49,35
SU4546,S7 Airlines,2024-08-02,04:47:55,141
SU4582,Utair,2025-02-10,12:17:40,270
UT8452,Nordwind,2025-09-18,23:13:25,161
SU1436,Nordwind,2025-07-14,00:49:10,165
FV1596,Utair,2025-07-19,01:12:20,173
SU8927,Nordwind,2025-02-09,03:10:24,11
S7614,Utair,2025-11-14,15:19:05,16
N43828,Pobeda,2024-03-22,07:57:20,177
WZ8504,Rossiya,2024-11-04,21:10:05,139
SU5824,Pobeda,2025-12-02,07:59:39,23
S71128,Red Wings,2024-12-20,02:08:27,138
FV9956,Ural Airlines,2025-10-21,15:05:52,18
U65303,Pobeda,2024-12-01,00:33:49,194
WZ3999,Nordwind,2025-09-19,08:18:51,252
SU2994,Nordwind,2024-02-18,01:39:52,283
U69489,Nordwind,2025-05-12,19:42:28,82
DP2909,Aeroflot,2025-06-13,21:47:50,239
FV4961,Ural Airlines,2025-04-02,20:37:42,153
N48121,Ural Airlines,2024-11-28,23:12:06,257
SU9520,Ural Airlines,2025-11-21,11:34:06,202
S7889,Red Wings,2024-04-07,19:18:13,40
FV5762,Utair,2024-09-20,15:03:42,258
U6693,Rossiya,2024-07-05,09:19:20,62
U6352,Ural Airlines,2025-06-18,16:14:31,88
S75214,Aeroflot,2024-11-10,19:25:46,144
WZ3736,S7 Airlines,2025-03-02,16:09:25,154
FV2894,Utair,2024-12-06,13:39:22,22
U67676,Red Wings,2024-10-07,23:07:44,176
SU4714,S7 Airlines,2024-06-02,20:21:42,245
FV7058,Aeroflot,2024-06-18,04:27:15,213
DP4722,S7 Airlines,2025-12-19,14:46:12,188
U63020,Pobeda,2024-10-12,19:19:11,241
WZ4502,Aeroflot,2025-08-25,14:34:37,73
SU9342,Nordwind,2024-12-13,09:38:16,219
N43973,Nordwind,2025-12-13,20:32:38,205
UT9688,Rossiya,2025-02-23,20:53:07,46
U63512,S7 Airlines,2025-04-25,20:07:17,25
S72485,S7 Airlines,2024-02-12,15:04:54,297
WZ6567,Aeroflot,2024-05-09,01:02:00,235
FV104,Rossiya,2025-02-04,16:46:23,75
S74088,Red Wings,2024-06-04,12:29:11,225
FV7588,Pobeda,2024-11-15,06:37:06,78
N4301,Rossiya,2024-12-04,16:44:53,47
WZ8114,Nordwind,2025-05-10,09:38:58,129
S78566,Utair,2025-02-01,03:11:56,15
SU1490,Rossiya,2025-09-11,12:33:46,49
SU3602,Aeroflot,2024-10-19,06:49:31,171
U65756,Nordwind,2024-12-03,22:24:30,212
FV6785,Ural Airlines,2024-11-26,16:05:32,27
N48054,Utair,2025-04-15,17:59:39,36
N46616,Pobeda,2025-03-19,14:54:44,278
UT1686,Pobeda,2025-12-04,19:22:54,23
SU6817,S7 Airlines,2025-11-07,22:03:35,105
SU9202,Aeroflot,2024-10-28,00:01:15,259
U68605,Utair,2024-10-08,10:40:55,7
DP3940,Pobeda,2024-12-02,00:13:02,168
SU4827,Red Wings,2024-03-12,09:22:16,40
UT918,S7 Airlines,2025-07-06,08:29:05,129
UT4491,Red Wings,2024-06-21,00:31:05,298
WZ3085,Pobeda,2025-06-13,02:07:21,289
SU1527,Utair,2025-07-01,13:55:57,199
U63574,Aeroflot,2025-05-05,00:19:00,297
FV6751,Red Wings,2024-05-21,11:08:37,218
DP2806,Red Wings,2024-12-15,13:43:06,62
WZ1014,Pobeda,2025-12-23,05:35:03,77
DP6472,Utair,2025-01-05,08:40:03,114
N47459,Rossiya,2024-02-15,00:16:04,154
N46037,Ural Airlines,2024-07-05,22:36:31,175
DP710,Nordwind,2024-01-05,10:55:22,120
U6605,Nordwind,2024-02-23,20:38:26,211
S76299,Pobeda,2024-06-01,19:21:47,192
U62111,Aeroflot,2025-02-15,04:15:16,180
FV3783,Utair,2024-04-13,23:23:32,186
S77305,Utair,2024-05-26,02:45:11,113
N47419,Nordwind,2025-10-16,02:49:38,283
UT408,Nordwind,2025-12-17,22:52:28,85
SU2049,Ural Airlines,2024-02-05,04:52:14,177
DP6045,Nordwind,2025-01-22,23:43:58,105
SU3919,Red Wings,2025-02-10,04:02:32,131
SU7509,Utair,2025-02-12,14:35:40,14
N48829,Utair,2025-02-12,19:52:29,249
DP1009,Utair,2024-02-10,18:48:42,179
N42006,Rossiya,2025-04-07,11:25:15,173
DP7916,Nordwind,2024-12-13,04:12:45,246
DP1069,Nordwind,2025-05-22,23:36:58,191
N45494,Red Wings,2024-09-10,02:31:20,85
S77138,Pobeda,2024-04-24,12:35:01,50
SU4961,S7 Airlines,2025-11-15,12:23:06,255
S7560,S7 Airlines,2024-01-19,12:14:29,183
WZ4253,Nordwind,2025-10-03,04:34:38,123
N42507,Rossiya,2025-11-14,12:52:55,146
S72358,S7 Airlines,2025-11-13,22:14:47,276
N43632,Utair,2025-07-24,17:14:17,292
N41432,Pobeda,2025-03-24,08:53:48,251
N41169,S7 Airlines,2024-10-09,19:47:01,51
FV762,Rossiya,2024-07-16,09:24:06,186
FV8226,S7 Airlines,2024-02-24,19:02:14,132
N48855,S7 Airlines,2025-05-08,21:46:17,182
FV3012,Aeroflot,2024-12-28,00:21:37,260
WZ8169,Pobeda,2025-06-14,18:39:51,250
U65008,S7 Airlines,2024-10-07,22:42:12,243
DP696,Utair,2025-01-03,00:50:59,46
N46717,Red Wings,2024-11-14,15:47:47,167
N41755,Utair,2024-09-05,21:52:51,229
SU7427,S7 Airlines,2024-06-23,05:10:29,285
WZ6290,Red Wings,2025-07-09,17:54:56,106
N46923,Ural Airlines,2025-11-08,10:09:36,275
U64590,S7 Airlines,2024-04-08,05:51:09,40
N42662,Pobeda,2024-03-09,04:02:55,129
DP9898,S7 Airlines,2024-05-21,17:19:47,295
FV5359,S7 Airlines,2025-05-05,09:14:47,154
UT2621,S7 Airlines,2024-02-02,12:50:47,267
N49749,Red Wings,2025-01-06,14:03:43,102
U61857,Red Wings,2025-01-20,18:29:24,284
WZ4728,S7 Airlines,2024-01-04,09:38:04,217
N46191,Utair,2024-01-26,18:04:10,65
U62153,Rossiya,2025-12-07,02:41:39,221
N41643,Pobeda,2024-02-28,06:02:19,257
S78688,Nordwind,2025-03-17,05:55:24,146
FV185,Nordwind,2024-03-03,06:35:45,144
DP1427,Pobeda,2025-06-24,11:40:53,238
FV5520,S7 Airlines,2025-07-11,13:04:39,251
S79185,S7 Airlines,2025-11-04,22:48:16,58
S79981,Ural Airlines,2024-03-18,07:46:46,43
UT6852,Ural Airlines,2025-09-27,09:39:09,297
U68816,Utair,2025-09-27,10:53:21,27
UT9570,Ural Airlines,2024-12-18,13:24:25,0
DP9227,Aeroflot,2025-04-24,22:52:54,173
S77036,Aeroflot,2025-05-14,20:50:10,120
SU9008,S7 Airlines,2024-12-20,13:20:54,86
FV9086,Red Wings,2024-01-13,10:22:22,187
S72951,Red Wings,2025-09-06,08:18:09,8
SU4361,Nordwind,2025-09-07,19:05:33,194
S79834,Aeroflot,2024-09-16,07:09:46,132
S76732,Ural Airlines,2024-01-19,11:36:49,237
N43387,Aeroflot,2024-12-27,08:06:39,21
DP9401,Aeroflot,2024-11-10,15:45:08,230
FV322,Pobeda,2024-05-21,18:37:00,214
N46216,Ural Airlines,2024-06-07,12:06:19,226
S74630,Ural Airlines,2025-12-09,17:20:37,183
S78035,Ural Airlines,2024-07-21,09:34:21,201
WZ973,S7 Airlines,2025-09-03,23:25:32,140
UT6486,Rossiya,2025-09-13,14:24:48,194
S79645,Pobeda,2025-10-01,11:58:03,297
WZ1914,Red Wings,2025-03-18,21:26:39,298
N44660,Ural Airlines,2024-01-19,14:18:43,263
S7814,Aeroflot,2025-10-23,12:55:53,39
SU2820,Nordwind,2025-01-22,15:11:04,231
S74001,Pobeda,2024-10-08,22:50:31,148
WZ7329,Ural Airlines,2024-02-16,21:22:34,56
WZ2589,Rossiya,2025-01-06,18:11:04,263
UT6133,Rossiya,2024-02-10,22:20:28,194
FV4949,Rossiya,2025-02-19,06:10:18,178
FV9934,S7 Airlines,2024-04-15,04:43:34,50
FV3630,Ural Airlines,2025-06-23,06:27:51,243
S78008,Ural Airlines,2025-10-24,11:33:19,60
WZ9273,Ural Airlines,2025-08-04,04:31:26,72
UT3406,Utair,2024-01-13,02:49:18,189
U65706,Pobeda,2025-07-26,09:32:06,112
SU2389,Ural Airlines,2025-09-15,19:11:47,260
U63327,Ural Airlines,2025-04-10,16:20:28,116
SU5213,Ural Airlines,2025-09-28,03:26:58,227
SU4385,Red Wings,2024-11-14,21:04:21,122
SU2026,Rossiya,2025-03-23,20:55:41,154
SU5781,Rossiya,2024-08-15,16:44:29,24
N43929,S7 Airlines,2024-04-20,11:06:43,135
U61676,Ural Airlines,2024-07-05,09:26:49,117
WZ6484,Ural Airlines,2024-03-23,06:58:27,212
U6447,Aeroflot,2025-03-17,21:59:12,283
SU3096,Pobeda,2025-07-08,06:57:14,283
WZ4723,Nordwind,2024-02-12,17:38:37,80
SU5919,S7 Airlines,2024-07-08,17:42:25,153
N47602,Aeroflot,2024-02-06,12:23:34,257
UT9924,Ural Airlines,2025-07-18,23:37:43,173
N48203,Ural Airlines,2025-05-02,09:59:42,232
WZ6617,Nordwind,2024-02-22,20:16:17,78
N43491,Utair,2025-11-11,16:39:48,72
SU5264,Utair,2025-09-16,16:14:59,106
N46294,Utair,2024-05-04,20:19:55,259
DP2734,Ural Airlines,2025-03-05,20:01:43,178
FV8710,Aeroflot,2025-08-03,16:30:57,251
U69032,Rossiya,2024-11-01,23:18:25,118
UT2826,Pobeda,2024-08-15,00:52:06,281
U63827,Red Wings,2024-10-05,22:14:35,150
DP9361,Red Wings,2024-11-08,20:45:22,13
U6437,Red Wings,2025-08-12,14:25:40,81
UT5419,Nordwind,2025-05-12,12:56:10,81
WZ106,Aeroflot,2025-07-22,02:44:19,182
U62859,Rossiya,2025-02-23,04:43:59,14
DP3799,Ural Airlines,2024-08-28,09:39:17,272
UT7401,Pobeda,2024-05-19,07:03:25,291
WZ3905,Ural Airlines,2025-02-06,19:28:17,182
N4352,Ural Airlines,2024-09-02,11:49:33,215
SU9352,S7 Airlines,2024-04-12,23:01:18,50
WZ5725,Rossiya,2025-12-19,15:56:26,276
UT9816,Nordwind,2024-02-08,18:24:13,78
WZ4148,Aeroflot,2024-02-22,17:52:45,291
N46507,Rossiya,2025-04-22,23:17:43,179
WZ3760,Utair,2025-11-18,03:57:42,46
N41241,Nordwind,2025-08-17,06:36:26,200
FV6831,Red Wings,2024-12-20,16:36:45,96
WZ6714,Red Wings,2025-12-22,16:09:45,252
U62973,Red Wings,2024-10-07,05:32:46,174
SU2043,Pobeda,2025-06-09,13:14:13,147
N49665,Ural Airlines,2025-11-10,12:52:10,104
UT2793,Ural Airlines,2024-10-26,09:26:58,85
UT4762,S7 Airlines,2025-05-14,10:14:39,234
SU5639,S7 Airlines,2025-05-28,14:47:54,139
N44384,Pobeda,2025-01-15,14:13:40,227
N42746,S7 Airlines,2025-03-24,02:59:09,45
DP8389,Utair,2024-05-14,05:32:30,135
UT4547,Pobeda,2024-03-17,23:02:52,248
FV2646,Rossiya,2024-04-04,16:54:21,141
UT5033,Pobeda,2025-10-07,07:34:06,72
U61168,Ural Airlines,2024-07-04,22:10:49,174
FV831,Nordwind,2025-11-07,02:24:46,223
FV7062,Nordwind,2025-02-24,00:42:03,135
N49398,S7 Airlines,2025-01-01,07:46:26,189
UT3633,Nordwind,2025-03-24,14:14:18,248
S76759,Red Wings,2024-10-14,05:27:08,112
UT4028,Ural Airlines,2025-02-26,12:14:40,193
DP2455,Aeroflot,2025-08-12,05:55:33,70
U62218,Pobeda,2024-12-17,03:32:25,169
N43612,Nordwind,2025-02-24,02:21:48,84
N46087,Aeroflot,2024-10-10,11:34:26,24
N41881,Pobeda,2024-12-19,10:49:56,110
N4277,Red Wings,2025-01-12,17:37:17,76
DP1666,Utair,2024-10-20,11:38:46,176
WZ9154,S7 Airlines,2024-11-09,17:47:29,117
U62278,S7 Airlines,2024-01-21,11:05:14,125
S76244,Pobeda,2024-02-02,03:27:18,156
UT9480,Red Wings,2025-07-26,01:37:25,204
WZ6656,Utair,2024-05-20,08:10:40,181
WZ4604,Rossiya,2025-06-12,06:34:15,264
SU3950,Red Wings,2024-06-02,18:30:43,263
SU4539,Nordwind,2024-05-09,14:00:57,255
DP8865,Utair,2025-04-28,14:56:39,276
U69707,Ural Airlines,2024-06-08,13:27:43,217
WZ1831,Red Wings,2025-11-03,08:50:07,48
DP9449,Nordwind,2024-05-16,02:44:45,252
U64468,Rossiya,2024-06-02,19:38:18,160
S72150,Nordwind,2024-02-28,22:34:54,16
DP4282,Aeroflot,2024-10-09,09:22:54,167
SU2376,Red Wings,2024-01-24,23:24:34,68
N44025,Rossiya,2024-06-02,10:34:27,279
UT8385,Utair,2025-05-13,01:11:13,49
WZ5474,Red Wings,2025-05-01,00:53:40,166
DP3443,Red Wings,2025-07-22,17:42:21,101
WZ5726,Pobeda,2025-02-13,03:47:33,65
S73887,Aeroflot,2025-07-28,16:11:40,127
S78978,Red Wings,2025-02-18,10:49:04,151
SU8050,S7 Airlines,2025-10-10,01:47:39,190
S76695,Rossiya,2024-09-02,21:06:33,256
WZ9333,Red Wings,2025-06-26,10:05:02,93
DP9727,Pobeda,2024-06-10,21:23:24,171
FV7783,Rossiya,2025-07-24,00:24:26,13
WZ3759,Red Wings,2025-10-28,20:49:33,197
UT6940,Nordwind,2024-12-23,17:08:35,155
SU5977,Rossiya,2024-12-16,04:42:20,195
SU1648,Red Wings,2025-05-23,15:08:13,190
DP3044,Red Wings,2024-06-13,09:54:40,208
SU6715,Aeroflot,2024-12-15,23:57:02,78
UT8415,S7 Airlines,2025-10-01,08:34:25,273
DP1541,Rossiya,2024-12-07,23:33:53,82
N4455,Utair,2025-05-07,04:20:46,189
N47730,Rossiya,2024-07-25,04:25:38,101
UT1063,Nordwind,2025-10-11,16:49:21,57
SU7630,Rossiya,2025-02-12,20:23:58,122
FV8570,Pobeda,2025-05-21,16:47:32,226
U61004,S7 Airlines,2025-01-24,11:43:17,286
WZ2178,Utair,2025-12-21,06:53:25,147
WZ130,Red Wings,2025-12-14,09:35:41,245
SU8694,Rossiya,2024-04-02,02:27:04,79
S79611,Pobeda,2024-12-11,21:07:56,260
WZ9045,Ural Airlines,2025-11-13,09:29:14,269
S77041,Aeroflot,2024-06-20,10:27:25,220
N42797,Pobeda,2025-08-18,10:09:27,29
WZ5560,Rossiya,2025-09-18,02:25:52,275
N45572,Red Wings,2024-03-19,00:29:07,244
UT5654,Rossiya,2024-02-16,23:57:04,38
FV7198,Red Wings,2025-06-09,15:22:31,121
U67440,Ural Airlines,2025-02-08,23:57:16,102
N45526,Utair,2024-11-28,13:51:39,188
WZ5979,Rossiya,2024-12-02,10:35:15,152
DP7006,Aeroflot,2025-06-17,16:49:17,1
SU9068,Red Wings,2025-04-11,03:44:59,206
S72458,Rossiya,2024-03-13,18:16:18,261
WZ6280,Utair,2025-08-11,04:04:43,246
S79738,Red Wings,2025-05-03,08:34:16,84
UT6761,S7 Airlines,2025-11-21,19:18:25,288
S72812,Utair,2025-02-15,19:48:06,36
FV8057,Aeroflot,2025-04-23,18:03:21,247
SU4188,Pobeda,2025-08-18,09:08:19,212
UT1169,S7 Airlines,2025-10-12,17:53:36,45
WZ3379,Pobeda,2024-12-04,02:17:44,68
SU6132,S7 Airlines,2025-05-19,01:14:33,141
SU1576,Nordwind,2025-03-05,15:17:21,234
UT9393,S7 Airlines,2025-10-27,14:14:11,70
N42779,Utair,2025-11-16,14:57:39,269
WZ8939,S7 Airlines,2025-11-10,18:44:20,300
FV5052,Rossiya,2024-11-22,04:48:33,143
U65226,Nordwind,2024-09-21,17:56:58,172
U62750,Ural Airlines,2025-04-11,09:54:56,182
WZ1063,Pobeda,2024-04-19,16:09:37,45
S79154,Red Wings,2025-09-19,14:44:49,8
UT1186,Pobeda,2025-11-05,18:28:17,68
SU8144,Utair,2025-04-21,06:08:04,180
SU499,Aeroflot,2024-10-08,23:55:37,173
SU4271,Aeroflot,2024-12-02,08:34:18,176
U64416,S7 Airlines,2025-11-23,15:53:46,142
S79027,Pobeda,2024-02-24,22:23:34,216
S73062,Rossiya,2024-01-11,10:54:35,69
DP5087,Rossiya,2024-06-26,21:57:35,218
U67723,Red Wings,2025-10-16,20:00:23,231
WZ7753,Aeroflot,2025-05-09,11:17:24,233
WZ8728,Pobeda,2024-10-14,00:00:11,152
WZ947,Rossiya,2024-03-17,22:36:38,171
SU6619,Rossiya,2025-04-16,11:41:32,39
FV8217,Ural Airlines,2025-09-27,21:08:31,193
S75336,Red Wings,2025-02-09,03:09:54,223
S79702,Pobeda,2025-04-03,22:32:44,279
U65596,Utair,2024-02-25,20:09:57,275
S78593,Ural Airlines,2025-12-15,20:56:55,211
UT9477,Ural Airlines,2024-07-24,16:01:22,143
DP9893,Utair,2024-01-21,18:26:59,65
DP6293,Aeroflot,2024-09-23,18:07:32,208
WZ1410,Nordwind,2024-06-07,14:17:20,39
UT3282,Rossiya,2024-01-27,12:37:22,105
N44344,Utair,2025-03-27,21:29:34,252
N43615,Nordwind,2024-06-10,11:27:33,156
UT7264,Ural Airlines,2024-04-24,20:10:51,60
N43654,Nordwind,2024-10-28,01:17:01,164
WZ1043,Pobeda,2025-11-20,17:35:40,231
N46902,Nordwind,2024-05-13,02:07:41,236
DP926,Utair,2025-12-15,04:01:29,162
DP5341,Aeroflot,2025-01-03,13:19:22,14
WZ3194,Red Wings,2025-07-13,10:48:17,240
FV5462,Nordwind,2025-09-23,01:03:43,8
SU9028,Ural Airlines,2024-12-06,22:06:47,284
S71707,Pobeda,2025-01-22,01:20:29,270
FV6208,Red Wings,2025-08-09,19:42:35,293
N43849,Utair,2024-11-19,18:57:01,124
DP5471,S7 Airlines,2025-05-08,23:39:00,168
SU7261,S7 Airlines,2024-01-10,11:46:37,4
N47300,Red Wings,2024-02-08,15:41:57,29
S74901,Aeroflot,2025-03-21,23:45:13,189
S76816,Nordwind,2025-07-20,09:43:59,250
S7984,Rossiya,2025-09-11,23:47:06,17
FV2262,Utair,2025-06-14,07:03:53,201
FV8711,Rossiya,2024-09-16,22:32:15,29
U65099,Rossiya,2024-11-22,10:22:36,189
FV2217,Utair,2024-05-11,00:27:41,115
FV9561,Red Wings,2024-06-05,17:37:06,75
S77243,Rossiya,2024-01-11,07:02:39,39
U65754,Aeroflot,2025-10-21,12:04:37,216
FV1354,Nordwind,2025-01-16,22:00:59,241
DP3682,Ural Airlines,2024-01-27,18:15:00,181
UT9120,Utair,2025-12-01,06:07:37,92
WZ6523,Aeroflot,2024-09-01,02:10:04,133
WZ4595,Aeroflot,2025-04-12,06:49:03,64
DP7510,Red Wings,2025-03-14,22:14:23,250
U64278,Ural Airlines,2024-03-18,20:05:45,16
DP9166,Red Wings,2025-09-21,00:10:43,188
SU3327,Rossiya,2025-11-12,09:55:28,264
U65495,Utair,2025-12-24,04:17:47,101
WZ1144,Pobeda,2025-11-27,01:49:07,293
DP9782,Pobeda,2025-03-08,23:01:26,205
U67660,Aeroflot,2025-08-14,14:57:14,183
SU9528,Pobeda,2024-05-26,18:45:55,179
DP569,Aeroflot,2025-07-02,18:17:30,273
U67133,Red Wings,2025-02-13,22:32:20,271
N45106,Pobeda,2025-12-10,01:37:56,121
WZ7526,Rossiya,2025-08-20,07:03:29,13
WZ5341,Nordwind,2024-11-11,10:24:00,175
SU4037,Ural Airlines,2024-01-08,08:09:44,212
N48001,Pobeda,2025-09-25,16:03:33,185
S74948,Aeroflot,2025-03-14,04:02:37,247
U66809,Ural Airlines,2024-02-02,17:12:12,162
FV2421,Nordwind,2024-07-09,09:38:57,20
WZ4863,Red Wings,2024-06-24,22:00:53,134
N42068,Utair,2025-12-14,07:09:08,278
DP7131,Rossiya,2024-05-21,10:31:22,300
WZ6603,Ural Airlines,2024-08-22,20:39:30,30
N42491,Utair,2025-09-24,03:36:30,35
N47715,Ural Airlines,2025-08-20,15:13:40,294
UT9195,Ural Airlines,2024-10-12,22:05:51,5
SU6450,Aeroflot,2025-08-12,21:52:19,227
U68568,Rossiya,2024-07-18,16:16:24,111
FV4408,S7 Airlines,2025-06-18,22:50:28,187
SU639,Rossiya,2025-10-08,07:13:40,3
WZ2223,S7 Airlines,2024-07-13,22:56:35,250
N41854,Ural Airlines,2025-01-21,15:58:57,151
SU4856,S7 Airlines,2025-04-13,14:25:14,118
SU7935,Aeroflot,2024-10-24,03:09:38,106
WZ6273,Aeroflot,2025-08-26,10:43:15,273
U66075,Rossiya,2025-02-09,22:38:34,31
U61881,Pobeda,2024-02-22,23:46:52,266
N4639,Pobeda,2024-05-17,16:09:47,253
S77842,Pobeda,2024-02-23,14:32:06,113
DP4997,S7 Airlines,2025-06-03,11:46:43,81
UT5522,Pobeda,2024-01-03,07:19:59,74
DP4500,Ural Airlines,2024-01-21,19:03:28,299
DP4582,Aeroflot,2024-12-26,16:59:04,30
U63954,Nordwind,2025-11-24,16:19:18,34
WZ2935,Rossiya,2025-04-12,13:02:22,296
U68012,Aeroflot,2024-06-17,11:19:24,70
SU3021,Red Wings,2024-04-28,11:03:11,165
S78059,S7 Airlines,2024-03-03,08:17:55,191
N49972,Nordwind,2024-09-08,05:02:01,96
N45568,Ural Airlines,2024-09-17,00:49:25,169
FV1214,Utair,2025-11-11,01:35:56,104
SU5046,S7 Airlines,2024-05-04,17:20:16,41
DP485,Ural Airlines,2025-12-24,06:35:07,242
SU4787,Pobeda,2024-03-06,12:39:34,283
SU4770,Aeroflot,2025-08-04,05:57:35,75
FV5355,Nordwind,2024-09-02,21:01:29,252
DP6457,Aeroflot,2024-04-05,14:34:55,73
U68672,Utair,2025-06-26,06:08:23,171
DP2520,Aeroflot,2025-08-20,18:55:04,22
DP8953,S7 Airlines,2025-09-23,20:58:47,210
WZ5958,Nordwind,2024-03-21,09:07:47,276
S72148,Ural Airlines,2024-02-04,11:56:51,44
U61860,Aeroflot,2024-01-26,04:47:21,59
FV3713,Red Wings,2024-09-15,18:01:32,207
WZ8878,Nordwind,2025-09-13,13:49:52,288
N43588,Pobeda,2025-10-09,17:03:50,3
FV1015,S7 Airlines,2025-04-07,09:14:41,114
DP537,Rossiya,2025-03-27,00:20:13,283
UT4488,Aeroflot,2024-04-23,22:11:12,43
