Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U67830,Pobeda,2024-12-03,02:50:54,179
FV955,Red Wings,2024-07-17,21:58:00,275
FV1993,Ural Airlines,2025-05-28,10:11:15,229
SU3710,Rossiya,2025-04-28,21:00:04,283
UT8982,Ural Airlines,2025-12-07,13:43:41,197
UT5412,Rossiya,2024-01-21,00:17:16,281
SU4716,S7 Airlines,2024-11-19,22:20:33,146
U67518,Ural Airlines,2024-01-10,23:29:59,42
U65706,Ural Airlines,2024-08-28,16:30:19,291
U68557,S7 Airlines,2024-05-22,20:42:20,190
FV354,Rossiya,2024-03-05,22:38:45,74
N47042,Ural Airlines,2024-09-02,09:13:52,266
SU3468,Rossiya,2024-10-01,10:52:06,117
N45236,Utair,2025-09-15,04:05:14,204
U66607,Red Wings,2024-10-01,04:13:37,67
UT2549,Aeroflot,2025-04-04,03:17:06,89
FV5194,Ural Airlines,2025-08-17,12:43:16,128
N4210,Nordwind,2025-05-19,03:16:37,30
SU795,Red Wings,2025-03-23,21:13:52,157
WZ5517,Utair,2025-05-18,10:41:52,178
U67656,S7 Airlines,2024-04-18,01:04:31,46
SU2231,Pobeda,2024-09-04,20:07:19,85
WZ588,Aeroflot,2025-07-06,03:58:07,293
N41621,S7 Airlines,2025-01-05,11:05:30,157
WZ7069,Ural Airlines,2024-05-27,20:10:45,178
UT3100,Utair,2024-07-10,14:48:54,111
WZ1123,Nordwind,2025-04-08,17:59:02,115
WZ8952,Aeroflot,2025-03-10,02:29:51,130
SU2235,Nordwind,2024-11-03,22:56:48,269
U68148,Nordwind,2024-08-12,06:52:23,75
FV5987,Rossiya,2025-02-03,11:41:36,145
UT977,Red Wings,2024-07-11,00:53:27,187
FV2542,Utair,2025-02-12,10:58:26,162
WZ873,S7 Airlines,2025-04-03,20:04:06,131
DP2250,Pobeda,2025-01-11,09:04:06,97
FV8853,Utair,2025-08-24,19:10:56,203
WZ3543,Pobeda,2024-05-18,03:39:29,278
N43686,Aeroflot,2025-04-08,07:30:40,13
N45276,Rossiya,2025-07-02,11:12:52,237
FV653,Pobeda,2024-12-02,17:32:28,263
DP1908,Red Wings,2024-11-21,16:07:43,55
WZ285,Pobeda,2025-10-12,14:02:13,141
N44102,Red Wings,2025-10-16,05:52:39,221
FV6200,Red Wings,2025-10-27,15:33:05,155
S78104,Red Wings,2025-10-21,17:11:41,236
WZ5971,Nordwind,2024-10-09,01:13:54,86
FV1332,Pobeda,2024-07-06,08:22:07,220
FV7477,Red Wings,2025-10-23,05:14:56,171
FV846,Nordwind,2025-02-18,23:58:32,84
N47277,Aeroflot,2025-10-20,21:32:28,131
UT8784,Red Wings,2025-09-16,08:50:41,43
N44083,Nordwind,2024-12-15,07:01:32,107
DP6902,Ural Airlines,2024-08-14,10:12:49,181
U64422,S7 Airlines,2024-10-22,12:45:58,38
FV7070,Ural Airlines,2024-01-28,18:05:14,276
SU4270,Pobeda,2025-09-06,01:17:39,76
DP2805,Rossiya,2025-10-14,08:51:10,244
DP6549,Utair,2024-06-13,13:52:28,203
UT5292,Rossiya,2025-07-25,23:54:43,69
N43501,Aeroflot,2024-06-18,00:47:24,72
U68542,Red Wings,2025-03-04,00:05:47,29
UT4408,Pobeda,2025-03-07,13:36:50,191
WZ8367,Rossiya,2024-04-02,02:51:45,33
SU8870,Rossiya,2024-06-20,19:46:17,136
FV1399,Utair,2025-03-28,21:45:21,147
SU544,Red Wings,2025-05-09,22:33:14,136
FV5483,Pobeda,2024-11-14,23:36:21,243
FV9762,Red Wings,2025-08-24,11:35:20,270
DP5942,Rossiya,2025-12-25,08:36:53,204
DP3709,Aeroflot,2025-11-11,03:23:51,51
SU2001,S7 Airlines,2024-06-03,07:42:57,56
U63132,S7 Airlines,2025-05-27,14:25:31,285
DP3953,Ural Airlines,2025-07-13,15:42:32,246
SU7566,Pobeda,2024-03-18,15:40:37,288
WZ5713,Ural Airlines,2024-09-14,01:39:32,60
WZ3983,Ural Airlines,2024-04-03,01:09:30,288
S73054,Utair,2025-04-08,14:57:03,227
U61377,Nordwind,2024-01-15,20:11:22,136
FV7989,Nordwind,2024-04-26,03:58:50,273
WZ8359,Pobeda,2024-08-09,07:21:52,203
U6723,Nordwind,2025-11-02,10:49:44,280
WZ7062,Red Wings,2025-09-03,18:02:12,61
WZ6041,Rossiya,2024-08-03,08:48:58,193
UT3190,Rossiya,2025-08-09,18:57:32,125
UT4426,Aeroflot,2024-08-21,12:49:09,93
UT6531,Rossiya,2024-04-06,19:03:24,29
SU8058,Pobeda,2024-02-02,08:42:47,68
U61684,Utair,2024-09-06,23:12:51,251
DP9642,Ural Airlines,2025-10-27,13:31:58,252
FV4713,S7 Airlines,2025-10-11,10:33:14,198
FV7535,Utair,2024-04-04,00:30:09,286
WZ1872,Nordwind,2024-07-23,01:56:10,230
WZ2720,Rossiya,2024-10-17,21:46:43,100
SU9799,S7 Airlines,2024-08-13,16:27:18,259
UT4665,Aeroflot,2024-08-23,23:02:01,204
U67356,Aeroflot,2024-07-20,14:52:13,61
SU4166,Nordwind,2024-03-08,08:26:51,135
S73710,Pobeda,2025-10-02,03:09:17,26
S72145,Utair,2024-05-15,10:39:53,144
N48305,Red Wings,2025-07-08,19:28:20,104
FV7142,Red Wings,2024-06-13,12:50:50,49
WZ2369,Ural Airlines,2025-12-05,23:44:52,120
S75804,S7 Airlines,2024-06-05,10:27:17,256
N46505,Rossiya,2024-10-11,07:42:17,153
FV9380,Utair,2024-05-19,20:02:00,165
N44727,Aeroflot,2025-04-24,17:07:05,90
WZ6396,Rossiya,2025-06-18,09:21:25,177
FV2007,Nordwind,2024-04-28,18:09:42,173
WZ5581,S7 Airlines,2025-07-16,08:11:27,182
U63886,Pobeda,2025-09-02,08:21:26,234
N45825,Rossiya,2024-11-16,18:51:20,38
S73601,Utair,2024-05-17,22:54:15,1
FV7488,S7 Airlines,2024-07-04,15:12:40,70
N44848,Rossiya,2025-11-25,14:46:34,252
DP3516,S7 Airlines,2025-09-01,00:34:19,119
UT4743,Aeroflot,2024-08-26,22:57:12,166
WZ8922,Red Wings,2025-02-27,04:58:11,245
UT8284,S7 Airlines,2024-12-23,23:13:34,173
UT9377,Red Wings,2025-04-21,19:53:03,22
N47881,Pobeda,2025-11-02,22:44:45,294
UT6334,Aeroflot,2024-06-11,08:45:57,165
S71793,Nordwind,2024-04-04,02:56:46,269
WZ9955,Aeroflot,2025-09-05,17:57:19,30
U66151,S7 Airlines,2024-07-13,11:19:32,235
UT3820,Rossiya,2024-09-07,13:31:02,99
S73748,Pobeda,2024-03-04,02:04:39,184
N47474,Nordwind,2025-12-25,04:05:17,1
UT9797,Ural Airlines,2024-10-01,22:50:58,281
FV9976,Ural Airlines,2024-01-19,07:02:44,125
U66278,Pobeda,2025-02-21,01:43:46,35
FV3217,Rossiya,2025-01-11,06:29:06,198
WZ7975,Red Wings,2024-02-09,03:02:53,8
SU2463,Nordwind,2025-06-12,23:11:21,79
DP1942,Pobeda,2025-08-14,02:06:12,83
U63288,Ural Airlines,2025-08-01,09:10:25,194
UT9648,Pobeda,2024-04-10,11:33:22,198
S73449,Ural Airlines,2025-06-10,15:15:14,64
U62740,Ural Airlines,2024-09-20,01:02:27,52
SU1931,Nordwind,2024-01-22,06:35:51,171
DP9160,Aeroflot,2025-08-03,11:42:11,195
FV5216,S7 Airlines,2024-02-11,00:56:03,188
SU3624,Aeroflot,2024-07-08,12:07:09,177
SU1190,Aeroflot,2024-02-01,20:27:54,267
S76842,Pobeda,2024-08-20,21:11:11,86
DP9039,Ural Airlines,2024-01-08,09:10:06,173
U67195,Pobeda,2025-02-20,20:11:36,234
FV4864,Ural Airlines,2024-02-10,23:31:47,190
N48648,S7 Airlines,2025-04-04,22:26:21,150
U67295,Ural Airlines,2024-12-27,07:51:14,236
SU9430,Rossiya,2024-11-08,16:55:13,124
WZ6401,Aeroflot,2024-08-05,00:31:53,21
WZ600,Ural Airlines,2024-03-18,17:30:38,54
DP3953,Ural Airlines,2025-09-26,19:03:31,32
FV3230,Aeroflot,2024-05-15,08:14:24,280
FV6115,Pobeda,2025-03-16,03:22:13,205
UT7002,S7 Airlines,2025-02-26,13:33:10,147
S75296,Red Wings,2025-04-04,04:39:53,6
SU1604,Utair,2025-10-15,17:28:37,50
FV1247,Red Wings,2025-08-01,21:42:11,273
WZ9904,Utair,2024-07-23,00:37:02,217
N48188,S7 Airlines,2024-07-21,20:14:03,209
UT6783,Rossiya,2024-02-09,00:03:42,285
N46363,Red Wings,2025-12-24,17:04:31,82
N47714,Rossiya,2024-08-01,21:23:34,0
UT4306,Red Wings,2025-02-27,15:25:25,72
U69695,S7 Airlines,2024-05-02,23:36:23,89
DP1354,S7 Airlines,2025-06-24,13:02:16,289
U63921,Utair,2025-08-04,15:50:02,249
FV2288,S7 Airlines,2025-08-19,12:37:29,149
S72718,Pobeda,2024-01-28,04:19:50,171
N49039,Utair,2024-06-04,03:33:27,11
UT7727,Red Wings,2025-12-16,19:45:27,270
SU3988,Utair,2025-08-04,00:44:51,69
N4650,Pobeda,2024-04-11,22:42:03,31
U61454,Nordwind,2025-11-26,04:57:41,170
WZ836,Utair,2025-08-28,14:45:58,14
UT4984,Rossiya,2025-08-16,05:29:36,74
WZ8451,Pobeda,2025-05-04,12:00:57,149
FV6204,Aeroflot,2024-08-15,14:11:20,123
S79045,Nordwind,2024-05-28,16:38:14,162
WZ5435,Aeroflot,2024-10-10,01:13:19,267
U64526,S7 Airlines,2025-08-10,21:22:10,67
N49938,Aeroflot,2025-09-19,19:45:23,196
U63237,Pobeda,2025-09-09,07:38:26,96
U68468,Ural Airlines,2024-11-18,11:54:01,28
DP3624,Pobeda,2025-01-20,14:19:05,47
S73344,Ural Airlines,2025-02-22,16:57:02,128
DP3878,Nordwind,2024-11-12,02:27:48,110
U69302,Ural Airlines,2024-05-03,07:00:01,50
S74033,Red Wings,2025-11-03,05:16:58,95
SU9927,Ural Airlines,2025-10-01,10:57:50,273
FV7776,Pobeda,2025-02-06,05:13:26,53
UT2203,Utair,2024-05-19,06:09:02,133
S76865,Aeroflot,2025-07-28,09:40:36,106
FV1087,Nordwind,2024-12-18,03:53:47,204
UT4188,Rossiya,2025-01-15,17:27:53,140
U66419,Aeroflot,2024-02-21,03:20:06,177
N45073,Red Wings,2025-11-22,12:22:10,78
WZ8026,Pobeda,2024-06-13,08:27:30,163
S7701,Nordwind,2024-12-27,10:02:30,118
DP5632,Ural Airlines,2025-10-22,18:42:02,11
N46680,Utair,2025-04-14,16:25:21,53
U62364,Rossiya,2024-06-27,03:29:24,215
WZ2232,Red Wings,2025-02-26,17:22:25,274
S76605,Pobeda,2025-05-10,12:36:24,174
DP2038,Aeroflot,2025-06-10,07:14:55,181
FV8025,Pobeda,2024-11-18,17:56:19,37
UT3852,Rossiya,2024-09-23,06:53:38,222
N46453,Aeroflot,2025-08-11,16:34:55,281
UT3838,Nordwind,2025-07-18,18:27:27,148
WZ7075,Pobeda,2024-06-19,17:26:37,156
FV6203,Nordwind,2025-06-17,21:05:23,227
S71008,Utair,2024-06-17,13:49:54,170
FV8339,Utair,2024-08-04,01:13:58,297
N4745,S7 Airlines,2024-03-18,14:44:50,45
U62301,Utair,2024-04-25,19:40:44,255
S71683,Ural Airlines,2025-05-21,21:56:01,135
SU9820,Rossiya,2024-12-12,08:49:58,105
U68707,Nordwind,2025-04-26,14:01:30,292
U65299,Nordwind,2025-12-26,03:38:46,178
WZ5937,Ural Airlines,2024-12-23,09:42:30,142
UT3735,Utair,2025-08-24,21:02:20,284
N43075,Pobeda,2025-02-16,17:46:33,168
N4231,Red Wings,2025-03-20,09:38:24,294
WZ4245,Rossiya,2025-07-04,01:28:55,245
U62408,Pobeda,2025-12-25,09:22:27,195
N49511,Aeroflot,2024-03-02,19:13:32,265
SU3189,Ural Airlines,2025-01-09,16:18:49,70
S76840,Aeroflot,2025-06-04,04:21:22,41
FV9347,Ural Airlines,2025-07-07,10:43:01,248
S73326,Red Wings,2025-01-07,01:15:49,292
DP2419,Utair,2025-04-20,14:59:26,285
S73466,Nordwind,2025-12-03,00:35:35,255
UT7102,Aeroflot,2024-03-21,09:03:39,199
N49984,Aeroflot,2025-06-20,23:30:20,233
FV104,S7 Airlines,2024-02-23,03:30:36,249
SU5914,Red Wings,2025-05-10,10:03:06,204
FV4691,Utair,2024-04-03,22:55:21,272
U67782,Red Wings,2024-11-06,02:04:39,128
U6875,Rossiya,2024-07-15,15:15:44,89
WZ2330,Pobeda,2025-10-05,03:13:14,13
WZ8990,Pobeda,2025-09-24,19:26:02,243
WZ5850,Red Wings,2024-10-03,17:18:09,149
SU5359,Red Wings,2025-03-22,04:00:53,287
FV9135,Ural Airlines,2024-07-20,14:45:15,196
DP750,S7 Airlines,2024-09-08,02:25:09,272
SU2111,Nordwind,2025-10-14,13:45:46,109
UT3941,Aeroflot,2024-10-14,11:28:26,182
WZ5580,Ural Airlines,2025-05-21,12:52:37,290
WZ7317,S7 Airlines,2024-03-01,15:52:01,291
DP7491,Pobeda,2025-06-08,10:20:06,258
SU5178,Pobeda,2024-04-06,21:32:51,226
U69676,Nordwind,2024-10-19,07:08:01,157
N45709,Aeroflot,2024-09-20,18:38:37,8
WZ9364,Utair,2025-04-03,16:08:33,71
FV1109,Utair,2024-07-28,11:04:49,51
UT2572,Pobeda,2024-04-18,21:36:58,77
S73674,S7 Airlines,2025-06-04,08:49:58,15
DP9502,Aeroflot,2025-03-03,23:24:15,16
DP8332,Nordwind,2025-02-25,05:32:25,92
WZ2315,Rossiya,2025-01-01,17:00:07,31
FV2633,Nordwind,2024-01-25,21:48:18,257
FV1770,Red Wings,2024-12-06,21:44:11,90
SU6927,Nordwind,2025-08-18,13:08:11,254
DP4833,Pobeda,2024-07-11,22:05:05,209
DP9978,Ural Airlines,2025-07-15,02:24:24,151
U69052,Rossiya,2025-01-02,13:30:01,185
SU9207,Rossiya,2025-04-19,11:53:58,180
WZ6257,Aeroflot,2025-02-18,05:04:07,34
FV8079,S7 Airlines,2024-10-22,01:08:30,9
N46908,Red Wings,2024-07-10,16:04:05,114
WZ595,Pobeda,2025-11-26,22:21:12,146
SU2819,Rossiya,2024-09-24,19:20:15,147
S71595,Utair,2025-08-06,02:17:53,155
SU2126,Pobeda,2024-08-01,08:35:20,85
N4245,Red Wings,2024-12-06,14:15:20,95
FV3943,Rossiya,2025-06-02,17:55:21,35
FV4873,Aeroflot,2024-05-10,19:05:29,260
U61438,Rossiya,2025-06-09,12:40:18,75
WZ7229,Pobeda,2024-03-25,08:10:56,260
FV9841,Rossiya,2025-03-16,20:21:58,237
FV6108,S7 Airlines,2025-01-19,02:51:56,157
U66885,Nordwind,2025-12-04,00:34:49,130
SU9934,Nordwind,2025-03-22,07:28:49,250
WZ4958,Red Wings,2025-10-24,07:02:55,134
S79988,Aeroflot,2025-05-08,04:05:36,4
UT1633,Rossiya,2024-02-09,06:45:15,28
U69722,Rossiya,2025-11-16,12:45:53,139
DP4817,Nordwind,2024-03-23,12:25:04,30
N42922,Pobeda,2025-09-01,09:47:30,284
FV6254,Red Wings,2024-01-24,00:40:09,235
DP2976,Pobeda,2024-01-02,22:01:21,146
SU1140,S7 Airlines,2024-06-09,15:27:37,43
DP9935,Aeroflot,2024-02-03,21:35:55,143
SU6843,Aeroflot,2025-01-13,09:37:40,281
N42426,Pobeda,2025-12-13,09:11:35,195
S71249,Pobeda,2025-11-07,20:03:38,175
U69638,Aeroflot,2025-02-07,19:41:59,217
WZ3898,Red Wings,2024-05-02,12:21:21,82
UT7422,Red Wings,2025-06-09,12:05:00,230
DP4936,Aeroflot,2025-09-24,21:47:42,156
U68192,Ural Airlines,2024-08-14,09:31:04,221
N4473,Ural Airlines,2025-07-11,22:19:54,300
WZ8092,Utair,2024-07-07,09:59:48,179
WZ9097,Utair,2025-12-25,18:53:11,182
FV7215,Rossiya,2025-05-02,07:00:26,30
SU9790,S7 Airlines,2025-01-05,11:12:26,144
FV7060,Utair,2024-04-23,21:40:02,9
DP6281,Red Wings,2025-10-16,21:01:39,1
DP8499,Utair,2024-05-17,17:59:48,300
UT3048,S7 Airlines,2025-05-24,17:05:40,8
FV2151,Ural Airlines,2025-04-03,21:58:04,5
WZ8335,Ural Airlines,2024-08-01,04:31:23,250
SU858,S7 Airlines,2025-08-26,16:03:48,67
DP2855,S7 Airlines,2025-09-18,05:55:35,7
DP1151,Nordwind,2024-09-12,13:14:09,165
N42490,Pobeda,2025-12-15,04:59:31,20
SU7788,Red Wings,2025-09-05,05:23:55,57
U61159,Red Wings,2025-02-04,03:58:11,6
FV1815,S7 Airlines,2025-03-05,07:33:22,216
WZ3167,Ural Airlines,2025-04-02,22:02:57,202
UT5957,S7 Airlines,2024-12-01,14:12:03,82
UT5635,Rossiya,2024-05-26,18:30:45,193
FV5718,Nordwind,2025-03-20,13:20:20,98
N46843,Pobeda,2025-03-08,03:07:41,118
WZ1559,Ural Airlines,2024-01-07,11:18:55,274
SU191,S7 Airlines,2025-03-19,11:38:54,27
U65057,Utair,2025-11-23,05:35:46,224
FV7614,S7 Airlines,2025-03-11,22:00:59,234
S72926,S7 Airlines,2025-06-16,03:38:39,40
WZ7112,Nordwind,2025-03-04,22:16:45,132
U63070,Ural Airlines,2025-05-12,07:54:47,136
WZ1106,Utair,2025-06-28,05:18:38,298
FV3993,Aeroflot,2025-11-27,21:27:38,275
SU5299,Pobeda,2024-09-22,14:11:27,21
SU4058,Rossiya,2025-11-04,07:44:40,17
DP9840,Aeroflot,2025-11-25,14:42:21,170
U6315,Nordwind,2025-11-15,04:58:26,107
SU6122,S7 Airlines,2024-02-17,21:29:27,266
U67048,Rossiya,2024-10-27,14:46:59,273
UT5492,S7 Airlines,2025-01-28,18:57:15,27
FV5403,Red Wings,2024-07-04,14:28:54,94
DP181,Pobeda,2025-03-12,00:34:50,43
DP7763,Nordwind,2025-04-22,02:31:07,285
N46924,Aeroflot,2025-02-25,21:05:49,109
S75325,Pobeda,2024-01-08,12:21:28,174
S7516,Red Wings,2024-02-21,18:53:38,161
N43284,Ural Airlines,2024-08-17,14:18:40,91
WZ3917,S7 Airlines,2025-06-15,22:28:05,86
S76068,Pobeda,2024-04-21,08:48:05,258
N41034,Utair,2024-11-26,05:22:35,241
DP2615,Utair,2024-01-17,19:24:53,27
N43265,Utair,2024-06-25,06:53:52,10
SU5308,Ural Airlines,2024-06-16,12:57:18,189
UT7151,Ural Airlines,2025-03-04,19:57:58,32
SU154,S7 Airlines,2025-10-02,20:00:00,170
SU9351,Red Wings,2025-12-07,01:22:37,181
SU4109,Ural Airlines,2025-04-01,11:30:04,254
UT1502,Red Wings,2024-11-03,00:32:20,39
S7875,Aeroflot,2024-05-05,09:10:53,81
U63269,S7 Airlines,2024-04-09,01:07:14,16
FV1348,Aeroflot,2025-11-22,04:32:34,29
U61199,Rossiya,2024-07-01,13:31:39,270
DP1477,Utair,2024-07-24,16:30:18,288
U6185,Rossiya,2025-05-03,08:05:01,221
DP1070,Nordwind,2024-08-04,16:24:35,54
UT8396,Ural Airlines,2025-09-05,03:10:12,106
S71112,Utair,2025-05-28,10:26:44,181
SU4612,Red Wings,2024-03-21,01:08:24,217
WZ827,Ural Airlines,2025-07-03,21:38:24,224
WZ7103,Nordwind,2024-04-17,07:14:49,273
WZ2637,Pobeda,2024-09-06,03:30:26,116
WZ7254,Nordwind,2024-03-23,01:05:22,8
U6486,Nordwind,2025-01-07,19:30:48,102
U65020,Rossiya,2024-03-07,18:21:10,85
SU4814,S7 Airlines,2024-10-26,08:53:56,247
SU6975,Nordwind,2024-04-26,07:07:00,189
U6692,Rossiya,2025-07-25,08:15:52,153
UT7448,Aeroflot,2025-01-07,21:42:35,240
WZ1403,Pobeda,2024-08-12,20:51:50,105
UT7069,Utair,2024-07-10,12:54:37,44
FV414,Nordwind,2025-12-25,07:36:25,0
S71051,Utair,2024-12-17,04:01:12,148
FV9544,Red Wings,2024-07-13,21:27:51,140
S77702,Aeroflot,2024-08-11,23:11:09,55
DP5511,Rossiya,2024-11-13,11:01:27,264
SU9620,Rossiya,2025-10-17,09:48:49,77
SU1395,S7 Airlines,2025-01-28,03:38:13,115
U65262,Nordwind,2024-12-19,18:55:51,26
WZ4911,Utair,2025-11-01,08:10:33,234
UT2312,S7 Airlines,2025-12-22,13:29:56,74
S79059,Pobeda,2025-06-06,05:47:15,33
DP1863,S7 Airlines,2025-04-16,06:57:26,278
WZ3695,Ural Airlines,2024-10-18,16:00:24,29
UT6564,Utair,2024-12-02,04:58:32,209
U62954,Aeroflot,2025-06-12,02:22:46,88
DP294,Pobeda,2025-09-07,07:08:30,256
UT4735,Nordwind,2025-10-14,09:00:43,84
UT6227,Red Wings,2024-06-14,00:11:11,260
UT2986,Aeroflot,2025-07-20,20:03:11,25
FV6236,Ural Airlines,2025-03-26,02:55:43,109
SU7927,Pobeda,2024-11-17,05:03:39,107
N43948,Ural Airlines,2025-02-14,06:50:42,73
DP4315,Aeroflot,2025-12-06,15:22:31,103
N49420,S7 Airlines,2025-01-20,04:57:52,273
FV5514,Pobeda,2024-05-28,11:07:28,151
FV6882,S7 Airlines,2024-09-23,06:10:42,194
U65787,Nordwind,2025-04-25,11:36:46,298
S72949,Ural Airlines,2024-03-09,22:10:12,221
U67062,Nordwind,2024-02-28,10:47:37,295
N42832,Pobeda,2025-02-08,11:55:29,43
UT6630,Ural Airlines,2025-03-04,12:39:57,204
WZ529,Aeroflot,2024-03-08,22:21:25,43
S71492,Red Wings,2025-12-01,01:33:49,170
DP5872,Aeroflot,2025-05-06,23:17:20,222
N43629,Rossiya,2024-05-10,10:05:59,199
WZ3187,S7 Airlines,2024-09-10,03:38:04,292
U64080,Aeroflot,2024-06-01,21:29:15,72
UT3965,Utair,2025-05-17,11:53:33,229
DP4376,S7 Airlines,2024-06-02,15:11:08,290
U63298,Nordwind,2025-12-13,04:22:05,85
FV1469,Utair,2025-07-08,09:52:35,250
U61101,Nordwind,2024-07-24,00:07:46,95
DP1187,Rossiya,2025-02-05,06:37:00,289
N45814,S7 Airlines,2024-04-18,03:04:51,55
SU9468,S7 Airlines,2025-11-27,07:56:31,267
U62190,Utair,2024-09-04,08:15:43,296
U69238,S7 Airlines,2025-04-20,10:51:41,116
N48643,Rossiya,2024-02-21,06:11:45,196
FV1652,Utair,2024-05-21,00:00:43,252
U6343,Aeroflot,2024-08-05,04:59:21,138
UT2722,Pobeda,2025-04-22,00:51:07,59
N41410,Nordwind,2024-02-23,23:17:34,8
FV8576,Aeroflot,2024-10-18,09:03:43,246
U61270,Pobeda,2025-11-04,12:38:05,137
U65099,Rossiya,2024-12-04,06:19:08,135
UT4014,Rossiya,2025-10-21,03:54:06,103
DP5320,S7 Airlines,2025-11-22,10:43:34,113
DP7278,Pobeda,2025-02-27,12:51:07,281
WZ5166,Nordwind,2024-02-22,16:30:41,28
U61090,Rossiya,2024-09-05,19:12:11,65
S79669,Red Wings,2024-07-24,02:49:27,21
SU6836,Pobeda,2024-01-15,00:06:45,143
U6585,Pobeda,2024-03-28,02:31:05,77
WZ8277,Aeroflot,2024-08-02,01:01:45,163
U66129,Aeroflot,2024-04-09,18:40:23,280
FV3897,Utair,2024-04-19,03:19:43,36
WZ2116,Ural Airlines,2025-06-03,04:01:11,223
S71359,Nordwind,2024-02-02,03:17:58,230
N44562,Nordwind,2024-11-10,03:24:30,259
FV798,Red Wings,2024-07-15,02:36:47,200
N4749,Rossiya,2024-07-17,11:31:51,195
DP4604,Aeroflot,2025-01-20,10:50:56,90
SU7172,Utair,2025-09-12,17:32:28,293
N43610,Nordwind,2025-05-21,16:57:54,192
FV3669,Utair,2025-02-07,19:17:23,29
FV4092,Rossiya,2024-02-03,07:02:21,284
WZ1881,S7 Airlines,2025-12-08,00:27:13,297
S78787,Nordwind,2024-03-20,06:56:13,183
N4723,Utair,2024-01-26,14:22:55,237
DP5588,Aeroflot,2025-06-13,20:29:38,56
UT513,Pobeda,2024-03-19,14:31:07,127
N46913,Red Wings,2025-06-05,10:19:35,276
S73368,Ural Airlines,2025-11-25,11:13:08,257
N43710,Utair,2025-07-01,02:34:44,165
FV207,Ural Airlines,2024-01-06,14:37:24,177
WZ1774,Ural Airlines,2024-08-27,06:16:10,10
S74637,Ural Airlines,2025-07-04,11:21:24,244
N47158,Utair,2024-01-22,12:28:16,194
U65821,Ural Airlines,2025-01-02,04:53:02,152
UT5760,Aeroflot,2025-11-22,21:04:00,176
SU5902,S7 Airlines,2025-05-22,10:55:53,131
SU3037,Rossiya,2025-07-20,22:18:05,215
U61503,S7 Airlines,2025-04-13,02:41:21,267
U61732,Utair,2025-12-20,19:44:18,48
SU7639,Red Wings,2024-01-26,19:09:13,186
UT9354,Ural Airlines,2024-10-13,05:20:26,57
DP612,Aeroflot,2024-05-10,13:46:01,63
N46432,Pobeda,2024-06-26,18:09:19,117
U67799,Nordwind,2025-03-24,01:41:01,149
UT7445,S7 Airlines,2025-08-25,06:19:57,72
UT1598,Ural Airlines,2025-08-18,15:36:43,101
S79614,Rossiya,2024-12-13,10:31:10,219
UT1935,Red Wings,2024-09-18,01:57:23,280
FV7631,Nordwind,2024-09-14,07:47:48,21
WZ1598,Aeroflot,2025-09-07,12:56:20,246
WZ958,Aeroflot,2024-09-12,04:43:05,119
SU9250,Nordwind,2025-04-10,00:45:25,196
SU3585,Rossiya,2025-01-07,11:25:32,87
WZ6113,Red Wings,2024-07-04,17:03:52,103
SU9039,Rossiya,2025-09-11,07:37:16,50
DP182,Pobeda,2025-01-08,06:50:08,109
WZ7590,Rossiya,2025-03-05,09:27:03,59
UT8302,Nordwind,2024-03-01,06:33:34,3
N48509,Rossiya,2024-01-11,18:06:39,139
DP8799,Nordwind,2024-10-03,18:02:17,182
FV8013,Utair,2025-12-22,17:57:43,77
FV1937,Pobeda,2025-05-06,03:21:39,300
FV3062,Nordwind,2025-12-26,22:57:35,24
UT3610,Red Wings,2024-06-16,13:26:15,249
UT2571,Utair,2025-04-28,10:24:51,210
N44300,S7 Airlines,2024-05-21,07:06:09,283
DP6439,Red Wings,2024-01-25,12:04:27,186
DP9678,Rossiya,2024-06-24,11:37:29,20
DP7622,S7 Airlines,2025-10-09,02:43:31,289
DP2013,Red Wings,2024-04-16,15:15:45,156
DP5793,Aeroflot,2024-11-14,17:39:37,173
N48852,Nordwind,2025-07-26,19:39:55,292
FV9798,S7 Airlines,2024-01-05,19:45:15,172
U67691,Red Wings,2024-04-09,14:03:04,21
U65755,Nordwind,2024-01-22,00:57:25,231
U69104,Rossiya,2025-03-28,17:49:02,75
N47718,Pobeda,2024-01-18,03:00:20,69
S75923,S7 Airlines,2024-07-04,13:22:45,125
U66041,Utair,2025-04-06,20:01:55,170
U62036,Utair,2025-12-22,07:05:41,272
UT702,Nordwind,2025-07-14,08:59:30,282
N44946,Pobeda,2024-05-27,22:54:43,19
WZ2210,Nordwind,2024-01-09,22:05:21,20
DP1124,Rossiya,2025-03-07,04:51:58,23
WZ7474,Aeroflot,2025-06-23,03:16:38,156
UT4371,Red Wings,2025-06-21,04:43:23,63
DP5369,Pobeda,2024-06-05,21:09:10,300
S78180,Pobeda,2025-10-13,15:40:36,114
FV3826,S7 Airlines,2025-03-28,12:33:53,161
WZ8845,Nordwind,2024-01-25,16:53:32,98
N49422,Utair,2025-04-12,05:00:52,292
DP4914,Rossiya,2025-05-14,03:36:27,262
S73230,S7 Airlines,2025-09-15,00:11:43,242
U68465,Ural Airlines,2025-10-21,14:58:30,46
N44865,Utair,2025-06-03,17:05:56,71
DP2495,Rossiya,2025-03-01,05:29:49,240
UT9518,Aeroflot,2025-12-24,03:55:06,291
UT2074,Rossiya,2025-06-13,04:22:27,229
