Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
S7131,Pobeda,2025-11-20,04:45:54,120
DP6486,Utair,2025-12-27,02:15:27,164
N49637,Nordwind,2025-03-06,11:35:38,201
FV9898,Aeroflot,2024-11-05,22:07:22,1
FV4039,S7 Airlines,2025-03-05,09:16:13,96
DP7669,Utair,2024-08-20,19:04:50,22
SU4224,Red Wings,2024-02-03,12:40:32,196
U65142,Pobeda,2025-04-27,22:18:49,242
S73976,Red Wings,2025-02-18,18:27:12,180
N45690,Rossiya,2024-05-01,05:44:46,145
U62747,Aeroflot,2024-03-08,21:12:00,109
N45170,S7 Airlines,2024-10-09,23:22:40,17
WZ6533,Ural Airlines,2025-09-18,21:29:11,85
U66009,Aeroflot,2025-11-19,11:05:38,211
UT4396,Aeroflot,2025-08-28,00:17:45,184
UT8533,Nordwind,2025-02-04,15:57:22,239
UT3907,Red Wings,2024-07-18,05:00:45,150
WZ5407,Pobeda,2024-06-17,20:25:22,2
N47615,Ural Airlines,2024-09-24,15:44:21,23
WZ9073,Ural Airlines,2025-10-12,05:27:56,284
S77682,Ural Airlines,2025-06-06,07:38:00,98
SU815,Red Wings,2025-10-11,14:34:24,197
SU5727,Red Wings,2025-02-11,00:01:49,69
N46062,Utair,2025-05-16,08:53:43,139
UT628,Ural Airlines,2024-10-25,03:50:03,291
UT398,Red Wings,2025-10-05,19:00:13,132
N45415,Ural Airlines,2024-06-15,06:48:48,160
U68494,Pobeda,2025-08-05,21:06:36,160
DP9016,Utair,2025-10-07,03:31:27,29
UT8118,Rossiya,2025-09-02,04:46:18,120
UT735,Ural Airlines,2025-03-11,20:48:39,39
DP4939,Ural Airlines,2024-08-18,01:05:17,185
N43573,Ural Airlines,2024-01-23,07:01:37,265
S7661,Rossiya,2024-10-21,16:22:23,111
SU3989,Utair,2025-08-24,13:45:11,73
FV9327,Rossiya,2025-07-22,05:54:52,278
WZ9436,Nordwind,2024-05-26,02:53:49,21
DP3307,Utair,2025-07-09,13:15:51,160
WZ2346,Pobeda,2025-03-19,08:37:41,57
DP7079,Aeroflot,2025-06-13,02:39:54,210
UT9766,Rossiya,2025-09-20,01:20:46,47
UT6154,Aeroflot,2024-12-26,16:49:35,128
FV1476,Pobeda,2024-10-25,22:45:37,267
FV1270,S7 Airlines,2025-08-14,11:33:12,259
U66175,Ural Airlines,2025-06-14,21:26:52,255
S7508,S7 Airlines,2025-05-07,12:45:58,219
SU1388,Nordwind,2024-07-25,08:08:10,75
SU4524,Red Wings,2025-09-01,06:53:50,278
DP7848,Aeroflot,2025-04-28,04:23:19,294
U63068,Utair,2024-11-11,11:27:20,210
U69510,Red Wings,2024-02-06,23:50:42,42
N47375,Rossiya,2025-03-20,12:41:04,227
WZ1412,Red Wings,2024-09-19,18:38:15,179
SU4309,Nordwind,2025-05-21,16:54:27,144
UT7467,Pobeda,2025-09-10,01:32:53,102
FV4552,Rossiya,2024-03-28,04:55:45,221
FV8726,Utair,2025-03-10,10:07:55,239
FV3697,Aeroflot,2025-11-20,10:31:58,150
FV3892,Ural Airlines,2024-10-16,20:28:26,222
S78497,Utair,2025-02-21,10:12:47,216
S73440,Nordwind,2024-08-26,06:29:52,82
SU440,Nordwind,2025-06-02,23:16:22,245
DP5435,S7 Airlines,2025-06-17,22:51:42,57
WZ9383,Pobeda,2024-03-05,03:36:04,6
U61359,Ural Airlines,2025-06-04,12:17:07,128
WZ1463,Aeroflot,2025-07-05,12:24:48,90
SU1254,Aeroflot,2025-02-06,02:34:59,123
U62306,S7 Airlines,2024-06-18,04:40:02,215
N44869,Red Wings,2024-06-13,23:04:14,238
U69522,Red Wings,2025-12-27,03:23:31,130
U66765,Aeroflot,2024-05-22,02:13:32,1
FV6214,S7 Airlines,2024-02-03,21:34:59,199
UT5700,Pobeda,2025-02-11,07:34:10,31
DP8450,Rossiya,2025-12-15,11:31:51,267
WZ4708,Nordwind,2024-09-03,06:33:47,267
FV2523,Red Wings,2024-02-21,02:21:18,44
U62341,Ural Airlines,2024-01-07,11:51:56,31
FV4541,Pobeda,2024-09-16,21:42:39,227
WZ9456,Pobeda,2025-11-10,02:35:42,135
DP894,Pobeda,2024-07-11,10:32:21,120
WZ2560,Ural Airlines,2024-09-27,15:23:55,28
S73586,Red Wings,2025-03-28,01:59:35,147
WZ8726,Rossiya,2024-03-11,00:12:34,223
SU2012,Rossiya,2024-01-11,13:28:55,172
WZ8029,S7 Airlines,2024-08-13,15:44:13,75
N48584,Rossiya,2024-05-02,21:30:43,166
N45073,Rossiya,2025-02-25,03:52:23,283
SU2580,Red Wings,2024-03-16,01:05:55,61
S75965,Ural Airlines,2025-12-22,07:01:51,10
U69552,Rossiya,2024-10-01,09:50:10,23
UT4880,Red Wings,2024-06-12,06:36:12,40
FV5707,Pobeda,2024-07-07,02:20:39,183
SU8303,Ural Airlines,2024-03-16,02:26:39,115
UT4188,Rossiya,2025-05-18,01:39:19,197
U64517,Pobeda,2024-08-17,04:25:31,215
U66239,Red Wings,2024-02-06,16:14:53,111
DP1059,Nordwind,2024-02-03,02:09:13,155
UT3363,Utair,2025-12-28,11:08:22,289
SU5187,Red Wings,2024-11-10,03:09:03,48
U69368,Nordwind,2025-03-22,01:09:06,293
SU2979,Red Wings,2025-09-16,02:03:17,81
SU6113,Pobeda,2025-04-05,19:52:47,30
FV5056,S7 Airlines,2025-07-14,03:13:47,254
DP182,Aeroflot,2025-08-02,15:08:37,186
SU5779,Nordwind,2024-01-17,04:40:30,7
DP4396,Aeroflot,2024-09-05,07:02:37,178
U63441,Utair,2025-08-16,22:25:06,196
WZ3697,Utair,2024-04-09,14:56:34,122
N46662,Aeroflot,2024-06-03,23:19:56,274
U65543,S7 Airlines,2024-08-05,16:27:31,250
UT7452,Rossiya,2025-07-09,19:35:42,237
UT7602,Ural Airlines,2025-07-13,10:54:27,37
S79725,Aeroflot,2025-11-12,02:08:21,19
N42483,Utair,2024-03-04,05:40:04,159
DP5561,Red Wings,2024-11-09,16:53:31,109
S73961,Ural Airlines,2025-07-18,03:23:52,207
U64516,Ural Airlines,2024-03-15,10:37:43,144
WZ332,Ural Airlines,2025-06-08,12:05:40,143
DP8262,S7 Airlines,2025-03-10,20:01:23,256
DP4678,Ural Airlines,2025-04-14,11:55:41,163
FV8826,Aeroflot,2024-02-21,01:31:25,27
U68195,Ural Airlines,2025-04-09,21:46:05,12
N49036,Nordwind,2025-06-16,21:00:45,153
N45586,Nordwind,2025-08-13,09:41:26,170
U61131,Red Wings,2024-08-07,18:44:22,2
SU2196,Utair,2024-12-24,21:03:04,175
FV6423,Utair,2024-03-28,06:23:56,292
U66175,Ural Airlines,2025-03-06,11:51:25,35
U65369,Utair,2025-05-25,03:04:35,219
UT6344,Utair,2025-11-12,07:53:24,123
WZ7386,Rossiya,2025-10-24,01:43:29,176
WZ2038,S7 Airlines,2024-08-14,04:50:35,128
DP1583,Aeroflot,2024-07-08,16:35:23,246
S78528,Ural Airlines,2025-10-19,15:24:11,273
UT6260,Nordwind,2024-10-10,04:32:13,107
N49933,Utair,2025-02-15,12:49:27,240
S77583,Utair,2024-10-19,11:05:47,270
S78888,Utair,2024-03-07,01:11:56,150
DP1703,Pobeda,2025-12-10,01:00:34,9
WZ943,Nordwind,2025-04-26,19:58:28,143
WZ3141,Ural Airlines,2024-12-28,22:07:59,218
S76913,Pobeda,2024-03-12,12:43:10,5
N42720,Ural Airlines,2025-08-06,21:53:16,170
DP4052,S7 Airlines,2024-08-02,03:15:00,155
DP7596,Ural Airlines,2024-03-11,05:37:22,92
FV8161,Red Wings,2024-05-23,22:36:24,202
N4311,Nordwind,2024-08-19,21:43:53,143
FV2614,Rossiya,2024-04-21,11:24:53,145
N41570,Nordwind,2025-03-21,19:56:30,118
FV218,Pobeda,2025-04-27,14:20:58,124
DP2153,Nordwind,2024-06-25,22:09:15,40
WZ6726,Utair,2024-04-14,04:57:51,157
FV2790,Pobeda,2024-04-08,11:22:05,84
DP5870,Red Wings,2024-09-04,01:26:13,139
SU9691,Pobeda,2025-06-22,12:40:05,22
UT8649,Nordwind,2025-03-01,17:58:34,217
SU1348,Rossiya,2024-08-27,19:27:35,99
N41400,Nordwind,2024-09-27,06:01:48,100
U65488,Ural Airlines,2024-03-20,19:33:46,210
SU8858,Red Wings,2025-10-18,23:19:39,110
WZ6276,S7 Airlines,2024-08-25,22:30:28,154
UT3714,Nordwind,2024-02-11,15:49:06,7
N45985,Pobeda,2025-09-23,18:17:32,102
DP8121,Aeroflot,2025-10-27,08:34:10,96
WZ8810,Nordwind,2025-09-20,11:30:23,92
WZ5137,Utair,2025-04-28,11:33:30,231
DP5418,Utair,2024-07-02,17:37:50,103
N4939,Rossiya,2024-09-19,01:14:29,52
DP2884,Pobeda,2024-11-13,07:48:57,5
UT2915,S7 Airlines,2025-03-07,15:35:57,86
S7396,Pobeda,2024-02-24,22:57:08,260
S71399,Ural Airlines,2025-05-18,18:33:24,5
N48568,Nordwind,2025-07-14,10:06:29,244
SU1944,Aeroflot,2024-10-08,02:35:42,270
WZ3044,Nordwind,2024-04-25,10:12:28,174
S75525,Ural Airlines,2024-09-27,22:30:43,184
S75311,Nordwind,2025-09-01,14:34:34,97
N49939,Pobeda,2025-08-02,21:43:29,51
DP974,Pobeda,2024-10-22,04:52:08,196
SU4232,Aeroflot,2024-12-27,02:58:45,110
WZ7063,Aeroflot,2024-07-16,05:30:34,148
S77290,Utair,2024-07-09,22:03:00,268
FV1896,Pobeda,2025-12-25,02:58:45,150
U6830,Ural Airlines,2024-09-08,00:55:48,221
WZ5444,Red Wings,2025-11-24,18:20:31,294
SU711,S7 Airlines,2025-07-25,08:01:16,223
U6810,S7 Airlines,2024-04-15,00:10:25,30
N47938,Red Wings,2025-05-07,10:28:44,137
DP4580,Aeroflot,2024-02-04,06:52:13,63
DP7625,Rossiya,2024-07-11,20:52:27,280
U63835,Red Wings,2025-08-11,17:58:46,195
S73180,Red Wings,2024-09-04,05:10:34,203
U62421,Pobeda,2024-03-19,11:11:28,186
SU1619,Utair,2024-01-12,23:52:56,127
S74671,Aeroflot,2024-09-11,08:00:15,114
SU1795,Rossiya,2025-10-02,06:40:51,89
DP6090,Nordwind,2024-09-22,07:31:20,11
WZ4824,S7 Airlines,2025-07-04,05:57:46,110
DP8368,Red Wings,2024-10-18,08:52:32,193
SU4799,Utair,2024-03-07,05:17:53,279
WZ1061,Rossiya,2025-11-18,18:41:32,189
U63478,Utair,2024-04-12,20:54:27,187
DP1354,Rossiya,2025-06-02,10:22:33,245
DP1284,Pobeda,2025-06-10,11:30:31,118
S76965,Utair,2025-01-22,18:57:52,196
SU5493,Pobeda,2024-10-19,08:12:20,90
UT3287,Ural Airlines,2025-11-09,00:07:59,144
SU2064,Utair,2024-02-15,19:09:55,162
UT1970,S7 Airlines,2024-08-06,16:23:44,98
SU6376,Pobeda,2024-05-02,05:09:24,71
S77102,S7 Airlines,2025-10-10,06:33:54,17
SU3796,Ural Airlines,2025-02-13,06:11:57,50
S78602,Red Wings,2025-08-04,10:33:08,65
N41646,Aeroflot,2024-01-07,19:31:03,76
N45143,Aeroflot,2025-10-11,13:19:22,47
S73427,Red Wings,2025-01-12,15:50:58,273
FV9826,Aeroflot,2025-05-06,10:16:36,214
DP2224,Red Wings,2025-03-19,11:00:38,220
DP5349,Red Wings,2025-11-09,07:13:54,123
WZ4801,Rossiya,2024-10-01,22:07:30,7
SU8859,Nordwind,2025-04-12,08:59:51,220
WZ6240,Nordwind,2024-11-17,06:27:45,157
DP3669,S7 Airlines,2024-10-20,10:32:06,196
WZ753,Ural Airlines,2024-12-14,15:49:08,104
FV2593,Aeroflot,2025-10-18,00:25:26,26
WZ3313,Red Wings,2024-06-04,09:41:26,10
SU6136,Ural Airlines,2024-01-12,20:09:02,158
U61424,Pobeda,2024-02-08,04:15:43,134
S78842,Red Wings,2024-12-28,17:38:44,175
DP6946,Aeroflot,2025-02-19,05:17:36,228
S73666,S7 Airlines,2024-09-18,01:59:31,212
WZ5330,Nordwind,2024-01-10,00:11:07,166
U6588,Utair,2024-06-21,18:12:33,294
DP2250,Red Wings,2025-11-28,05:17:44,127
SU6815,Aeroflot,2025-02-11,10:04:03,157
N42876,Utair,2025-12-08,17:14:01,203
FV8510,Nordwind,2024-03-14,02:17:14,261
UT7594,Utair,2024-05-01,18:01:14,262
S72145,Pobeda,2025-01-06,16:35:02,161
SU7251,Aeroflot,2024-01-04,02:08:09,78
FV2181,S7 Airlines,2024-07-08,08:10:05,26
U6203,Utair,2024-09-13,23:06:30,270
S72110,Utair,2025-12-20,08:37:56,297
N47261,Utair,2025-09-05,03:09:27,273
SU2232,Red Wings,2024-12-05,18:25:24,220
S76229,Nordwind,2025-02-24,16:13:59,171
S7843,Aeroflot,2025-02-13,02:43:00,37
DP4960,Pobeda,2024-02-13,08:16:41,196
SU4738,Utair,2024-12-10,07:56:43,74
N49856,Pobeda,2024-05-20,08:26:10,109
DP8239,Ural Airlines,2024-11-05,03:02:21,17
SU5613,Red Wings,2024-12-27,23:00:07,132
U66391,Red Wings,2025-01-13,12:28:55,218
DP7508,Utair,2024-04-11,09:18:54,292
FV8562,Rossiya,2024-01-28,12:30:19,285
WZ7566,Utair,2024-01-11,21:56:54,252
N43570,Pobeda,2024-01-25,05:23:25,285
DP1597,Rossiya,2025-03-22,18:49:06,226
FV7912,Nordwind,2025-11-24,11:57:58,70
U68813,Rossiya,2025-01-18,01:11:03,37
DP6136,Aeroflot,2025-08-25,14:25:10,2
U6826,Rossiya,2024-03-20,13:38:30,31
FV735,Utair,2024-11-03,12:39:26,27
U63046,Pobeda,2024-06-09,07:52:20,292
DP8463,Nordwind,2024-09-19,09:19:13,41
SU8844,Utair,2024-11-18,21:15:55,146
DP7734,Aeroflot,2025-11-22,08:45:01,128
U61745,Ural Airlines,2024-08-08,21:06:52,41
SU6934,Ural Airlines,2024-07-14,04:41:11,167
U69945,Red Wings,2024-07-01,04:42:57,235
SU235,Ural Airlines,2025-11-27,23:08:38,290
UT6404,Utair,2024-08-16,03:22:07,223
SU8866,Ural Airlines,2025-03-05,05:32:03,274
N49063,Aeroflot,2025-12-05,00:25:48,137
N44947,Ural Airlines,2024-10-01,22:48:40,175
DP3774,Red Wings,2025-07-13,01:31:35,220
FV1785,Ural Airlines,2024-05-22,01:01:26,253
N43447,Red Wings,2025-05-10,10:13:09,129
N42002,Aeroflot,2024-03-06,00:10:32,300
U67389,Red Wings,2024-01-26,22:54:44,224
DP5991,Nordwind,2024-09-06,04:18:45,11
WZ273,Rossiya,2025-03-19,00:39:23,100
UT9168,Utair,2025-03-27,01:00:43,107
S76306,Aeroflot,2025-02-17,12:31:02,261
FV7829,Pobeda,2024-07-27,21:41:47,44
WZ5526,Pobeda,2025-03-27,06:26:34,112
WZ7484,Pobeda,2025-10-13,13:36:17,57
WZ6199,S7 Airlines,2025-11-08,12:03:47,174
DP8057,Utair,2025-06-14,07:43:26,171
FV9426,Nordwind,2024-09-01,02:16:24,166
SU7830,Pobeda,2024-09-14,01:09:46,105
N41904,Red Wings,2024-02-11,00:36:24,110
U64822,Nordwind,2025-11-01,02:53:52,248
N42707,Red Wings,2025-10-18,03:02:18,285
FV4446,Utair,2024-09-18,10:12:32,199
WZ737,Pobeda,2024-04-25,02:19:46,279
N45015,Aeroflot,2025-02-12,07:49:09,269
N46756,Aeroflot,2025-10-12,21:55:50,166
DP2943,Pobeda,2024-05-28,20:08:19,288
UT6083,Nordwind,2024-10-09,05:13:59,20
UT6479,Utair,2024-05-21,07:21:33,257
WZ9160,S7 Airlines,2025-06-20,17:33:37,78
WZ5613,S7 Airlines,2024-11-05,10:47:33,248
S76958,Nordwind,2025-12-09,06:45:07,150
UT4355,S7 Airlines,2024-08-21,19:34:50,60
DP6438,Rossiya,2025-10-17,07:44:22,102
SU2717,Rossiya,2025-06-02,17:53:15,197
DP477,Aeroflot,2025-07-28,20:25:14,84
S7248,Ural Airlines,2025-10-12,14:11:35,247
WZ2165,Ural Airlines,2024-04-02,10:56:41,10
U6256,Nordwind,2025-10-01,16:26:13,149
N42265,Nordwind,2024-05-02,15:48:07,55
S73524,Red Wings,2025-07-10,12:45:16,39
UT2597,Aeroflot,2024-03-20,21:38:14,106
SU8554,Pobeda,2025-10-23,01:01:32,282
SU429,Red Wings,2025-03-01,13:47:21,235
SU1051,Ural Airlines,2024-10-10,02:35:38,258
UT4211,Ural Airlines,2025-07-02,10:07:45,210
S78613,Red Wings,2024-04-10,02:06:14,47
DP1116,Utair,2024-03-21,02:18:22,1
S75566,Utair,2025-08-27,09:58:18,5
WZ3112,Nordwind,2025-05-14,09:32:34,116
S75891,Rossiya,2025-11-09,17:10:22,30
DP7872,Pobeda,2024-07-26,19:03:09,180
U6251,Ural Airlines,2025-11-28,06:13:57,105
WZ1231,Pobeda,2024-04-23,22:37:38,249
SU8622,Nordwind,2024-07-06,04:58:59,280
WZ9285,S7 Airlines,2025-01-06,13:03:46,290
SU5522,Utair,2025-02-10,10:56:38,153
DP6694,Rossiya,2025-01-22,18:09:18,92
WZ5448,Pobeda,2024-04-25,03:40:54,219
DP5354,S7 Airlines,2024-08-21,08:21:29,111
S79084,Nordwind,2024-09-13,06:34:45,241
S7277,Red Wings,2025-11-24,10:34:11,94
WZ8879,Pobeda,2025-01-08,08:40:58,62
S74425,Rossiya,2025-12-02,03:42:45,91
FV924,Red Wings,2024-10-17,14:43:20,235
SU4990,Nordwind,2024-02-21,15:02:17,222
S76864,Rossiya,2025-07-26,23:52:05,97
DP7243,Utair,2024-11-15,03:04:19,120
WZ8952,Aeroflot,2025-07-13,07:21:25,39
N42745,Red Wings,2025-02-11,06:55:46,44
U63181,Aeroflot,2024-10-23,04:13:16,245
S7562,Nordwind,2024-12-26,18:11:56,296
FV4115,Aeroflot,2024-11-20,08:16:11,14
UT3469,Utair,2025-06-13,19:41:26,112
U69539,Red Wings,2025-03-08,03:56:30,170
N46789,Red Wings,2025-03-07,10:00:33,192
UT7406,Red Wings,2025-08-23,00:43:46,66
WZ3817,Ural Airlines,2024-12-28,12:44:41,41
SU6539,Nordwind,2024-06-25,11:14:13,256
FV501,Red Wings,2024-12-12,01:19:56,154
DP2810,Utair,2024-11-01,22:50:11,232
SU4558,Red Wings,2025-03-28,09:24:47,230
SU3842,Nordwind,2025-06-05,01:42:02,264
SU3036,Nordwind,2024-09-08,05:43:18,31
FV5422,Rossiya,2024-11-19,17:17:12,160
U6253,Ural Airlines,2024-06-09,08:47:42,212
WZ3242,Red Wings,2024-07-02,21:06:43,218
WZ4241,Utair,2024-06-04,07:45:08,70
DP3051,Rossiya,2025-07-03,18:02:14,119
UT838,Ural Airlines,2025-07-11,23:31:03,204
UT6412,Pobeda,2025-06-10,19:19:29,21
S7305,Pobeda,2024-10-08,10:08:14,194
S76751,Red Wings,2025-03-06,06:12:18,248
FV712,Aeroflot,2024-01-27,12:24:25,246
DP5091,Utair,2025-05-05,05:27:51,44
SU4713,Pobeda,2024-06-26,20:00:18,191
N4422,Red Wings,2024-03-09,04:52:23,261
FV9083,Rossiya,2025-01-04,13:05:04,9
S79819,Pobeda,2025-01-03,01:12:39,248
U62308,S7 Airlines,2024-05-14,17:19:36,245
FV6881,Rossiya,2024-02-14,12:06:30,107
DP7655,Pobeda,2025-01-09,05:54:54,92
UT7983,Ural Airlines,2025-04-01,22:21:42,106
S74344,Ural Airlines,2025-07-14,20:14:13,33
N4601,Nordwind,2024-08-24,12:47:06,96
SU1486,Aeroflot,2025-08-10,17:40:16,279
UT7881,Red Wings,2025-01-10,09:36:50,265
SU2337,Nordwind,2024-06-11,18:36:22,146
UT3113,Rossiya,2024-04-23,19:52:11,139
FV1886,Ural Airlines,2025-09-12,01:19:00,39
U63489,Nordwind,2024-06-12,07:18:44,137
N44773,Red Wings,2024-05-16,22:20:15,116
N47866,Rossiya,2024-07-09,09:52:43,101
FV8736,Pobeda,2025-04-05,03:21:26,228
DP5188,Utair,2025-05-25,15:30:48,123
UT6970,S7 Airlines,2025-12-06,05:30:15,169
U68298,Pobeda,2024-08-05,04:17:38,177
N48591,Rossiya,2025-10-05,02:05:49,0
U63026,S7 Airlines,2024-01-05,08:33:02,35
UT8039,Red Wings,2025-03-17,23:32:28,87
DP8941,Rossiya,2025-02-17,13:22:59,138
S77399,Utair,2024-06-04,19:27:03,165
DP8120,Ural Airlines,2025-08-13,03:37:33,279
DP2588,S7 Airlines,2025-01-12,03:54:50,197
S77972,Pobeda,2024-08-17,17:41:22,225
SU2354,Nordwind,2024-12-06,12:47:21,298
UT6076,Ural Airlines,2025-11-25,06:17:33,277
WZ2430,Aeroflot,2024-10-06,04:00:16,37
FV5307,Pobeda,2025-11-24,09:04:25,101
S77318,Nordwind,2025-11-02,03:02:04,286
SU7536,Nordwind,2025-08-11,20:13:58,114
WZ2662,Ural Airlines,2024-11-24,19:02:32,87
DP1377,Ural Airlines,2025-03-05,15:52:41,271
FV3345,Ural Airlines,2025-04-21,00:11:48,68
U64521,Aeroflot,2025-06-14,16:07:07,285
SU4697,Ural Airlines,2025-12-14,20:52:06,59
SU8200,Red Wings,2024-01-12,08:28:55,196
DP4494,Nordwind,2024-10-07,08:21:07,113
FV5123,Ural Airlines,2024-10-15,17:00:17,146
S7971,Red Wings,2024-09-08,08:25:25,50
DP2286,Ural Airlines,2024-10-16,13:48:22,107
WZ6299,Ural Airlines,2024-01-20,00:57:27,168
DP6906,Aeroflot,2024-09-18,16:23:41,258
S76023,Pobeda,2025-10-10,07:18:11,16
N49641,Aeroflot,2025-03-10,21:51:10,244
N43814,Pobeda,2025-11-12,13:47:26,159
DP2764,Rossiya,2025-12-15,21:08:36,51
S71982,Ural Airlines,2024-06-19,21:28:32,45
S7648,Rossiya,2025-12-24,20:43:59,170
UT1389,Nordwind,2024-12-28,15:03:01,119
N42233,Rossiya,2025-11-25,05:40:42,199
N41727,Pobeda,2025-09-05,08:53:14,289
N45314,Aeroflot,2024-12-24,04:58:09,213
S75313,Pobeda,2025-05-05,05:50:58,215
UT7977,Red Wings,2024-09-02,02:21:22,3
WZ2191,Pobeda,2025-07-13,23:49:22,245
U64781,Nordwind,2025-07-24,17:35:27,222
N41927,Pobeda,2025-07-17,18:41:36,281
U67947,Pobeda,2025-12-25,19:56:00,274
N45007,Pobeda,2025-07-04,09:10:52,59
FV1572,Pobeda,2025-11-05,23:01:14,112
S79673,Utair,2025-03-04,09:24:47,293
WZ2234,Utair,2024-12-14,07:20:49,60
U63010,Utair,2024-08-28,09:57:27,158
FV2655,Ural Airlines,2025-07-14,23:10:23,176
WZ7722,Utair,2025-06-14,17:14:45,299
N41085,Nordwind,2025-03-20,22:33:37,150
S79752,Rossiya,2024-07-27,20:17:34,89
SU2031,Pobeda,2024-02-16,02:58:37,207
FV8497,Utair,2024-06-05,13:15:07,76
UT4404,Nordwind,2024-12-25,00:31:43,177
N48257,Rossiya,2024-04-22,18:59:27,158
UT3671,Utair,2024-11-10,21:00:39,27
WZ4683,Utair,2024-08-11,11:36:36,134
SU2888,Rossiya,2024-03-18,16:12:37,159
U62770,Red Wings,2024-03-15,20:40:56,157
UT1181,Pobeda,2025-03-11,02:46:13,197
N44646,Nordwind,2025-12-21,12:26:57,99
SU9865,S7 Airlines,2024-11-18,11:32:35,196
SU8869,S7 Airlines,2025-06-02,03:30:11,33
N43564,S7 Airlines,2024-05-22,00:04:31,156
DP1092,Pobeda,2025-03-10,11:29:11,68
FV1309,Red Wings,2024-03-24,15:45:41,6
SU712,Red Wings,2024-01-22,02:04:46,240
FV1386,Utair,2024-09-08,00:52:23,206
N41331,Utair,2024-03-22,08:43:24,290
FV8518,Ural Airlines,2025-01-17,13:11:35,66
UT9905,Rossiya,2024-05-11,12:25:57,175
UT1458,Aeroflot,2024-02-22,04:23:08,221
SU9018,Aeroflot,2024-01-02,18:23:36,187
U68639,Pobeda,2024-06-23,00:09:19,255
FV7321,Rossiya,2024-12-19,21:27:36,177
WZ7556,Nordwind,2025-02-03,21:37:46,221
S77123,Aeroflot,2024-05-21,11:30:42,201
SU9411,Pobeda,2025-08-01,22:24:23,266
DP4946,Rossiya,2024-03-01,02:44:16,55
U64395,Ural Airlines,2025-08-20,00:38:09,253
UT2256,Rossiya,2024-02-02,11:45:59,7
WZ9395,Rossiya,2024-09-04,15:04:26,2
S74024,Utair,2024-06-04,16:11:30,160
U65830,Red Wings,2025-09-03,01:37:36,143
DP6435,Aeroflot,2024-08-26,07:20:55,199
SU5985,Aeroflot,2024-12-20,11:56:06,174
UT4356,Aeroflot,2025-05-10,14:52:40,137
U63968,Nordwind,2024-08-07,15:44:04,70
WZ1490,Ural Airlines,2025-01-21,11:55:28,167
DP2700,Nordwind,2025-05-24,21:10:34,197
FV1744,Red Wings,2024-06-11,12:38:14,135
UT6835,Nordwind,2025-03-12,14:06:11,117
U65973,Pobeda,2024-03-13,21:32:05,138
N45040,Nordwind,2025-03-12,02:46:43,245
S71802,Utair,2025-11-02,05:47:09,267
WZ9925,Pobeda,2024-12-17,09:08:19,181
FV6196,Utair,2024-08-19,15:08:53,148
FV3919,Nordwind,2024-02-01,12:55:47,172
U64672,Ural Airlines,2025-11-27,09:16:01,209
DP1752,Pobeda,2024-12-18,21:16:22,36
S77545,Utair,2025-11-15,06:22:26,79
WZ3635,Rossiya,2025-09-17,01:43:27,267
WZ9483,Aeroflot,2024-03-26,00:29:24,288
N42734,Ural Airlines,2025-01-10,04:32:58,236
SU6985,Nordwind,2024-04-03,23:51:44,231
U63839,Rossiya,2025-04-14,11:30:42,251
SU2854,Rossiya,2024-12-20,17:16:42,216
DP3261,Pobeda,2025-06-17,21:53:05,39
SU9176,Utair,2025-04-06,15:30:36,49
SU1144,Red Wings,2025-11-10,01:42:41,286
FV7562,Red Wings,2024-09-11,06:21:34,151
N49907,Aeroflot,2025-08-09,05:49:19,241
N41679,Nordwind,2025-06-22,03:11:27,206
U66330,Utair,2024-03-11,20:18:53,58
WZ8667,S7 Airlines,2025-02-12,22:00:23,194
U6549,Nordwind,2025-10-17,16:04:57,66
DP8032,Nordwind,2025-01-24,10:15:40,266
SU1259,Nordwind,2025-11-13,05:00:24,227
U68965,Utair,2025-03-18,04:14:13,152
DP647,Nordwind,2024-01-07,01:36:56,243
U65755,Pobeda,2025-01-02,05:15:55,260
SU5733,Utair,2024-06-20,18:03:32,13
UT8507,Utair,2025-07-25,11:08:10,182
FV1320,Nordwind,2024-06-19,12:39:14,211
DP604,Utair,2024-08-26,04:43:53,201
U64166,Ural Airlines,2025-09-09,18:07:02,0
WZ8513,Ural Airlines,2025-03-26,13:51:08,268
DP7753,S7 Airlines,2025-11-23,15:03:49,111
UT1671,Rossiya,2024-04-19,06:46:55,258
U64651,Utair,2025-04-06,21:16:53,172
S74457,Rossiya,2025-09-20,06:17:45,29
SU6080,Rossiya,2024-09-28,13:32:08,107
WZ2672,Rossiya,2024-05-19,05:00:59,280
SU5356,Ural Airlines,2025-07-04,12:34:43,47
S71211,Ural Airlines,2025-09-14,02:56:09,138
SU938,Ural Airlines,2024-03-12,22:29:59,46
U66630,Pobeda,2024-03-07,07:25:37,260
DP5482,Ural Airlines,2025-12-14,09:11:19,231
S77058,Aeroflot,2025-02-23,02:29:18,261
UT2034,Red Wings,2024-06-07,20:34:52,294
U63456,Rossiya,2024-05-26,03:00:19,245
DP1739,Nordwind,2025-01-21,23:36:29,64
UT876,Rossiya,2024-03-15,15:21:09,186
WZ3981,Nordwind,2024-04-06,20:15:56,221
FV4760,Utair,2024-04-28,11:26:23,52
S77586,Rossiya,2025-12-03,12:17:29,110
UT9989,Nordwind,2025-10-25,07:50:18,266
SU8648,Aeroflot,2025-10-01,11:45:50,21
UT8245,Rossiya,2024-10-12,05:15:53,51
