Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
FV8423,Nordwind,2025-06-03,00:15:30,279
WZ1680,Ural Airlines,2024-03-27,14:48:20,296
U69916,Nordwind,2025-09-21,07:43:04,7
WZ7903,Pobeda,2025-12-24,21:05:54,246
FV8421,Ural Airlines,2025-09-03,05:06:03,97
UT5381,Rossiya,2024-12-01,12:49:34,118
WZ3582,S7 Airlines,2024-04-06,01:57:51,178
DP2840,Aeroflot,2025-06-17,06:29:30,95
FV4546,Red Wings,2024-02-26,09:40:09,247
DP1948,Utair,2024-09-16,23:01:16,232
SU8594,Nordwind,2024-01-26,06:08:18,119
N48034,Ural Airlines,2024-09-03,09:02:08,89
U62810,Aeroflot,2025-11-22,17:04:14,263
S75243,Utair,2025-07-26,04:43:24,88
UT1842,Nordwind,2025-12-04,15:32:12,76
DP6040,Pobeda,2025-06-24,11:22:57,101
U63558,Aeroflot,2025-08-24,00:48:15,85
UT7726,Red Wings,2024-12-21,02:47:44,117
UT4247,Pobeda,2025-03-12,08:35:42,160
WZ1829,Rossiya,2025-08-23,18:04:36,294
WZ8695,Ural Airlines,2024-04-09,11:16:15,61
DP5185,Red Wings,2025-06-04,07:05:08,113
DP5199,Aeroflot,2024-01-08,03:19:44,70
FV521,S7 Airlines,2025-05-07,18:46:31,109
FV4214,Red Wings,2025-12-05,23:28:52,174
S79949,Aeroflot,2025-09-28,09:49:16,174
DP1773,Red Wings,2024-08-06,10:02:00,49
FV6242,Pobeda,2024-08-01,03:00:55,211
SU997,Aeroflot,2025-07-18,07:13:44,12
DP4246,Aeroflot,2025-12-08,15:56:22,41
FV4314,Nordwind,2024-05-08,19:34:29,15
U6291,Utair,2025-08-16,22:55:45,116
S72148,Aeroflot,2024-02-21,22:44:33,227
SU9610,Red Wings,2025-07-01,06:48:21,38
U61140,S7 Airlines,2025-02-18,05:53:24,71
UT9351,S7 Airlines,2025-10-06,19:41:58,131
S79910,S7 Airlines,2025-11-17,16:06:17,8
FV6781,Ural Airlines,2025-04-13,11:14:01,76
S78306,Rossiya,2024-01-01,01:00:05,142
SU2821,Nordwind,2025-05-25,12:13:28,2
UT8379,Ural Airlines,2025-11-06,14:20:56,74
WZ7372,Red Wings,2024-07-21,18:41:30,93
FV4687,Nordwind,2024-06-21,18:59:42,64
U6604,Nordwind,2025-12-22,16:59:15,3
SU2579,Aeroflot,2025-07-10,00:14:02,230
N47787,S7 Airlines,2024-05-17,10:05:52,5
UT235,Rossiya,2025-08-28,01:43:43,291
DP135,Red Wings,2025-07-03,13:39:56,102
DP1811,Aeroflot,2024-01-22,11:07:24,199
N4331,Ural Airlines,2025-08-06,02:24:29,160
WZ892,Ural Airlines,2025-06-05,01:04:42,145
UT2504,Nordwind,2025-02-18,01:55:05,112
N43714,Aeroflot,2025-12-19,18:59:25,42
S7359,Nordwind,2025-04-14,12:07:35,134
S74171,S7 Airlines,2025-11-08,10:49:22,136
UT1633,Aeroflot,2024-01-08,04:31:43,39
FV9265,Ural Airlines,2024-02-03,08:20:54,153
U68462,S7 Airlines,2024-03-06,21:24:47,271
U61352,Pobeda,2025-12-09,02:20:07,61
DP7160,Nordwind,2025-04-23,14:33:20,282
DP8162,Pobeda,2025-08-18,06:29:32,135
UT5223,S7 Airlines,2025-07-12,23:29:18,221
S75348,Rossiya,2024-02-06,02:30:56,18
SU8937,Nordwind,2024-11-21,10:02:37,172
WZ1042,Red Wings,2024-10-08,23:30:51,17
S76634,Pobeda,2025-04-26,23:22:03,30
UT879,Red Wings,2025-06-17,10:24:52,241
WZ2974,Nordwind,2025-08-22,06:33:36,24
FV9370,Nordwind,2025-02-07,02:38:04,193
UT6736,Aeroflot,2025-12-17,18:28:01,295
U67534,Rossiya,2025-05-12,23:10:12,42
S77295,Pobeda,2025-02-15,20:38:07,188
UT9030,Red Wings,2024-03-26,22:10:48,46
FV5122,Rossiya,2024-08-12,22:22:37,119
U69869,Rossiya,2025-02-18,16:33:11,53
U62516,Utair,2024-06-08,06:08:06,6
U64592,Aeroflot,2025-10-27,16:50:07,234
SU1724,Utair,2025-06-26,16:10:13,130
N43640,Rossiya,2025-02-04,20:02:22,160
UT9451,Red Wings,2024-01-15,04:23:06,202
UT5426,Utair,2024-02-04,10:25:21,178
DP3685,Red Wings,2024-02-27,06:47:12,176
WZ7622,Ural Airlines,2025-08-24,01:13:18,237
S71987,Pobeda,2025-10-18,19:08:06,2
DP5351,Rossiya,2025-03-04,05:17:26,166
WZ7711,Rossiya,2025-08-22,05:55:20,100
FV743,Nordwind,2024-10-12,03:47:51,2
FV6570,Nordwind,2024-02-24,18:58:22,282
S73432,Pobeda,2024-12-28,04:22:36,157
U64328,Red Wings,2024-09-19,20:00:03,177
DP2016,Red Wings,2024-10-16,15:14:40,118
DP7748,Utair,2024-12-21,14:57:07,239
WZ7488,Aeroflot,2024-12-13,04:03:18,264
N45160,Aeroflot,2025-08-27,09:41:44,19
S76895,Utair,2024-03-22,21:50:40,246
SU8641,Aeroflot,2024-01-21,12:00:45,294
DP1728,Rossiya,2025-11-05,16:09:56,136
DP1319,S7 Airlines,2024-07-04,11:03:03,52
S71539,Pobeda,2025-12-28,09:42:54,254
N43312,Red Wings,2025-11-20,17:54:49,186
SU3881,Aeroflot,2024-08-09,10:10:23,292
FV6068,Ural Airlines,2025-06-05,17:26:10,194
S72495,S7 Airlines,2024-03-09,07:16:55,124
UT2126,Pobeda,2025-05-06,14:46:58,177
WZ9160,Nordwind,2025-07-16,18:28:39,81
SU199,Nordwind,2024-10-23,20:03:06,87
UT3084,Aeroflot,2024-01-17,17:21:58,191
SU1042,Nordwind,2025-02-07,04:03:07,246
UT6515,Nordwind,2025-06-02,00:02:06,51
S72352,Utair,2025-06-24,04:25:41,131
S73393,Pobeda,2025-01-10,16:27:41,64
UT4829,Rossiya,2025-02-04,22:27:39,197
UT9470,Aeroflot,2024-11-22,07:33:30,27
U65699,S7 Airlines,2024-01-11,18:09:51,4
U65466,Pobeda,2024-01-18,00:24:11,248
U64769,Rossiya,2025-08-12,10:36:44,50
S75642,Ural Airlines,2024-05-18,03:43:18,135
DP3403,Ural Airlines,2025-12-13,12:19:53,258
FV5699,Nordwind,2025-07-16,03:24:33,109
N44429,Utair,2025-04-11,11:36:03,213
WZ6458,Nordwind,2025-12-15,11:17:42,202
DP9527,Pobeda,2024-12-15,09:10:46,123
WZ1489,Aeroflot,2025-12-12,19:11:14,295
UT3485,Utair,2025-12-12,12:10:20,39
WZ4191,Utair,2024-10-05,00:56:25,174
WZ7083,S7 Airlines,2025-11-19,03:25:03,189
WZ9584,Aeroflot,2024-10-07,16:06:28,277
S77143,S7 Airlines,2024-01-19,07:45:22,202
FV6321,Red Wings,2025-09-25,16:23:39,21
U62120,Utair,2025-06-28,12:47:31,300
WZ5279,Red Wings,2025-12-13,13:56:48,76
N49376,Nordwind,2024-11-09,14:58:14,127
WZ5473,Aeroflot,2025-02-03,19:58:09,225
U6503,Pobeda,2024-10-01,07:35:57,296
N47853,Nordwind,2025-08-24,17:59:38,40
WZ1782,Nordwind,2025-07-19,12:41:39,275
WZ2393,Aeroflot,2024-12-21,12:14:58,164
SU5407,S7 Airlines,2024-03-21,09:11:01,92
S76550,Ural Airlines,2025-09-25,15:58:07,92
WZ3328,Nordwind,2024-08-14,07:03:10,172
FV6166,Nordwind,2024-01-28,06:01:34,147
FV9430,Rossiya,2024-01-22,05:12:56,289
UT2493,S7 Airlines,2025-04-07,17:10:44,288
FV1147,Rossiya,2025-12-11,09:00:10,52
FV3952,Utair,2024-10-08,16:48:31,262
FV3069,Utair,2024-07-11,04:01:00,218
N42181,Pobeda,2025-04-22,17:04:08,14
U62839,Pobeda,2024-12-02,20:11:41,136
S76331,Utair,2025-05-22,07:27:50,150
UT9780,S7 Airlines,2025-10-02,00:50:35,182
U67209,Rossiya,2025-07-28,09:14:22,95
DP4376,Utair,2024-03-27,21:25:08,22
WZ2143,S7 Airlines,2024-01-13,09:50:15,165
S79494,Utair,2025-01-05,02:06:27,224
DP2828,Utair,2025-09-22,15:48:35,192
FV4331,Nordwind,2024-08-22,01:51:11,7
U69561,Nordwind,2025-12-26,11:23:21,186
UT9080,Rossiya,2024-11-19,01:34:36,146
U64709,Rossiya,2024-12-20,16:25:11,189
S7688,Rossiya,2025-02-21,17:31:44,251
DP3481,Nordwind,2025-02-13,17:53:26,282
FV8888,Nordwind,2025-08-02,01:31:15,257
SU5317,Utair,2025-04-28,04:55:58,16
S76111,Pobeda,2024-05-27,15:46:24,211
DP7273,Nordwind,2024-12-01,13:00:07,57
FV7378,Pobeda,2025-09-22,18:04:09,21
FV2134,Red Wings,2024-02-11,13:00:07,249
DP9688,Red Wings,2024-04-28,14:28:10,45
WZ5566,Aeroflot,2025-06-24,04:12:05,110
SU4240,Red Wings,2024-08-07,17:11:37,102
DP7239,Utair,2024-10-17,23:59:47,229
U67668,Nordwind,2024-03-22,21:08:22,286
UT3494,Nordwind,2025-01-17,13:24:32,281
UT1714,Utair,2025-05-11,06:29:38,265
UT9057,Red Wings,2024-09-09,06:48:45,258
FV3830,Red Wings,2025-11-04,15:58:48,222
S73264,S7 Airlines,2024-06-10,06:26:36,274
S78770,Utair,2025-12-11,03:57:00,294
U64132,Nordwind,2025-05-14,08:14:44,160
N49972,S7 Airlines,2024-07-05,07:55:03,274
WZ6981,Aeroflot,2025-06-27,12:21:01,182
UT6893,Aeroflot,2025-11-20,01:59:24,77
SU8636,Utair,2024-05-23,02:45:42,191
FV2383,Utair,2025-06-17,14:45:24,139
UT7031,Aeroflot,2025-05-15,13:44:19,97
SU6652,Pobeda,2025-12-13,20:47:56,14
FV5271,Red Wings,2024-09-20,04:13:50,181
SU7276,Aeroflot,2024-08-25,00:15:14,152
U64900,S7 Airlines,2025-04-22,17:46:03,86
WZ6243,Rossiya,2025-03-28,11:49:38,74
SU364,Rossiya,2024-06-09,01:09:20,238
WZ7321,Utair,2025-06-20,10:01:57,205
S78121,Red Wings,2025-05-16,03:28:07,170
S73646,Pobeda,2024-11-21,03:25:17,140
FV6270,Ural Airlines,2025-01-19,01:37:50,257
UT1515,Red Wings,2025-05-19,11:54:42,281
U66191,Rossiya,2024-12-22,10:54:02,129
N44992,S7 Airlines,2025-01-03,05:16:52,119
U65513,Ural Airlines,2024-03-26,21:33:45,242
SU5912,Red Wings,2024-05-04,22:11:53,209
U6602,Nordwind,2025-10-18,08:08:19,117
WZ9223,Pobeda,2024-08-18,21:29:46,200
WZ4841,Rossiya,2025-08-24,15:14:54,200
WZ576,Rossiya,2024-06-23,04:58:13,142
N45997,Nordwind,2025-01-01,20:11:45,288
FV3100,Aeroflot,2025-01-21,22:35:33,46
DP3011,Pobeda,2025-03-26,00:57:29,80
FV6745,Ural Airlines,2025-07-19,10:39:03,95
UT9182,Red Wings,2025-08-16,10:34:35,259
S74379,Red Wings,2025-05-16,17:27:08,29
U66873,Utair,2024-02-11,04:40:52,41
FV5048,Nordwind,2025-10-05,19:51:06,225
SU3082,S7 Airlines,2025-11-12,05:04:14,107
WZ8325,S7 Airlines,2024-12-11,16:40:39,192
WZ1372,Pobeda,2025-02-20,06:15:05,249
UT6943,S7 Airlines,2024-10-12,01:29:06,54
U67802,Utair,2024-01-19,08:41:33,1
UT4874,Pobeda,2024-01-16,15:18:12,83
DP9546,Ural Airlines,2024-02-21,07:19:12,92
SU1969,Ural Airlines,2024-12-28,02:14:12,239
SU6853,S7 Airlines,2024-08-23,18:39:02,156
UT736,Ural Airlines,2024-09-07,14:05:38,59
DP5644,Aeroflot,2024-07-08,22:36:14,15
WZ414,Ural Airlines,2024-10-15,08:16:27,288
UT4221,S7 Airlines,2025-11-20,02:31:04,81
S76822,S7 Airlines,2025-06-25,12:06:54,30
U62999,Aeroflot,2024-12-15,13:22:38,277
DP4368,S7 Airlines,2025-03-15,18:36:41,34
N44003,Red Wings,2024-03-28,12:05:26,253
U62311,Rossiya,2025-02-20,04:58:23,84
N47495,Aeroflot,2025-12-28,14:03:22,6
SU3201,Pobeda,2024-05-14,15:44:53,173
DP4172,S7 Airlines,2024-06-18,15:07:18,103
UT3230,Red Wings,2024-09-27,14:51:26,275
SU2195,Red Wings,2025-11-08,18:14:44,176
S79027,Utair,2024-01-22,16:00:41,285
SU1555,Rossiya,2025-04-22,05:43:16,257
N42244,Aeroflot,2025-03-22,19:40:08,119
FV7238,Aeroflot,2024-12-27,02:55:33,112
FV7581,Pobeda,2024-09-26,02:11:43,205
N46249,Aeroflot,2024-10-09,18:54:25,264
WZ2790,Pobeda,2025-10-13,01:57:02,213
FV9710,Pobeda,2025-08-28,06:39:46,52
FV3261,Nordwind,2025-01-21,17:58:00,95
SU7368,Rossiya,2025-09-17,09:17:25,183
N43667,Aeroflot,2024-05-12,14:04:44,145
U68834,Pobeda,2024-12-26,16:29:49,171
UT6470,Rossiya,2025-05-04,03:42:13,221
UT2207,Red Wings,2025-12-13,17:52:10,194
SU9025,S7 Airlines,2025-05-16,11:11:24,130
N47795,Pobeda,2024-01-03,23:44:12,67
WZ1301,Ural Airlines,2025-03-16,17:05:47,136
S72376,Red Wings,2025-05-26,01:52:11,38
N47893,S7 Airlines,2024-07-14,15:23:17,169
U68921,Utair,2025-07-13,11:19:39,36
SU6278,Pobeda,2024-09-05,13:25:56,53
DP8429,Nordwind,2025-06-22,08:03:09,130
UT4014,S7 Airlines,2025-04-06,11:21:36,22
U69396,Aeroflot,2024-10-25,05:54:26,169
WZ4288,Aeroflot,2025-05-06,10:04:34,104
S71647,Red Wings,2024-10-18,03:53:06,173
WZ4874,Ural Airlines,2024-10-13,15:19:59,48
SU8815,S7 Airlines,2024-09-08,02:06:55,109
N42432,S7 Airlines,2025-02-04,17:37:46,15
N48726,Nordwind,2024-04-20,04:53:06,268
S74609,Red Wings,2025-03-25,00:10:16,45
SU4183,Red Wings,2025-05-28,20:38:56,135
WZ5553,Utair,2024-11-24,06:53:16,126
S77996,Pobeda,2025-01-22,00:35:15,292
U69980,Ural Airlines,2024-01-04,19:16:05,75
FV1805,Aeroflot,2024-11-05,15:55:16,211
UT8242,Nordwind,2024-04-07,07:03:13,24
N4126,Ural Airlines,2024-08-22,19:45:00,18
FV4250,Nordwind,2024-01-08,20:02:31,287
WZ2199,Ural Airlines,2025-08-04,09:55:06,170
U63731,Aeroflot,2025-05-16,21:46:33,76
SU6856,Red Wings,2024-04-16,05:27:54,85
WZ6007,Red Wings,2025-11-09,23:53:45,241
WZ988,S7 Airlines,2025-09-22,06:17:44,87
FV613,Rossiya,2024-03-14,00:30:05,300
DP3954,Pobeda,2025-11-25,01:00:10,290
U66414,Rossiya,2024-04-26,05:03:04,65
UT7708,Nordwind,2025-04-25,21:08:09,152
N46901,Red Wings,2024-03-28,00:57:17,90
N41693,Ural Airlines,2024-01-13,02:46:05,244
DP3777,Red Wings,2025-11-12,16:54:03,191
N42386,Nordwind,2025-11-17,07:02:20,4
DP1092,Red Wings,2024-07-17,03:13:10,189
U67246,Nordwind,2024-06-18,12:17:49,134
UT6209,Nordwind,2024-08-18,16:06:07,214
S79843,Aeroflot,2025-02-08,20:40:26,196
S7411,Pobeda,2024-01-09,07:47:53,41
SU6016,Pobeda,2025-04-15,09:32:41,257
UT2341,Nordwind,2024-02-20,15:53:52,96
U62177,Red Wings,2025-12-09,20:16:04,74
UT2540,Rossiya,2024-10-03,22:37:57,74
DP2845,Pobeda,2024-06-08,16:11:26,271
DP7803,Aeroflot,2024-03-25,07:13:42,29
FV5644,Nordwind,2025-02-16,08:27:30,46
U65083,Nordwind,2024-07-15,15:13:14,188
SU7758,Red Wings,2024-04-11,13:30:52,24
WZ2725,Nordwind,2025-09-03,10:34:02,180
DP3430,Red Wings,2024-11-02,12:21:46,241
UT4838,Rossiya,2025-11-17,23:10:04,248
FV2713,Nordwind,2025-05-16,00:55:26,33
N42102,Aeroflot,2024-08-15,17:16:55,231
S76466,Nordwind,2025-07-17,17:53:30,92
SU8818,Aeroflot,2024-01-14,19:53:14,226
UT7388,Ural Airlines,2024-10-18,01:09:46,156
DP9019,Rossiya,2025-09-11,10:12:17,31
DP8694,Nordwind,2025-10-28,20:18:39,178
DP8937,Aeroflot,2025-07-08,06:38:53,4
SU1662,Ural Airlines,2024-08-20,00:05:47,126
U67146,Aeroflot,2024-04-28,05:23:00,147
SU4845,Utair,2025-04-03,08:07:04,72
SU6121,Red Wings,2025-06-06,08:07:10,269
N46523,Pobeda,2024-01-03,22:05:13,28
S79534,S7 Airlines,2025-06-20,05:45:10,93
N44483,S7 Airlines,2025-08-09,03:55:06,103
S77547,Red Wings,2025-01-28,15:30:02,158
N46446,Aeroflot,2025-05-19,03:23:39,18
S71255,Utair,2025-07-17,00:06:07,221
DP6891,S7 Airlines,2025-10-07,18:44:01,60
FV2981,Red Wings,2025-12-14,22:18:17,219
DP8138,Utair,2024-08-15,17:23:55,300
N44803,Aeroflot,2025-09-16,05:46:38,36
FV883,Nordwind,2024-04-16,13:19:07,38
FV4731,Aeroflot,2024-04-13,06:59:26,169
S76378,Rossiya,2024-11-02,10:37:08,29
U68712,Nordwind,2024-06-23,21:56:41,111
UT3252,S7 Airlines,2025-04-17,14:41:27,253
DP6865,Nordwind,2024-12-01,20:27:41,2
S7225,Aeroflot,2024-10-06,09:46:52,9
FV7740,Ural Airlines,2024-05-08,23:12:04,273
UT2505,S7 Airlines,2024-01-17,01:41:44,6
SU1739,S7 Airlines,2024-03-15,22:14:59,298
WZ1174,Nordwind,2024-08-03,15:46:51,39
UT4430,Red Wings,2024-04-26,03:31:26,219
N4983,Red Wings,2025-07-26,01:10:59,68
WZ7749,Pobeda,2025-05-09,08:24:32,242
WZ1973,Rossiya,2024-08-07,17:36:26,20
WZ5118,S7 Airlines,2025-11-19,21:07:33,197
N45174,Utair,2024-06-05,03:22:18,123
FV3602,Utair,2024-08-23,09:54:07,99
UT3974,S7 Airlines,2025-10-27,09:42:01,31
N42755,S7 Airlines,2024-02-27,05:27:26,9
WZ8366,Nordwind,2025-07-17,07:14:19,86
DP3791,Ural Airlines,2024-08-12,19:41:13,198
N41073,Ural Airlines,2025-03-27,22:50:29,114
SU2459,Ural Airlines,2024-07-06,07:33:53,276
UT6030,Ural Airlines,2025-11-07,10:05:09,117
FV7684,Red Wings,2025-08-05,04:40:56,73
UT7347,Utair,2025-04-18,12:05:11,31
U69037,Nordwind,2024-03-23,01:09:06,289
DP267,Rossiya,2025-08-20,21:19:46,95
FV4982,S7 Airlines,2024-09-14,23:03:57,249
FV8774,Aeroflot,2024-04-07,01:06:55,247
DP5054,Utair,2024-06-21,15:05:52,285
UT3146,S7 Airlines,2025-08-15,05:42:45,218
DP2378,Ural Airlines,2025-05-21,23:28:27,159
UT5296,Aeroflot,2024-12-15,20:10:50,48
WZ369,Nordwind,2025-11-28,13:10:47,163
DP4443,Utair,2025-12-18,05:57:19,41
DP2563,Nordwind,2025-06-08,18:19:22,294
DP693,Rossiya,2024-09-07,03:49:56,157
UT7553,Ural Airlines,2025-05-09,16:26:16,208
UT1099,Rossiya,2025-04-21,06:14:09,217
FV3506,Nordwind,2025-09-19,19:27:10,57
WZ9598,Rossiya,2024-05-04,11:49:28,23
FV374,Utair,2024-08-14,20:00:48,234
N47981,S7 Airlines,2025-06-16,16:04:19,153
WZ9646,Rossiya,2025-01-28,11:12:13,104
DP9305,Red Wings,2025-12-28,01:17:28,214
SU758,S7 Airlines,2024-04-03,21:00:02,35
S74118,Aeroflot,2025-10-21,09:00:15,77
S7999,Rossiya,2025-06-08,17:43:03,223
DP342,Aeroflot,2024-12-26,14:32:19,179
SU522,Utair,2024-05-13,05:11:38,131
SU7671,Aeroflot,2025-02-24,12:47:33,2
SU1515,S7 Airlines,2024-09-09,22:47:22,197
UT9956,Aeroflot,2024-08-21,22:21:37,214
S77799,Nordwind,2024-10-21,13:44:41,239
SU768,Aeroflot,2025-04-05,00:58:09,95
SU8669,S7 Airlines,2024-10-22,00:02:57,199
S73328,Utair,2024-07-24,16:27:57,45
FV6085,Rossiya,2025-05-08,17:10:18,35
N42370,Utair,2025-01-13,12:54:57,126
S71307,Aeroflot,2025-12-23,05:09:04,51
SU8122,Aeroflot,2024-05-12,19:55:08,291
N43828,Rossiya,2025-04-28,16:07:15,9
UT215,Red Wings,2024-04-23,20:12:09,240
UT8372,Utair,2025-06-27,19:08:46,81
WZ9007,Utair,2024-02-04,00:51:35,89
DP4288,Nordwind,2025-02-28,09:35:59,206
WZ5317,Ural Airlines,2025-07-21,19:25:39,74
N44701,Pobeda,2025-06-12,10:02:45,184
WZ1765,S7 Airlines,2024-12-25,16:40:01,68
WZ8685,Pobeda,2025-11-13,07:53:32,292
U68877,Aeroflot,2025-08-11,23:20:45,293
DP4148,Pobeda,2024-05-03,01:27:51,231
WZ5433,Aeroflot,2024-08-28,14:20:59,195
UT5463,Pobeda,2025-06-08,19:55:55,58
WZ5371,Utair,2025-07-25,00:29:52,50
U68573,Aeroflot,2024-02-20,19:31:26,37
UT1166,S7 Airlines,2025-05-10,22:11:38,194
S7231,Aeroflot,2024-05-06,07:41:51,263
SU6348,Utair,2024-12-11,03:17:22,269
DP2953,Aeroflot,2024-08-12,05:41:51,226
FV8284,Ural Airlines,2024-08-11,14:22:07,219
N49640,Aeroflot,2025-07-01,10:21:18,242
N41447,Aeroflot,2025-07-04,19:45:56,283
U6317,Red Wings,2024-12-02,10:16:04,231
N45654,Red Wings,2025-05-26,03:54:17,35
SU9625,Utair,2025-03-17,02:05:17,282
UT9800,S7 Airlines,2025-08-06,16:13:00,267
WZ4927,Pobeda,2024-03-28,07:29:27,177
WZ2311,Nordwind,2024-12-01,22:01:22,11
N42876,Red Wings,2024-07-07,07:08:15,63
WZ4844,Aeroflot,2024-11-22,23:36:01,58
U64777,Utair,2024-10-10,18:13:07,200
N45917,Ural Airlines,2025-02-28,20:51:42,228
U6991,S7 Airlines,2025-08-19,09:11:26,209
WZ8965,Ural Airlines,2024-03-09,00:12:19,43
UT651,Ural Airlines,2025-03-14,02:30:01,113
SU8561,Ural Airlines,2025-11-19,21:27:01,173
SU2401,Utair,2024-02-24,19:51:52,171
N49256,Utair,2024-10-28,07:43:34,245
SU2045,Nordwind,2024-12-14,04:32:44,199
SU5019,Rossiya,2024-07-03,10:49:37,297
DP3971,Ural Airlines,2025-02-02,08:45:00,239
N42925,Ural Airlines,2024-07-06,21:46:01,1
U64685,Utair,2024-05-26,15:15:17,219
DP4331,S7 Airlines,2025-01-07,01:40:40,111
N48703,Ural Airlines,2025-04-24,18:25:37,269
S79593,Pobeda,2024-02-24,17:25:40,127
DP6215,Red Wings,2025-03-06,09:39:22,266
S72622,Nordwind,2024-12-14,04:54:22,58
SU3155,S7 Airlines,2024-09-14,11:44:45,52
FV2426,S7 Airlines,2024-02-14,15:40:23,162
WZ3465,Aeroflot,2024-10-17,06:41:45,286
UT6037,Utair,2025-05-05,00:03:09,273
SU6598,Aeroflot,2024-11-19,02:01:03,32
S77452,Nordwind,2025-02-14,18:30:47,293
N47146,Red Wings,2024-02-09,13:18:26,64
FV5332,Nordwind,2024-06-18,08:41:54,244
S74310,Rossiya,2024-04-13,05:31:56,71
S7290,Red Wings,2025-11-24,04:00:39,168
DP350,Utair,2025-05-08,10:25:45,181
U63134,Red Wings,2024-07-13,08:31:21,286
U69872,Ural Airlines,2024-06-13,17:40:09,115
S73031,S7 Airlines,2024-11-01,10:16:01,106
N49927,S7 Airlines,2024-11-03,13:29:26,235
DP8587,Utair,2024-02-27,21:36:52,61
WZ4861,S7 Airlines,2024-09-03,04:09:36,89
U6287,Red Wings,2024-04-27,13:51:50,207
UT5132,Utair,2024-09-23,01:09:03,108
DP1186,Ural Airlines,2025-06-28,06:00:59,185
DP6505,Red Wings,2025-06-10,11:29:41,297
N41493,Pobeda,2024-07-15,16:37:19,185
UT1388,Utair,2025-08-26,10:48:54,53
FV231,Pobeda,2025-12-12,17:06:46,92
N47595,S7 Airlines,2025-04-18,05:37:46,267
WZ4358,Red Wings,2025-02-12,01:33:25,285
N4586,Nordwind,2025-08-09,12:26:45,228
WZ1265,Pobeda,2025-08-04,08:42:31,108
U67027,Aeroflot,2024-12-12,21:00:57,62
U64678,Aeroflot,2024-10-04,16:20:22,287
UT9793,Utair,2024-10-06,00:04:41,6
N46373,Aeroflot,2024-04-03,21:36:08,75
S77110,Nordwind,2025-08-08,10:17:54,267
DP4881,Red Wings,2024-03-09,05:54:15,171
SU7490,Nordwind,2024-11-07,00:04:57,71
DP5815,Nordwind,2025-03-04,05:23:34,232
U67785,Nordwind,2025-06-18,09:13:31,90
UT3801,Aeroflot,2025-01-01,01:13:31,144
U69749,Utair,2024-06-17,18:01:15,257
S78045,Nordwind,2024-10-18,23:09:38,228
SU3039,Pobeda,2024-04-05,15:13:43,51
FV6808,Rossiya,2025-09-25,12:48:29,278
FV665,Utair,2025-09-03,02:48:29,290
UT7421,Nordwind,2025-09-18,22:18:20,175
WZ1452,Nordwind,2024-08-22,22:44:46,263
SU4972,Pobeda,2025-12-11,17:41:25,264
SU4283,Nordwind,2025-12-11,05:03:35,107
SU9136,Rossiya,2025-08-09,18:09:39,114
N42679,Ural Airlines,2025-12-02,14:12:17,219
FV2317,Rossiya,2025-10-03,08:44:37,155
FV2674,Nordwind,2025-12-16,07:10:39,42
N42595,Aeroflot,2024-02-16,09:54:05,71
U65225,Pobeda,2025-07-25,15:42:06,57
N43066,Ural Airlines,2025-09-24,17:14:31,199
N46758,Rossiya,2025-11-09,08:04:43,185
UT3267,Aeroflot,2025-07-04,22:50:10,269
SU1238,Ural Airlines,2024-09-03,15:27:24,211
UT8050,Utair,2025-10-08,09:27:53,50
U66554,S7 Airlines,2024-03-16,08:11:54,220
FV7777,Rossiya,2024-01-09,23:02:41,287
DP4964,Rossiya,2025-01-06,20:24:26,19
DP4799,Pobeda,2024-08-27,21:17:02,140
SU841,Utair,2024-10-15,16:32:09,269
S76961,Ural Airlines,2024-10-05,05:51:02,29
WZ1059,Nordwind,2024-10-26,09:35:36,233
N44720,Aeroflot,2025-06-02,00:30:29,229
WZ7380,Utair,2024-05-18,21:33:04,136
WZ8487,Aeroflot,2025-07-06,11:27:01,295
N41944,Ural Airlines,2025-07-17,20:31:35,8
U68334,S7 Airlines,2024-07-18,04:54:15,78
SU9874,Pobeda,2025-05-10,16:13:03,252
FV9765,Red Wings,2025-08-17,21:09:22,118
UT2581,S7 Airlines,2024-01-12,19:32:54,282
N49401,Aeroflot,2025-08-11,05:42:37,8
UT7646,Aeroflot,2024-05-16,10:18:54,94
SU4554,Ural Airlines,2025-05-22,21:28:59,18
WZ8170,Aeroflot,2025-06-09,01:46:01,231
WZ8565,Nordwind,2025-10-25,09:36:27,275
WZ7039,Pobeda,2025-04-08,16:01:39,150
UT2021,Rossiya,2024-10-04,00:44:02,103
U68755,Aeroflot,2025-12-04,20:28:38,174
N45346,Pobeda,2024-11-15,16:59:59,83
FV8249,S7 Airlines,2025-02-01,13:20:32,3
SU6318,Utair,2025-12-08,09:52:01,268
UT1353,Rossiya,2025-07-21,13:42:26,249
S75255,Nordwind,2024-09-02,05:26:55,256
WZ8476,Rossiya,2025-12-06,22:07:47,52
S76793,Utair,2025-08-13,09:41:24,233
WZ8713,Pobeda,2024-05-14,02:09:41,74
UT3064,Ural Airlines,2025-04-25,09:48:17,179
N46369,Pobeda,2024-11-13,07:51:48,285
UT9491,Rossiya,2024-08-15,23:58:56,162
SU1452,S7 Airlines,2024-04-17,20:35:56,232
SU1163,Aeroflot,2025-05-13,08:57:27,4
N42784,Ural Airlines,2025-07-12,21:48:35,295
N43937,Aeroflot,2025-12-21,01:25:48,160
UT9832,S7 Airlines,2025-12-06,01:57:27,173
