Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
S72884,Red Wings,2025-05-15,12:46:39,151
N46265,Red Wings,2024-03-26,14:08:19,219
WZ6822,S7 Airlines,2025-05-19,22:52:27,238
WZ7651,Red Wings,2025-05-09,01:02:30,82
SU4156,Pobeda,2025-01-09,20:50:57,159
N47186,Nordwind,2025-06-12,17:50:44,187
UT3013,Utair,2025-02-07,05:30:38,287
N41407,Red Wings,2024-08-17,16:57:29,127
UT5596,Rossiya,2025-08-17,13:09:55,224
N45296,Utair,2024-06-12,21:13:21,162
UT4798,Nordwind,2025-08-13,07:21:49,64
FV7418,S7 Airlines,2025-04-15,14:09:25,243
UT1302,Utair,2024-11-28,08:00:21,202
SU7910,Pobeda,2025-11-28,00:57:44,226
U65981,Pobeda,2024-02-12,00:16:19,18
UT3696,Rossiya,2025-05-01,12:06:20,95
UT6872,Ural Airlines,2025-12-08,15:49:20,30
WZ8155,Red Wings,2025-06-10,20:26:28,235
UT2556,Rossiya,2025-10-20,08:11:49,3
SU7803,Aeroflot,2025-11-01,10:48:25,228
WZ2575,Pobeda,2025-04-01,13:58:55,253
SU3947,Red Wings,2025-10-20,09:26:26,242
U67197,Nordwind,2025-05-12,19:08:47,78
S73739,Ural Airlines,2024-05-02,13:44:08,19
S72196,Utair,2025-07-10,12:02:12,79
WZ8276,Nordwind,2024-07-14,04:10:40,192
FV4966,Nordwind,2024-10-22,14:00:46,276
WZ4381,S7 Airlines,2024-11-01,09:04:03,117
UT5503,Ural Airlines,2024-12-02,01:24:54,178
N47662,Rossiya,2025-12-06,05:06:50,154
S71791,Rossiya,2024-12-24,09:18:18,66
WZ1606,Red Wings,2025-05-05,06:02:15,18
N42974,Nordwind,2025-01-10,03:51:25,139
SU3388,Utair,2025-06-08,02:46:13,169
UT6599,Rossiya,2024-01-16,04:30:17,266
WZ3358,S7 Airlines,2024-09-28,07:38:40,22
FV3001,Rossiya,2025-03-23,01:03:30,253
FV3910,Utair,2024-02-01,17:42:41,148
FV5003,Aeroflot,2024-05-01,09:39:34,258
N46917,Utair,2024-09-08,09:35:24,223
FV2848,Ural Airlines,2025-03-20,02:16:02,279
DP4704,Rossiya,2025-04-10,15:05:41,277
SU733,Red Wings,2024-12-20,09:48:33,92
SU2260,S7 Airlines,2024-12-10,06:51:43,290
U63176,Ural Airlines,2024-04-22,08:45:29,35
UT785,Rossiya,2025-12-02,18:22:31,101
SU131,Rossiya,2025-05-01,23:32:28,218
WZ8645,S7 Airlines,2024-03-26,14:30:15,247
SU9850,S7 Airlines,2025-02-24,18:49:22,22
U66950,S7 Airlines,2025-01-06,17:30:41,182
SU9229,Red Wings,2025-07-19,19:34:39,106
UT697,Aeroflot,2024-02-25,14:54:34,266
N44807,Pobeda,2025-09-03,03:09:34,54
FV3384,Aeroflot,2024-04-17,20:43:58,96
UT8965,Rossiya,2024-10-06,08:36:16,300
U62749,Utair,2024-12-05,08:29:52,164
S77617,Rossiya,2025-10-08,19:49:17,162
U64120,Nordwind,2024-08-22,23:09:46,173
DP9341,Pobeda,2025-09-06,18:45:35,10
WZ4805,S7 Airlines,2025-05-21,02:51:16,215
U69506,Pobeda,2025-04-22,18:47:24,272
N49783,S7 Airlines,2025-02-03,12:21:02,231
WZ7767,Nordwind,2025-01-17,23:36:47,266
S78216,Utair,2024-11-02,01:23:57,74
U69795,Pobeda,2025-12-04,13:24:37,106
FV2067,Aeroflot,2024-12-14,18:54:42,170
WZ1242,Ural Airlines,2025-11-25,09:09:42,147
SU8037,Aeroflot,2024-05-18,09:02:22,297
S78360,Nordwind,2024-10-07,19:05:21,292
U66752,Pobeda,2024-07-24,16:40:37,63
UT3686,Utair,2025-02-20,05:01:29,127
U66206,Nordwind,2024-02-19,07:16:33,249
WZ7808,Aeroflot,2024-04-01,17:43:12,87
U66124,Aeroflot,2025-02-15,22:59:46,121
N46678,Rossiya,2024-02-09,01:05:55,201
U66099,Rossiya,2024-09-19,12:44:48,27
S74015,Pobeda,2024-12-15,21:38:43,128
N42813,Pobeda,2025-07-14,22:17:51,222
WZ9968,Nordwind,2024-08-21,07:23:02,169
SU6740,Aeroflot,2024-07-28,05:48:10,81
UT1131,Red Wings,2024-12-14,07:42:31,40
FV4514,Red Wings,2024-07-24,22:15:03,297
U69542,S7 Airlines,2024-01-25,16:35:59,17
U64711,Rossiya,2024-03-08,00:32:52,282
WZ1465,Ural Airlines,2024-10-25,15:47:09,70
SU5226,Nordwind,2025-09-24,13:46:36,114
UT8128,Red Wings,2025-03-23,10:31:27,147
FV574,Ural Airlines,2024-11-06,17:27:20,269
S75374,Ural Airlines,2025-08-14,14:37:36,51
U6619,Aeroflot,2024-10-28,19:31:55,135
N45002,Red Wings,2024-05-05,10:52:30,54
U69662,Rossiya,2025-07-19,01:52:56,251
UT7500,Ural Airlines,2025-04-10,18:55:37,164
N43333,Rossiya,2025-04-26,12:44:09,95
WZ3589,Pobeda,2024-02-11,15:25:55,216
UT9081,Utair,2025-06-18,10:47:15,198
U64521,Pobeda,2025-12-19,11:24:22,46
UT4978,Ural Airlines,2025-08-23,21:41:52,11
UT7166,Utair,2025-04-11,23:24:06,217
SU9300,Rossiya,2024-11-17,11:04:01,122
N49144,S7 Airlines,2025-05-21,16:09:43,18
DP657,Utair,2025-03-12,08:27:10,10
SU2952,Ural Airlines,2024-05-14,05:55:34,289
UT8756,Aeroflot,2025-05-25,12:27:46,24
SU1865,Rossiya,2025-10-06,18:38:33,87
N49305,Red Wings,2025-03-26,19:30:26,245
FV1962,Aeroflot,2024-08-08,21:38:01,77
SU7277,Nordwind,2025-03-26,09:30:35,98
S72738,Ural Airlines,2024-05-07,03:28:38,118
UT3762,Utair,2025-10-02,06:20:06,28
SU9485,Nordwind,2025-12-19,05:51:00,142
S77297,S7 Airlines,2024-04-15,22:31:25,227
SU9902,Ural Airlines,2024-12-19,14:28:07,115
WZ4675,Pobeda,2025-01-27,15:09:42,160
S79013,Red Wings,2025-12-18,01:50:42,181
WZ7540,Rossiya,2025-09-22,16:15:42,236
N4209,Pobeda,2024-01-11,21:35:17,251
SU2916,Utair,2025-12-07,13:01:26,56
FV4095,Utair,2024-02-01,21:39:35,276
SU4530,Rossiya,2024-05-21,21:57:58,278
U69789,Utair,2025-02-06,03:10:51,143
N49469,Pobeda,2025-02-16,21:38:38,78
SU9392,Pobeda,2025-10-03,05:39:51,135
N41018,Red Wings,2024-01-23,02:08:21,22
DP9206,Nordwind,2025-10-05,09:39:11,147
S75688,Aeroflot,2025-02-16,20:22:14,146
SU2728,Aeroflot,2025-04-07,11:55:48,233
DP9392,Rossiya,2024-11-18,03:21:54,216
DP9681,Rossiya,2025-10-07,01:56:24,222
FV8687,Nordwind,2024-07-11,01:03:52,106
U66443,S7 Airlines,2025-04-13,15:13:02,40
S71017,Rossiya,2025-07-22,01:51:46,222
DP5934,S7 Airlines,2025-02-20,05:23:00,195
U61028,S7 Airlines,2025-11-05,11:28:59,73
N47301,Aeroflot,2024-01-27,18:32:20,73
WZ4899,Aeroflot,2024-05-14,12:49:09,234
N48070,Rossiya,2024-09-20,14:42:15,27
DP1510,Pobeda,2025-02-23,23:23:32,279
SU1975,Red Wings,2024-02-05,17:57:50,222
FV5860,Pobeda,2025-09-02,22:04:44,267
S72938,Rossiya,2024-10-11,01:40:06,99
S71187,Utair,2025-02-18,09:37:37,88
SU7379,Aeroflot,2025-09-22,13:35:43,257
SU2382,Rossiya,2025-06-04,10:16:02,60
S72402,S7 Airlines,2025-06-04,16:51:33,279
WZ5757,Red Wings,2024-02-24,04:24:24,52
FV8969,Utair,2025-10-18,00:28:15,73
U65948,Nordwind,2025-10-24,23:07:56,300
U62884,Pobeda,2024-08-22,12:46:25,171
S72027,Utair,2024-10-10,08:32:42,178
N44227,Rossiya,2024-01-12,01:23:10,159
U68623,Red Wings,2025-09-11,10:55:37,277
FV9677,Rossiya,2024-06-19,23:22:37,43
SU9867,Aeroflot,2025-06-20,05:19:49,27
SU9226,Rossiya,2025-07-07,15:52:55,225
WZ4701,Rossiya,2025-01-14,20:43:38,205
SU4589,S7 Airlines,2025-11-17,16:03:21,101
U69044,Aeroflot,2024-08-26,11:25:54,171
N46767,Ural Airlines,2025-05-25,06:50:57,236
DP5493,Red Wings,2024-08-17,09:05:55,215
FV6141,Red Wings,2024-09-21,02:16:22,106
U65964,Aeroflot,2024-09-24,14:07:34,24
UT1389,Utair,2024-06-27,18:14:01,46
N43853,S7 Airlines,2024-04-07,08:39:56,163
WZ6068,Rossiya,2025-03-27,16:33:21,263
FV9752,Nordwind,2025-07-22,21:35:21,112
U69996,Pobeda,2025-11-17,18:56:30,98
U65111,Pobeda,2025-05-08,22:47:42,170
U68010,Aeroflot,2025-11-02,20:42:43,228
S73763,Utair,2025-01-10,06:48:31,207
FV6275,Pobeda,2025-05-27,09:33:00,198
S72525,Pobeda,2025-08-08,20:37:51,69
FV3713,Utair,2024-10-09,20:16:29,197
DP2197,Red Wings,2024-06-11,16:41:24,95
DP2264,Rossiya,2024-06-25,15:21:13,50
UT862,Ural Airlines,2025-07-28,10:28:52,29
UT5338,S7 Airlines,2025-12-19,14:25:51,239
DP1288,Nordwind,2025-05-17,18:27:04,297
S78258,Rossiya,2025-04-20,18:42:53,122
UT4924,Ural Airlines,2025-11-21,06:36:02,22
SU4324,Rossiya,2024-09-06,20:53:09,182
DP1674,Pobeda,2024-01-01,11:20:56,267
SU4939,Red Wings,2025-05-03,20:25:39,51
N43734,S7 Airlines,2024-06-09,16:05:50,132
U6917,S7 Airlines,2025-06-01,14:45:15,55
S72375,Rossiya,2024-12-20,00:19:28,167
DP6528,Nordwind,2024-09-22,09:43:08,186
N42894,S7 Airlines,2024-05-13,21:26:45,172
S72069,Utair,2024-12-18,16:55:55,220
S78023,Nordwind,2024-11-12,02:26:53,100
WZ7265,Pobeda,2025-02-26,07:30:24,167
N44692,Aeroflot,2024-04-07,15:31:39,216
DP7192,Red Wings,2025-11-28,06:52:12,136
S74498,Ural Airlines,2025-01-22,01:50:06,206
DP4379,Ural Airlines,2024-08-14,04:45:58,52
S71816,Pobeda,2025-02-23,20:31:40,263
FV7937,Ural Airlines,2024-10-16,08:08:27,9
FV6202,Aeroflot,2024-09-03,07:01:26,299
WZ4954,Nordwind,2025-12-21,11:58:41,136
U66719,Ural Airlines,2024-04-22,04:05:16,94
DP8773,Red Wings,2025-08-18,23:23:56,221
DP6549,Nordwind,2025-02-04,17:28:22,9
WZ5702,Red Wings,2025-02-04,18:52:43,90
N41341,S7 Airlines,2025-02-07,23:56:55,100
U64493,Rossiya,2025-03-09,04:46:30,168
UT4477,Red Wings,2024-07-06,09:43:16,259
S7276,Ural Airlines,2025-11-07,20:06:33,236
N46432,Aeroflot,2024-03-13,09:34:47,101
UT4086,Pobeda,2025-05-20,23:02:54,129
S76592,Nordwind,2024-04-01,06:18:31,289
SU9814,Rossiya,2025-09-07,11:07:27,214
N49687,Pobeda,2025-08-26,08:15:24,28
WZ546,Pobeda,2024-04-24,12:51:53,90
UT1762,Red Wings,2025-09-10,03:03:50,22
UT455,Utair,2025-12-04,00:55:36,73
SU6382,S7 Airlines,2025-10-03,02:24:29,191
WZ4925,Aeroflot,2025-02-21,11:56:23,115
UT6267,Ural Airlines,2025-10-17,20:35:17,8
SU6692,Ural Airlines,2024-08-20,23:43:01,278
N45330,S7 Airlines,2024-09-10,04:05:23,124
WZ6374,Pobeda,2025-06-18,22:49:07,299
UT5484,Ural Airlines,2025-08-06,05:04:38,89
WZ7863,Pobeda,2024-09-14,03:27:43,87
SU8665,Nordwind,2024-09-16,04:20:20,53
S73082,Pobeda,2024-02-20,13:12:49,63
SU4818,Pobeda,2024-02-08,08:01:03,39
DP6983,Aeroflot,2025-08-28,07:10:40,17
FV1963,Utair,2024-05-19,21:32:40,105
N42773,Red Wings,2025-05-07,00:05:16,271
FV6234,Rossiya,2024-10-23,22:46:43,120
N4773,Rossiya,2025-03-26,03:45:24,249
N41806,Red Wings,2025-07-03,11:13:28,265
WZ8178,Pobeda,2025-02-17,02:53:14,14
SU7680,S7 Airlines,2025-03-15,19:13:30,287
S74613,Nordwind,2024-03-05,09:20:36,118
UT861,Rossiya,2025-02-20,04:25:31,283
N45161,Nordwind,2025-02-17,13:06:50,159
U67471,Aeroflot,2025-12-04,01:00:53,113
DP9110,Ural Airlines,2025-11-03,16:17:37,15
FV2627,Aeroflot,2025-01-26,23:11:35,129
FV4496,Pobeda,2024-05-23,22:31:04,115
WZ4345,Pobeda,2024-06-27,12:07:42,102
U65050,Utair,2024-02-02,08:38:31,13
DP3965,Utair,2024-09-27,06:10:31,269
S72652,Ural Airlines,2025-05-07,23:32:52,232
SU6920,Aeroflot,2024-07-18,06:42:03,95
UT7009,Ural Airlines,2024-04-04,02:28:37,12
N47396,Rossiya,2024-12-15,09:46:44,81
FV9651,Nordwind,2025-10-27,00:45:01,45
UT9721,S7 Airlines,2024-10-12,04:17:35,234
WZ4780,Ural Airlines,2024-08-05,03:38:59,25
UT6543,S7 Airlines,2024-12-25,14:29:05,7
FV3094,Utair,2024-11-28,01:54:20,106
SU7950,Pobeda,2024-10-27,08:25:06,267
DP5600,Utair,2025-08-12,16:28:43,176
UT7013,Utair,2025-09-05,02:34:32,213
N46219,Aeroflot,2025-06-28,11:30:00,203
UT6103,Pobeda,2025-09-13,05:58:42,178
S75998,S7 Airlines,2024-11-22,13:00:00,34
DP5747,Aeroflot,2025-08-18,12:04:49,104
UT6037,Pobeda,2025-04-18,22:45:32,7
UT3327,Aeroflot,2025-09-12,17:00:55,244
N41472,Nordwind,2025-06-12,02:10:25,178
SU8403,Ural Airlines,2025-12-28,23:25:09,167
UT2881,S7 Airlines,2025-11-15,01:12:36,196
UT9684,Pobeda,2025-12-10,23:06:30,19
FV439,Nordwind,2024-01-07,20:02:43,52
U65410,Pobeda,2024-04-11,20:47:44,120
DP9619,Nordwind,2025-04-19,11:58:57,10
SU5278,Nordwind,2025-01-21,10:35:51,138
UT5920,Rossiya,2025-12-03,19:57:03,155
UT5398,Utair,2024-03-01,20:40:56,134
WZ3494,Nordwind,2024-05-26,15:35:38,191
SU9477,S7 Airlines,2024-03-02,11:30:48,270
UT5641,Rossiya,2024-08-14,04:19:01,125
SU9611,Aeroflot,2025-02-08,18:45:16,287
S79479,Utair,2024-06-02,23:17:15,169
DP3585,S7 Airlines,2024-10-18,12:25:31,78
WZ9015,Ural Airlines,2025-08-20,05:12:47,62
S71294,Ural Airlines,2024-03-07,21:36:32,116
SU1456,Ural Airlines,2025-11-18,20:10:37,44
U69345,Red Wings,2024-02-03,15:10:59,186
N41203,Nordwind,2025-11-27,17:05:40,46
UT1877,Aeroflot,2025-06-27,17:51:54,67
FV1514,Ural Airlines,2025-02-22,03:29:23,216
S7826,Utair,2025-08-21,04:49:23,3
UT2955,Pobeda,2024-04-04,21:49:02,79
DP9316,Red Wings,2025-09-15,18:21:11,219
SU2395,Nordwind,2025-01-12,01:43:38,253
S72220,Pobeda,2025-05-27,21:00:05,280
SU5225,Pobeda,2024-12-15,08:58:20,143
FV8460,Pobeda,2024-10-25,05:10:34,230
SU202,S7 Airlines,2025-02-24,13:43:23,55
DP2375,S7 Airlines,2025-07-01,08:06:47,226
SU6086,S7 Airlines,2025-02-22,16:40:12,90
FV8049,Utair,2024-05-20,22:24:39,74
FV6876,Red Wings,2024-01-25,20:56:22,213
DP9894,Ural Airlines,2025-10-28,23:58:29,15
WZ9149,S7 Airlines,2025-02-05,10:36:46,35
N48299,Aeroflot,2024-01-13,06:40:39,252
SU9797,Red Wings,2024-03-02,23:26:47,289
WZ9184,Ural Airlines,2025-04-03,09:01:23,18
SU2042,Utair,2025-10-23,03:25:50,132
S74230,Aeroflot,2025-06-11,11:15:27,102
N42932,Ural Airlines,2024-12-10,08:49:27,214
FV162,Rossiya,2024-06-01,03:55:01,111
UT7535,Ural Airlines,2025-05-24,22:03:44,186
WZ5071,S7 Airlines,2025-07-13,10:18:38,67
U6511,Utair,2025-07-16,07:08:22,180
N49881,Aeroflot,2025-09-21,17:31:05,183
DP4302,Rossiya,2025-05-27,21:03:50,92
U66164,Utair,2025-10-24,01:50:34,59
S71665,Rossiya,2025-06-03,18:13:02,250
SU877,Nordwind,2024-04-08,14:33:57,101
N49893,Utair,2024-11-10,06:11:08,178
DP680,Rossiya,2024-06-13,02:48:54,39
N44137,Ural Airlines,2024-09-24,23:04:14,197
WZ8800,Nordwind,2024-02-24,14:57:54,33
FV1078,Rossiya,2024-05-01,16:13:17,220
WZ946,Nordwind,2025-07-05,02:37:39,77
DP8293,Rossiya,2025-06-25,08:43:08,143
WZ3941,Utair,2025-12-07,13:00:56,251
WZ1329,Nordwind,2025-02-17,09:43:23,17
SU3485,S7 Airlines,2025-07-24,06:03:44,223
DP7864,Ural Airlines,2024-11-26,08:01:27,84
FV3499,Utair,2024-07-09,12:44:56,291
N48773,Red Wings,2025-12-14,20:46:01,299
U62491,Utair,2024-07-07,05:32:43,189
FV9941,Rossiya,2025-08-06,11:13:12,270
DP6839,Pobeda,2025-06-10,03:21:53,106
FV3407,Utair,2024-01-23,04:23:25,0
DP5460,Nordwind,2025-12-03,02:14:45,57
DP7638,Pobeda,2024-12-24,19:40:54,72
U67858,Red Wings,2024-07-18,08:18:59,9
DP6607,Aeroflot,2024-12-06,14:23:18,161
N43196,Pobeda,2024-03-24,21:24:32,211
U6898,Pobeda,2024-03-14,08:33:13,231
N48983,S7 Airlines,2025-07-14,09:56:55,298
U64501,Aeroflot,2024-12-05,19:32:49,157
N46266,S7 Airlines,2024-11-15,20:27:19,279
WZ9267,Nordwind,2025-07-01,03:39:27,72
UT9109,S7 Airlines,2024-01-11,05:20:11,54
S74092,Pobeda,2025-02-21,08:50:27,222
U61739,S7 Airlines,2024-07-06,20:51:16,171
U64293,Pobeda,2025-03-18,15:14:12,15
SU3461,Ural Airlines,2025-08-11,05:20:52,210
WZ1468,Aeroflot,2025-07-06,13:48:48,245
SU7395,Pobeda,2025-12-13,06:46:19,34
FV9368,Ural Airlines,2025-09-08,14:28:43,242
U67012,Aeroflot,2024-04-05,00:12:50,232
UT660,Red Wings,2024-04-09,06:54:58,50
S73201,Red Wings,2024-03-10,00:24:39,290
UT6998,Nordwind,2024-02-10,07:59:42,2
UT235,Rossiya,2024-03-03,18:01:28,192
WZ3236,S7 Airlines,2025-06-09,10:16:07,61
N41469,Nordwind,2024-05-05,20:18:30,136
U69531,Pobeda,2025-07-20,17:48:52,268
FV5997,Red Wings,2025-08-22,09:10:17,100
FV691,Utair,2025-07-07,22:17:17,110
FV8600,Red Wings,2025-07-10,02:06:53,17
UT2507,Rossiya,2025-03-02,06:38:13,94
WZ4518,Rossiya,2025-12-26,02:32:25,70
N46467,S7 Airlines,2025-10-04,17:04:16,3
UT8713,Aeroflot,2025-05-22,03:41:05,61
U6768,Ural Airlines,2025-07-01,08:05:30,34
WZ5343,Red Wings,2024-05-19,14:30:56,176
N42347,Utair,2025-02-24,17:00:43,269
S7735,Red Wings,2025-01-04,22:33:11,258
DP7166,Pobeda,2025-05-24,04:53:10,113
S73878,Utair,2024-02-20,12:26:48,294
U65112,Red Wings,2024-10-23,16:42:38,240
N46956,Utair,2024-04-06,00:30:25,77
N43057,Rossiya,2024-02-03,17:22:01,29
U65406,Utair,2024-05-22,20:51:39,174
S78698,Pobeda,2024-08-07,06:40:32,24
WZ5426,S7 Airlines,2025-04-22,12:35:14,110
UT9921,Ural Airlines,2025-09-26,14:42:42,169
N4172,Nordwind,2025-07-08,23:09:51,281
FV3979,Rossiya,2024-09-17,14:44:45,279
SU5944,Pobeda,2025-09-02,12:25:07,174
SU5817,Pobeda,2025-10-13,17:01:21,245
DP4262,Nordwind,2024-03-07,22:40:36,62
SU9428,S7 Airlines,2025-04-15,02:52:49,39
WZ289,Red Wings,2025-01-05,18:45:37,106
FV9732,Utair,2025-11-14,09:23:59,175
SU8703,Pobeda,2024-01-28,07:47:54,238
UT6120,Nordwind,2024-09-13,14:41:08,188
N44780,Ural Airlines,2025-12-13,07:53:37,85
U61537,Nordwind,2024-03-27,20:53:15,280
N46117,Nordwind,2025-10-08,01:21:06,53
N47312,Aeroflot,2024-09-25,12:25:43,191
FV5731,Pobeda,2024-05-01,03:20:40,149
DP6170,Pobeda,2025-11-17,06:01:25,219
SU7780,Ural Airlines,2025-01-10,18:39:18,297
DP7545,Ural Airlines,2024-11-15,00:05:57,205
FV839,Rossiya,2024-07-08,17:00:50,20
N4921,Pobeda,2024-06-23,08:38:27,214
N44102,Nordwind,2024-07-20,10:51:14,211
WZ9991,Utair,2024-05-08,15:56:30,256
S78158,Nordwind,2025-10-07,21:52:21,264
S72591,S7 Airlines,2025-05-05,19:14:26,296
SU2044,Rossiya,2024-02-13,05:39:06,105
S72383,Ural Airlines,2025-09-05,17:19:36,100
N41759,Nordwind,2024-07-03,02:25:33,13
FV4220,Ural Airlines,2025-09-24,06:33:23,96
N45752,Red Wings,2025-05-03,16:18:56,211
WZ1952,Rossiya,2025-11-10,21:49:44,150
FV4076,Aeroflot,2024-05-06,15:16:58,206
UT5057,Utair,2025-03-27,21:44:39,170
S78098,Rossiya,2024-01-18,05:22:34,192
FV9403,Aeroflot,2025-11-23,06:08:05,228
FV6987,Pobeda,2024-03-27,01:03:16,38
S78307,S7 Airlines,2024-10-02,16:06:24,234
DP8803,Red Wings,2025-12-05,17:29:41,265
WZ5751,Red Wings,2025-07-17,07:00:02,20
FV1515,Pobeda,2024-03-20,22:30:30,197
DP1340,Pobeda,2025-06-13,05:04:19,47
FV3540,Ural Airlines,2025-03-19,03:54:59,14
DP8737,Utair,2025-08-02,16:49:14,197
UT2687,Utair,2025-08-14,06:30:45,209
FV4667,Red Wings,2025-06-21,05:09:06,98
UT1028,S7 Airlines,2024-09-10,06:34:36,297
N42174,Red Wings,2025-08-08,00:32:34,19
U67378,S7 Airlines,2024-09-19,23:40:06,256
UT1163,S7 Airlines,2024-09-18,14:33:23,192
U69645,Pobeda,2025-06-11,17:19:17,272
SU6883,Aeroflot,2024-03-20,22:48:21,164
U64730,Utair,2025-12-03,02:55:38,144
FV4716,Aeroflot,2025-03-27,07:32:24,277
UT2519,Ural Airlines,2024-08-12,08:52:35,173
S76264,Ural Airlines,2025-06-05,00:22:11,193
FV5589,Ural Airlines,2025-05-20,06:00:46,59
U64973,Pobeda,2024-10-12,02:37:29,246
WZ5192,Nordwind,2024-08-26,21:38:14,52
N48457,Aeroflot,2025-01-09,21:03:16,280
FV7246,Red Wings,2024-02-17,08:38:15,10
DP5374,Nordwind,2024-11-15,09:06:04,60
U64770,S7 Airlines,2024-07-08,17:06:53,196
UT110,S7 Airlines,2025-04-23,09:47:08,32
SU2122,Rossiya,2025-03-17,12:13:57,29
N47510,Nordwind,2025-09-25,02:22:52,220
DP3902,Utair,2024-07-12,13:35:26,270
WZ7894,Rossiya,2025-06-10,21:00:15,237
N46198,Red Wings,2025-01-12,21:39:44,151
S75569,Utair,2024-09-04,03:58:03,293
UT6112,Rossiya,2025-05-01,19:19:16,123
SU9029,Ural Airlines,2024-12-09,09:46:51,90
FV6842,Ural Airlines,2024-11-02,21:38:36,245
WZ1398,Utair,2025-12-23,15:16:31,273
WZ8529,Nordwind,2025-12-20,14:27:34,145
FV957,Nordwind,2024-07-14,17:08:51,264
N48471,Aeroflot,2025-12-15,08:01:22,164
U64430,S7 Airlines,2024-05-07,16:38:27,6
SU1151,Nordwind,2025-10-22,12:47:28,223
WZ7936,Utair,2025-01-28,01:37:56,157
DP1942,Utair,2025-12-01,17:55:11,144
DP2687,Ural Airlines,2025-02-09,16:43:30,283
DP9778,S7 Airlines,2024-08-10,20:36:07,8
WZ691,Ural Airlines,2025-12-26,21:03:12,257
S78556,Pobeda,2024-04-28,00:20:37,160
SU9253,Red Wings,2025-12-22,17:38:01,10
S79105,Nordwind,2024-10-26,07:40:48,221
N48379,Ural Airlines,2025-03-23,23:11:42,71
U63534,Utair,2024-04-03,03:03:23,140
FV413,Utair,2024-01-02,18:03:17,12
WZ8297,Ural Airlines,2024-12-25,20:16:53,234
UT861,Ural Airlines,2024-05-11,06:12:01,298
FV7882,Pobeda,2024-10-21,00:00:49,225
U68965,Utair,2024-02-18,16:08:05,185
DP3465,S7 Airlines,2025-04-07,09:17:41,14
SU7360,Aeroflot,2024-12-23,09:32:54,140
N42784,Ural Airlines,2025-03-26,08:59:20,72
N49227,Nordwind,2024-05-28,18:33:35,164
S7557,Pobeda,2024-04-08,20:19:59,43
SU240,Nordwind,2025-06-12,05:53:03,110
S71175,Red Wings,2025-12-11,03:14:01,211
N44732,Nordwind,2025-05-11,09:23:20,251
DP2991,Ural Airlines,2025-04-07,23:31:28,161
U68769,Ural Airlines,2024-03-04,14:27:29,63
FV8004,Rossiya,2025-06-13,04:56:28,243
SU5123,Nordwind,2025-05-17,11:27:44,90
FV5923,Pobeda,2024-12-13,16:48:43,42
WZ1752,Ural Airlines,2024-08-10,02:09:21,47
SU1565,Utair,2024-02-20,22:13:22,149
WZ2381,Aeroflot,2025-05-25,22:57:50,289
WZ2478,Pobeda,2025-05-04,12:14:03,254
DP4646,Rossiya,2024-04-27,14:13:02,37
FV8838,Aeroflot,2025-05-18,23:02:49,5
U61675,Nordwind,2024-02-09,16:47:40,143
U64427,S7 Airlines,2025-01-27,16:18:21,249
FV6629,Red Wings,2024-12-08,18:13:29,36
UT6825,Nordwind,2025-01-09,18:11:28,214
N45912,Pobeda,2024-02-14,08:27:58,46
U64923,S7 Airlines,2025-09-20,07:51:21,205
WZ9122,Rossiya,2024-07-02,07:29:40,36
FV8889,Nordwind,2024-06-28,16:18:14,40
U6767,Nordwind,2025-09-15,00:28:22,196
S71157,Nordwind,2024-05-26,08:06:48,297
S79929,Aeroflot,2025-04-03,12:47:47,126
S71341,Nordwind,2025-07-24,00:19:55,20
DP9033,Ural Airlines,2025-05-07,10:01:11,10
SU6075,Aeroflot,2025-12-03,14:28:47,21
UT8444,Ural Airlines,2024-09-14,04:28:44,115
N49934,S7 Airlines,2025-12-03,05:58:41,167
S79649,Ural Airlines,2025-10-05,17:47:34,156
UT4254,S7 Airlines,2024-11-10,02:39:30,60
U65307,Ural Airlines,2024-06-28,09:08:38,97
N42458,Ural Airlines,2025-03-14,04:17:38,33
UT1675,S7 Airlines,2024-01-05,23:46:44,23
DP8332,S7 Airlines,2024-01-15,16:39:55,26
S74118,Nordwind,2024-07-13,17:35:01,123
N41852,Utair,2024-11-17,05:04:02,143
DP2431,S7 Airlines,2024-08-20,09:55:18,46
UT5963,Rossiya,2024-03-05,12:41:30,108
DP8526,Ural Airlines,2024-02-16,20:31:59,232
DP5682,Utair,2025-03-14,01:49:22,120
N4736,Utair,2025-10-09,02:59:44,132
WZ3780,Ural Airlines,2024-08-15,16:04:21,288
UT190,Aeroflot,2025-08-03,06:19:22,45
FV5275,Red Wings,2025-12-18,06:07:48,2
FV245,Pobeda,2025-04-26,17:25:58,139
SU8083,Utair,2024-03-25,08:57:37,87
UT717,Nordwind,2024-11-09,07:29:11,242
N49155,Nordwind,2024-02-01,21:49:52,74
FV3889,Red Wings,2024-05-01,22:54:48,121
UT9762,Red Wings,2025-04-07,12:44:04,244
S77792,Aeroflot,2025-12-04,15:11:27,261
DP8648,Ural Airlines,2025-04-20,03:08:06,158
FV5471,Aeroflot,2024-05-08,17:38:50,239
UT1874,Ural Airlines,2024-06-10,03:55:53,267
N46132,Red Wings,2024-06-05,17:00:26,105
WZ5321,Utair,2024-06-20,07:32:14,205
S74599,Aeroflot,2024-06-21,18:44:06,11
WZ7763,S7 Airlines,2024-12-23,21:03:06,103
U64884,Red Wings,2025-10-07,05:36:08,258
