Результаты сортировки для размера 10000
Сортировка пузырьком (Bubble)
SU6334,Red Wings,2024-07-24,14:15:00,100
WZ5096,Nordwind,2024-07-24,14:44:22,231
N42965,Rossiya,2024-07-24,15:05:23,140
UT5702,Aeroflot,2024-07-24,15:09:17,77
S71781,Red Wings,2024-07-24,17:43:54,203
UT8324,Ural Airlines,2024-07-24,18:20:45,156
U67200,Pobeda,2024-07-24,20:46:27,95
N41589,Ural Airlines,2024-07-24,20:55:20,167
WZ4260,Utair,2024-07-24,23:25:04,123
FV124,Utair,2024-07-25,03:08:27,108
SU3861,Rossiya,2024-07-25,04:24:13,128
UT8144,Aeroflot,2024-07-25,04:44:32,63
UT8005,Nordwind,2024-07-25,08:34:33,38
WZ1514,Red Wings,2024-07-25,08:51:17,130
UT7639,S7 Airlines,2024-07-25,09:48:17,292
WZ6454,Nordwind,2024-07-25,10:31:36,152
DP6971,Aeroflot,2024-07-25,10:52:08,20
WZ926,S7 Airlines,2024-07-25,11:18:55,102
SU521,Rossiya,2024-07-25,15:00:42,78
WZ1631,Utair,2024-07-25,16:35:46,10
S78051,Nordwind,2024-07-25,16:58:19,288
WZ6653,Pobeda,2024-07-25,17:07:48,167
N45040,Utair,2024-07-25,19:29:01,279
U69630,Aeroflot,2024-07-25,19:33:39,26
U68595,Pobeda,2024-07-25,20:14:45,173
DP5934,Nordwind,2024-07-26,01:52:29,289
UT6931,Rossiya,2024-07-26,01:58:03,159
DP8225,S7 Airlines,2024-07-26,02:20:42,278
N42323,Pobeda,2024-07-26,03:36:58,238
SU2050,Utair,2024-07-26,07:22:59,103
WZ3637,Rossiya,2024-07-26,07:39:46,145
UT2025,Pobeda,2024-07-26,11:00:46,16
FV460,Nordwind,2024-07-26,13:59:07,175
N47957,Nordwind,2024-07-26,16:09:41,84
N49819,Rossiya,2024-07-26,16:23:03,232
S74113,Red Wings,2024-07-26,21:48:12,283
N42563,Pobeda,2024-07-27,01:53:28,104
WZ8989,Nordwind,2024-07-27,03:55:01,274
U69854,Utair,2024-07-27,04:56:35,12
FV1079,Aeroflot,2024-07-27,05:48:12,182
DP2173,Ural Airlines,2024-07-27,05:51:26,224
UT2356,Pobeda,2024-07-27,06:28:12,232
SU2104,Ural Airlines,2024-07-27,07:16:58,80
UT8045,Ural Airlines,2024-07-27,07:45:48,142
N4778,Pobeda,2024-07-27,09:01:00,172
UT8955,Red Wings,2024-07-27,15:15:38,87
DP2434,S7 Airlines,2024-07-27,15:54:02,279
UT5267,Aeroflot,2024-07-27,16:24:48,63
DP498,Aeroflot,2024-07-27,18:49:46,266
DP1881,S7 Airlines,2024-07-27,21:56:16,46
DP1642,S7 Airlines,2024-07-27,23:31:45,202
U64691,Rossiya,2024-07-27,23:38:39,16
DP2610,Red Wings,2024-07-28,01:19:29,233
DP7180,Ural Airlines,2024-07-28,02:05:19,179
WZ3795,Pobeda,2024-07-28,03:48:34,292
UT912,S7 Airlines,2024-07-28,06:38:15,36
DP7729,Red Wings,2024-07-28,07:01:01,127
SU5511,Pobeda,2024-07-28,08:39:14,280
SU6114,Nordwind,2024-07-28,09:07:36,188
SU3215,Ural Airlines,2024-07-28,09:49:21,112
SU8136,Pobeda,2024-07-28,19:19:38,101
S7827,Aeroflot,2024-07-28,21:08:47,49
U6553,Utair,2024-08-01,08:50:29,39
UT1923,Nordwind,2024-08-01,16:55:51,227
SU8718,Aeroflot,2024-08-01,17:41:46,268
SU6253,Red Wings,2024-08-01,17:41:57,155
UT2783,Aeroflot,2024-08-01,19:07:30,7
U68435,S7 Airlines,2024-08-01,20:56:05,20
S7745,Aeroflot,2024-08-01,21:36:17,190
DP7277,Utair,2024-08-01,21:44:56,292
WZ365,Red Wings,2024-08-01,22:17:07,74
FV2580,Red Wings,2024-08-02,02:59:21,139
S72459,Pobeda,2024-08-02,05:19:51,68
N43358,Rossiya,2024-08-02,06:35:29,296
DP6124,Nordwind,2024-08-02,06:42:02,145
SU5647,Red Wings,2024-08-02,07:18:05,154
UT6990,Nordwind,2024-08-02,07:37:46,151
N46846,S7 Airlines,2024-08-02,07:40:41,275
SU1944,Red Wings,2024-08-02,08:33:38,15
FV6092,Nordwind,2024-08-02,13:46:33,133
DP2666,Nordwind,2024-08-02,20:34:15,263
N49678,Nordwind,2024-08-02,21:14:33,293
SU1982,Ural Airlines,2024-08-02,22:40:39,243
S71442,S7 Airlines,2024-08-03,02:41:18,11
SU9932,Nordwind,2024-08-03,04:02:08,101
SU1241,Pobeda,2024-08-03,06:03:35,297
U63960,Nordwind,2024-08-03,09:12:10,282
SU6699,Rossiya,2024-08-03,09:47:56,272
S75307,Ural Airlines,2024-08-03,11:30:51,300
FV1719,Utair,2024-08-03,11:42:55,109
WZ8330,Utair,2024-08-03,12:39:07,180
N43394,Red Wings,2024-08-03,15:49:54,53
S77309,Utair,2024-08-03,17:29:41,244
SU5825,Aeroflot,2024-08-03,23:22:14,190
UT1080,S7 Airlines,2024-08-03,23:37:05,168
SU6836,Red Wings,2024-08-03,23:56:04,49
DP217,Pobeda,2024-08-04,01:12:08,95
SU5076,Utair,2024-08-04,02:23:57,150
UT3835,Ural Airlines,2024-08-04,04:46:12,15
SU7227,Pobeda,2024-08-04,06:44:43,28
WZ8829,Pobeda,2024-08-04,07:08:15,180
SU9722,Rossiya,2024-08-04,07:36:28,61
UT1755,Aeroflot,2024-08-04,08:06:47,50
FV2873,S7 Airlines,2024-08-04,08:08:56,236
N45638,Ural Airlines,2024-08-04,08:12:58,230
DP1349,Ural Airlines,2024-08-04,10:21:01,23
N4891,Pobeda,2024-08-04,11:07:16,40
SU3146,Red Wings,2024-08-04,11:31:41,265
U6922,S7 Airlines,2024-08-04,13:18:52,96
FV2419,Nordwind,2024-08-04,13:32:37,5
U66575,Pobeda,2024-08-04,20:54:19,21
S72903,S7 Airlines,2024-08-04,22:54:19,164
UT799,Aeroflot,2024-08-05,01:50:40,164
N45788,S7 Airlines,2024-08-05,02:26:07,89
SU6908,Nordwind,2024-08-05,04:13:44,19
FV1271,Red Wings,2024-08-05,04:43:28,170
U66020,Utair,2024-08-05,06:23:05,198
DP1826,Ural Airlines,2024-08-05,07:50:09,57
SU635,S7 Airlines,2024-08-05,10:23:42,294
N4167,Pobeda,2024-08-05,10:46:35,41
SU289,Rossiya,2024-08-05,12:21:30,233
U68355,Rossiya,2024-08-05,12:33:40,125
U67228,Rossiya,2024-08-05,12:34:40,159
DP6219,Red Wings,2024-08-05,13:44:29,259
S75637,Ural Airlines,2024-08-05,14:32:19,51
N43765,Nordwind,2024-08-05,17:18:32,262
N42405,Nordwind,2024-08-05,18:58:39,218
SU5436,Aeroflot,2024-08-05,19:46:15,33
U66533,Utair,2024-08-05,20:32:52,150
UT7074,Red Wings,2024-08-05,21:12:15,164
UT7632,Red Wings,2024-08-06,00:28:24,181
SU1021,Red Wings,2024-08-06,02:39:14,116
UT9423,Aeroflot,2024-08-06,03:19:21,258
FV618,Ural Airlines,2024-08-06,06:03:11,16
FV9515,Utair,2024-08-06,08:35:39,61
UT4892,Utair,2024-08-06,11:32:10,154
DP5961,Pobeda,2024-08-06,13:56:00,49
DP9134,Ural Airlines,2024-08-06,14:02:13,100
UT5200,Aeroflot,2024-08-06,14:46:06,161
S75162,Nordwind,2024-08-06,15:02:35,238
S7553,Rossiya,2024-08-06,15:47:30,22
UT3233,Red Wings,2024-08-06,17:21:53,103
U65831,S7 Airlines,2024-08-06,20:43:03,105
SU428,Rossiya,2024-08-06,23:10:02,28
FV6148,Utair,2024-08-06,23:10:19,205
FV6143,S7 Airlines,2024-08-07,04:42:39,211
DP4243,Red Wings,2024-08-07,06:34:45,200
DP4649,Utair,2024-08-07,07:35:22,38
N4957,S7 Airlines,2024-08-07,08:30:22,200
U64915,Aeroflot,2024-08-07,08:49:00,102
UT6907,Rossiya,2024-08-07,11:32:27,119
N45772,Red Wings,2024-08-07,15:14:17,125
U6359,Ural Airlines,2024-08-07,17:07:03,256
UT5077,Aeroflot,2024-08-07,20:53:00,124
N48355,Ural Airlines,2024-08-08,00:44:59,299
SU5479,Nordwind,2024-08-08,01:30:50,123
SU455,S7 Airlines,2024-08-08,04:54:50,168
S71697,Nordwind,2024-08-08,05:34:22,95
DP7859,Nordwind,2024-08-08,07:12:19,132
DP6121,S7 Airlines,2024-08-08,07:34:05,222
U67823,S7 Airlines,2024-08-08,08:22:06,117
UT7321,Aeroflot,2024-08-08,08:50:46,46
UT1014,Red Wings,2024-08-08,10:21:23,47
FV2510,Utair,2024-08-08,13:04:32,143
UT4038,Ural Airlines,2024-08-08,17:13:05,101
U61184,Nordwind,2024-08-08,19:25:30,207
N41578,Ural Airlines,2024-08-08,22:04:07,207
U61041,Nordwind,2024-08-08,22:35:57,109
UT480,Rossiya,2024-08-09,00:32:25,52
UT7591,Ural Airlines,2024-08-09,01:34:21,96
DP9862,Pobeda,2024-08-09,03:15:46,244
N41707,Red Wings,2024-08-09,03:22:02,124
SU8552,Rossiya,2024-08-09,03:30:12,121
FV8547,Red Wings,2024-08-09,06:10:27,150
S7563,Rossiya,2024-08-09,07:26:12,115
SU6048,Ural Airlines,2024-08-09,07:57:12,110
N44737,Nordwind,2024-08-09,08:49:16,127
WZ7106,Nordwind,2024-08-09,10:00:27,196
UT2712,Rossiya,2024-08-09,10:47:02,89
N41293,Red Wings,2024-08-09,19:17:09,114
FV494,S7 Airlines,2024-08-09,21:24:26,43
S73406,Rossiya,2024-08-10,00:33:42,30
DP8436,Rossiya,2024-08-10,02:00:04,66
U61469,Aeroflot,2024-08-10,02:36:25,118
N43505,Red Wings,2024-08-10,05:13:36,17
N43778,Aeroflot,2024-08-10,05:48:35,47
S74893,S7 Airlines,2024-08-10,08:18:40,291
S7739,Red Wings,2024-08-10,09:36:06,88
FV6905,Utair,2024-08-10,10:20:19,34
UT4367,Ural Airlines,2024-08-10,10:36:55,24
N41984,Pobeda,2024-08-10,12:24:26,249
DP5765,Nordwind,2024-08-10,18:19:56,222
S78107,Ural Airlines,2024-08-10,18:37:41,288
UT1156,Rossiya,2024-08-10,19:04:38,193
UT7308,Utair,2024-08-10,21:09:36,149
DP5558,S7 Airlines,2024-08-10,22:42:30,5
WZ256,S7 Airlines,2024-08-10,23:51:25,251
DP1014,Nordwind,2024-08-11,00:28:07,106
DP6545,Utair,2024-08-11,00:48:55,214
FV4731,Nordwind,2024-08-11,00:55:55,79
SU5181,Utair,2024-08-11,02:40:41,20
FV3468,Ural Airlines,2024-08-11,05:01:05,192
DP7871,Nordwind,2024-08-11,05:33:28,66
S72096,Aeroflot,2024-08-11,08:00:45,265
N45820,Pobeda,2024-08-11,09:28:25,161
N42497,Utair,2024-08-11,14:19:11,215
FV3355,Rossiya,2024-08-11,16:21:53,235
S77626,Utair,2024-08-11,17:46:57,134
WZ1703,Red Wings,2024-08-11,22:21:15,259
DP8085,Utair,2024-08-11,23:54:34,128
S75767,S7 Airlines,2024-08-12,03:45:05,29
U64914,Red Wings,2024-08-12,03:52:12,27
DP425,Utair,2024-08-12,04:57:45,275
U61450,Red Wings,2024-08-12,04:58:45,240
WZ4712,Aeroflot,2024-08-12,05:15:05,121
S78681,S7 Airlines,2024-08-12,06:07:42,226
FV9518,Red Wings,2024-08-12,06:25:31,60
DP5489,Utair,2024-08-12,07:55:59,95
S76276,Red Wings,2024-08-12,08:01:42,223
DP2661,S7 Airlines,2024-08-12,08:34:25,44
FV7872,Red Wings,2024-08-12,09:48:33,239
WZ4626,Utair,2024-08-12,11:26:46,291
WZ5734,Red Wings,2024-08-12,13:57:29,15
SU3455,Rossiya,2024-08-12,14:08:11,123
U64385,Rossiya,2024-08-12,14:10:26,49
N43182,Pobeda,2024-08-12,15:39:43,217
S73803,Red Wings,2024-08-12,20:51:16,25
S78004,S7 Airlines,2024-08-12,23:17:30,71
UT2965,Utair,2024-08-12,23:28:31,177
DP9060,Nordwind,2024-08-12,23:44:04,86
FV4774,Nordwind,2024-08-13,02:51:26,189
DP1011,S7 Airlines,2024-08-13,03:07:55,58
WZ8466,S7 Airlines,2024-08-13,05:23:04,279
U62809,Ural Airlines,2024-08-13,05:32:26,238
N44725,Rossiya,2024-08-13,08:50:44,76
S77893,Rossiya,2024-08-13,09:47:06,52
DP7204,Utair,2024-08-13,17:29:25,115
FV1845,Aeroflot,2024-08-13,18:24:56,165
DP6629,S7 Airlines,2024-08-13,19:06:23,290
WZ6006,S7 Airlines,2024-08-13,19:21:09,92
FV9526,Ural Airlines,2024-08-13,19:21:58,233
WZ6873,Ural Airlines,2024-08-13,20:31:52,295
FV9273,S7 Airlines,2024-08-13,23:52:46,286
FV4457,Pobeda,2024-08-14,00:20:28,254
SU8852,Nordwind,2024-08-14,01:23:11,67
S72833,S7 Airlines,2024-08-14,03:52:08,61
N41510,S7 Airlines,2024-08-14,06:19:31,72
UT9150,Rossiya,2024-08-14,09:48:46,103
WZ3128,Ural Airlines,2024-08-14,10:02:12,247
UT2699,Ural Airlines,2024-08-14,10:03:51,79
UT1132,Red Wings,2024-08-14,17:29:50,112
S73626,Utair,2024-08-14,18:10:23,190
UT4246,S7 Airlines,2024-08-14,18:40:13,143
WZ4228,S7 Airlines,2024-08-14,19:55:16,197
WZ8617,Rossiya,2024-08-14,21:17:03,5
N47901,Utair,2024-08-14,22:21:23,224
FV3240,Aeroflot,2024-08-14,23:17:41,43
N45108,Rossiya,2024-08-14,23:20:09,60
UT8534,Red Wings,2024-08-15,00:13:35,235
SU6601,Red Wings,2024-08-15,00:34:25,246
S75160,Utair,2024-08-15,02:23:49,57
UT6106,Pobeda,2024-08-15,03:15:14,155
SU1344,Ural Airlines,2024-08-15,05:48:56,26
DP7656,Utair,2024-08-15,06:42:46,186
FV1431,Utair,2024-08-15,08:45:08,227
FV1067,Utair,2024-08-15,11:41:38,281
UT1253,Nordwind,2024-08-15,13:37:25,229
DP8501,S7 Airlines,2024-08-15,16:00:56,78
SU6803,Rossiya,2024-08-15,18:00:18,10
S75448,Ural Airlines,2024-08-15,18:49:13,153
WZ2139,Pobeda,2024-08-15,19:03:49,42
DP4423,Rossiya,2024-08-15,22:48:41,248
U67428,Nordwind,2024-08-16,08:27:56,186
N45397,S7 Airlines,2024-08-16,10:07:58,54
UT3439,Ural Airlines,2024-08-16,13:24:23,77
DP8744,Pobeda,2024-08-16,18:26:28,277
U64111,Red Wings,2024-08-16,19:32:30,74
N42788,Aeroflot,2024-08-16,21:53:09,150
FV978,S7 Airlines,2024-08-17,00:09:02,225
U65290,Rossiya,2024-08-17,02:42:56,58
DP3965,Rossiya,2024-08-17,03:19:47,68
DP2080,Red Wings,2024-08-17,05:12:05,49
DP2087,Red Wings,2024-08-17,05:38:16,12
WZ3781,Red Wings,2024-08-17,06:05:40,195
WZ6267,Rossiya,2024-08-17,07:29:39,151
DP7303,S7 Airlines,2024-08-17,09:35:05,162
S78055,S7 Airlines,2024-08-17,10:00:46,108
S75783,Aeroflot,2024-08-17,10:01:18,219
S7780,Nordwind,2024-08-17,16:33:59,158
DP8640,Red Wings,2024-08-17,16:47:42,158
WZ9106,Aeroflot,2024-08-17,17:56:16,3
S73814,Utair,2024-08-17,19:18:17,114
S71531,Pobeda,2024-08-17,19:51:02,59
S78627,Aeroflot,2024-08-17,21:37:59,218
UT8314,Red Wings,2024-08-17,23:23:00,288
SU1245,Pobeda,2024-08-17,23:33:46,149
N4475,Pobeda,2024-08-18,00:24:49,195
DP6637,S7 Airlines,2024-08-18,00:33:27,254
U61896,Utair,2024-08-18,02:07:56,135
SU2798,Utair,2024-08-18,02:13:54,123
FV7752,Pobeda,2024-08-18,06:15:54,162
SU7849,Ural Airlines,2024-08-18,06:40:24,101
FV2949,Nordwind,2024-08-18,09:17:28,272
SU9623,Aeroflot,2024-08-18,10:55:46,5
N44934,Red Wings,2024-08-18,11:33:22,59
DP1262,Red Wings,2024-08-18,11:56:09,166
FV9831,Rossiya,2024-08-18,13:11:21,85
SU2986,Nordwind,2024-08-18,14:45:57,55
U65070,Rossiya,2024-08-18,15:18:24,218
FV3784,Aeroflot,2024-08-18,15:37:49,295
FV1257,Utair,2024-08-18,15:42:49,205
S73945,S7 Airlines,2024-08-18,17:27:45,182
UT1509,Red Wings,2024-08-18,20:34:26,263
FV844,Ural Airlines,2024-08-18,20:50:23,93
U6517,Aeroflot,2024-08-18,23:26:40,79
DP5913,Ural Airlines,2024-08-19,02:08:06,16
UT8931,Pobeda,2024-08-19,03:12:59,152
N46803,Pobeda,2024-08-19,06:03:08,116
S72627,Rossiya,2024-08-19,07:28:16,35
FV2642,Ural Airlines,2024-08-19,08:07:38,17
UT4114,Red Wings,2024-08-19,13:49:07,140
S7380,Pobeda,2024-08-19,17:42:04,212
U68117,Utair,2024-08-19,22:22:02,69
DP377,Aeroflot,2024-08-19,22:43:04,67
DP7342,Utair,2024-08-19,22:43:23,273
U68478,Red Wings,2024-08-19,23:30:26,49
DP7572,Red Wings,2024-08-20,01:05:18,134
N43566,Nordwind,2024-08-20,01:46:15,104
SU5094,Utair,2024-08-20,02:26:22,211
WZ2922,Pobeda,2024-08-20,03:39:09,55
DP5060,Utair,2024-08-20,04:07:14,232
FV2684,Red Wings,2024-08-20,06:51:49,271
FV2378,Utair,2024-08-20,09:36:25,200
WZ3500,Pobeda,2024-08-20,09:56:23,8
FV8625,Utair,2024-08-20,10:37:46,202
S7841,Red Wings,2024-08-20,12:29:29,284
S72484,Nordwind,2024-08-20,12:44:15,149
SU2351,Pobeda,2024-08-20,15:12:48,107
SU7633,Ural Airlines,2024-08-20,16:30:06,224
UT5346,Ural Airlines,2024-08-20,17:33:11,248
FV5716,Nordwind,2024-08-20,18:37:56,59
UT8135,Utair,2024-08-20,22:03:17,227
S7186,Utair,2024-08-20,23:32:16,142
N49816,Rossiya,2024-08-20,23:41:33,58
SU1525,Nordwind,2024-08-20,23:46:04,72
DP3667,Nordwind,2024-08-21,00:39:00,163
U61386,Nordwind,2024-08-21,01:47:08,212
FV6268,S7 Airlines,2024-08-21,01:49:40,10
WZ5007,Pobeda,2024-08-21,02:32:20,165
SU1214,Ural Airlines,2024-08-21,04:24:28,17
U68954,Nordwind,2024-08-21,06:54:25,51
N43469,Ural Airlines,2024-08-21,06:56:02,116
U67331,Ural Airlines,2024-08-21,07:34:05,258
UT5685,Aeroflot,2024-08-21,11:49:41,294
FV9650,Nordwind,2024-08-21,12:42:16,274
U61493,Ural Airlines,2024-08-21,13:57:11,151
N41350,Red Wings,2024-08-21,14:17:32,121
S72586,Rossiya,2024-08-21,18:39:44,249
WZ2672,Rossiya,2024-08-21,20:51:29,112
S75715,S7 Airlines,2024-08-21,22:38:02,26
UT2369,Red Wings,2024-08-22,00:02:11,283
S76833,Pobeda,2024-08-22,01:42:45,67
WZ2365,Nordwind,2024-08-22,02:11:52,186
SU1423,Nordwind,2024-08-22,05:02:38,14
S79195,S7 Airlines,2024-08-22,07:27:14,41
U66392,Aeroflot,2024-08-22,07:34:52,45
WZ3385,Aeroflot,2024-08-22,09:50:53,19
N48078,Aeroflot,2024-08-22,10:41:37,143
DP9439,Pobeda,2024-08-22,11:05:59,261
SU8556,Rossiya,2024-08-22,11:06:56,56
S75851,Ural Airlines,2024-08-22,12:48:32,165
WZ1000,Ural Airlines,2024-08-22,14:08:11,200
S71157,Ural Airlines,2024-08-22,15:06:00,241
DP1530,Rossiya,2024-08-22,20:54:01,297
N4271,Rossiya,2024-08-22,23:32:02,19
U64891,Nordwind,2024-08-23,00:27:35,13
U61645,S7 Airlines,2024-08-23,01:03:02,32
U6507,Ural Airlines,2024-08-23,03:13:37,246
S79646,Rossiya,2024-08-23,04:16:00,182
S7893,Ural Airlines,2024-08-23,04:52:11,169
DP9407,Nordwind,2024-08-23,05:10:20,139
UT8336,Nordwind,2024-08-23,06:03:15,266
WZ3346,Pobeda,2024-08-23,08:26:16,129
WZ8544,Ural Airlines,2024-08-23,09:09:54,244
UT8559,Red Wings,2024-08-23,10:05:20,47
SU8476,S7 Airlines,2024-08-23,10:31:42,207
DP2712,Red Wings,2024-08-23,10:41:57,213
UT4031,Ural Airlines,2024-08-23,10:59:45,264
DP7699,Nordwind,2024-08-23,14:53:42,151
FV9350,Nordwind,2024-08-23,14:54:52,51
WZ8320,Utair,2024-08-23,15:00:26,130
N45065,Rossiya,2024-08-23,16:30:46,8
S79059,Red Wings,2024-08-23,17:04:17,227
U64725,Ural Airlines,2024-08-23,21:24:52,156
SU7298,Ural Airlines,2024-08-23,21:28:57,126
WZ215,Utair,2024-08-24,00:03:17,121
WZ4097,Utair,2024-08-24,01:52:37,51
S76519,Aeroflot,2024-08-24,02:14:26,181
U68057,Rossiya,2024-08-24,02:50:05,267
U6763,Utair,2024-08-24,03:47:33,177
U64237,Utair,2024-08-24,03:56:25,119
WZ1802,Ural Airlines,2024-08-24,05:07:09,31
SU6584,S7 Airlines,2024-08-24,05:16:13,58
U67874,Aeroflot,2024-08-24,08:00:26,123
WZ8912,Nordwind,2024-08-24,09:50:33,13
UT9830,Rossiya,2024-08-24,10:13:09,197
SU965,Utair,2024-08-24,12:30:47,183
UT9138,S7 Airlines,2024-08-24,15:27:05,70
S71038,Ural Airlines,2024-08-24,18:04:44,124
S71567,S7 Airlines,2024-08-24,21:06:52,134
UT9877,Ural Airlines,2024-08-24,21:21:25,23
U69920,Aeroflot,2024-08-24,21:44:34,64
N48581,Pobeda,2024-08-24,21:53:09,58
SU1247,Pobeda,2024-08-25,01:04:41,80
U6491,S7 Airlines,2024-08-25,04:54:55,66
FV3926,Ural Airlines,2024-08-25,05:08:17,19
N42720,S7 Airlines,2024-08-25,06:22:40,244
WZ5682,Nordwind,2024-08-25,08:17:32,198
N42662,Nordwind,2024-08-25,08:22:51,104
DP9289,Rossiya,2024-08-25,08:56:31,251
UT5656,Nordwind,2024-08-25,10:40:01,106
UT808,Aeroflot,2024-08-25,11:07:14,122
DP590,Red Wings,2024-08-25,11:23:28,158
U61338,Nordwind,2024-08-25,13:58:47,199
UT6655,Nordwind,2024-08-25,17:02:08,37
UT1538,Aeroflot,2024-08-25,19:44:26,73
DP7061,Nordwind,2024-08-25,20:22:38,260
UT3792,Rossiya,2024-08-25,20:31:07,238
S71823,Aeroflot,2024-08-25,20:41:59,25
S7180,S7 Airlines,2024-08-25,23:19:48,108
DP213,Utair,2024-08-26,00:18:44,36
N46977,Aeroflot,2024-08-26,01:09:42,239
SU2104,Red Wings,2024-08-26,01:58:01,262
DP9203,Red Wings,2024-08-26,03:13:03,45
N42958,Red Wings,2024-08-26,03:18:43,190
FV677,Rossiya,2024-08-26,07:52:19,84
DP472,Nordwind,2024-08-26,10:30:13,177
FV9112,Utair,2024-08-26,13:17:34,63
FV2087,Nordwind,2024-08-26,14:08:20,106
U68027,Aeroflot,2024-08-26,15:43:09,179
SU1303,Aeroflot,2024-08-26,15:51:20,265
WZ9909,Nordwind,2024-08-26,16:31:22,166
FV6103,Ural Airlines,2024-08-26,16:34:37,181
N42506,Ural Airlines,2024-08-26,16:50:01,226
UT9484,Red Wings,2024-08-26,17:47:57,81
FV4881,Aeroflot,2024-08-26,18:27:47,279
U64212,Rossiya,2024-08-26,18:43:53,289
SU9017,S7 Airlines,2024-08-26,19:08:42,287
U6843,Nordwind,2024-08-26,21:08:03,88
N45864,Rossiya,2024-08-26,23:10:26,62
N41688,S7 Airlines,2024-08-27,01:15:47,94
FV4206,S7 Airlines,2024-08-27,06:04:18,32
N47437,Ural Airlines,2024-08-27,10:37:55,240
S71055,Utair,2024-08-27,12:29:41,194
N49826,Ural Airlines,2024-08-27,12:34:27,239
SU5116,Pobeda,2024-08-27,12:46:54,62
SU5755,Utair,2024-08-27,14:49:52,4
SU3133,Red Wings,2024-08-27,17:58:41,300
U65442,Ural Airlines,2024-08-27,18:52:25,146
UT8535,Rossiya,2024-08-27,19:41:23,71
SU2450,Nordwind,2024-08-27,20:13:07,101
U64348,Nordwind,2024-08-27,23:34:19,222
UT4840,S7 Airlines,2024-08-28,01:07:50,31
FV5444,S7 Airlines,2024-08-28,01:21:15,250
S78769,Rossiya,2024-08-28,03:10:59,291
S72062,Ural Airlines,2024-08-28,04:08:34,0
UT6858,Utair,2024-08-28,04:35:02,130
N49332,Nordwind,2024-08-28,04:38:05,279
FV2171,S7 Airlines,2024-08-28,05:27:50,240
DP2101,Pobeda,2024-08-28,05:37:11,120
WZ4465,Aeroflot,2024-08-28,10:14:38,60
FV5710,Aeroflot,2024-08-28,11:27:43,103
N49886,Utair,2024-08-28,13:21:37,250
WZ3901,Pobeda,2024-08-28,14:33:29,299
DP4623,Ural Airlines,2024-08-28,15:00:39,288
DP7621,Ural Airlines,2024-08-28,15:15:11,36
S77393,Nordwind,2024-08-28,17:26:36,34
S75898,Red Wings,2024-08-28,17:54:52,145
S73030,Pobeda,2024-08-28,18:02:38,149
SU7017,Rossiya,2024-08-28,18:07:22,49
WZ2623,Red Wings,2024-08-28,21:51:44,126
S72698,Ural Airlines,2024-08-28,23:54:59,24
UT7311,S7 Airlines,2024-09-01,00:06:01,175
S7425,Aeroflot,2024-09-01,03:22:39,213
U62321,Ural Airlines,2024-09-01,05:13:46,222
FV8154,Ural Airlines,2024-09-01,08:02:33,63
DP4546,Rossiya,2024-09-01,08:10:36,159
FV6120,Pobeda,2024-09-01,08:14:58,244
N41896,Rossiya,2024-09-01,11:27:59,239
N44097,Ural Airlines,2024-09-01,12:25:12,210
S74026,S7 Airlines,2024-09-01,12:50:13,194
U67280,Aeroflot,2024-09-01,13:07:29,194
DP6510,Red Wings,2024-09-01,15:14:44,280
FV3813,Nordwind,2024-09-01,15:57:12,94
N45495,Rossiya,2024-09-02,05:54:52,172
N44434,Aeroflot,2024-09-02,06:20:06,223
SU7832,Nordwind,2024-09-02,07:02:42,150
U61213,Rossiya,2024-09-02,07:55:27,239
DP6090,Nordwind,2024-09-02,08:26:57,121
U69294,Pobeda,2024-09-02,09:15:27,82
SU5508,Nordwind,2024-09-02,09:28:49,264
UT5410,Rossiya,2024-09-02,11:03:45,279
DP2668,Ural Airlines,2024-09-02,16:05:28,71
N47882,Ural Airlines,2024-09-02,17:18:48,27
S79065,Red Wings,2024-09-02,18:11:36,91
U64323,Pobeda,2024-09-02,19:33:25,40
U65674,Ural Airlines,2024-09-03,04:21:09,55
N47458,Nordwind,2024-09-03,06:39:28,248
S72444,Aeroflot,2024-09-03,07:58:01,144
N43336,Aeroflot,2024-09-03,08:23:08,26
FV3301,Pobeda,2024-09-03,08:49:40,151
U69099,Aeroflot,2024-09-03,09:04:11,270
WZ2548,Aeroflot,2024-09-03,12:47:51,34
SU9817,Pobeda,2024-09-03,13:18:48,296
FV1640,Pobeda,2024-09-03,15:08:23,216
UT7182,Red Wings,2024-09-03,15:55:28,49
N48566,Rossiya,2024-09-03,18:04:40,27
UT9515,Ural Airlines,2024-09-03,22:21:15,35
U66974,Aeroflot,2024-09-03,22:45:39,36
SU2017,Pobeda,2024-09-04,00:16:45,220
DP6138,S7 Airlines,2024-09-04,03:26:42,157
WZ2336,Rossiya,2024-09-04,03:42:04,18
UT2595,Utair,2024-09-04,05:54:58,183
FV1650,Red Wings,2024-09-04,06:27:43,16
U6743,Red Wings,2024-09-04,06:39:34,190
DP9078,Aeroflot,2024-09-04,09:10:15,169
WZ332,Ural Airlines,2024-09-04,12:30:41,196
DP1898,Ural Airlines,2024-09-04,13:17:43,129
WZ9907,Utair,2024-09-04,13:28:56,256
FV9353,Rossiya,2024-09-04,15:11:13,185
FV2293,Red Wings,2024-09-04,16:59:12,164
DP5933,Pobeda,2024-09-04,17:06:47,55
U68234,S7 Airlines,2024-09-04,23:50:06,20
FV4291,Red Wings,2024-09-05,01:05:50,123
UT2245,Utair,2024-09-05,01:36:29,74
