Результаты сортировки для размера 10000
=== Сортировка пузырьком (Bubble) ===
WZ6028,Utair,2024-06-23,14:33:19,93
S79351,Pobeda,2024-06-23,18:13:37,259
SU1852,Red Wings,2024-06-23,20:20:54,230
FV1499,Pobeda,2024-06-23,20:53:39,10
FV667,Nordwind,2024-06-23,22:02:14,181
FV5219,Utair,2024-06-24,01:04:38,267
WZ6376,Red Wings,2024-06-24,03:17:55,167
S75558,Pobeda,2024-06-24,03:26:31,275
SU7693,Utair,2024-06-24,06:43:36,254
UT7749,Ural Airlines,2024-06-24,07:04:42,213
U63939,Rossiya,2024-06-24,08:46:58,123
U69823,Nordwind,2024-06-24,12:20:05,96
UT7101,Red Wings,2024-06-24,14:15:23,227
SU3732,S7 Airlines,2024-06-24,16:26:31,292
WZ4711,Rossiya,2024-06-24,16:28:35,29
SU2102,Utair,2024-06-24,16:45:39,43
N41284,Red Wings,2024-06-24,17:09:10,98
WZ1657,Red Wings,2024-06-24,19:50:34,270
FV7047,Nordwind,2024-06-24,20:33:09,286
U61720,Red Wings,2024-06-24,21:25:53,24
N41555,Rossiya,2024-06-24,21:52:24,91
U63143,Red Wings,2024-06-25,00:03:51,51
N45140,Aeroflot,2024-06-25,01:17:06,121
N49167,Pobeda,2024-06-25,03:44:49,153
SU1585,Utair,2024-06-25,05:47:33,169
UT8706,Rossiya,2024-06-25,07:11:17,240
N43145,Utair,2024-06-25,08:18:19,95
FV9772,Rossiya,2024-06-25,08:47:11,254
UT5226,Rossiya,2024-06-25,09:07:23,252
N42414,Red Wings,2024-06-25,09:09:58,15
FV4112,Rossiya,2024-06-25,10:06:30,211
SU8269,Nordwind,2024-06-25,10:55:56,108
WZ2732,Utair,2024-06-25,16:02:48,252
N43973,Utair,2024-06-25,18:52:00,269
S72346,Aeroflot,2024-06-25,19:59:18,45
U64329,S7 Airlines,2024-06-25,21:50:58,219
WZ7428,Red Wings,2024-06-25,22:02:39,263
U67457,Nordwind,2024-06-25,22:38:53,100
DP9152,S7 Airlines,2024-06-25,22:54:20,172
SU3196,Ural Airlines,2024-06-25,23:11:34,236
DP1236,Rossiya,2024-06-26,01:38:29,220
WZ1616,Rossiya,2024-06-26,02:34:06,261
UT3005,Pobeda,2024-06-26,03:02:58,194
S76648,Nordwind,2024-06-26,07:54:21,193
U64987,Pobeda,2024-06-26,09:15:17,95
S76978,Rossiya,2024-06-26,09:24:19,235
WZ1659,Aeroflot,2024-06-26,12:36:22,150
S74120,Utair,2024-06-26,14:46:38,298
S78064,Ural Airlines,2024-06-26,15:21:03,151
U67409,Aeroflot,2024-06-26,16:08:10,256
N43953,Ural Airlines,2024-06-26,16:33:42,159
N41477,S7 Airlines,2024-06-26,16:56:43,210
SU4700,Rossiya,2024-06-26,18:27:04,171
UT4225,Ural Airlines,2024-06-26,19:17:41,134
N43604,S7 Airlines,2024-06-26,19:19:21,87
WZ9550,Nordwind,2024-06-26,20:47:04,216
DP5253,Nordwind,2024-06-26,20:54:10,178
N48300,Utair,2024-06-26,21:35:44,194
U64736,S7 Airlines,2024-06-26,23:05:36,97
FV319,S7 Airlines,2024-06-27,00:58:25,15
SU3368,Ural Airlines,2024-06-27,01:33:49,24
DP1063,Pobeda,2024-06-27,07:00:30,92
SU8126,Nordwind,2024-06-27,07:19:09,137
FV2578,Nordwind,2024-06-27,07:53:54,289
WZ9083,Ural Airlines,2024-06-27,08:30:21,287
S73157,Pobeda,2024-06-27,09:12:40,148
UT3927,Ural Airlines,2024-06-27,14:30:36,121
FV1622,S7 Airlines,2024-06-27,15:32:43,134
WZ4697,Rossiya,2024-06-27,15:55:38,226
UT6862,Ural Airlines,2024-06-27,16:02:07,36
WZ4641,Aeroflot,2024-06-27,16:26:53,30
N4307,Rossiya,2024-06-27,19:34:52,148
SU2509,Aeroflot,2024-06-27,19:42:32,214
U61453,Utair,2024-06-27,20:17:08,160
U62586,Nordwind,2024-06-27,21:03:27,84
WZ1993,S7 Airlines,2024-06-27,21:46:18,249
FV7826,S7 Airlines,2024-06-28,00:17:47,288
UT8198,S7 Airlines,2024-06-28,01:03:21,171
N47999,Pobeda,2024-06-28,01:10:00,263
FV4241,Nordwind,2024-06-28,02:11:09,265
SU7967,Ural Airlines,2024-06-28,04:26:46,50
N47449,Rossiya,2024-06-28,05:55:42,32
WZ1558,Utair,2024-06-28,07:52:37,73
DP1552,Ural Airlines,2024-06-28,09:34:18,258
WZ9529,Aeroflot,2024-06-28,13:22:03,1
N49196,Utair,2024-06-28,13:44:29,261
S71686,Aeroflot,2024-06-28,14:30:58,290
SU6343,Ural Airlines,2024-06-28,17:01:26,185
U67085,Aeroflot,2024-06-28,17:04:05,220
FV2391,Red Wings,2024-06-28,18:19:13,94
N4636,S7 Airlines,2024-06-28,18:37:52,181
WZ6061,Rossiya,2024-06-28,18:58:41,32
WZ4158,Aeroflot,2024-06-28,21:04:17,190
WZ9862,S7 Airlines,2024-06-28,22:07:05,11
UT5486,Ural Airlines,2024-07-01,00:00:25,21
U64698,Aeroflot,2024-07-01,00:02:38,192
UT9985,Rossiya,2024-07-01,00:56:49,200
U69714,Aeroflot,2024-07-01,02:11:48,271
N4949,Ural Airlines,2024-07-01,04:01:26,27
S76509,Pobeda,2024-07-01,06:00:39,260
UT4482,Ural Airlines,2024-07-01,06:16:26,104
U65537,Nordwind,2024-07-01,11:11:10,5
U63619,Aeroflot,2024-07-01,11:37:22,15
UT3440,Utair,2024-07-01,12:18:02,284
UT231,Aeroflot,2024-07-01,16:48:10,135
S7754,S7 Airlines,2024-07-01,23:10:13,238
N45749,Red Wings,2024-07-01,23:10:27,196
S72456,Red Wings,2024-07-02,01:04:52,74
S79040,Aeroflot,2024-07-02,01:05:28,94
FV6228,Rossiya,2024-07-02,01:30:24,28
FV5188,S7 Airlines,2024-07-02,02:21:24,37
FV3592,Aeroflot,2024-07-02,04:44:03,233
N42183,Nordwind,2024-07-02,09:05:37,90
WZ9917,Red Wings,2024-07-02,10:17:23,132
S79337,Pobeda,2024-07-02,10:43:14,164
FV5168,Utair,2024-07-02,10:44:35,125
DP5398,Ural Airlines,2024-07-02,11:49:01,106
U6516,Red Wings,2024-07-02,12:06:56,248
S74642,Rossiya,2024-07-02,13:37:33,221
U67712,Utair,2024-07-02,14:55:10,154
U64154,S7 Airlines,2024-07-02,18:12:59,19
UT9553,Pobeda,2024-07-02,18:46:06,69
S79800,Pobeda,2024-07-02,19:07:20,210
WZ3437,Rossiya,2024-07-02,22:44:47,30
U66717,Ural Airlines,2024-07-02,22:52:27,117
FV2625,Red Wings,2024-07-03,00:35:08,58
WZ5088,Aeroflot,2024-07-03,01:42:10,126
UT6815,Ural Airlines,2024-07-03,10:45:29,291
UT2460,Rossiya,2024-07-03,12:21:30,231
UT5366,Utair,2024-07-03,12:40:14,205
WZ3920,Red Wings,2024-07-03,15:35:01,282
U6500,Utair,2024-07-03,15:35:37,241
N48807,Ural Airlines,2024-07-03,17:45:24,103
UT8919,Ural Airlines,2024-07-03,18:00:43,281
U6684,Red Wings,2024-07-03,20:45:39,80
WZ6073,Utair,2024-07-03,23:40:01,272
N46341,Pobeda,2024-07-04,02:26:26,285
U64206,Red Wings,2024-07-04,05:48:01,61
UT3571,S7 Airlines,2024-07-04,08:19:30,31
N43370,Utair,2024-07-04,08:41:46,12
WZ1662,Nordwind,2024-07-04,09:22:44,48
DP2415,Nordwind,2024-07-04,12:24:01,46
U62011,Nordwind,2024-07-04,13:44:09,217
N44921,Ural Airlines,2024-07-04,13:47:24,69
N4656,Rossiya,2024-07-04,16:50:18,7
WZ7902,Red Wings,2024-07-04,17:31:44,31
U68934,Aeroflot,2024-07-04,18:12:15,123
SU5116,Nordwind,2024-07-04,18:58:18,281
N46425,Utair,2024-07-04,19:54:39,176
S79503,Nordwind,2024-07-04,20:32:47,240
FV3783,Rossiya,2024-07-05,01:27:17,183
WZ1848,Rossiya,2024-07-05,02:04:46,59
S7266,S7 Airlines,2024-07-05,02:17:42,279
DP3024,Utair,2024-07-05,02:40:19,16
DP6806,Utair,2024-07-05,04:13:08,36
DP3415,Rossiya,2024-07-05,04:38:06,180
S74386,Ural Airlines,2024-07-05,05:31:01,102
FV2909,Rossiya,2024-07-05,09:41:57,79
DP2626,Ural Airlines,2024-07-05,09:49:11,159
U63705,S7 Airlines,2024-07-05,11:32:12,220
U62492,Ural Airlines,2024-07-05,11:45:59,124
S73553,S7 Airlines,2024-07-05,12:34:22,257
DP8605,Red Wings,2024-07-05,12:51:25,262
U65215,Aeroflot,2024-07-05,13:44:02,200
SU2584,S7 Airlines,2024-07-05,14:50:07,90
SU5185,Aeroflot,2024-07-05,16:12:22,135
FV5617,Nordwind,2024-07-05,18:47:56,210
DP4800,Aeroflot,2024-07-05,19:04:23,157
UT2427,Pobeda,2024-07-05,19:52:57,123
DP7476,Aeroflot,2024-07-06,01:03:17,35
S77480,S7 Airlines,2024-07-06,02:22:56,296
N48951,Nordwind,2024-07-06,02:35:33,228
SU3782,Pobeda,2024-07-06,03:42:58,29
WZ9003,Ural Airlines,2024-07-06,06:47:17,238
S71022,Rossiya,2024-07-06,08:18:26,17
U6326,Utair,2024-07-06,09:05:49,293
U61643,Red Wings,2024-07-06,11:38:27,48
U64818,Pobeda,2024-07-06,13:13:23,69
S78338,Red Wings,2024-07-06,13:37:42,114
WZ2275,S7 Airlines,2024-07-06,14:52:18,160
N43202,Ural Airlines,2024-07-06,15:26:39,252
UT1340,S7 Airlines,2024-07-06,17:16:51,167
U66348,Aeroflot,2024-07-06,20:38:49,31
FV9305,Nordwind,2024-07-06,21:29:07,85
UT4570,Nordwind,2024-07-06,22:08:34,171
FV5935,Utair,2024-07-06,22:43:52,31
UT5753,Rossiya,2024-07-07,00:17:11,281
WZ1688,Utair,2024-07-07,00:36:48,182
FV391,S7 Airlines,2024-07-07,00:55:32,66
SU6749,Pobeda,2024-07-07,01:41:27,113
FV7188,Utair,2024-07-07,03:42:52,166
FV3105,Pobeda,2024-07-07,05:49:36,131
S78710,Aeroflot,2024-07-07,06:44:16,164
N41370,Ural Airlines,2024-07-07,07:01:09,94
DP6703,Pobeda,2024-07-07,08:05:31,213
DP4809,Pobeda,2024-07-07,08:10:52,143
UT6034,Pobeda,2024-07-07,10:19:33,202
S75615,Aeroflot,2024-07-07,12:20:40,240
U61308,Pobeda,2024-07-07,13:51:19,274
UT6404,S7 Airlines,2024-07-07,14:31:00,247
WZ4336,S7 Airlines,2024-07-07,15:54:06,81
U65465,Pobeda,2024-07-07,17:04:40,226
DP6577,Pobeda,2024-07-07,23:28:41,244
FV2611,Pobeda,2024-07-07,23:34:33,226
UT3277,Nordwind,2024-07-07,23:42:07,263
N46176,Red Wings,2024-07-08,00:13:03,241
SU3454,Red Wings,2024-07-08,00:57:58,157
U67564,Red Wings,2024-07-08,03:49:21,89
DP7865,Nordwind,2024-07-08,05:00:02,39
DP8423,Nordwind,2024-07-08,05:18:49,29
SU2538,Rossiya,2024-07-08,05:21:50,267
U65786,Red Wings,2024-07-08,09:49:40,56
FV9050,S7 Airlines,2024-07-08,10:20:34,138
FV6348,Rossiya,2024-07-08,18:47:41,114
SU191,Rossiya,2024-07-08,19:12:42,73
DP2167,Aeroflot,2024-07-08,19:15:45,174
DP3010,Ural Airlines,2024-07-08,19:18:10,79
WZ9321,Rossiya,2024-07-08,19:36:09,131
WZ8305,Pobeda,2024-07-08,19:59:42,44
S71861,Utair,2024-07-08,20:23:15,186
FV7845,Aeroflot,2024-07-08,23:26:17,12
U61471,S7 Airlines,2024-07-08,23:28:53,247
S79205,S7 Airlines,2024-07-09,04:51:44,51
FV5745,S7 Airlines,2024-07-09,05:40:23,62
FV8980,Aeroflot,2024-07-09,05:46:45,120
DP8134,Nordwind,2024-07-09,05:59:30,42
WZ2841,Red Wings,2024-07-09,06:36:04,72
S73674,Aeroflot,2024-07-09,10:20:21,214
S78159,Aeroflot,2024-07-09,11:43:24,181
U61734,S7 Airlines,2024-07-09,13:32:57,242
N46129,Rossiya,2024-07-09,14:36:54,76
FV2904,Pobeda,2024-07-09,17:55:29,61
S76373,Red Wings,2024-07-09,18:51:53,1
SU5775,Rossiya,2024-07-09,21:16:30,150
U69210,Pobeda,2024-07-09,23:29:54,65
DP1489,Nordwind,2024-07-09,23:55:35,169
N4125,S7 Airlines,2024-07-10,02:44:39,61
SU2203,Ural Airlines,2024-07-10,06:01:01,125
N49473,Red Wings,2024-07-10,06:34:54,239
DP8955,Red Wings,2024-07-10,12:09:08,75
S71838,S7 Airlines,2024-07-10,12:43:09,193
DP1558,Red Wings,2024-07-10,12:48:18,75
U66238,Nordwind,2024-07-10,14:40:29,29
WZ4361,S7 Airlines,2024-07-10,19:00:22,1
N41626,Utair,2024-07-10,20:53:57,35
N42842,Aeroflot,2024-07-10,21:12:08,173
DP2626,Aeroflot,2024-07-10,23:21:33,162
WZ3986,S7 Airlines,2024-07-10,23:35:46,185
WZ6649,Nordwind,2024-07-10,23:51:30,162
U63590,Pobeda,2024-07-11,00:01:51,142
UT242,Nordwind,2024-07-11,00:25:57,130
S76205,Aeroflot,2024-07-11,00:59:04,44
DP1979,S7 Airlines,2024-07-11,01:39:41,198
N43972,Ural Airlines,2024-07-11,02:52:32,247
SU3294,Ural Airlines,2024-07-11,04:13:00,53
DP1390,Red Wings,2024-07-11,05:48:20,4
SU5091,Ural Airlines,2024-07-11,05:53:20,180
UT1718,Ural Airlines,2024-07-11,07:07:03,7
FV8604,Ural Airlines,2024-07-11,07:15:40,228
S78861,Ural Airlines,2024-07-11,08:10:13,269
SU5893,Aeroflot,2024-07-11,09:37:01,72
SU1363,Ural Airlines,2024-07-11,10:13:21,228
S71239,Utair,2024-07-11,13:09:47,175
WZ8016,Ural Airlines,2024-07-11,15:21:39,25
FV9155,Nordwind,2024-07-11,19:40:13,261
S74626,Ural Airlines,2024-07-11,23:04:20,220
FV5344,S7 Airlines,2024-07-12,02:40:53,127
S77457,Nordwind,2024-07-12,02:44:26,15
SU4455,Red Wings,2024-07-12,03:45:37,1
U65928,Aeroflot,2024-07-12,05:17:25,82
FV6060,Utair,2024-07-12,06:06:11,173
DP8840,S7 Airlines,2024-07-12,07:42:59,250
WZ5811,Rossiya,2024-07-12,09:16:12,272
DP2815,Aeroflot,2024-07-12,11:16:15,229
DP7534,Pobeda,2024-07-12,15:31:15,209
DP7445,Red Wings,2024-07-12,16:12:44,196
FV6667,S7 Airlines,2024-07-12,16:48:34,285
U64420,Pobeda,2024-07-12,18:14:43,38
SU7931,S7 Airlines,2024-07-12,18:25:04,250
U69617,Aeroflot,2024-07-12,19:48:13,112
SU7633,Nordwind,2024-07-12,21:18:06,154
WZ4061,Rossiya,2024-07-12,22:43:46,242
N45623,Aeroflot,2024-07-12,23:59:39,137
SU2538,Utair,2024-07-13,01:03:53,108
WZ533,Utair,2024-07-13,04:00:39,170
SU5996,Nordwind,2024-07-13,04:19:44,165
FV8697,Utair,2024-07-13,07:16:58,252
DP7095,Red Wings,2024-07-13,07:30:41,260
S72050,S7 Airlines,2024-07-13,08:36:59,178
SU7832,Pobeda,2024-07-13,08:49:23,65
WZ4856,Utair,2024-07-13,09:17:21,178
SU1855,Pobeda,2024-07-13,11:41:14,101
WZ2385,Ural Airlines,2024-07-13,11:54:53,187
N44828,Utair,2024-07-13,12:17:51,203
U6994,Rossiya,2024-07-13,12:23:45,137
DP9388,Nordwind,2024-07-13,15:21:11,296
FV6531,Ural Airlines,2024-07-13,16:44:22,58
UT7296,Utair,2024-07-13,16:57:00,36
FV9477,Aeroflot,2024-07-13,19:10:36,224
FV1809,Pobeda,2024-07-13,19:51:30,85
FV6544,Rossiya,2024-07-13,19:56:26,218
FV1616,Utair,2024-07-13,19:57:31,252
SU5135,S7 Airlines,2024-07-13,20:07:19,185
S79892,Rossiya,2024-07-13,22:35:06,94
SU7899,Red Wings,2024-07-14,01:03:17,266
UT8755,Aeroflot,2024-07-14,02:03:40,300
WZ2609,Rossiya,2024-07-14,02:44:00,112
WZ9997,Rossiya,2024-07-14,04:28:55,133
UT8626,Red Wings,2024-07-14,07:49:44,143
UT5194,S7 Airlines,2024-07-14,08:15:54,163
UT785,S7 Airlines,2024-07-14,10:47:21,294
S79547,Utair,2024-07-14,13:09:28,150
S77128,Red Wings,2024-07-14,13:51:56,86
N4297,Rossiya,2024-07-14,14:41:00,165
WZ6334,Red Wings,2024-07-14,16:31:39,47
WZ5075,Nordwind,2024-07-14,21:32:09,7
S73338,Nordwind,2024-07-14,22:05:05,67
U63310,S7 Airlines,2024-07-14,23:40:44,130
SU598,Ural Airlines,2024-07-14,23:46:58,90
DP6009,Ural Airlines,2024-07-15,00:24:14,156
U64021,S7 Airlines,2024-07-15,02:38:48,72
S72725,S7 Airlines,2024-07-15,02:42:15,195
FV9017,Nordwind,2024-07-15,04:02:52,64
DP5905,Pobeda,2024-07-15,04:05:21,30
SU4175,Aeroflot,2024-07-15,04:31:21,29
FV8809,Aeroflot,2024-07-15,05:55:51,257
SU6961,Red Wings,2024-07-15,07:34:14,232
DP2042,Rossiya,2024-07-15,07:51:42,117
DP674,Rossiya,2024-07-15,09:19:05,78
U6711,Nordwind,2024-07-15,13:49:43,26
S76409,Ural Airlines,2024-07-15,15:31:42,99
U62213,S7 Airlines,2024-07-15,17:44:23,227
UT2665,Utair,2024-07-15,22:57:45,2
SU3286,Aeroflot,2024-07-16,00:10:38,17
SU2073,Nordwind,2024-07-16,01:27:33,62
UT240,Ural Airlines,2024-07-16,02:57:28,111
SU2504,Aeroflot,2024-07-16,04:37:05,64
WZ2815,Pobeda,2024-07-16,07:15:21,139
WZ6015,Red Wings,2024-07-16,08:28:59,129
FV4635,S7 Airlines,2024-07-16,08:48:05,101
DP1249,Rossiya,2024-07-16,09:40:13,266
N46996,Ural Airlines,2024-07-16,09:42:45,93
DP9794,S7 Airlines,2024-07-16,10:32:52,143
DP8915,Rossiya,2024-07-16,11:17:19,64
FV7834,Utair,2024-07-16,13:49:19,88
U61257,Utair,2024-07-16,16:57:01,93
SU2629,S7 Airlines,2024-07-17,01:01:57,270
U68804,S7 Airlines,2024-07-17,01:14:32,283
UT5576,Ural Airlines,2024-07-17,02:18:17,287
WZ8400,Red Wings,2024-07-17,04:01:07,131
S73133,Nordwind,2024-07-17,06:40:38,10
WZ4406,Ural Airlines,2024-07-17,09:59:37,94
S72487,Ural Airlines,2024-07-17,12:01:02,238
U63426,Aeroflot,2024-07-17,12:20:35,162
N47082,Utair,2024-07-17,12:22:13,19
UT4601,Ural Airlines,2024-07-17,12:24:53,54
U63662,Aeroflot,2024-07-17,12:33:48,255
SU9098,Pobeda,2024-07-17,13:06:46,119
S75992,Rossiya,2024-07-17,14:06:42,268
U66204,Aeroflot,2024-07-17,15:01:48,62
N49216,Utair,2024-07-17,18:07:00,115
DP9843,Pobeda,2024-07-17,19:00:52,121
WZ1493,S7 Airlines,2024-07-17,20:59:01,110
FV2686,Utair,2024-07-17,21:03:26,105
FV2989,Rossiya,2024-07-18,00:45:31,29
SU5286,Red Wings,2024-07-18,06:49:20,105
SU4550,Ural Airlines,2024-07-18,10:15:21,270
SU5136,Pobeda,2024-07-18,13:30:16,104
DP2421,Red Wings,2024-07-18,14:34:46,143
U68472,S7 Airlines,2024-07-18,15:36:28,240
SU8834,Nordwind,2024-07-18,15:54:35,289
U64782,Red Wings,2024-07-18,16:29:39,254
SU9410,Pobeda,2024-07-18,18:17:09,264
WZ1434,S7 Airlines,2024-07-18,18:27:08,292
N44601,Nordwind,2024-07-18,18:42:13,227
N41580,Rossiya,2024-07-18,23:00:07,224
N47944,Red Wings,2024-07-18,23:31:46,228
N46972,Rossiya,2024-07-19,02:54:33,164
SU8664,Aeroflot,2024-07-19,03:41:14,175
DP8917,Aeroflot,2024-07-19,03:42:16,2
SU4515,Ural Airlines,2024-07-19,03:58:18,79
SU5955,Nordwind,2024-07-19,04:39:57,2
WZ4474,Pobeda,2024-07-19,07:18:28,13
U6138,S7 Airlines,2024-07-19,08:50:57,259
UT2096,Utair,2024-07-19,09:27:52,292
DP1025,Ural Airlines,2024-07-19,14:38:53,124
UT4463,Pobeda,2024-07-19,16:46:18,135
DP1865,Utair,2024-07-19,17:25:46,263
DP6321,Rossiya,2024-07-19,20:04:36,285
U66638,Red Wings,2024-07-19,23:04:18,154
FV3273,Aeroflot,2024-07-20,04:58:28,256
U6252,Nordwind,2024-07-20,08:18:31,264
S79804,Rossiya,2024-07-20,14:49:52,285
U68840,S7 Airlines,2024-07-20,15:39:22,192
WZ5867,Pobeda,2024-07-20,15:43:44,212
SU7756,Aeroflot,2024-07-20,16:50:42,143
FV1278,Aeroflot,2024-07-20,17:16:56,3
N47277,Aeroflot,2024-07-20,19:02:53,164
S76944,Pobeda,2024-07-20,20:30:18,4
UT6494,Red Wings,2024-07-20,22:46:12,80
SU8130,Rossiya,2024-07-20,23:34:56,171
SU9590,Utair,2024-07-21,00:25:39,267
UT8593,Pobeda,2024-07-21,00:45:02,277
UT397,Nordwind,2024-07-21,02:24:51,175
SU4313,Aeroflot,2024-07-21,03:04:18,243
UT1260,Nordwind,2024-07-21,03:19:46,295
WZ373,Utair,2024-07-21,03:30:35,93
WZ8551,Red Wings,2024-07-21,05:31:37,54
DP2988,Red Wings,2024-07-21,06:49:55,160
FV2048,S7 Airlines,2024-07-21,07:39:43,70
SU3603,Red Wings,2024-07-21,09:00:24,0
WZ6060,Pobeda,2024-07-21,10:56:00,29
SU4665,Utair,2024-07-21,11:42:48,250
SU9539,Red Wings,2024-07-21,12:59:22,248
FV7631,Pobeda,2024-07-21,14:01:20,87
WZ9686,Pobeda,2024-07-21,14:17:55,131
UT444,Rossiya,2024-07-21,17:43:16,262
SU411,Nordwind,2024-07-21,19:29:50,28
UT8326,Ural Airlines,2024-07-21,22:23:43,82
U6266,Aeroflot,2024-07-21,23:06:05,32
N48706,Red Wings,2024-07-22,01:46:49,111
UT2953,Nordwind,2024-07-22,02:04:36,57
SU7682,Pobeda,2024-07-22,02:49:02,211
S74327,Red Wings,2024-07-22,05:09:10,241
UT174,Pobeda,2024-07-22,05:20:14,80
SU3197,S7 Airlines,2024-07-22,06:47:01,292
FV8820,S7 Airlines,2024-07-22,07:57:18,107
N42514,Red Wings,2024-07-22,08:27:37,130
S7981,Rossiya,2024-07-22,09:59:24,271
U65607,Utair,2024-07-22,13:07:35,237
SU6996,Ural Airlines,2024-07-22,13:34:58,169
DP8832,Nordwind,2024-07-22,14:06:17,198
U62745,Ural Airlines,2024-07-22,14:49:04,111
U64241,Pobeda,2024-07-22,17:43:33,82
WZ8303,Red Wings,2024-07-22,18:15:55,85
UT9608,Aeroflot,2024-07-22,18:54:10,2
WZ2174,S7 Airlines,2024-07-22,21:51:25,175
S75350,Aeroflot,2024-07-22,22:22:10,223
SU4964,Aeroflot,2024-07-22,22:48:15,18
WZ9629,Rossiya,2024-07-23,00:33:37,20
DP7821,Aeroflot,2024-07-23,00:51:52,72
WZ2767,Utair,2024-07-23,02:16:50,208
SU2081,Pobeda,2024-07-23,03:54:24,22
FV5949,S7 Airlines,2024-07-23,05:56:12,106
SU321,Red Wings,2024-07-23,05:57:39,129
WZ1636,Aeroflot,2024-07-23,07:55:01,98
U68323,Ural Airlines,2024-07-23,08:12:38,224
U69365,Utair,2024-07-23,08:14:40,56
S79749,Ural Airlines,2024-07-23,08:30:26,222
DP6763,Red Wings,2024-07-23,09:35:03,159
SU7677,Rossiya,2024-07-23,10:54:26,173
S7828,Aeroflot,2024-07-23,14:19:08,81
U66321,Aeroflot,2024-07-23,17:04:50,34
U65449,Nordwind,2024-07-23,18:42:40,47
FV7353,Red Wings,2024-07-23,21:21:58,185
FV568,S7 Airlines,2024-07-23,21:36:46,10
DP1340,Utair,2024-07-24,00:35:02,10
SU5897,Ural Airlines,2024-07-24,04:52:52,211
FV8804,Red Wings,2024-07-24,04:56:16,57
DP2757,Nordwind,2024-07-24,08:31:45,236
UT7398,Ural Airlines,2024-07-24,09:08:24,62
DP2189,Utair,2024-07-24,09:57:46,224
U68724,Nordwind,2024-07-24,14:31:45,290
WZ4962,Aeroflot,2024-07-24,16:27:13,107
DP8209,Utair,2024-07-24,19:12:24,174
S73797,Ural Airlines,2024-07-24,19:36:24,57
UT9031,Utair,2024-07-24,20:24:36,55
SU6172,Rossiya,2024-07-24,20:41:54,293
S71401,Pobeda,2024-07-24,20:56:04,12
WZ3147,Utair,2024-07-24,21:40:06,33
U6602,Red Wings,2024-07-24,21:56:41,201
WZ1539,Aeroflot,2024-07-24,22:37:56,259
S77693,S7 Airlines,2024-07-25,00:04:14,257
S75191,Red Wings,2024-07-25,01:20:52,230
UT5552,Nordwind,2024-07-25,05:39:32,37
SU4277,S7 Airlines,2024-07-25,05:57:31,20
N4794,Aeroflot,2024-07-25,06:18:10,1
S72385,Pobeda,2024-07-25,11:18:34,162
N4531,Red Wings,2024-07-25,11:28:27,97
N45362,Utair,2024-07-25,11:39:54,190
FV9309,Red Wings,2024-07-25,14:07:27,53
FV5075,Ural Airlines,2024-07-25,15:09:01,182
U6966,Nordwind,2024-07-25,16:01:13,124
FV2053,Aeroflot,2024-07-25,16:27:09,62
UT160,Aeroflot,2024-07-25,18:26:49,32
S71494,Ural Airlines,2024-07-25,18:35:59,0
SU9789,Nordwind,2024-07-25,21:30:49,132
DP1106,Rossiya,2024-07-25,22:23:39,111
S77747,Utair,2024-07-26,01:18:07,200
DP565,Red Wings,2024-07-26,02:23:40,162
U6394,Rossiya,2024-07-26,05:07:18,292
UT3546,Pobeda,2024-07-26,07:22:35,52
WZ7537,Rossiya,2024-07-26,07:49:44,83
N46997,Nordwind,2024-07-26,10:39:17,94
U67583,Red Wings,2024-07-26,13:00:05,241
UT3072,Red Wings,2024-07-26,13:11:13,128
SU6715,Ural Airlines,2024-07-26,15:16:57,220
N44095,Rossiya,2024-07-26,15:22:26,287
S7712,Aeroflot,2024-07-26,15:32:38,173
S75454,Ural Airlines,2024-07-26,17:29:14,197
U66025,Nordwind,2024-07-26,19:03:02,187
WZ8701,S7 Airlines,2024-07-26,19:46:13,10
DP9084,Red Wings,2024-07-26,21:44:00,227
WZ3226,Nordwind,2024-07-26,21:49:05,192
DP8491,Pobeda,2024-07-26,22:22:13,29
U68051,S7 Airlines,2024-07-26,22:42:04,257
S71901,S7 Airlines,2024-07-27,03:58:19,291
SU5487,Nordwind,2024-07-27,04:59:20,140
FV5837,Ural Airlines,2024-07-27,04:59:42,176
N46600,Red Wings,2024-07-27,09:10:06,125
WZ7933,S7 Airlines,2024-07-27,10:47:08,105
S78294,Aeroflot,2024-07-27,12:28:59,230
DP3924,Rossiya,2024-07-27,12:36:26,133
FV1266,Utair,2024-07-27,12:48:34,280
SU7886,Red Wings,2024-07-27,14:09:45,236
FV7993,Rossiya,2024-07-27,14:25:43,257
FV9347,Pobeda,2024-07-27,18:43:51,69
UT665,Nordwind,2024-07-27,21:13:39,45
WZ8500,Rossiya,2024-07-27,23:08:48,88
WZ2957,Rossiya,2024-07-28,02:09:33,181
FV9026,Ural Airlines,2024-07-28,03:39:49,286
DP3893,Ural Airlines,2024-07-28,04:51:22,74
S74211,Red Wings,2024-07-28,05:49:44,136
FV4609,Red Wings,2024-07-28,07:28:14,56
U61727,Ural Airlines,2024-07-28,09:00:42,117
WZ4406,Rossiya,2024-07-28,09:37:31,250
DP738,Rossiya,2024-07-28,15:55:49,247
S78057,Nordwind,2024-07-28,19:41:00,127
S7983,Rossiya,2024-07-28,21:11:47,9
WZ1516,Ural Airlines,2024-07-28,23:59:59,204
FV4945,Utair,2024-08-01,05:14:24,17
U67201,Nordwind,2024-08-01,05:21:06,46
FV7542,Ural Airlines,2024-08-01,06:14:16,78
FV9337,Aeroflot,2024-08-01,06:22:09,92
