Результаты сортировки для размера 30000
=== Сортировка пузырьком (Bubble) ===
SU3320,Red Wings,2024-09-23,03:03:34,206
S77121,Utair,2024-09-23,04:31:51,104
U63369,Nordwind,2024-09-23,05:28:19,92
WZ7561,Red Wings,2024-09-23,05:32:06,241
WZ9021,Ural Airlines,2024-09-23,05:37:38,112
DP3832,Utair,2024-09-23,06:10:55,210
N47928,S7 Airlines,2024-09-23,06:31:41,136
FV2046,Nordwind,2024-09-23,06:40:23,5
WZ8128,Utair,2024-09-23,07:04:39,289
SU2563,S7 Airlines,2024-09-23,07:04:40,175
DP8800,Rossiya,2024-09-23,07:43:52,50
S76784,Ural Airlines,2024-09-23,07:53:55,176
FV8129,Red Wings,2024-09-23,08:16:49,171
S79735,Utair,2024-09-23,09:58:12,118
FV6786,Red Wings,2024-09-23,10:08:02,298
S76097,Nordwind,2024-09-23,10:21:32,202
FV1933,Aeroflot,2024-09-23,10:45:27,257
FV138,Utair,2024-09-23,10:51:22,10
U68832,Utair,2024-09-23,11:33:31,217
S78371,Rossiya,2024-09-23,11:42:24,65
S79875,S7 Airlines,2024-09-23,11:42:59,228
DP8294,Aeroflot,2024-09-23,12:16:32,203
UT1657,Utair,2024-09-23,12:35:23,171
FV7817,Ural Airlines,2024-09-23,12:41:31,257
UT5641,Pobeda,2024-09-23,13:52:11,231
S79421,Nordwind,2024-09-23,14:26:41,115
WZ9970,Pobeda,2024-09-23,14:56:13,261
N41755,Ural Airlines,2024-09-23,15:04:39,48
U61826,Utair,2024-09-23,15:05:21,52
FV188,Ural Airlines,2024-09-23,15:16:01,102
S7332,Rossiya,2024-09-23,15:21:16,198
U64892,Pobeda,2024-09-23,15:51:48,24
N47681,Aeroflot,2024-09-23,16:26:58,230
SU7493,Pobeda,2024-09-23,16:38:39,239
DP6684,Red Wings,2024-09-23,18:02:07,89
S71137,Pobeda,2024-09-23,18:03:49,255
U68575,Aeroflot,2024-09-23,18:05:14,56
S78151,Pobeda,2024-09-23,18:09:30,157
U6720,Nordwind,2024-09-23,18:54:15,51
U6392,Pobeda,2024-09-23,19:33:00,45
SU7566,Nordwind,2024-09-23,19:35:05,37
FV4340,Ural Airlines,2024-09-23,20:57:02,282
UT9834,Aeroflot,2024-09-23,21:14:35,232
WZ9907,Pobeda,2024-09-23,21:40:50,57
DP9510,Aeroflot,2024-09-23,21:42:06,0
N44677,Rossiya,2024-09-23,22:14:39,111
U69392,Aeroflot,2024-09-23,22:40:30,141
SU2704,Pobeda,2024-09-23,22:49:52,34
WZ8652,Red Wings,2024-09-23,22:56:43,291
N49477,Rossiya,2024-09-23,22:58:19,16
FV6408,Rossiya,2024-09-23,22:58:24,110
N41639,Rossiya,2024-09-23,23:57:06,109
N4247,Red Wings,2024-09-24,01:49:33,47
FV7345,Utair,2024-09-24,01:55:06,274
DP3146,Rossiya,2024-09-24,02:59:46,184
DP5637,Aeroflot,2024-09-24,04:21:38,164
FV1520,Rossiya,2024-09-24,05:41:47,221
UT8609,Rossiya,2024-09-24,05:43:59,225
WZ7827,Pobeda,2024-09-24,07:12:24,86
DP5180,Pobeda,2024-09-24,07:30:24,256
DP5208,Rossiya,2024-09-24,07:33:50,83
S7363,Ural Airlines,2024-09-24,07:34:01,189
FV5065,S7 Airlines,2024-09-24,08:16:59,72
UT2510,S7 Airlines,2024-09-24,08:25:33,266
FV6316,Rossiya,2024-09-24,08:32:01,174
SU4835,Nordwind,2024-09-24,11:33:12,23
WZ7985,Pobeda,2024-09-24,12:10:24,114
N44883,Red Wings,2024-09-24,13:14:50,125
U61319,S7 Airlines,2024-09-24,13:17:48,55
UT6943,Utair,2024-09-24,14:04:55,142
SU1384,Ural Airlines,2024-09-24,14:21:04,21
UT5545,Utair,2024-09-24,14:35:55,186
SU1496,Ural Airlines,2024-09-24,15:23:07,185
U66847,Ural Airlines,2024-09-24,15:41:25,151
S78159,S7 Airlines,2024-09-24,15:59:57,229
DP5683,Pobeda,2024-09-24,16:14:24,81
N43117,Nordwind,2024-09-24,16:50:00,141
U64670,Aeroflot,2024-09-24,17:13:38,122
WZ4799,Ural Airlines,2024-09-24,17:45:03,256
FV8638,Utair,2024-09-24,17:51:54,181
UT125,Ural Airlines,2024-09-24,18:07:12,140
U68378,Ural Airlines,2024-09-24,21:02:47,251
S76557,Utair,2024-09-24,21:27:52,83
U6952,Red Wings,2024-09-24,21:47:12,253
FV2200,S7 Airlines,2024-09-24,23:18:24,249
SU645,Aeroflot,2024-09-24,23:40:56,84
SU4642,S7 Airlines,2024-09-25,00:10:00,230
S79184,Nordwind,2024-09-25,00:32:17,104
S74627,Utair,2024-09-25,01:03:57,224
DP4534,Aeroflot,2024-09-25,01:09:45,1
N43164,Pobeda,2024-09-25,01:51:52,226
S72315,Utair,2024-09-25,02:03:36,102
WZ7485,Utair,2024-09-25,02:07:43,168
WZ8694,Red Wings,2024-09-25,02:40:11,22
FV8027,Utair,2024-09-25,02:46:48,105
DP8133,Rossiya,2024-09-25,04:17:24,209
U68405,Aeroflot,2024-09-25,04:17:53,115
FV9323,Ural Airlines,2024-09-25,04:58:10,184
WZ4190,Ural Airlines,2024-09-25,05:33:52,197
N48889,S7 Airlines,2024-09-25,06:07:19,221
FV7867,Rossiya,2024-09-25,06:11:45,58
S71939,Utair,2024-09-25,06:44:08,197
SU5402,Rossiya,2024-09-25,06:54:51,49
DP5156,Aeroflot,2024-09-25,07:31:59,79
U63614,Ural Airlines,2024-09-25,08:03:15,0
DP8551,S7 Airlines,2024-09-25,08:28:34,76
N49196,Pobeda,2024-09-25,08:36:16,156
FV2338,Rossiya,2024-09-25,09:53:38,52
DP386,Pobeda,2024-09-25,10:41:33,152
N44962,Utair,2024-09-25,11:00:32,212
FV3806,Ural Airlines,2024-09-25,11:36:07,236
DP2880,Nordwind,2024-09-25,12:47:39,245
DP6051,Nordwind,2024-09-25,13:52:21,154
SU9515,S7 Airlines,2024-09-25,14:02:36,277
SU8170,Aeroflot,2024-09-25,14:08:04,22
U66428,Rossiya,2024-09-25,14:13:14,272
UT1300,Nordwind,2024-09-25,14:20:57,145
S79091,Rossiya,2024-09-25,14:23:58,74
DP2554,Utair,2024-09-25,14:31:02,21
N47380,Utair,2024-09-25,14:46:55,6
N47052,Red Wings,2024-09-25,15:02:29,199
FV1242,Pobeda,2024-09-25,16:30:47,24
WZ3305,Nordwind,2024-09-25,16:46:37,1
DP1768,Utair,2024-09-25,16:58:55,245
SU8734,Red Wings,2024-09-25,17:00:34,224
S78700,Red Wings,2024-09-25,17:17:27,99
N46612,Rossiya,2024-09-25,17:19:21,38
DP6664,Red Wings,2024-09-25,17:49:37,146
U64869,Pobeda,2024-09-25,18:11:59,35
DP6801,Pobeda,2024-09-25,18:41:27,32
UT8906,Aeroflot,2024-09-25,19:34:20,226
UT6423,Aeroflot,2024-09-25,21:49:33,108
WZ8159,Aeroflot,2024-09-25,22:26:01,232
SU8843,Nordwind,2024-09-25,22:31:46,183
SU6698,Rossiya,2024-09-25,22:46:43,234
DP290,Pobeda,2024-09-25,23:43:47,278
UT4469,Pobeda,2024-09-26,00:27:24,89
SU9862,Aeroflot,2024-09-26,00:31:36,116
SU5334,Nordwind,2024-09-26,01:34:05,210
U65037,Ural Airlines,2024-09-26,01:41:04,102
SU7416,S7 Airlines,2024-09-26,02:00:02,250
WZ5850,Aeroflot,2024-09-26,03:58:34,220
U66843,Ural Airlines,2024-09-26,04:29:01,116
S77669,Rossiya,2024-09-26,05:07:43,261
UT5568,S7 Airlines,2024-09-26,05:48:07,10
FV7937,S7 Airlines,2024-09-26,06:44:30,92
WZ8946,Pobeda,2024-09-26,06:46:40,158
U63036,Aeroflot,2024-09-26,06:52:22,295
DP1752,Rossiya,2024-09-26,08:00:26,32
SU6490,S7 Airlines,2024-09-26,08:17:36,163
SU8805,Nordwind,2024-09-26,08:19:23,146
S76228,Nordwind,2024-09-26,08:31:02,30
SU3554,Utair,2024-09-26,09:04:05,266
DP8382,Red Wings,2024-09-26,09:48:05,214
FV7538,Utair,2024-09-26,09:54:48,199
U66355,Ural Airlines,2024-09-26,10:05:27,121
FV6557,Pobeda,2024-09-26,11:01:33,61
SU7739,Utair,2024-09-26,11:15:02,231
U69690,Pobeda,2024-09-26,12:07:31,13
WZ566,S7 Airlines,2024-09-26,12:16:01,48
WZ4859,Utair,2024-09-26,12:31:53,38
WZ6653,Pobeda,2024-09-26,12:44:34,281
DP9489,Rossiya,2024-09-26,13:26:22,50
WZ2532,Red Wings,2024-09-26,13:49:11,84
DP2434,Nordwind,2024-09-26,14:18:34,244
WZ5446,Red Wings,2024-09-26,14:30:33,38
SU4265,Nordwind,2024-09-26,14:58:30,171
UT4771,S7 Airlines,2024-09-26,15:22:44,11
U66913,Utair,2024-09-26,15:41:10,34
DP5887,Nordwind,2024-09-26,15:51:00,72
SU4172,Aeroflot,2024-09-26,16:27:03,2
S7923,S7 Airlines,2024-09-26,16:53:50,70
N44883,Pobeda,2024-09-26,17:19:18,188
U69682,Red Wings,2024-09-26,17:26:16,185
DP6520,Pobeda,2024-09-26,17:37:44,94
UT2034,Utair,2024-09-26,17:50:20,235
SU2522,Rossiya,2024-09-26,17:56:12,166
N46039,Pobeda,2024-09-26,18:22:39,18
S74029,Red Wings,2024-09-26,18:29:32,271
U63266,Nordwind,2024-09-26,19:06:44,156
N44638,Ural Airlines,2024-09-26,19:25:28,35
UT5702,Utair,2024-09-26,19:29:21,178
SU4713,Pobeda,2024-09-26,20:00:01,238
S75825,Red Wings,2024-09-26,20:53:51,288
DP3481,Ural Airlines,2024-09-26,21:04:50,279
DP1766,S7 Airlines,2024-09-26,21:07:43,296
S78330,Ural Airlines,2024-09-26,21:10:04,288
UT5136,Utair,2024-09-26,21:27:38,90
S72153,Nordwind,2024-09-26,21:45:39,181
SU4039,Utair,2024-09-26,21:55:19,156
DP5155,S7 Airlines,2024-09-26,22:01:09,239
FV6805,Pobeda,2024-09-26,22:25:22,97
N42930,S7 Airlines,2024-09-26,22:53:04,153
N44830,Ural Airlines,2024-09-26,23:05:28,270
N43147,Nordwind,2024-09-26,23:08:54,222
WZ2760,Pobeda,2024-09-26,23:18:36,8
SU4206,Pobeda,2024-09-26,23:19:29,22
WZ8890,Rossiya,2024-09-26,23:47:45,279
U61376,Pobeda,2024-09-27,00:18:57,37
U62557,Aeroflot,2024-09-27,00:47:05,229
WZ2324,Pobeda,2024-09-27,03:34:07,90
DP9579,Ural Airlines,2024-09-27,04:11:10,90
FV9731,Nordwind,2024-09-27,05:47:01,248
UT8930,Utair,2024-09-27,06:54:11,209
U6666,Red Wings,2024-09-27,07:35:50,289
WZ5979,Ural Airlines,2024-09-27,07:49:07,153
FV1153,Red Wings,2024-09-27,07:57:24,206
S72805,Nordwind,2024-09-27,09:54:11,111
UT800,Nordwind,2024-09-27,10:11:56,111
SU5712,Red Wings,2024-09-27,11:13:39,221
U63253,Red Wings,2024-09-27,11:25:07,150
U65424,Pobeda,2024-09-27,11:38:51,0
S77793,Ural Airlines,2024-09-27,11:40:09,217
FV4764,Red Wings,2024-09-27,12:18:59,126
UT7711,Pobeda,2024-09-27,12:51:13,179
FV1397,Red Wings,2024-09-27,13:33:39,136
N42500,Utair,2024-09-27,13:51:22,43
N4935,Nordwind,2024-09-27,14:34:27,275
SU3813,Rossiya,2024-09-27,15:24:59,9
U65894,Ural Airlines,2024-09-27,15:46:09,267
UT6543,Red Wings,2024-09-27,16:51:21,238
N42150,Nordwind,2024-09-27,17:17:49,235
DP9174,Nordwind,2024-09-27,17:27:59,23
FV4084,Utair,2024-09-27,17:39:11,142
DP7629,Ural Airlines,2024-09-27,17:48:51,116
WZ6533,Red Wings,2024-09-27,17:55:09,232
S76020,Utair,2024-09-27,17:57:33,299
SU5939,Pobeda,2024-09-27,17:57:46,225
DP7888,Ural Airlines,2024-09-27,18:25:58,100
FV5981,Aeroflot,2024-09-27,18:54:37,269
UT8504,Aeroflot,2024-09-27,19:06:37,172
WZ5836,Ural Airlines,2024-09-27,19:54:40,260
N47306,Red Wings,2024-09-27,21:54:09,256
WZ4647,Utair,2024-09-27,23:13:32,30
DP1768,Rossiya,2024-09-27,23:44:42,242
FV8166,Aeroflot,2024-09-28,00:08:07,244
DP4595,Aeroflot,2024-09-28,00:21:12,227
S76132,Utair,2024-09-28,00:38:56,187
N44935,Rossiya,2024-09-28,00:59:11,92
SU3564,Pobeda,2024-09-28,01:24:03,226
S71530,Red Wings,2024-09-28,01:44:30,264
U66400,S7 Airlines,2024-09-28,02:09:42,144
FV3267,S7 Airlines,2024-09-28,02:16:03,114
SU7937,Red Wings,2024-09-28,03:05:08,143
S77313,Ural Airlines,2024-09-28,03:39:27,276
FV9102,Rossiya,2024-09-28,04:14:49,300
U64232,Utair,2024-09-28,04:44:26,138
UT1233,Red Wings,2024-09-28,04:54:48,211
UT8456,Ural Airlines,2024-09-28,04:56:42,192
WZ9388,Aeroflot,2024-09-28,06:04:56,145
DP2387,Pobeda,2024-09-28,08:37:17,103
DP6951,Aeroflot,2024-09-28,08:46:24,275
S76647,Red Wings,2024-09-28,09:17:03,13
S78216,Pobeda,2024-09-28,09:51:26,117
UT6700,Aeroflot,2024-09-28,10:16:24,65
WZ3580,Ural Airlines,2024-09-28,10:27:18,37
S7821,Red Wings,2024-09-28,10:28:43,108
SU5079,Aeroflot,2024-09-28,11:25:49,275
FV6464,Pobeda,2024-09-28,11:25:58,81
N45829,Nordwind,2024-09-28,11:58:14,120
U67215,Nordwind,2024-09-28,12:20:45,281
DP7903,Utair,2024-09-28,12:39:16,134
FV7389,Utair,2024-09-28,14:39:52,54
DP7010,Pobeda,2024-09-28,14:54:48,261
WZ7321,Utair,2024-09-28,16:06:58,3
FV4250,Rossiya,2024-09-28,16:11:24,238
S72778,Utair,2024-09-28,16:30:21,153
S78321,Utair,2024-09-28,16:42:26,111
FV7446,Pobeda,2024-09-28,16:56:36,77
DP1511,Red Wings,2024-09-28,17:11:20,36
DP7405,Ural Airlines,2024-09-28,17:25:19,207
S78909,Utair,2024-09-28,17:35:57,71
DP1700,Pobeda,2024-09-28,18:01:58,163
U65822,Rossiya,2024-09-28,19:29:35,187
UT9895,Aeroflot,2024-09-28,19:31:39,136
S72024,Utair,2024-09-28,20:35:18,200
WZ5935,Rossiya,2024-09-28,20:42:22,51
FV6038,Nordwind,2024-09-28,22:02:14,110
SU9210,Red Wings,2024-09-28,22:16:13,54
FV1079,S7 Airlines,2024-09-28,22:33:10,188
SU9746,Nordwind,2024-09-28,23:05:52,138
DP9689,Aeroflot,2024-09-28,23:15:47,139
DP3105,Nordwind,2024-09-28,23:18:05,286
DP3136,Ural Airlines,2024-09-28,23:57:08,117
DP5899,Aeroflot,2024-10-01,04:05:50,288
WZ5984,Rossiya,2024-10-01,04:28:43,126
FV4069,S7 Airlines,2024-10-01,04:48:21,215
DP4928,Ural Airlines,2024-10-01,05:04:42,187
S75410,Red Wings,2024-10-01,05:40:37,127
U69698,S7 Airlines,2024-10-01,06:12:20,150
N43402,Ural Airlines,2024-10-01,08:03:28,86
U6303,S7 Airlines,2024-10-01,08:14:36,193
DP5668,Nordwind,2024-10-01,08:15:21,285
FV8264,S7 Airlines,2024-10-01,08:23:53,50
FV1874,Rossiya,2024-10-01,11:19:14,0
SU1846,Red Wings,2024-10-01,12:02:41,86
UT6867,Utair,2024-10-01,12:18:35,263
UT7359,Ural Airlines,2024-10-01,12:27:45,155
UT7656,Ural Airlines,2024-10-01,12:42:32,41
SU6213,Nordwind,2024-10-01,14:17:11,128
UT2444,Ural Airlines,2024-10-01,14:40:58,51
N49979,Utair,2024-10-01,14:49:57,250
DP577,Pobeda,2024-10-01,16:34:58,269
N44882,Pobeda,2024-10-01,16:59:41,0
WZ4836,Utair,2024-10-01,17:07:09,213
SU5693,S7 Airlines,2024-10-01,17:33:44,53
UT7700,S7 Airlines,2024-10-01,17:55:15,148
DP7187,Ural Airlines,2024-10-01,18:23:26,81
U65784,Nordwind,2024-10-01,18:34:05,222
SU1337,Rossiya,2024-10-01,18:55:38,298
N48367,Pobeda,2024-10-01,20:42:33,175
UT6736,Utair,2024-10-01,21:14:26,7
S78568,Rossiya,2024-10-01,21:32:11,127
S75702,Ural Airlines,2024-10-01,21:55:58,88
WZ5429,Ural Airlines,2024-10-01,23:05:10,239
DP3195,Utair,2024-10-01,23:22:09,78
WZ2092,Pobeda,2024-10-02,00:33:53,264
U64413,Nordwind,2024-10-02,01:21:41,40
WZ2870,Pobeda,2024-10-02,01:26:38,125
N43682,Pobeda,2024-10-02,01:28:42,49
S75930,Aeroflot,2024-10-02,01:30:03,194
DP860,Aeroflot,2024-10-02,02:18:17,95
SU2260,Utair,2024-10-02,02:50:59,207
S76027,Rossiya,2024-10-02,02:56:19,154
SU7531,Pobeda,2024-10-02,03:07:52,140
N43444,Red Wings,2024-10-02,03:19:55,157
WZ1143,Red Wings,2024-10-02,03:21:08,57
S78270,S7 Airlines,2024-10-02,03:26:26,47
N49955,S7 Airlines,2024-10-02,03:55:18,128
UT3513,Pobeda,2024-10-02,04:01:11,53
U63904,Utair,2024-10-02,06:07:59,83
N43366,Pobeda,2024-10-02,06:36:41,107
UT3178,Ural Airlines,2024-10-02,06:39:18,287
WZ3708,S7 Airlines,2024-10-02,06:50:06,95
WZ3521,Ural Airlines,2024-10-02,06:52:59,128
SU185,Pobeda,2024-10-02,07:16:12,169
DP4958,Utair,2024-10-02,07:22:01,71
U67016,Utair,2024-10-02,08:15:44,245
SU9669,Utair,2024-10-02,09:08:36,12
DP5446,Rossiya,2024-10-02,09:21:49,130
U66332,Aeroflot,2024-10-02,10:12:17,104
N41431,Rossiya,2024-10-02,10:16:37,192
U66168,Red Wings,2024-10-02,11:02:41,206
DP1132,Utair,2024-10-02,11:17:54,167
N48163,Ural Airlines,2024-10-02,12:13:11,73
S77174,Pobeda,2024-10-02,13:25:27,113
WZ7458,Aeroflot,2024-10-02,13:33:59,237
SU9186,Ural Airlines,2024-10-02,15:07:14,188
DP9771,Nordwind,2024-10-02,15:22:38,124
DP5571,Ural Airlines,2024-10-02,16:03:40,206
N48694,Pobeda,2024-10-02,16:21:10,19
DP1075,Nordwind,2024-10-02,16:36:36,260
FV4631,Nordwind,2024-10-02,17:16:50,280
U62820,Utair,2024-10-02,17:51:56,120
UT1962,Utair,2024-10-02,18:00:36,81
SU2148,Pobeda,2024-10-02,18:33:18,140
N45067,S7 Airlines,2024-10-02,18:37:58,53
N48101,Ural Airlines,2024-10-02,20:27:34,258
SU982,Rossiya,2024-10-02,20:50:07,115
U63054,Pobeda,2024-10-02,20:54:06,293
SU9921,S7 Airlines,2024-10-02,20:55:58,196
S7674,Red Wings,2024-10-02,22:10:50,131
DP4693,Pobeda,2024-10-02,22:18:06,183
N49269,Red Wings,2024-10-02,23:44:34,188
SU6229,Ural Airlines,2024-10-03,00:23:12,274
DP2689,Rossiya,2024-10-03,00:43:11,89
DP2744,Pobeda,2024-10-03,00:58:02,48
S79064,Aeroflot,2024-10-03,02:12:23,171
SU8751,Utair,2024-10-03,02:49:13,211
S72789,Utair,2024-10-03,02:50:22,282
N4123,S7 Airlines,2024-10-03,03:10:11,249
UT3934,Utair,2024-10-03,04:04:16,260
U62558,Red Wings,2024-10-03,04:31:29,1
FV5948,Ural Airlines,2024-10-03,04:52:45,277
DP2821,Rossiya,2024-10-03,04:53:33,223
WZ481,Aeroflot,2024-10-03,05:05:06,264
WZ6542,Aeroflot,2024-10-03,06:13:59,161
SU1066,Pobeda,2024-10-03,06:23:06,121
WZ3336,Rossiya,2024-10-03,06:36:28,114
WZ300,S7 Airlines,2024-10-03,09:52:43,91
SU3073,Ural Airlines,2024-10-03,09:52:56,120
N43768,Utair,2024-10-03,09:53:57,129
DP8468,Nordwind,2024-10-03,10:27:22,9
SU810,Aeroflot,2024-10-03,10:48:10,31
S73307,Aeroflot,2024-10-03,11:16:15,60
SU2937,Aeroflot,2024-10-03,11:41:52,186
SU4628,Utair,2024-10-03,11:50:23,9
N47322,Utair,2024-10-03,12:00:06,117
N43676,Utair,2024-10-03,12:22:38,77
WZ9035,S7 Airlines,2024-10-03,12:30:01,131
UT4993,Ural Airlines,2024-10-03,13:28:46,256
WZ3145,Nordwind,2024-10-03,13:48:21,138
S71550,Utair,2024-10-03,14:05:11,2
UT6250,Aeroflot,2024-10-03,14:31:20,222
DP6250,Pobeda,2024-10-03,14:35:56,64
UT695,S7 Airlines,2024-10-03,15:44:25,26
N46577,Ural Airlines,2024-10-03,16:53:56,47
U62142,Nordwind,2024-10-03,16:54:53,280
U63393,Aeroflot,2024-10-03,17:04:53,299
WZ6991,Aeroflot,2024-10-03,17:09:17,5
FV3006,S7 Airlines,2024-10-03,17:20:58,248
FV200,Pobeda,2024-10-03,17:33:06,48
SU4728,Aeroflot,2024-10-03,17:37:48,165
DP4162,S7 Airlines,2024-10-03,17:54:54,218
DP1024,Rossiya,2024-10-03,19:00:38,20
FV8433,Pobeda,2024-10-03,20:04:53,118
FV7898,S7 Airlines,2024-10-03,21:20:14,285
N42510,S7 Airlines,2024-10-03,21:58:47,285
FV6535,Rossiya,2024-10-03,22:39:01,241
WZ9354,S7 Airlines,2024-10-03,23:49:27,240
WZ5786,Rossiya,2024-10-03,23:59:16,200
N4941,Rossiya,2024-10-04,00:16:35,117
N49003,Ural Airlines,2024-10-04,00:49:33,262
WZ3806,Ural Airlines,2024-10-04,01:08:01,268
WZ366,Red Wings,2024-10-04,01:27:00,250
N49796,Aeroflot,2024-10-04,02:49:40,108
DP7429,Aeroflot,2024-10-04,03:13:33,224
SU1389,Ural Airlines,2024-10-04,04:37:17,181
U66260,Pobeda,2024-10-04,04:38:47,244
N4768,Pobeda,2024-10-04,04:45:11,179
WZ4760,Red Wings,2024-10-04,04:48:48,172
UT4217,Nordwind,2024-10-04,06:06:38,11
DP4081,S7 Airlines,2024-10-04,06:17:37,133
U67713,Pobeda,2024-10-04,07:01:47,149
FV5661,Utair,2024-10-04,08:00:41,26
FV9338,S7 Airlines,2024-10-04,08:04:47,279
DP5637,Utair,2024-10-04,08:13:33,300
S71509,Aeroflot,2024-10-04,08:36:47,39
DP2177,Pobeda,2024-10-04,08:45:37,67
SU8511,Rossiya,2024-10-04,08:50:09,150
S71231,Red Wings,2024-10-04,09:47:02,148
U61896,Red Wings,2024-10-04,09:58:27,137
UT3000,Utair,2024-10-04,11:06:26,150
N46741,Red Wings,2024-10-04,11:36:29,172
FV9935,Nordwind,2024-10-04,12:04:32,28
UT2097,Aeroflot,2024-10-04,12:51:38,159
SU5178,Pobeda,2024-10-04,13:12:39,161
N42027,Red Wings,2024-10-04,13:18:52,258
N43374,Pobeda,2024-10-04,13:32:28,63
SU8826,Pobeda,2024-10-04,13:36:17,183
SU5295,Red Wings,2024-10-04,15:03:07,9
WZ4395,Rossiya,2024-10-04,15:08:43,72
FV6435,Rossiya,2024-10-04,17:53:40,288
FV8388,Utair,2024-10-04,18:05:36,28
FV7523,S7 Airlines,2024-10-04,19:14:19,92
S71484,S7 Airlines,2024-10-04,19:28:12,296
FV2050,Aeroflot,2024-10-04,19:38:34,248
WZ6829,Utair,2024-10-04,19:46:22,297
DP8465,S7 Airlines,2024-10-04,20:33:14,218
DP2305,Nordwind,2024-10-04,21:19:21,123
WZ6500,Utair,2024-10-04,21:28:05,50
N43220,Rossiya,2024-10-04,23:06:14,18
DP9604,Pobeda,2024-10-04,23:16:00,151
WZ6553,Rossiya,2024-10-04,23:51:49,10
N45624,Rossiya,2024-10-05,00:24:28,194
WZ2311,Red Wings,2024-10-05,00:33:54,122
FV1053,Nordwind,2024-10-05,01:13:50,61
FV9821,Nordwind,2024-10-05,01:25:23,26
N41251,Red Wings,2024-10-05,02:10:21,227
FV2434,Utair,2024-10-05,02:12:15,207
S79308,Red Wings,2024-10-05,02:13:10,139
SU3484,Rossiya,2024-10-05,02:38:32,101
WZ2531,Pobeda,2024-10-05,03:09:57,179
SU4853,Aeroflot,2024-10-05,03:23:27,74
WZ4908,Rossiya,2024-10-05,04:17:20,163
WZ6110,Aeroflot,2024-10-05,04:18:13,20
DP6367,S7 Airlines,2024-10-05,04:41:35,87
N42543,S7 Airlines,2024-10-05,04:43:19,93
U64452,Rossiya,2024-10-05,04:46:39,259
N48880,Ural Airlines,2024-10-05,05:02:40,281
WZ9049,Rossiya,2024-10-05,05:05:26,208
U67590,Aeroflot,2024-10-05,05:40:45,260
S78208,Ural Airlines,2024-10-05,05:46:37,112
WZ7299,Pobeda,2024-10-05,06:29:32,158
DP8709,Pobeda,2024-10-05,06:37:10,231
FV6821,Red Wings,2024-10-05,07:31:13,236
UT4442,Pobeda,2024-10-05,07:54:17,278
UT8227,Ural Airlines,2024-10-05,08:14:21,151
S74396,Rossiya,2024-10-05,08:15:39,238
S75446,Ural Airlines,2024-10-05,08:38:47,249
S73855,S7 Airlines,2024-10-05,08:47:49,113
WZ4501,Red Wings,2024-10-05,09:00:52,127
S77099,Utair,2024-10-05,09:02:19,184
FV4724,Rossiya,2024-10-05,11:19:42,41
UT2346,Pobeda,2024-10-05,12:53:49,198
S78408,Red Wings,2024-10-05,13:12:17,16
UT9723,S7 Airlines,2024-10-05,14:20:45,220
WZ3233,Utair,2024-10-05,14:25:32,53
SU2546,Pobeda,2024-10-05,15:26:14,150
UT710,Red Wings,2024-10-05,16:22:27,86
WZ5296,Aeroflot,2024-10-05,16:46:33,102
WZ5719,Utair,2024-10-05,17:38:48,274
FV9006,Aeroflot,2024-10-05,20:03:41,193
WZ2675,Rossiya,2024-10-05,21:19:48,98
SU8011,Red Wings,2024-10-05,21:40:54,122
N46407,Ural Airlines,2024-10-05,21:44:57,253
WZ6141,Nordwind,2024-10-06,00:25:30,113
U68319,Aeroflot,2024-10-06,01:00:28,163
S75174,S7 Airlines,2024-10-06,01:15:47,259
SU5375,Ural Airlines,2024-10-06,02:05:27,257
SU6714,Nordwind,2024-10-06,02:13:51,195
N43093,Aeroflot,2024-10-06,02:29:09,233
N41099,Ural Airlines,2024-10-06,03:02:32,132
N47703,S7 Airlines,2024-10-06,03:08:21,284
U66420,Red Wings,2024-10-06,05:07:57,112
UT2544,Nordwind,2024-10-06,05:24:24,88
UT2570,Pobeda,2024-10-06,05:47:02,134
S79148,Pobeda,2024-10-06,07:04:15,87
U65738,S7 Airlines,2024-10-06,07:29:51,168
SU1949,Red Wings,2024-10-06,07:54:30,2
WZ6758,S7 Airlines,2024-10-06,08:05:31,40
UT4188,Ural Airlines,2024-10-06,08:05:37,173
SU2037,Pobeda,2024-10-06,09:04:17,127
UT2536,Aeroflot,2024-10-06,09:17:34,68
DP8325,Pobeda,2024-10-06,10:01:35,49
N43277,Utair,2024-10-06,10:11:12,142
SU5829,Red Wings,2024-10-06,10:23:55,41
UT8975,Aeroflot,2024-10-06,10:27:15,216
FV3425,S7 Airlines,2024-10-06,10:50:34,177
DP1510,Nordwind,2024-10-06,11:13:14,51
U61147,Red Wings,2024-10-06,11:49:52,103
SU580,Aeroflot,2024-10-06,11:51:13,266
FV475,Nordwind,2024-10-06,12:47:23,32
SU688,Aeroflot,2024-10-06,13:09:32,241
U68985,Utair,2024-10-06,13:31:19,230
SU4027,S7 Airlines,2024-10-06,13:48:24,33
WZ5616,Ural Airlines,2024-10-06,15:08:17,32
U69522,Red Wings,2024-10-06,15:20:22,11
U68484,Ural Airlines,2024-10-06,15:49:53,233
S78241,S7 Airlines,2024-10-06,15:59:29,262
WZ3629,Red Wings,2024-10-06,16:15:00,82
N42689,Ural Airlines,2024-10-06,17:28:41,254
DP3720,Rossiya,2024-10-06,17:33:34,1
WZ4713,S7 Airlines,2024-10-06,18:22:21,294
N4796,Utair,2024-10-06,18:40:52,177
UT8013,Red Wings,2024-10-06,19:46:19,98
