Результаты сортировки для размера 20000
Сортировка пузырьком (Bubble)
SU9147,Nordwind,2025-09-18,18:42:07,100
FV3701,Nordwind,2025-09-18,18:54:18,114
S71514,Aeroflot,2025-09-18,21:56:13,182
WZ3073,S7 Airlines,2025-09-18,23:23:26,21
DP5731,Aeroflot,2025-09-19,00:01:07,178
FV435,Ural Airlines,2025-09-19,00:13:27,45
FV9338,Utair,2025-09-19,01:52:47,263
U69623,Pobeda,2025-09-19,03:50:49,294
WZ540,Utair,2025-09-19,04:02:52,77
WZ1581,Aeroflot,2025-09-19,05:20:23,272
WZ1499,Red Wings,2025-09-19,05:42:44,171
U66768,Nordwind,2025-09-19,05:45:14,133
UT6896,S7 Airlines,2025-09-19,06:17:10,40
DP2526,S7 Airlines,2025-09-19,06:50:48,81
SU1395,Aeroflot,2025-09-19,08:49:38,127
DP5698,Red Wings,2025-09-19,08:50:38,97
S73963,Aeroflot,2025-09-19,08:56:29,133
S78063,Red Wings,2025-09-19,11:04:54,46
WZ3939,Red Wings,2025-09-19,11:53:00,296
WZ6401,Rossiya,2025-09-19,12:09:24,131
DP5984,Nordwind,2025-09-19,12:53:24,258
UT2789,Nordwind,2025-09-19,13:14:54,14
U67842,S7 Airlines,2025-09-19,14:59:08,237
UT717,S7 Airlines,2025-09-19,15:19:19,141
FV9969,Red Wings,2025-09-19,15:29:26,111
N43904,Pobeda,2025-09-19,15:42:09,60
WZ2769,S7 Airlines,2025-09-19,17:08:14,99
N4258,Pobeda,2025-09-19,17:25:52,236
U62183,Ural Airlines,2025-09-19,18:24:04,112
UT4443,Rossiya,2025-09-19,19:21:59,288
UT9824,Pobeda,2025-09-19,20:36:15,174
U62440,Ural Airlines,2025-09-19,20:58:24,97
DP1705,Red Wings,2025-09-19,21:24:17,253
U64674,Aeroflot,2025-09-19,22:40:12,49
DP9696,Rossiya,2025-09-20,01:03:52,286
WZ3728,Red Wings,2025-09-20,02:07:15,33
N41386,Pobeda,2025-09-20,02:08:19,109
WZ3737,Pobeda,2025-09-20,03:21:17,157
U67663,Nordwind,2025-09-20,04:24:49,96
DP7883,Red Wings,2025-09-20,04:29:38,269
UT663,Red Wings,2025-09-20,06:06:06,147
SU1640,Nordwind,2025-09-20,06:30:44,22
S78291,S7 Airlines,2025-09-20,06:32:36,157
DP851,Red Wings,2025-09-20,06:42:07,39
S76651,Red Wings,2025-09-20,07:27:05,232
FV9895,S7 Airlines,2025-09-20,08:03:05,130
UT5679,Aeroflot,2025-09-20,08:21:28,212
FV7328,Red Wings,2025-09-20,08:46:17,285
N47340,Aeroflot,2025-09-20,09:41:02,193
FV3809,Red Wings,2025-09-20,10:27:12,34
S77381,Pobeda,2025-09-20,10:48:16,209
FV272,Ural Airlines,2025-09-20,11:08:00,50
FV6303,Red Wings,2025-09-20,12:59:05,271
U69456,Ural Airlines,2025-09-20,13:39:49,94
WZ5712,Ural Airlines,2025-09-20,15:33:01,128
S75291,Nordwind,2025-09-20,17:20:54,298
DP2662,Utair,2025-09-20,20:10:55,176
FV3858,Rossiya,2025-09-20,21:19:23,86
WZ4775,S7 Airlines,2025-09-20,21:29:36,40
U66162,Ural Airlines,2025-09-21,00:06:13,78
SU1769,Red Wings,2025-09-21,01:05:52,289
WZ1200,S7 Airlines,2025-09-21,01:57:21,219
S72755,Rossiya,2025-09-21,01:57:57,232
FV1325,Aeroflot,2025-09-21,02:13:22,146
N4570,Utair,2025-09-21,02:25:53,287
N43714,Aeroflot,2025-09-21,03:43:39,70
DP3479,Aeroflot,2025-09-21,04:32:38,204
SU9816,Pobeda,2025-09-21,04:49:17,60
DP4106,Ural Airlines,2025-09-21,05:51:25,90
S72026,S7 Airlines,2025-09-21,06:28:35,92
WZ6752,Ural Airlines,2025-09-21,06:50:51,279
S78128,Red Wings,2025-09-21,07:51:08,282
S7767,Red Wings,2025-09-21,08:50:04,222
U65133,Aeroflot,2025-09-21,09:38:00,106
DP6008,Utair,2025-09-21,10:40:10,300
FV6700,Rossiya,2025-09-21,12:12:08,152
DP6620,Ural Airlines,2025-09-21,12:16:42,242
S72913,Pobeda,2025-09-21,12:32:33,149
U6368,S7 Airlines,2025-09-21,12:55:26,80
SU4316,Ural Airlines,2025-09-21,13:10:16,94
S77616,Red Wings,2025-09-21,13:11:05,162
DP2150,Aeroflot,2025-09-21,13:17:01,282
U6308,Aeroflot,2025-09-21,13:48:59,25
S72840,Rossiya,2025-09-21,15:42:10,300
S79840,Pobeda,2025-09-21,16:20:32,166
N45249,Red Wings,2025-09-21,16:51:20,51
N46811,Utair,2025-09-21,17:53:43,92
N46579,Red Wings,2025-09-21,18:54:20,176
N46189,Nordwind,2025-09-21,19:09:30,163
S72155,Pobeda,2025-09-21,19:43:14,150
FV6707,Pobeda,2025-09-21,21:05:41,5
U62530,Pobeda,2025-09-21,21:24:30,167
WZ2548,Nordwind,2025-09-21,21:39:04,238
SU2846,Nordwind,2025-09-21,22:27:43,100
UT5243,Red Wings,2025-09-21,23:38:29,253
WZ6840,Nordwind,2025-09-22,02:08:08,74
DP9918,S7 Airlines,2025-09-22,02:18:44,57
U69825,Nordwind,2025-09-22,03:22:37,282
N44719,Nordwind,2025-09-22,04:30:45,122
DP8670,S7 Airlines,2025-09-22,05:43:05,127
FV5962,Red Wings,2025-09-22,06:09:59,82
FV1232,Pobeda,2025-09-22,06:19:13,285
UT7557,Ural Airlines,2025-09-22,07:31:20,282
S75868,Rossiya,2025-09-22,07:55:48,66
N48929,Rossiya,2025-09-22,08:12:36,110
WZ3834,Red Wings,2025-09-22,08:44:27,140
FV1464,Ural Airlines,2025-09-22,08:48:21,224
SU6123,S7 Airlines,2025-09-22,09:30:50,118
FV2519,Utair,2025-09-22,09:54:34,58
FV3767,Utair,2025-09-22,11:03:23,252
SU1955,Red Wings,2025-09-22,11:53:47,296
DP5574,Aeroflot,2025-09-22,12:50:50,180
SU3100,Pobeda,2025-09-22,13:54:19,143
S74696,Utair,2025-09-22,15:35:01,295
S72070,Red Wings,2025-09-22,16:04:34,70
WZ7777,Rossiya,2025-09-22,17:10:57,84
SU8731,Pobeda,2025-09-22,17:53:27,96
WZ9480,Red Wings,2025-09-22,18:45:23,246
FV3995,Utair,2025-09-22,20:58:28,120
S72905,Red Wings,2025-09-22,23:10:17,178
N42560,Utair,2025-09-22,23:32:01,138
S73936,Aeroflot,2025-09-23,00:12:28,214
DP4183,Red Wings,2025-09-23,00:16:10,87
DP8104,Pobeda,2025-09-23,00:18:48,60
DP3053,Ural Airlines,2025-09-23,00:46:39,206
DP3994,Ural Airlines,2025-09-23,03:57:46,225
DP7213,Red Wings,2025-09-23,04:03:51,34
S72490,Aeroflot,2025-09-23,04:52:58,259
N46152,Red Wings,2025-09-23,04:55:51,134
N47399,Rossiya,2025-09-23,05:00:13,179
DP1209,Aeroflot,2025-09-23,05:14:37,122
WZ4586,Rossiya,2025-09-23,05:39:15,267
DP2569,Red Wings,2025-09-23,07:02:40,159
WZ6724,Rossiya,2025-09-23,07:32:54,128
UT1386,S7 Airlines,2025-09-23,08:15:50,202
DP6916,Rossiya,2025-09-23,08:30:47,100
N42684,Red Wings,2025-09-23,08:49:11,86
FV9007,Rossiya,2025-09-23,10:01:23,234
U64223,Nordwind,2025-09-23,10:01:34,119
U67323,Utair,2025-09-23,11:13:04,81
WZ3078,Nordwind,2025-09-23,11:19:43,71
WZ7817,Ural Airlines,2025-09-23,11:29:56,153
WZ1725,S7 Airlines,2025-09-23,11:46:41,71
S71381,S7 Airlines,2025-09-23,12:43:36,77
UT6776,S7 Airlines,2025-09-23,14:12:10,3
N42533,Aeroflot,2025-09-23,15:13:54,58
DP4301,Nordwind,2025-09-23,15:23:26,123
FV5857,S7 Airlines,2025-09-23,15:35:53,250
FV6636,Rossiya,2025-09-23,15:54:36,299
UT5406,Nordwind,2025-09-23,16:25:37,279
FV762,Utair,2025-09-23,17:12:32,39
FV2457,Nordwind,2025-09-23,17:57:14,39
U69787,S7 Airlines,2025-09-23,18:06:29,38
U69670,Pobeda,2025-09-23,18:47:48,165
UT2158,Nordwind,2025-09-23,18:54:59,154
SU5271,Nordwind,2025-09-23,18:57:32,279
WZ1380,Aeroflot,2025-09-23,19:12:01,16
SU2670,Aeroflot,2025-09-23,19:20:27,10
DP8567,S7 Airlines,2025-09-23,21:03:15,101
S7988,Red Wings,2025-09-23,21:51:37,95
UT9949,Rossiya,2025-09-23,22:17:33,25
UT6892,Aeroflot,2025-09-23,22:28:36,113
WZ557,Pobeda,2025-09-23,22:32:48,64
U64511,Red Wings,2025-09-23,23:16:07,73
UT9020,Ural Airlines,2025-09-24,00:37:59,178
DP7371,Rossiya,2025-09-24,00:41:01,141
WZ6705,S7 Airlines,2025-09-24,01:08:45,242
N49147,S7 Airlines,2025-09-24,01:24:37,87
N44502,Utair,2025-09-24,01:51:32,105
WZ8147,Utair,2025-09-24,02:04:00,253
SU6685,Pobeda,2025-09-24,03:26:07,231
WZ1012,S7 Airlines,2025-09-24,05:12:24,136
FV6714,S7 Airlines,2025-09-24,05:22:19,272
UT3270,Ural Airlines,2025-09-24,05:25:13,212
DP9851,Nordwind,2025-09-24,05:32:43,179
SU1567,Ural Airlines,2025-09-24,05:47:10,185
DP4992,Ural Airlines,2025-09-24,05:49:12,205
WZ9209,Rossiya,2025-09-24,07:04:50,186
FV3925,Aeroflot,2025-09-24,07:13:24,277
DP5199,Rossiya,2025-09-24,07:32:50,236
DP9541,Utair,2025-09-24,08:16:32,167
UT5404,Ural Airlines,2025-09-24,08:48:34,261
DP5767,Rossiya,2025-09-24,10:23:34,167
WZ2674,Aeroflot,2025-09-24,11:00:37,135
FV6787,Nordwind,2025-09-24,11:02:06,238
FV1882,S7 Airlines,2025-09-24,12:48:13,29
SU896,Ural Airlines,2025-09-24,14:16:02,98
N47297,Aeroflot,2025-09-24,14:55:40,164
SU9031,Ural Airlines,2025-09-24,15:12:17,32
UT5118,Red Wings,2025-09-24,15:48:49,85
N47821,S7 Airlines,2025-09-24,16:36:21,232
DP7007,Rossiya,2025-09-24,17:52:28,81
N48653,Utair,2025-09-24,19:46:31,268
FV3629,S7 Airlines,2025-09-24,20:05:06,237
S7823,Red Wings,2025-09-24,20:34:56,189
S78213,Rossiya,2025-09-24,22:38:50,127
UT9064,Rossiya,2025-09-25,00:26:47,138
U62185,Pobeda,2025-09-25,01:44:59,203
SU6286,S7 Airlines,2025-09-25,03:56:50,75
N44297,Ural Airlines,2025-09-25,04:39:46,300
U61186,Ural Airlines,2025-09-25,04:44:12,243
S7496,Nordwind,2025-09-25,04:51:07,216
WZ9361,Pobeda,2025-09-25,04:53:38,93
N43966,Ural Airlines,2025-09-25,05:07:18,281
U69529,Utair,2025-09-25,07:14:43,162
WZ5594,Rossiya,2025-09-25,08:05:20,35
WZ605,S7 Airlines,2025-09-25,09:24:47,3
WZ3081,Utair,2025-09-25,09:26:55,76
S78226,Aeroflot,2025-09-25,09:33:54,108
UT450,Ural Airlines,2025-09-25,10:07:23,147
FV6817,Aeroflot,2025-09-25,10:18:01,297
FV9170,S7 Airlines,2025-09-25,10:34:50,269
SU5178,Nordwind,2025-09-25,13:06:24,253
UT5256,Nordwind,2025-09-25,13:27:51,300
U61478,Rossiya,2025-09-25,13:51:40,32
U68848,Red Wings,2025-09-25,14:07:48,73
WZ6399,Nordwind,2025-09-25,15:19:23,13
WZ805,Utair,2025-09-25,15:47:15,70
DP5411,Pobeda,2025-09-25,15:52:24,263
FV3842,Utair,2025-09-25,16:28:14,200
N47217,Ural Airlines,2025-09-25,17:20:12,191
N4367,Ural Airlines,2025-09-25,17:40:34,238
U66596,Pobeda,2025-09-25,18:04:34,82
SU595,Red Wings,2025-09-25,19:08:33,60
SU3272,Rossiya,2025-09-25,19:29:02,37
FV8388,S7 Airlines,2025-09-25,20:54:09,130
DP1451,Pobeda,2025-09-25,21:09:26,240
S76982,Utair,2025-09-25,21:23:28,144
SU6019,Aeroflot,2025-09-25,21:51:48,282
FV7137,Pobeda,2025-09-25,22:43:32,97
WZ4913,Pobeda,2025-09-25,23:11:25,64
UT3089,Ural Airlines,2025-09-26,00:01:58,11
FV2227,Red Wings,2025-09-26,00:53:38,198
WZ5021,Nordwind,2025-09-26,01:23:02,267
U69580,S7 Airlines,2025-09-26,02:03:57,171
WZ7984,Utair,2025-09-26,02:35:03,279
UT1165,Aeroflot,2025-09-26,02:37:02,114
N45960,S7 Airlines,2025-09-26,03:37:34,67
DP9740,Pobeda,2025-09-26,06:21:00,13
UT2166,Utair,2025-09-26,06:23:44,127
WZ1513,Nordwind,2025-09-26,06:23:52,158
FV3172,Ural Airlines,2025-09-26,07:06:10,28
S75919,Aeroflot,2025-09-26,08:15:03,127
WZ9596,Nordwind,2025-09-26,08:32:19,70
N43512,Ural Airlines,2025-09-26,08:37:56,155
DP339,Ural Airlines,2025-09-26,09:08:45,175
WZ2649,Aeroflot,2025-09-26,10:09:43,292
FV7160,Pobeda,2025-09-26,11:23:18,49
N4663,S7 Airlines,2025-09-26,11:55:24,179
FV9254,Nordwind,2025-09-26,11:59:37,60
S7770,Nordwind,2025-09-26,12:40:48,89
DP6584,Red Wings,2025-09-26,13:49:56,10
SU1130,S7 Airlines,2025-09-26,14:04:35,97
U62200,Rossiya,2025-09-26,14:28:26,184
WZ5958,Rossiya,2025-09-26,15:22:57,289
SU3929,Ural Airlines,2025-09-26,15:42:43,45
U64773,Rossiya,2025-09-26,15:55:36,4
SU8799,Aeroflot,2025-09-26,16:30:27,116
S76149,Red Wings,2025-09-26,16:45:35,148
DP4275,S7 Airlines,2025-09-26,18:07:55,237
U68868,Utair,2025-09-26,18:09:52,63
U68581,Ural Airlines,2025-09-26,19:03:32,154
S79427,S7 Airlines,2025-09-26,19:25:45,245
U64776,Nordwind,2025-09-26,19:45:52,84
N43661,Aeroflot,2025-09-26,19:46:58,118
N48295,S7 Airlines,2025-09-26,20:05:07,93
U64604,Nordwind,2025-09-26,22:35:21,143
FV266,Rossiya,2025-09-26,22:46:46,40
S74822,Utair,2025-09-26,22:48:22,296
WZ7805,Aeroflot,2025-09-27,00:06:41,286
U66357,Red Wings,2025-09-27,00:14:07,253
FV2543,Utair,2025-09-27,00:30:33,261
UT2551,Ural Airlines,2025-09-27,00:49:01,5
U63553,S7 Airlines,2025-09-27,03:47:32,38
UT9418,Rossiya,2025-09-27,04:05:50,100
DP6232,Ural Airlines,2025-09-27,05:06:03,169
S73149,Pobeda,2025-09-27,05:14:30,223
U65560,Utair,2025-09-27,05:19:08,207
N46581,Rossiya,2025-09-27,06:34:29,292
FV2718,Rossiya,2025-09-27,06:49:49,47
SU8591,Utair,2025-09-27,07:31:27,150
DP6431,Ural Airlines,2025-09-27,08:46:41,171
FV4897,Rossiya,2025-09-27,08:48:01,204
SU3516,Nordwind,2025-09-27,09:13:09,180
SU1651,Aeroflot,2025-09-27,09:21:38,258
SU2688,S7 Airlines,2025-09-27,09:50:46,79
S74274,Rossiya,2025-09-27,11:20:26,122
U63438,Utair,2025-09-27,11:37:56,284
WZ6511,S7 Airlines,2025-09-27,12:37:40,114
FV9477,Ural Airlines,2025-09-27,13:17:09,32
U69313,Red Wings,2025-09-27,15:33:28,40
UT9084,Ural Airlines,2025-09-27,17:05:13,102
SU159,Pobeda,2025-09-27,17:11:46,189
WZ4598,Nordwind,2025-09-27,18:05:05,173
DP9770,Ural Airlines,2025-09-27,18:26:05,19
S75377,S7 Airlines,2025-09-27,18:29:22,92
DP1475,Ural Airlines,2025-09-27,19:39:00,275
S7949,Pobeda,2025-09-27,22:09:26,238
S71534,Rossiya,2025-09-27,22:14:35,300
U66550,S7 Airlines,2025-09-27,22:44:32,141
U64218,Red Wings,2025-09-27,23:33:02,245
N4922,S7 Airlines,2025-09-28,00:49:11,128
WZ9379,Ural Airlines,2025-09-28,01:45:54,229
UT9477,Ural Airlines,2025-09-28,01:55:10,224
N49233,Aeroflot,2025-09-28,01:55:28,285
UT555,Ural Airlines,2025-09-28,02:14:01,176
S76886,Nordwind,2025-09-28,02:41:45,41
U68725,Red Wings,2025-09-28,02:49:41,241
DP4128,Nordwind,2025-09-28,05:31:57,165
FV1704,S7 Airlines,2025-09-28,06:49:33,91
WZ8540,Nordwind,2025-09-28,07:17:42,87
FV6782,Ural Airlines,2025-09-28,08:07:49,71
N47903,Ural Airlines,2025-09-28,08:12:22,299
SU7854,S7 Airlines,2025-09-28,08:12:48,110
N41908,Utair,2025-09-28,08:15:22,157
N44869,Rossiya,2025-09-28,08:43:11,170
SU6684,Nordwind,2025-09-28,09:04:29,188
SU4002,Pobeda,2025-09-28,09:25:11,262
DP5343,Pobeda,2025-09-28,11:48:03,198
U65840,Nordwind,2025-09-28,13:35:02,160
U68884,Red Wings,2025-09-28,14:26:00,198
S77842,Red Wings,2025-09-28,15:19:15,18
SU9068,Aeroflot,2025-09-28,15:34:15,280
U62973,Ural Airlines,2025-09-28,15:53:12,102
DP8636,Rossiya,2025-09-28,17:52:27,148
N44469,Utair,2025-09-28,19:07:11,211
SU1928,Nordwind,2025-09-28,19:49:53,237
UT3896,Utair,2025-09-28,20:28:31,152
FV584,Rossiya,2025-09-28,22:26:31,52
FV2751,Nordwind,2025-09-28,22:50:28,53
U62287,Ural Airlines,2025-10-01,00:40:12,103
N41959,Rossiya,2025-10-01,01:27:14,252
DP1464,Rossiya,2025-10-01,04:39:17,181
U6290,Rossiya,2025-10-01,06:14:59,277
SU3186,Nordwind,2025-10-01,08:22:14,236
N46854,S7 Airlines,2025-10-01,09:19:14,204
DP6487,Utair,2025-10-01,09:43:04,96
FV7455,Pobeda,2025-10-01,09:50:03,35
SU9536,Utair,2025-10-01,09:50:40,24
SU2133,Red Wings,2025-10-01,10:03:32,264
U62370,Red Wings,2025-10-01,10:03:34,115
U69546,Pobeda,2025-10-01,10:04:44,240
UT9830,Rossiya,2025-10-01,10:21:03,274
FV2216,Utair,2025-10-01,11:08:55,218
N41948,Nordwind,2025-10-01,13:08:28,235
SU3935,Aeroflot,2025-10-01,13:17:35,64
U67327,Utair,2025-10-01,13:40:46,53
N42914,Rossiya,2025-10-01,14:08:54,88
DP4643,Pobeda,2025-10-01,14:34:50,27
FV4772,Aeroflot,2025-10-01,14:44:08,131
WZ9572,Ural Airlines,2025-10-01,16:03:56,251
N45608,Aeroflot,2025-10-01,17:32:51,83
U69763,Utair,2025-10-01,17:51:49,135
N41741,Utair,2025-10-01,18:11:43,87
SU8228,Utair,2025-10-01,18:26:54,224
DP923,Utair,2025-10-01,18:49:24,218
DP2492,Pobeda,2025-10-01,18:52:05,141
SU3597,Red Wings,2025-10-01,19:42:46,71
FV309,Ural Airlines,2025-10-01,20:03:32,256
U68191,Red Wings,2025-10-01,22:33:21,212
S79957,Nordwind,2025-10-01,22:40:20,22
WZ9543,Pobeda,2025-10-01,23:28:58,47
DP5620,S7 Airlines,2025-10-02,00:34:48,155
S74586,Ural Airlines,2025-10-02,02:29:57,169
WZ8711,Utair,2025-10-02,02:45:03,197
S79835,Pobeda,2025-10-02,03:19:26,198
UT3996,S7 Airlines,2025-10-02,03:54:43,36
WZ135,Utair,2025-10-02,05:28:55,68
SU5356,Utair,2025-10-02,07:39:52,148
U66945,Pobeda,2025-10-02,09:01:11,287
FV4192,Rossiya,2025-10-02,10:07:27,138
WZ8784,Aeroflot,2025-10-02,10:37:27,213
U62651,Nordwind,2025-10-02,12:08:01,182
N44214,Ural Airlines,2025-10-02,12:46:49,237
N49877,Ural Airlines,2025-10-02,13:03:16,134
U6293,Nordwind,2025-10-02,13:22:35,264
UT6849,Ural Airlines,2025-10-02,13:30:47,172
SU7987,Pobeda,2025-10-02,13:37:41,160
S77776,Ural Airlines,2025-10-02,14:41:07,221
UT1461,Aeroflot,2025-10-02,16:42:57,36
WZ9108,Aeroflot,2025-10-02,16:46:02,198
S78122,Ural Airlines,2025-10-02,18:09:35,18
U65314,Utair,2025-10-02,18:44:46,191
FV7997,Nordwind,2025-10-02,20:34:24,298
DP8126,Red Wings,2025-10-02,21:04:30,261
U64588,Ural Airlines,2025-10-02,21:39:34,44
U66984,S7 Airlines,2025-10-02,21:59:23,130
UT5391,Utair,2025-10-02,22:33:32,296
U6199,Aeroflot,2025-10-02,22:46:19,20
U63754,Rossiya,2025-10-02,22:48:51,17
N49716,Pobeda,2025-10-02,23:36:57,220
S76182,Utair,2025-10-03,00:23:22,61
S76931,S7 Airlines,2025-10-03,01:47:35,37
DP6876,S7 Airlines,2025-10-03,01:48:18,273
FV4066,Utair,2025-10-03,02:07:10,21
WZ9652,S7 Airlines,2025-10-03,04:37:23,277
WZ1494,Ural Airlines,2025-10-03,05:34:30,208
U64156,Pobeda,2025-10-03,05:34:43,181
S78333,Utair,2025-10-03,06:00:52,123
N45093,Utair,2025-10-03,06:10:23,109
SU7936,Utair,2025-10-03,06:57:05,200
UT5592,Ural Airlines,2025-10-03,07:15:21,98
DP748,Pobeda,2025-10-03,07:23:42,214
S72506,Nordwind,2025-10-03,08:18:49,217
N49936,Aeroflot,2025-10-03,09:12:39,44
S79428,Ural Airlines,2025-10-03,10:25:02,183
DP6160,Ural Airlines,2025-10-03,10:27:10,103
WZ213,Rossiya,2025-10-03,11:21:29,15
S78923,Red Wings,2025-10-03,12:02:09,246
FV1603,Aeroflot,2025-10-03,12:39:13,120
DP6891,Nordwind,2025-10-03,13:07:01,10
DP4530,Utair,2025-10-03,15:01:49,15
U62535,Rossiya,2025-10-03,15:53:17,38
N41338,Aeroflot,2025-10-03,15:54:34,205
SU4421,Rossiya,2025-10-03,16:12:39,290
DP828,Nordwind,2025-10-03,17:08:51,7
U62915,Nordwind,2025-10-03,17:59:25,125
DP3925,Aeroflot,2025-10-03,18:06:54,85
DP214,Ural Airlines,2025-10-03,18:16:23,39
DP5790,Utair,2025-10-03,20:00:18,298
WZ5423,Utair,2025-10-03,20:01:07,276
DP5489,Rossiya,2025-10-03,20:29:36,270
WZ2111,Ural Airlines,2025-10-03,21:08:11,154
S76815,S7 Airlines,2025-10-03,21:44:39,207
DP2522,Nordwind,2025-10-03,22:06:54,200
S78754,Ural Airlines,2025-10-03,22:34:37,218
WZ224,Utair,2025-10-03,22:57:57,297
UT1207,Utair,2025-10-04,00:20:41,134
S79203,Red Wings,2025-10-04,01:45:46,144
U6629,Red Wings,2025-10-04,02:13:11,197
DP4096,Utair,2025-10-04,03:34:14,71
WZ4960,Ural Airlines,2025-10-04,04:10:41,63
WZ5166,Rossiya,2025-10-04,04:27:41,212
WZ1268,S7 Airlines,2025-10-04,04:56:35,75
DP184,Utair,2025-10-04,05:08:23,200
SU4083,Nordwind,2025-10-04,05:21:45,78
U67107,Rossiya,2025-10-04,06:04:03,244
S71458,S7 Airlines,2025-10-04,07:24:13,46
SU9459,Nordwind,2025-10-04,07:30:54,200
U66806,S7 Airlines,2025-10-04,10:50:30,204
SU3114,Red Wings,2025-10-04,12:00:26,44
DP6726,Red Wings,2025-10-04,13:51:50,94
DP6955,Utair,2025-10-04,18:05:35,189
FV2329,Aeroflot,2025-10-04,19:04:01,86
U68276,Nordwind,2025-10-04,19:05:46,275
WZ9401,S7 Airlines,2025-10-04,19:44:09,17
U68159,Red Wings,2025-10-04,20:48:14,268
U69775,S7 Airlines,2025-10-04,20:50:43,101
U64167,Rossiya,2025-10-04,21:23:59,162
WZ9936,Aeroflot,2025-10-04,21:32:11,137
UT7790,Rossiya,2025-10-04,22:15:18,40
N46326,Rossiya,2025-10-04,22:30:42,17
FV5839,Nordwind,2025-10-04,22:33:00,100
S74053,Pobeda,2025-10-04,22:38:34,254
U68800,S7 Airlines,2025-10-04,22:51:17,203
N42946,Nordwind,2025-10-04,23:23:54,169
DP1268,Utair,2025-10-04,23:39:57,266
DP2917,Red Wings,2025-10-04,23:49:46,8
SU215,Utair,2025-10-05,00:20:18,20
S75521,Rossiya,2025-10-05,01:02:13,225
S74992,S7 Airlines,2025-10-05,01:40:06,243
WZ1674,S7 Airlines,2025-10-05,01:55:16,240
S75272,Utair,2025-10-05,02:02:11,133
SU6864,Pobeda,2025-10-05,02:03:28,245
S76746,S7 Airlines,2025-10-05,03:04:26,218
WZ4140,Rossiya,2025-10-05,04:06:45,137
DP1649,S7 Airlines,2025-10-05,05:52:25,65
SU753,Utair,2025-10-05,06:07:17,170
UT2932,S7 Airlines,2025-10-05,09:37:18,121
S76354,S7 Airlines,2025-10-05,09:37:53,31
S78814,Pobeda,2025-10-05,09:55:02,111
DP8354,S7 Airlines,2025-10-05,10:19:34,105
N42525,Ural Airlines,2025-10-05,10:27:10,105
N46931,Ural Airlines,2025-10-05,10:32:47,132
WZ5666,Rossiya,2025-10-05,10:37:04,177
WZ4156,Utair,2025-10-05,11:36:33,253
N49956,Rossiya,2025-10-05,11:38:32,288
UT2914,Aeroflot,2025-10-05,12:00:30,242
U69115,Pobeda,2025-10-05,12:14:53,95
WZ4129,Aeroflot,2025-10-05,13:56:02,143
N4288,Pobeda,2025-10-05,17:05:00,111
U66907,Utair,2025-10-05,17:24:51,6
DP8129,Ural Airlines,2025-10-05,18:11:18,176
DP2372,Aeroflot,2025-10-05,18:47:18,189
N48429,Rossiya,2025-10-05,21:01:14,217
WZ1592,Red Wings,2025-10-05,22:08:25,258
UT7746,Rossiya,2025-10-05,22:40:22,215
DP9894,Ural Airlines,2025-10-05,23:22:23,240
UT6139,Nordwind,2025-10-06,02:45:55,19
N46852,Red Wings,2025-10-06,02:48:26,184
UT4465,Red Wings,2025-10-06,03:02:30,1
FV3819,Utair,2025-10-06,03:49:45,78
FV2967,Red Wings,2025-10-06,04:01:22,58
U65950,Ural Airlines,2025-10-06,04:31:15,25
SU3845,Rossiya,2025-10-06,05:11:56,71
DP8658,Red Wings,2025-10-06,05:18:07,50
SU3188,Aeroflot,2025-10-06,06:09:48,8
DP8869,Ural Airlines,2025-10-06,09:16:35,83
FV5693,Red Wings,2025-10-06,09:26:58,27
WZ4440,Utair,2025-10-06,10:01:45,275
UT4149,Rossiya,2025-10-06,10:56:54,126
SU3430,Nordwind,2025-10-06,11:13:04,208
WZ3850,Ural Airlines,2025-10-06,11:49:39,2
UT504,Red Wings,2025-10-06,12:22:57,1
FV7189,Utair,2025-10-06,12:44:24,53
FV692,Utair,2025-10-06,12:58:45,89
FV4421,Nordwind,2025-10-06,13:31:39,88
WZ9380,Aeroflot,2025-10-06,15:10:50,52
FV8971,S7 Airlines,2025-10-06,15:21:55,72
DP3147,Red Wings,2025-10-06,18:02:47,292
FV4027,Red Wings,2025-10-06,18:16:18,248
WZ2128,Utair,2025-10-06,18:18:00,135
N48668,S7 Airlines,2025-10-06,20:14:42,47
U63760,Nordwind,2025-10-06,20:24:16,191
SU2132,Pobeda,2025-10-06,20:31:56,1
S73432,Rossiya,2025-10-06,21:02:20,11
WZ8334,S7 Airlines,2025-10-06,21:08:03,105
UT3940,S7 Airlines,2025-10-06,21:09:44,20
N48852,Pobeda,2025-10-06,21:20:18,64
FV4603,S7 Airlines,2025-10-06,21:20:27,94
WZ8796,Aeroflot,2025-10-07,00:02:27,95
FV9801,Nordwind,2025-10-07,02:01:22,216
U64356,Pobeda,2025-10-07,02:12:34,263
N4783,Nordwind,2025-10-07,02:33:57,255
WZ2780,Red Wings,2025-10-07,02:36:27,299
N42886,Aeroflot,2025-10-07,03:12:15,70
U64556,Aeroflot,2025-10-07,03:14:00,278
SU1359,Rossiya,2025-10-07,04:09:29,85
DP4852,Utair,2025-10-07,04:12:26,6
SU4135,Red Wings,2025-10-07,04:49:19,73
SU8855,Rossiya,2025-10-07,06:39:15,81
S79807,Pobeda,2025-10-07,07:09:57,225
DP6126,Rossiya,2025-10-07,08:33:17,141
S74003,Aeroflot,2025-10-07,08:41:39,88
U61349,Nordwind,2025-10-07,09:02:26,268
