Результаты сортировки для размера 20000
=== Сортировка пузырьком (Bubble) ===
WZ1668,Aeroflot,2025-02-13,13:00:28,115
DP4635,Aeroflot,2025-02-13,13:42:13,126
U66447,Nordwind,2025-02-13,14:17:21,46
WZ8536,Nordwind,2025-02-13,14:37:54,281
FV8197,Nordwind,2025-02-13,15:38:26,191
DP4721,Aeroflot,2025-02-13,16:25:26,202
DP963,Red Wings,2025-02-13,16:35:51,261
FV3448,Nordwind,2025-02-13,17:29:58,78
N48743,S7 Airlines,2025-02-13,20:03:19,87
S73475,Red Wings,2025-02-13,20:40:56,1
S73307,Red Wings,2025-02-13,20:42:33,162
SU9065,Utair,2025-02-13,21:56:53,134
N44991,S7 Airlines,2025-02-13,22:29:29,25
U67133,Red Wings,2025-02-13,22:32:20,271
DP9652,Aeroflot,2025-02-13,23:15:35,252
S75870,Nordwind,2025-02-13,23:16:24,13
WZ7959,S7 Airlines,2025-02-14,00:37:13,98
S74466,S7 Airlines,2025-02-14,01:25:07,230
WZ5087,Red Wings,2025-02-14,01:37:16,258
N46361,Ural Airlines,2025-02-14,01:50:27,292
FV9038,S7 Airlines,2025-02-14,02:11:25,98
SU449,Pobeda,2025-02-14,02:12:14,288
FV5515,Nordwind,2025-02-14,04:11:18,10
UT3297,Nordwind,2025-02-14,08:12:44,77
UT3118,Pobeda,2025-02-14,09:35:23,250
SU7323,Pobeda,2025-02-14,10:05:26,296
U66935,Rossiya,2025-02-14,10:10:26,224
WZ6230,Aeroflot,2025-02-14,10:23:10,35
N43054,S7 Airlines,2025-02-14,11:15:19,181
S76585,Pobeda,2025-02-14,12:06:15,2
S79984,Rossiya,2025-02-14,12:54:10,271
UT583,Utair,2025-02-14,18:42:22,73
SU8596,S7 Airlines,2025-02-14,18:46:09,290
WZ8734,Utair,2025-02-14,19:07:49,71
FV3189,Ural Airlines,2025-02-14,19:54:09,96
SU7449,Aeroflot,2025-02-14,20:32:32,224
SU1313,Nordwind,2025-02-14,20:46:25,267
UT8269,Nordwind,2025-02-14,22:53:17,299
UT5358,Rossiya,2025-02-14,23:40:17,285
S76580,Red Wings,2025-02-15,00:09:20,47
WZ7385,Nordwind,2025-02-15,00:42:43,158
DP4850,Utair,2025-02-15,01:21:29,153
WZ1564,Utair,2025-02-15,02:54:13,253
SU2273,Red Wings,2025-02-15,03:43:50,26
WZ4997,S7 Airlines,2025-02-15,03:45:31,141
U62111,Aeroflot,2025-02-15,04:15:16,180
N42637,Rossiya,2025-02-15,04:32:09,238
SU238,Rossiya,2025-02-15,04:54:23,296
UT9545,Utair,2025-02-15,04:58:51,259
FV3398,Nordwind,2025-02-15,05:07:40,4
DP4155,S7 Airlines,2025-02-15,06:10:43,254
UT2574,Nordwind,2025-02-15,06:24:58,250
S79094,S7 Airlines,2025-02-15,07:02:31,10
U63198,Ural Airlines,2025-02-15,07:25:24,262
U69775,Red Wings,2025-02-15,07:49:28,273
U6167,Rossiya,2025-02-15,10:07:38,87
S78673,Ural Airlines,2025-02-15,11:05:52,15
SU2329,Utair,2025-02-15,11:05:53,59
DP6899,Pobeda,2025-02-15,12:06:46,52
FV6827,Rossiya,2025-02-15,12:48:19,161
FV8529,Ural Airlines,2025-02-15,14:46:00,127
N48094,Rossiya,2025-02-15,15:50:37,280
WZ4054,Nordwind,2025-02-15,17:24:27,40
WZ8586,Rossiya,2025-02-15,17:24:34,48
SU6417,Red Wings,2025-02-15,17:29:31,65
S72812,Utair,2025-02-15,19:48:06,36
WZ5557,Pobeda,2025-02-15,20:13:22,207
DP8605,Utair,2025-02-15,20:46:48,180
S74248,Red Wings,2025-02-15,20:58:40,192
WZ3670,Pobeda,2025-02-15,21:18:04,185
SU7469,Utair,2025-02-15,22:51:48,289
SU7517,Red Wings,2025-02-15,22:54:22,251
UT1586,S7 Airlines,2025-02-15,23:02:13,2
U66181,Utair,2025-02-15,23:29:07,282
S7136,Ural Airlines,2025-02-15,23:58:06,59
U65997,Red Wings,2025-02-16,00:51:12,78
DP7966,Nordwind,2025-02-16,01:50:25,195
S79903,Aeroflot,2025-02-16,01:56:02,73
UT9045,Red Wings,2025-02-16,02:42:14,71
U64246,Utair,2025-02-16,03:47:41,137
FV1371,Aeroflot,2025-02-16,05:09:47,99
SU5403,Red Wings,2025-02-16,05:39:46,261
U66250,Aeroflot,2025-02-16,07:54:00,218
FV5730,Rossiya,2025-02-16,07:56:14,243
U65563,Pobeda,2025-02-16,09:40:29,101
SU3394,Ural Airlines,2025-02-16,11:13:33,237
U68985,Pobeda,2025-02-16,11:31:19,179
DP6232,Utair,2025-02-16,11:46:35,94
U61183,Ural Airlines,2025-02-16,14:28:55,70
UT5150,Ural Airlines,2025-02-16,15:35:58,132
UT3164,Red Wings,2025-02-16,15:45:20,178
U65737,Aeroflot,2025-02-16,17:02:10,147
U66475,Ural Airlines,2025-02-16,17:43:50,69
DP9579,Nordwind,2025-02-16,18:04:06,187
WZ2366,Aeroflot,2025-02-16,20:09:56,75
N41698,Pobeda,2025-02-16,20:25:59,295
U6269,Aeroflot,2025-02-16,21:20:17,72
SU1778,Rossiya,2025-02-16,22:25:36,25
DP7620,Aeroflot,2025-02-16,22:39:04,197
UT2920,Utair,2025-02-16,23:11:56,97
FV5905,Rossiya,2025-02-16,23:26:03,167
DP7717,S7 Airlines,2025-02-16,23:35:42,161
UT8573,S7 Airlines,2025-02-17,00:50:35,172
N45070,Rossiya,2025-02-17,01:04:24,75
UT542,Utair,2025-02-17,01:35:54,149
UT3004,Ural Airlines,2025-02-17,02:25:44,147
SU7979,Ural Airlines,2025-02-17,03:00:28,272
U66399,Pobeda,2025-02-17,04:53:35,278
DP3047,Ural Airlines,2025-02-17,05:19:28,272
U64972,Aeroflot,2025-02-17,06:41:36,71
U63580,Ural Airlines,2025-02-17,09:35:53,101
N44064,Pobeda,2025-02-17,11:19:46,281
UT8770,Rossiya,2025-02-17,12:10:57,78
UT6583,Aeroflot,2025-02-17,13:21:43,280
UT989,Aeroflot,2025-02-17,15:48:49,70
FV4370,Ural Airlines,2025-02-17,16:24:42,77
S78460,Nordwind,2025-02-17,17:00:27,284
SU8996,Ural Airlines,2025-02-17,17:29:36,54
N4483,S7 Airlines,2025-02-17,19:47:32,41
SU4880,Aeroflot,2025-02-17,20:09:23,96
S79806,Ural Airlines,2025-02-17,20:14:30,47
U63475,Aeroflot,2025-02-17,21:58:51,40
FV9539,Pobeda,2025-02-17,22:03:12,69
N4198,Utair,2025-02-17,22:55:26,263
U61557,Pobeda,2025-02-17,23:16:33,157
UT7383,Nordwind,2025-02-17,23:59:18,6
SU7171,Ural Airlines,2025-02-18,01:01:40,69
S77875,Red Wings,2025-02-18,01:26:41,130
N46434,Rossiya,2025-02-18,01:55:12,32
SU7395,Pobeda,2025-02-18,02:00:06,271
N49115,Red Wings,2025-02-18,02:07:18,100
U61073,Nordwind,2025-02-18,02:53:04,184
U69550,Pobeda,2025-02-18,04:24:59,14
U69167,Pobeda,2025-02-18,05:35:53,202
UT2034,Aeroflot,2025-02-18,06:52:21,208
U63533,Ural Airlines,2025-02-18,07:39:47,203
U69080,S7 Airlines,2025-02-18,07:42:12,217
N4300,Red Wings,2025-02-18,07:45:01,230
DP3694,Red Wings,2025-02-18,08:28:58,168
U6754,Pobeda,2025-02-18,08:55:23,278
UT6393,Nordwind,2025-02-18,09:35:43,201
WZ3446,Pobeda,2025-02-18,10:10:32,290
N43202,Pobeda,2025-02-18,10:15:21,154
U67556,S7 Airlines,2025-02-18,10:16:52,237
UT634,S7 Airlines,2025-02-18,10:17:36,260
S79531,Nordwind,2025-02-18,10:24:09,253
S78978,Red Wings,2025-02-18,10:49:04,151
DP1132,S7 Airlines,2025-02-18,11:09:54,269
SU9620,S7 Airlines,2025-02-18,12:44:02,204
SU7850,Aeroflot,2025-02-18,13:20:28,78
UT396,Red Wings,2025-02-18,14:50:52,53
S74234,Ural Airlines,2025-02-18,15:28:10,253
FV5480,Rossiya,2025-02-18,16:26:52,252
UT3980,Red Wings,2025-02-18,16:46:44,233
WZ4791,Utair,2025-02-18,17:24:30,230
WZ5716,Red Wings,2025-02-18,17:26:36,114
DP9427,Utair,2025-02-18,17:40:17,281
DP1100,Utair,2025-02-18,17:50:22,107
S7924,Rossiya,2025-02-18,18:29:16,142
FV4386,S7 Airlines,2025-02-18,19:28:19,160
WZ7719,S7 Airlines,2025-02-18,22:03:21,198
S77755,Rossiya,2025-02-18,22:40:12,183
UT4531,Pobeda,2025-02-19,00:55:55,214
SU8292,S7 Airlines,2025-02-19,02:29:27,110
DP2382,Aeroflot,2025-02-19,02:53:46,114
S79008,Aeroflot,2025-02-19,03:29:19,231
SU5888,Aeroflot,2025-02-19,03:31:09,1
FV1926,Red Wings,2025-02-19,03:31:20,99
S73517,Pobeda,2025-02-19,03:35:37,127
SU4466,Red Wings,2025-02-19,04:50:29,205
FV8959,Aeroflot,2025-02-19,05:28:11,50
SU1002,Red Wings,2025-02-19,05:33:36,289
UT9167,Pobeda,2025-02-19,05:42:58,47
FV3397,Ural Airlines,2025-02-19,05:58:03,124
U61951,S7 Airlines,2025-02-19,05:59:00,293
FV4949,Rossiya,2025-02-19,06:10:18,178
DP7874,Aeroflot,2025-02-19,08:18:28,253
UT8061,Nordwind,2025-02-19,08:24:39,291
DP4971,S7 Airlines,2025-02-19,08:25:26,83
FV2217,Utair,2025-02-19,09:28:35,195
WZ9672,Red Wings,2025-02-19,12:18:05,17
S7395,Pobeda,2025-02-19,13:46:44,279
DP6305,Red Wings,2025-02-19,14:24:20,28
FV5927,Nordwind,2025-02-19,14:27:24,50
UT5055,Ural Airlines,2025-02-19,15:01:15,281
U68698,Rossiya,2025-02-19,15:18:32,93
U65969,Red Wings,2025-02-19,15:57:57,286
WZ2436,Ural Airlines,2025-02-19,17:55:31,239
SU8487,Aeroflot,2025-02-19,18:45:53,131
U61142,Utair,2025-02-19,18:56:08,143
U63130,Red Wings,2025-02-19,19:02:42,78
N41466,Rossiya,2025-02-19,19:16:33,173
FV1213,Pobeda,2025-02-19,19:47:53,2
SU8222,Pobeda,2025-02-19,20:36:57,84
S75889,S7 Airlines,2025-02-19,21:08:42,192
DP6086,Pobeda,2025-02-19,22:18:26,214
FV1376,Red Wings,2025-02-20,01:39:07,42
S78587,Red Wings,2025-02-20,02:09:57,110
DP6380,Pobeda,2025-02-20,02:51:28,269
U64218,Nordwind,2025-02-20,03:24:01,119
SU9867,Ural Airlines,2025-02-20,04:18:38,151
UT850,S7 Airlines,2025-02-20,04:37:52,41
FV8363,Pobeda,2025-02-20,05:23:05,259
U66066,Nordwind,2025-02-20,05:33:38,207
DP5248,Pobeda,2025-02-20,07:14:10,234
U64056,Ural Airlines,2025-02-20,07:50:04,100
DP7295,Red Wings,2025-02-20,08:59:48,181
UT9960,Aeroflot,2025-02-20,10:39:24,2
DP2046,Rossiya,2025-02-20,10:47:19,166
FV3593,Rossiya,2025-02-20,10:57:04,85
DP5560,Aeroflot,2025-02-20,10:57:10,117
UT2719,Rossiya,2025-02-20,12:32:47,266
N43917,Red Wings,2025-02-20,14:53:23,145
FV9895,Aeroflot,2025-02-20,15:25:38,117
WZ1312,Aeroflot,2025-02-20,15:34:12,104
UT9358,Pobeda,2025-02-20,15:58:47,66
UT8381,Red Wings,2025-02-20,16:28:14,261
WZ4189,Red Wings,2025-02-20,19:09:53,44
UT6281,Red Wings,2025-02-20,19:32:22,203
DP2716,Red Wings,2025-02-20,22:40:52,76
SU5996,S7 Airlines,2025-02-20,23:59:18,231
WZ1885,Utair,2025-02-21,00:43:46,61
DP4297,Nordwind,2025-02-21,00:56:31,68
SU7813,Rossiya,2025-02-21,01:56:31,133
S73635,Nordwind,2025-02-21,02:18:24,9
UT2438,Pobeda,2025-02-21,04:11:20,255
WZ3753,Pobeda,2025-02-21,04:40:00,122
SU280,Utair,2025-02-21,04:51:52,241
S76068,Red Wings,2025-02-21,05:23:52,230
S77419,Pobeda,2025-02-21,06:57:52,218
U65687,Rossiya,2025-02-21,07:53:53,286
FV4087,Pobeda,2025-02-21,08:48:51,237
WZ525,Pobeda,2025-02-21,09:13:40,219
UT2245,Nordwind,2025-02-21,11:16:11,135
U61967,Red Wings,2025-02-21,11:19:43,199
WZ2042,Rossiya,2025-02-21,11:20:56,15
FV3115,Rossiya,2025-02-21,12:01:12,206
U67884,Utair,2025-02-21,13:18:44,205
N45245,Ural Airlines,2025-02-21,14:36:32,122
SU2658,Ural Airlines,2025-02-21,14:50:24,96
DP4449,Ural Airlines,2025-02-21,15:03:09,218
U68829,Red Wings,2025-02-21,15:52:58,2
UT4533,S7 Airlines,2025-02-21,16:07:18,259
S75217,Ural Airlines,2025-02-21,16:54:09,231
UT8081,Pobeda,2025-02-21,17:23:06,88
SU8331,Pobeda,2025-02-21,18:49:41,117
DP3464,Utair,2025-02-21,20:24:57,194
S73100,Red Wings,2025-02-21,20:55:13,10
N4193,Rossiya,2025-02-21,21:39:40,210
SU5075,Red Wings,2025-02-21,22:23:30,188
WZ9931,Red Wings,2025-02-21,23:42:25,181
S77101,Ural Airlines,2025-02-22,00:29:14,213
DP2331,Rossiya,2025-02-22,01:56:13,46
UT1177,Red Wings,2025-02-22,03:49:12,94
N41371,Rossiya,2025-02-22,04:04:34,12
FV3463,Rossiya,2025-02-22,05:07:11,251
WZ1526,Pobeda,2025-02-22,05:14:07,70
SU8197,Nordwind,2025-02-22,07:56:31,150
DP5951,Ural Airlines,2025-02-22,07:57:06,2
N4451,Aeroflot,2025-02-22,08:28:58,282
UT2211,Utair,2025-02-22,09:40:48,176
S78207,Nordwind,2025-02-22,09:44:44,94
N43531,Ural Airlines,2025-02-22,10:24:09,48
U67109,Ural Airlines,2025-02-22,10:58:29,127
WZ8418,Nordwind,2025-02-22,11:48:11,226
U64853,S7 Airlines,2025-02-22,12:57:34,167
S72548,Rossiya,2025-02-22,14:46:55,112
FV7733,Ural Airlines,2025-02-22,15:30:26,296
WZ947,Pobeda,2025-02-22,16:20:44,124
U63490,Rossiya,2025-02-22,16:53:55,58
FV4307,Utair,2025-02-22,18:01:05,126
N47894,Utair,2025-02-22,18:10:45,131
SU5824,Utair,2025-02-22,18:48:53,54
N48826,Utair,2025-02-22,19:14:34,245
SU1724,S7 Airlines,2025-02-22,20:35:49,180
UT7062,Nordwind,2025-02-22,21:33:27,47
FV3551,Nordwind,2025-02-22,22:10:05,204
SU858,Aeroflot,2025-02-23,01:02:56,242
FV5113,Pobeda,2025-02-23,02:03:44,163
S77927,Aeroflot,2025-02-23,02:09:54,156
S71705,S7 Airlines,2025-02-23,03:30:08,149
FV1306,Nordwind,2025-02-23,04:32:47,254
U62859,Rossiya,2025-02-23,04:43:59,14
DP7089,Pobeda,2025-02-23,05:20:23,18
U66603,Aeroflot,2025-02-23,06:35:16,107
DP4068,Utair,2025-02-23,06:42:21,23
S79205,Pobeda,2025-02-23,06:48:23,34
S73863,Nordwind,2025-02-23,06:50:11,300
S78738,S7 Airlines,2025-02-23,07:04:06,55
WZ3719,S7 Airlines,2025-02-23,07:37:52,205
WZ2119,Nordwind,2025-02-23,07:58:57,290
SU4863,Red Wings,2025-02-23,08:53:19,125
WZ6090,Ural Airlines,2025-02-23,11:08:44,115
N4943,S7 Airlines,2025-02-23,12:29:57,11
UT4109,S7 Airlines,2025-02-23,12:54:45,55
S72298,Aeroflot,2025-02-23,14:31:31,249
UT8843,Ural Airlines,2025-02-23,16:25:04,236
FV8442,Red Wings,2025-02-23,17:07:14,227
SU3997,Red Wings,2025-02-23,17:42:52,1
SU4649,Aeroflot,2025-02-23,18:19:52,57
U64016,Rossiya,2025-02-23,19:06:22,181
DP6156,Rossiya,2025-02-23,19:44:51,138
DP9736,Rossiya,2025-02-23,20:15:33,209
UT9688,Rossiya,2025-02-23,20:53:07,46
DP7182,Utair,2025-02-23,22:02:40,191
SU3962,S7 Airlines,2025-02-23,22:28:21,76
S78481,S7 Airlines,2025-02-23,22:45:30,292
SU4447,Red Wings,2025-02-24,00:06:45,264
FV7062,Nordwind,2025-02-24,00:42:03,135
N43612,Nordwind,2025-02-24,02:21:48,84
U67415,Nordwind,2025-02-24,04:35:24,77
DP6067,S7 Airlines,2025-02-24,04:42:07,18
S7440,Pobeda,2025-02-24,05:42:08,220
UT9544,Red Wings,2025-02-24,06:32:52,147
SU2604,Ural Airlines,2025-02-24,07:08:37,78
DP1167,Ural Airlines,2025-02-24,07:18:11,31
FV9813,Red Wings,2025-02-24,07:41:20,155
N47104,Utair,2025-02-24,08:08:40,197
FV4479,Rossiya,2025-02-24,08:27:58,224
FV4598,Rossiya,2025-02-24,10:06:33,67
WZ2405,S7 Airlines,2025-02-24,10:42:06,29
U63747,Rossiya,2025-02-24,13:32:43,22
U68389,Nordwind,2025-02-24,15:03:55,22
S73622,Aeroflot,2025-02-24,16:54:59,41
U61390,Red Wings,2025-02-24,17:57:42,125
FV7943,Ural Airlines,2025-02-24,18:05:33,80
UT1946,S7 Airlines,2025-02-24,18:16:29,222
UT5505,Aeroflot,2025-02-24,18:50:36,291
S7867,Red Wings,2025-02-24,20:44:13,283
SU350,Aeroflot,2025-02-24,20:50:23,257
S74757,Utair,2025-02-24,21:06:36,165
FV9954,Ural Airlines,2025-02-24,21:14:45,21
U65953,Pobeda,2025-02-24,21:45:18,219
S76416,Pobeda,2025-02-24,23:48:13,86
DP8299,Rossiya,2025-02-25,00:42:35,278
N48661,Rossiya,2025-02-25,01:28:27,208
FV7712,Pobeda,2025-02-25,01:38:48,238
WZ1927,Pobeda,2025-02-25,01:51:24,16
SU1735,Aeroflot,2025-02-25,02:27:16,69
WZ1610,Pobeda,2025-02-25,03:00:38,5
N42071,Utair,2025-02-25,03:44:14,12
S74001,Ural Airlines,2025-02-25,04:46:19,289
SU6510,Nordwind,2025-02-25,06:18:58,259
UT2440,Rossiya,2025-02-25,06:40:41,224
S75732,Nordwind,2025-02-25,06:55:09,215
SU3316,Ural Airlines,2025-02-25,07:36:24,273
S72670,Nordwind,2025-02-25,07:58:16,221
N46548,S7 Airlines,2025-02-25,08:10:11,193
DP1876,Aeroflot,2025-02-25,08:48:32,196
U66082,Ural Airlines,2025-02-25,11:16:18,104
WZ5426,Red Wings,2025-02-25,12:54:18,274
U68696,Utair,2025-02-25,15:09:58,154
FV3937,Rossiya,2025-02-25,15:32:53,265
FV9400,Nordwind,2025-02-25,16:20:21,68
UT6994,Ural Airlines,2025-02-25,18:30:57,9
S71682,Aeroflot,2025-02-25,19:49:07,244
SU3205,Ural Airlines,2025-02-25,20:07:25,39
N43458,Rossiya,2025-02-25,20:12:17,139
N44230,Ural Airlines,2025-02-26,00:23:11,202
U67704,Rossiya,2025-02-26,02:00:37,32
UT8992,Aeroflot,2025-02-26,02:27:46,161
DP8603,Pobeda,2025-02-26,03:52:21,200
WZ3404,Nordwind,2025-02-26,05:06:45,243
FV6801,Ural Airlines,2025-02-26,06:02:45,127
DP3813,Utair,2025-02-26,07:02:22,207
N43659,Utair,2025-02-26,08:13:49,22
WZ4715,Rossiya,2025-02-26,09:41:34,21
U68965,Rossiya,2025-02-26,10:30:29,110
UT4028,Ural Airlines,2025-02-26,12:14:40,193
N48716,Utair,2025-02-26,12:25:05,12
S7115,Ural Airlines,2025-02-26,12:48:40,57
SU8486,Aeroflot,2025-02-26,15:05:18,245
SU5991,S7 Airlines,2025-02-26,15:32:03,40
DP9103,Pobeda,2025-02-26,16:21:32,124
DP4419,S7 Airlines,2025-02-26,17:46:40,11
U63140,Red Wings,2025-02-26,18:38:08,284
U69235,Rossiya,2025-02-26,18:52:51,14
WZ8083,S7 Airlines,2025-02-26,20:23:20,160
SU3845,Aeroflot,2025-02-26,21:36:27,133
U63314,S7 Airlines,2025-02-26,21:57:06,81
S79742,S7 Airlines,2025-02-26,22:14:18,278
SU7822,Nordwind,2025-02-26,22:46:09,243
UT1577,Rossiya,2025-02-26,22:49:20,250
WZ6189,S7 Airlines,2025-02-26,23:08:11,210
SU8491,S7 Airlines,2025-02-26,23:36:49,49
FV3185,Ural Airlines,2025-02-27,00:43:10,290
N49098,Rossiya,2025-02-27,02:07:54,186
DP3184,Utair,2025-02-27,02:33:49,214
N45685,Pobeda,2025-02-27,02:37:43,198
WZ2861,Pobeda,2025-02-27,03:40:13,95
DP9549,Rossiya,2025-02-27,03:58:43,78
U62787,Utair,2025-02-27,04:05:01,73
WZ5358,S7 Airlines,2025-02-27,05:02:09,246
N49758,Red Wings,2025-02-27,05:03:56,34
FV9633,Ural Airlines,2025-02-27,07:59:57,210
SU8550,Aeroflot,2025-02-27,09:29:07,113
UT3777,Pobeda,2025-02-27,10:20:00,187
S73271,Red Wings,2025-02-27,11:10:03,0
DP3154,S7 Airlines,2025-02-27,13:02:09,210
UT4226,Utair,2025-02-27,13:12:45,152
FV7488,Red Wings,2025-02-27,13:15:23,129
U65188,S7 Airlines,2025-02-27,13:37:44,48
N47782,Ural Airlines,2025-02-27,15:09:00,173
U69860,Pobeda,2025-02-27,16:31:41,45
WZ958,Aeroflot,2025-02-27,18:03:43,123
SU6650,Nordwind,2025-02-27,18:52:54,183
UT3013,Nordwind,2025-02-27,18:55:41,270
U66126,Red Wings,2025-02-27,19:06:43,217
DP5528,Aeroflot,2025-02-27,20:32:17,29
UT5992,Ural Airlines,2025-02-27,21:59:56,246
FV1862,Utair,2025-02-27,23:32:28,147
S78247,S7 Airlines,2025-02-28,00:09:39,27
U65797,Utair,2025-02-28,00:21:33,205
N45086,Pobeda,2025-02-28,00:42:04,242
DP4857,Pobeda,2025-02-28,00:55:20,212
UT8514,Utair,2025-02-28,01:35:54,181
DP7235,S7 Airlines,2025-02-28,02:07:09,168
S71509,Pobeda,2025-02-28,02:07:47,142
U69606,Utair,2025-02-28,04:53:22,175
N48388,Utair,2025-02-28,05:14:36,225
U61307,Ural Airlines,2025-02-28,05:15:55,19
S76520,Ural Airlines,2025-02-28,06:02:09,189
S74289,S7 Airlines,2025-02-28,06:08:21,232
N43659,Aeroflot,2025-02-28,07:28:10,217
U69682,Ural Airlines,2025-02-28,11:52:13,33
UT2068,Ural Airlines,2025-02-28,12:01:04,79
U64171,Rossiya,2025-02-28,13:03:46,181
S72024,S7 Airlines,2025-02-28,13:19:02,123
DP4358,Red Wings,2025-02-28,13:44:15,103
N41859,Nordwind,2025-02-28,13:56:21,183
DP1893,S7 Airlines,2025-02-28,14:06:38,117
U65630,Aeroflot,2025-02-28,14:15:43,38
WZ9320,Aeroflot,2025-02-28,15:48:55,2
SU8917,Nordwind,2025-02-28,15:56:37,218
DP2768,Rossiya,2025-02-28,18:19:45,222
N48037,Nordwind,2025-02-28,19:14:10,207
FV5115,Red Wings,2025-02-28,19:58:36,68
WZ1697,Red Wings,2025-02-28,20:17:53,270
S77954,Pobeda,2025-02-28,20:58:12,128
N42922,Red Wings,2025-02-28,21:24:24,173
N47496,Nordwind,2025-02-28,22:01:07,276
WZ1657,Red Wings,2025-02-28,22:38:02,115
UT5074,Aeroflot,2025-02-28,23:24:42,280
U62790,Pobeda,2025-02-28,23:45:12,154
DP1650,Ural Airlines,2025-03-01,02:17:12,86
S73640,Rossiya,2025-03-01,04:11:33,220
N49984,Red Wings,2025-03-01,04:18:38,201
SU2211,Rossiya,2025-03-01,05:00:01,8
FV522,Ural Airlines,2025-03-01,05:25:02,237
U64956,Pobeda,2025-03-01,05:37:36,61
U65266,S7 Airlines,2025-03-01,05:53:53,72
DP2372,Nordwind,2025-03-01,06:03:39,180
U66475,Red Wings,2025-03-01,06:06:39,262
WZ5960,S7 Airlines,2025-03-01,06:14:08,236
N49618,Nordwind,2025-03-01,06:53:02,5
N48884,Ural Airlines,2025-03-01,07:38:50,51
S7760,Aeroflot,2025-03-01,07:49:11,113
FV9197,Red Wings,2025-03-01,08:37:54,293
S78141,Aeroflot,2025-03-01,09:10:42,31
DP2691,Red Wings,2025-03-01,09:50:36,137
U68034,Aeroflot,2025-03-01,11:09:16,121
UT4247,Red Wings,2025-03-01,11:19:17,95
N46531,Red Wings,2025-03-01,12:00:06,135
FV1389,Nordwind,2025-03-01,12:02:52,253
N47600,Utair,2025-03-01,13:07:37,167
DP4485,Nordwind,2025-03-01,13:59:29,246
S72980,Nordwind,2025-03-01,14:29:35,176
DP6164,Pobeda,2025-03-01,16:14:58,130
UT9777,Pobeda,2025-03-01,17:45:38,229
UT8478,Ural Airlines,2025-03-01,18:24:10,68
DP2710,Rossiya,2025-03-01,18:46:31,162
DP3394,Red Wings,2025-03-01,19:26:42,221
N46944,Red Wings,2025-03-01,19:33:51,219
FV8944,Aeroflot,2025-03-01,20:14:55,298
N46199,Rossiya,2025-03-01,20:40:04,96
FV3144,Ural Airlines,2025-03-01,21:12:42,291
UT8069,S7 Airlines,2025-03-01,21:51:13,237
U61996,Pobeda,2025-03-02,00:25:04,111
WZ1420,S7 Airlines,2025-03-02,01:44:21,173
N41744,S7 Airlines,2025-03-02,03:19:57,232
S76716,Ural Airlines,2025-03-02,03:20:42,116
N43824,Aeroflot,2025-03-02,04:20:37,138
S7922,Nordwind,2025-03-02,05:13:42,71
N45637,S7 Airlines,2025-03-02,05:51:03,281
S76800,Nordwind,2025-03-02,05:57:23,116
SU2619,Aeroflot,2025-03-02,06:43:55,63
S78168,Aeroflot,2025-03-02,07:17:35,255
DP5667,Aeroflot,2025-03-02,08:02:47,243
S77141,Rossiya,2025-03-02,08:35:52,242
DP7914,Nordwind,2025-03-02,08:36:16,235
SU8339,Nordwind,2025-03-02,08:58:03,287
WZ6672,S7 Airlines,2025-03-02,09:02:11,113
FV6001,Ural Airlines,2025-03-02,09:15:42,64
WZ5470,Pobeda,2025-03-02,09:25:55,2
U62875,Rossiya,2025-03-02,09:25:58,119
DP1336,Red Wings,2025-03-02,09:40:21,5
DP9676,Red Wings,2025-03-02,09:41:14,268
FV2103,Ural Airlines,2025-03-02,09:51:44,195
U67379,Nordwind,2025-03-02,10:22:40,89
N49474,Red Wings,2025-03-02,10:35:41,271
WZ2369,Rossiya,2025-03-02,13:21:05,90
UT6336,Aeroflot,2025-03-02,14:12:22,265
DP5345,S7 Airlines,2025-03-02,15:04:13,24
WZ3736,S7 Airlines,2025-03-02,16:09:25,154
S75975,Aeroflot,2025-03-02,18:58:08,234
DP610,Nordwind,2025-03-02,21:21:12,25
N47762,S7 Airlines,2025-03-03,00:52:39,200
UT5856,Pobeda,2025-03-03,03:27:45,82
WZ2666,Ural Airlines,2025-03-03,03:36:14,61
S72733,Rossiya,2025-03-03,03:41:05,10
FV3051,S7 Airlines,2025-03-03,04:15:19,109
S77119,Nordwind,2025-03-03,05:11:38,70
DP8856,Rossiya,2025-03-03,05:24:49,123
FV9002,Utair,2025-03-03,06:26:42,192
FV2323,Aeroflot,2025-03-03,07:08:32,19
DP3164,Pobeda,2025-03-03,08:47:14,48
FV9528,Aeroflot,2025-03-03,09:31:11,89
S79176,S7 Airlines,2025-03-03,09:39:56,131
SU5176,S7 Airlines,2025-03-03,09:43:21,103
WZ8432,Utair,2025-03-03,09:58:37,98
UT4251,Utair,2025-03-03,10:12:48,170
UT2464,Ural Airlines,2025-03-03,10:54:41,228
N43105,Red Wings,2025-03-03,11:05:00,223
S73075,Utair,2025-03-03,12:06:50,30
U6379,Nordwind,2025-03-03,12:22:01,120
S74928,Red Wings,2025-03-03,13:09:31,79
N41705,Red Wings,2025-03-03,13:10:58,134
S76784,S7 Airlines,2025-03-03,13:28:45,176
U64996,Rossiya,2025-03-03,14:29:37,272
SU3166,Nordwind,2025-03-03,15:06:11,111
FV442,Nordwind,2025-03-03,15:28:22,237
DP6359,S7 Airlines,2025-03-03,17:15:33,18
UT4660,Nordwind,2025-03-03,18:08:48,230
SU4750,Pobeda,2025-03-03,18:14:52,209
