Результаты сортировки для размера 50000
=== Сортировка пузырьком (Bubble) ===
SU2888,Pobeda,2025-05-02,20:34:19,275
SU1306,S7 Airlines,2025-05-02,20:40:25,15
WZ7081,Rossiya,2025-05-02,20:47:05,220
DP2859,Utair,2025-05-02,21:19:50,9
WZ2415,Red Wings,2025-05-02,21:45:48,20
U61386,Rossiya,2025-05-02,21:53:35,293
UT3945,Red Wings,2025-05-02,22:27:39,78
UT1002,Ural Airlines,2025-05-02,22:42:05,124
N42576,Aeroflot,2025-05-02,22:52:25,15
S7146,Red Wings,2025-05-02,23:32:26,165
WZ3720,Rossiya,2025-05-02,23:51:39,289
S79627,Aeroflot,2025-05-03,00:13:04,43
WZ7507,Red Wings,2025-05-03,00:29:57,152
N4154,Aeroflot,2025-05-03,00:34:04,160
UT3112,Ural Airlines,2025-05-03,01:00:29,228
U63042,Rossiya,2025-05-03,01:13:45,182
WZ7996,S7 Airlines,2025-05-03,01:17:35,50
S72473,Aeroflot,2025-05-03,01:40:49,172
UT6927,Ural Airlines,2025-05-03,02:01:31,106
U61776,Aeroflot,2025-05-03,02:03:56,173
S76555,Red Wings,2025-05-03,02:26:32,217
WZ422,Pobeda,2025-05-03,03:08:57,213
WZ293,Red Wings,2025-05-03,04:06:36,34
FV7049,Aeroflot,2025-05-03,04:13:07,197
FV7219,Ural Airlines,2025-05-03,05:23:34,72
FV6649,Aeroflot,2025-05-03,05:31:10,69
DP4819,Nordwind,2025-05-03,05:39:32,209
FV8876,S7 Airlines,2025-05-03,05:58:08,201
FV1081,Utair,2025-05-03,06:32:21,29
UT5022,Pobeda,2025-05-03,07:36:05,58
U63903,Red Wings,2025-05-03,07:37:28,22
S79718,Ural Airlines,2025-05-03,08:05:14,176
UT3938,Ural Airlines,2025-05-03,08:35:42,163
U63776,Rossiya,2025-05-03,08:35:53,251
S7816,S7 Airlines,2025-05-03,08:51:14,14
DP9719,Red Wings,2025-05-03,09:03:14,168
WZ995,S7 Airlines,2025-05-03,09:07:00,137
WZ6686,Aeroflot,2025-05-03,09:13:48,132
WZ251,Nordwind,2025-05-03,09:20:50,275
SU8644,Pobeda,2025-05-03,09:43:10,36
WZ766,Red Wings,2025-05-03,09:56:48,22
UT3067,Red Wings,2025-05-03,10:23:56,230
SU893,Rossiya,2025-05-03,10:35:35,241
U68608,Red Wings,2025-05-03,11:44:26,233
SU3178,Red Wings,2025-05-03,11:51:12,249
SU5045,Utair,2025-05-03,11:53:05,160
DP8128,S7 Airlines,2025-05-03,11:57:37,54
DP6926,Nordwind,2025-05-03,12:59:37,139
N44021,Aeroflot,2025-05-03,13:04:56,277
N42560,S7 Airlines,2025-05-03,13:34:29,59
UT4829,Red Wings,2025-05-03,13:39:13,54
WZ6938,Aeroflot,2025-05-03,14:01:06,215
N4961,Ural Airlines,2025-05-03,14:05:09,43
UT5695,Aeroflot,2025-05-03,14:07:37,162
FV2346,S7 Airlines,2025-05-03,14:39:11,117
DP2145,Pobeda,2025-05-03,14:45:19,89
WZ1705,S7 Airlines,2025-05-03,14:54:16,175
WZ7823,Red Wings,2025-05-03,14:58:01,34
DP1888,Red Wings,2025-05-03,15:09:09,104
DP1210,Ural Airlines,2025-05-03,15:32:02,129
WZ7580,S7 Airlines,2025-05-03,15:32:48,152
SU3164,Pobeda,2025-05-03,15:34:38,129
DP9489,Ural Airlines,2025-05-03,15:36:08,82
S71303,Ural Airlines,2025-05-03,15:40:56,3
UT5928,Utair,2025-05-03,16:04:38,73
WZ1490,Utair,2025-05-03,16:23:48,2
N42923,Pobeda,2025-05-03,16:25:25,147
UT9977,Pobeda,2025-05-03,17:09:10,47
U65488,Nordwind,2025-05-03,17:38:58,247
UT4281,Aeroflot,2025-05-03,17:49:18,46
UT3560,Nordwind,2025-05-03,18:23:38,258
WZ9133,Pobeda,2025-05-03,18:54:20,119
FV7036,Rossiya,2025-05-03,18:58:06,235
DP2390,Rossiya,2025-05-03,18:59:51,90
N45596,Utair,2025-05-03,19:15:45,207
DP1168,Pobeda,2025-05-03,19:17:51,250
DP5608,Rossiya,2025-05-03,19:51:17,101
SU8058,Nordwind,2025-05-03,20:06:35,271
FV6047,Rossiya,2025-05-03,20:34:12,41
WZ2530,Utair,2025-05-03,20:46:01,140
UT8786,Aeroflot,2025-05-03,20:53:54,49
FV4967,Red Wings,2025-05-03,21:16:32,290
U64895,S7 Airlines,2025-05-03,21:41:52,295
DP5699,Nordwind,2025-05-03,21:48:18,243
SU1898,Ural Airlines,2025-05-03,21:57:02,73
U67877,Pobeda,2025-05-03,22:05:35,209
S77028,Utair,2025-05-03,22:08:46,172
S72969,Aeroflot,2025-05-03,22:10:55,169
SU4120,Utair,2025-05-03,22:58:50,27
S71760,Ural Airlines,2025-05-03,23:00:42,299
UT9805,Pobeda,2025-05-03,23:52:10,23
S73721,Aeroflot,2025-05-04,00:07:37,235
UT8995,S7 Airlines,2025-05-04,00:32:56,67
DP2583,Pobeda,2025-05-04,00:36:21,175
UT5767,Utair,2025-05-04,00:49:13,164
N42183,Utair,2025-05-04,01:12:01,148
UT546,Nordwind,2025-05-04,01:26:33,156
SU9445,Rossiya,2025-05-04,01:32:55,285
S73475,Rossiya,2025-05-04,02:32:22,165
FV4056,Utair,2025-05-04,02:34:47,237
DP1384,Aeroflot,2025-05-04,02:44:02,174
S76852,S7 Airlines,2025-05-04,02:46:59,114
S75235,Rossiya,2025-05-04,03:08:31,26
FV8599,Red Wings,2025-05-04,03:35:57,15
N44629,Pobeda,2025-05-04,04:13:37,260
S7749,Rossiya,2025-05-04,04:23:00,262
UT6696,Utair,2025-05-04,04:37:55,28
DP6548,Utair,2025-05-04,04:46:29,225
SU6254,Pobeda,2025-05-04,04:47:40,13
WZ311,Ural Airlines,2025-05-04,05:18:09,234
FV6585,Aeroflot,2025-05-04,05:21:58,223
N4877,Pobeda,2025-05-04,05:29:25,208
FV7661,Utair,2025-05-04,05:34:39,55
S73266,Pobeda,2025-05-04,06:52:07,90
DP9790,Pobeda,2025-05-04,07:01:06,240
FV9441,Ural Airlines,2025-05-04,07:04:22,259
N42098,Rossiya,2025-05-04,07:04:57,215
FV1684,Nordwind,2025-05-04,07:25:30,167
UT713,Rossiya,2025-05-04,07:42:22,29
N41124,S7 Airlines,2025-05-04,08:04:38,36
UT1628,Rossiya,2025-05-04,08:11:10,62
UT6127,Utair,2025-05-04,08:43:34,66
DP9476,Red Wings,2025-05-04,08:48:04,219
SU118,Pobeda,2025-05-04,09:10:17,134
U6607,Utair,2025-05-04,09:24:50,197
SU4278,Utair,2025-05-04,09:52:23,95
WZ6448,Rossiya,2025-05-04,10:21:41,67
SU6819,Nordwind,2025-05-04,10:47:38,21
SU3372,Nordwind,2025-05-04,10:56:25,233
S77838,Aeroflot,2025-05-04,11:08:31,290
UT341,Rossiya,2025-05-04,11:21:51,4
S73658,Pobeda,2025-05-04,11:29:52,214
S78471,Nordwind,2025-05-04,11:41:30,290
U63516,Rossiya,2025-05-04,12:02:04,60
SU8009,Rossiya,2025-05-04,12:02:23,126
FV6119,Nordwind,2025-05-04,12:03:52,55
FV5515,Rossiya,2025-05-04,12:13:02,148
SU2351,Rossiya,2025-05-04,12:51:53,112
U62250,Nordwind,2025-05-04,13:02:40,5
DP9105,Utair,2025-05-04,13:23:09,36
S77309,Aeroflot,2025-05-04,13:45:31,58
S72179,Nordwind,2025-05-04,13:56:53,165
FV735,Utair,2025-05-04,14:09:54,142
DP1311,S7 Airlines,2025-05-04,14:54:47,170
DP5912,Nordwind,2025-05-04,14:55:56,40
N46834,Ural Airlines,2025-05-04,16:10:18,18
N42730,Aeroflot,2025-05-04,16:23:38,91
DP3892,Nordwind,2025-05-04,17:36:07,215
WZ4846,Pobeda,2025-05-04,18:33:44,254
S72101,Pobeda,2025-05-04,18:50:19,273
WZ4044,Nordwind,2025-05-04,19:05:15,25
SU4086,Red Wings,2025-05-04,19:14:23,180
FV2686,Ural Airlines,2025-05-04,19:40:05,94
FV6790,S7 Airlines,2025-05-04,19:59:54,21
SU4983,Aeroflot,2025-05-04,20:02:46,205
UT2666,Aeroflot,2025-05-04,20:03:59,290
U66971,Rossiya,2025-05-04,21:00:44,178
U64637,Aeroflot,2025-05-04,21:28:56,111
U67585,Aeroflot,2025-05-04,21:38:13,254
UT6776,Nordwind,2025-05-04,21:55:28,72
FV681,Red Wings,2025-05-04,23:19:50,252
FV4537,Pobeda,2025-05-04,23:37:06,61
SU4264,S7 Airlines,2025-05-04,23:41:39,128
SU5552,Pobeda,2025-05-04,23:42:40,29
SU6116,Utair,2025-05-04,23:43:28,161
DP3777,S7 Airlines,2025-05-05,00:04:03,225
S7378,Aeroflot,2025-05-05,00:06:14,32
WZ3214,S7 Airlines,2025-05-05,00:12:57,287
UT8554,Utair,2025-05-05,01:41:00,105
UT2073,Red Wings,2025-05-05,01:42:40,149
U66441,Utair,2025-05-05,01:50:50,94
S76902,Ural Airlines,2025-05-05,01:52:46,260
WZ4000,Ural Airlines,2025-05-05,02:33:43,105
S79294,Aeroflot,2025-05-05,03:40:16,218
DP3820,Pobeda,2025-05-05,04:07:07,228
S79276,Red Wings,2025-05-05,04:20:59,140
WZ9774,Ural Airlines,2025-05-05,04:27:11,153
DP3296,Rossiya,2025-05-05,04:30:33,157
FV882,S7 Airlines,2025-05-05,04:39:23,254
SU9696,Nordwind,2025-05-05,04:53:37,190
WZ8266,Utair,2025-05-05,05:14:54,177
FV9098,S7 Airlines,2025-05-05,06:01:37,263
FV7923,Nordwind,2025-05-05,06:24:03,50
SU9621,Nordwind,2025-05-05,06:31:21,163
FV7953,S7 Airlines,2025-05-05,07:13:35,193
SU4020,Utair,2025-05-05,07:17:36,233
S79399,Nordwind,2025-05-05,07:48:51,191
SU1673,Pobeda,2025-05-05,07:51:45,260
WZ7145,S7 Airlines,2025-05-05,08:18:29,118
FV6304,S7 Airlines,2025-05-05,08:25:31,161
DP1400,Aeroflot,2025-05-05,08:41:46,198
FV4588,Nordwind,2025-05-05,09:48:46,43
U67917,Pobeda,2025-05-05,09:54:27,82
FV2962,Red Wings,2025-05-05,10:03:13,21
S75868,Pobeda,2025-05-05,10:44:41,74
FV9671,Pobeda,2025-05-05,10:46:37,137
N42124,Utair,2025-05-05,11:05:40,137
SU812,Rossiya,2025-05-05,11:06:23,25
UT229,Rossiya,2025-05-05,11:30:36,206
WZ5120,Utair,2025-05-05,12:20:48,250
S79879,Utair,2025-05-05,12:24:01,213
SU9351,Rossiya,2025-05-05,12:27:36,255
UT2812,Red Wings,2025-05-05,13:11:53,217
WZ8312,Pobeda,2025-05-05,14:40:08,260
FV1022,Ural Airlines,2025-05-05,16:01:59,262
N45225,Rossiya,2025-05-05,16:49:00,183
WZ8243,Red Wings,2025-05-05,17:32:11,8
DP4506,S7 Airlines,2025-05-05,17:53:30,124
U62365,Utair,2025-05-05,18:24:49,74
U67999,Red Wings,2025-05-05,18:28:02,147
S71068,Rossiya,2025-05-05,18:44:38,174
DP400,Nordwind,2025-05-05,18:49:05,36
SU3641,S7 Airlines,2025-05-05,19:22:54,67
S71209,Red Wings,2025-05-05,19:35:45,5
U66660,Pobeda,2025-05-05,19:42:53,265
FV2293,S7 Airlines,2025-05-05,20:05:12,195
N45023,Aeroflot,2025-05-05,21:11:01,156
FV9621,S7 Airlines,2025-05-05,21:18:35,143
U64350,Pobeda,2025-05-05,22:43:57,186
N43400,Aeroflot,2025-05-05,23:32:09,113
SU2511,Aeroflot,2025-05-05,23:39:20,83
SU1315,S7 Airlines,2025-05-06,00:18:51,117
UT9298,Red Wings,2025-05-06,00:26:54,280
FV7030,S7 Airlines,2025-05-06,01:12:10,144
S74374,Aeroflot,2025-05-06,01:17:39,106
DP1912,Pobeda,2025-05-06,01:32:31,38
UT5660,Ural Airlines,2025-05-06,01:50:07,94
WZ9977,S7 Airlines,2025-05-06,02:15:32,261
WZ4305,Aeroflot,2025-05-06,02:54:40,295
DP600,Utair,2025-05-06,02:58:28,195
FV1461,Aeroflot,2025-05-06,03:33:28,85
FV691,Red Wings,2025-05-06,05:30:05,39
N41313,Nordwind,2025-05-06,05:50:06,297
U66545,Rossiya,2025-05-06,06:14:45,151
S7460,S7 Airlines,2025-05-06,06:49:51,145
FV2595,Pobeda,2025-05-06,06:50:24,175
SU9387,Nordwind,2025-05-06,07:04:32,261
SU5449,Aeroflot,2025-05-06,07:12:40,243
S71421,Nordwind,2025-05-06,07:23:43,153
S79105,Ural Airlines,2025-05-06,07:34:15,183
WZ1114,Aeroflot,2025-05-06,07:52:58,243
N42409,Ural Airlines,2025-05-06,07:54:17,163
N41529,Aeroflot,2025-05-06,08:13:38,15
WZ2196,Aeroflot,2025-05-06,08:45:27,206
U63914,S7 Airlines,2025-05-06,09:15:10,241
S76330,S7 Airlines,2025-05-06,10:50:15,64
WZ4614,Ural Airlines,2025-05-06,10:52:02,38
S75380,Aeroflot,2025-05-06,10:52:47,111
SU7044,Red Wings,2025-05-06,10:53:44,10
S71223,Ural Airlines,2025-05-06,11:09:13,37
DP2936,S7 Airlines,2025-05-06,11:33:27,161
N47792,Ural Airlines,2025-05-06,11:38:25,172
N43173,Rossiya,2025-05-06,12:00:38,235
UT469,Pobeda,2025-05-06,12:58:11,172
WZ493,Aeroflot,2025-05-06,12:59:00,259
S79709,Ural Airlines,2025-05-06,13:14:16,209
WZ2853,Utair,2025-05-06,13:25:05,232
S74280,S7 Airlines,2025-05-06,13:25:22,202
UT6153,Aeroflot,2025-05-06,13:32:02,52
WZ7677,Ural Airlines,2025-05-06,13:34:46,219
N49171,Pobeda,2025-05-06,13:52:41,138
U61600,Pobeda,2025-05-06,14:11:41,272
UT9775,Pobeda,2025-05-06,14:26:50,145
U62629,Utair,2025-05-06,14:51:41,95
U6797,S7 Airlines,2025-05-06,15:10:36,243
S77319,Nordwind,2025-05-06,15:12:10,28
DP2787,Pobeda,2025-05-06,15:20:05,90
UT9501,Pobeda,2025-05-06,15:33:30,72
S76637,Utair,2025-05-06,16:25:31,168
UT5718,Rossiya,2025-05-06,16:58:50,6
U66902,Aeroflot,2025-05-06,17:21:19,39
FV1200,Red Wings,2025-05-06,17:34:46,20
WZ7502,Ural Airlines,2025-05-06,18:02:21,290
FV1399,Aeroflot,2025-05-06,18:09:20,219
FV7949,Red Wings,2025-05-06,18:46:14,241
FV2162,Nordwind,2025-05-06,19:26:15,275
U69667,Rossiya,2025-05-06,19:42:27,101
UT3394,Red Wings,2025-05-06,19:53:22,44
S72203,Rossiya,2025-05-06,20:00:07,7
U67569,Pobeda,2025-05-06,20:02:35,257
U62381,S7 Airlines,2025-05-06,20:35:47,249
DP5320,Aeroflot,2025-05-06,22:09:20,181
UT5518,S7 Airlines,2025-05-06,22:19:55,241
SU6355,Ural Airlines,2025-05-06,22:31:39,202
UT4370,Utair,2025-05-06,22:57:08,253
U64658,Ural Airlines,2025-05-06,23:02:46,97
UT3987,Rossiya,2025-05-06,23:20:46,31
N47981,Utair,2025-05-06,23:26:40,167
DP9635,Utair,2025-05-06,23:35:37,61
S71292,Ural Airlines,2025-05-06,23:44:39,53
FV3523,Utair,2025-05-06,23:53:59,67
S79956,S7 Airlines,2025-05-07,00:10:12,108
S7705,S7 Airlines,2025-05-07,00:18:13,237
N47668,Utair,2025-05-07,00:20:28,13
U61533,Nordwind,2025-05-07,00:52:47,202
UT7987,Rossiya,2025-05-07,01:16:06,11
N46560,Utair,2025-05-07,02:00:45,184
DP7489,Utair,2025-05-07,02:15:21,90
UT2704,Nordwind,2025-05-07,02:19:03,98
SU9907,Red Wings,2025-05-07,02:30:07,267
DP3133,Ural Airlines,2025-05-07,02:37:19,88
S76417,Utair,2025-05-07,02:41:19,239
DP441,Pobeda,2025-05-07,02:51:58,94
S75375,Nordwind,2025-05-07,03:07:59,16
DP2398,Aeroflot,2025-05-07,04:18:18,71
U62657,Rossiya,2025-05-07,04:24:03,8
DP7185,Nordwind,2025-05-07,04:30:44,102
N44667,Nordwind,2025-05-07,05:31:52,249
SU222,Rossiya,2025-05-07,05:50:22,209
U67271,Utair,2025-05-07,06:22:44,275
UT3078,S7 Airlines,2025-05-07,07:19:20,174
UT237,Red Wings,2025-05-07,07:22:28,288
S7609,S7 Airlines,2025-05-07,07:58:46,143
U6269,Aeroflot,2025-05-07,08:00:12,83
N48779,Aeroflot,2025-05-07,08:11:43,2
UT3351,Red Wings,2025-05-07,08:28:13,88
S77173,Ural Airlines,2025-05-07,08:32:28,89
SU390,Nordwind,2025-05-07,08:33:35,202
UT9481,Pobeda,2025-05-07,08:44:22,88
SU8987,Ural Airlines,2025-05-07,09:07:07,137
DP5099,Red Wings,2025-05-07,09:08:51,243
UT1030,Nordwind,2025-05-07,09:24:37,88
FV1247,S7 Airlines,2025-05-07,10:11:00,212
WZ4837,Rossiya,2025-05-07,10:25:15,7
S74910,Aeroflot,2025-05-07,11:01:58,33
S77401,Utair,2025-05-07,11:29:48,298
UT925,Pobeda,2025-05-07,11:43:00,207
DP9437,Utair,2025-05-07,11:47:13,4
SU9545,S7 Airlines,2025-05-07,12:37:08,158
S77215,S7 Airlines,2025-05-07,12:58:20,54
U6162,Red Wings,2025-05-07,12:59:01,47
N43397,Pobeda,2025-05-07,13:38:36,172
S73051,S7 Airlines,2025-05-07,13:45:57,161
WZ744,Aeroflot,2025-05-07,13:50:22,272
SU4967,S7 Airlines,2025-05-07,14:34:38,281
FV7220,S7 Airlines,2025-05-07,14:38:54,259
SU4037,Red Wings,2025-05-07,14:44:35,225
SU6929,Red Wings,2025-05-07,16:00:06,179
UT9304,S7 Airlines,2025-05-07,16:48:57,270
U67698,Pobeda,2025-05-07,17:07:03,193
U67918,Pobeda,2025-05-07,17:15:20,100
SU4608,Ural Airlines,2025-05-07,17:15:46,265
FV2211,Nordwind,2025-05-07,17:58:59,80
WZ144,Red Wings,2025-05-07,18:05:43,117
S73852,Aeroflot,2025-05-07,18:20:15,17
DP3062,Aeroflot,2025-05-07,18:33:58,243
DP3236,Aeroflot,2025-05-07,18:41:03,227
SU4254,Aeroflot,2025-05-07,18:51:41,227
N4928,Ural Airlines,2025-05-07,18:51:51,72
DP9190,Rossiya,2025-05-07,19:13:04,167
UT4647,Rossiya,2025-05-07,19:54:25,31
N44306,Pobeda,2025-05-07,20:18:41,257
U61001,Red Wings,2025-05-07,20:26:53,250
DP6776,S7 Airlines,2025-05-07,20:32:16,86
N46335,Red Wings,2025-05-07,20:37:57,221
DP9388,Utair,2025-05-07,20:39:25,298
S74087,Utair,2025-05-07,21:15:09,87
UT1991,Rossiya,2025-05-07,21:56:25,13
WZ6573,Pobeda,2025-05-07,22:07:56,181
WZ7570,Aeroflot,2025-05-07,22:08:14,43
N42729,Rossiya,2025-05-07,22:09:59,144
WZ3529,Rossiya,2025-05-07,22:16:31,52
S75127,Red Wings,2025-05-07,22:33:14,18
FV774,Aeroflot,2025-05-07,23:30:05,91
DP5220,Aeroflot,2025-05-07,23:37:58,280
DP3587,Nordwind,2025-05-08,00:17:52,139
S77127,Red Wings,2025-05-08,00:54:32,168
FV7133,Rossiya,2025-05-08,01:01:32,268
DP7737,S7 Airlines,2025-05-08,01:05:58,256
DP3912,Rossiya,2025-05-08,01:12:04,134
U65992,Aeroflot,2025-05-08,01:12:18,169
U6646,Ural Airlines,2025-05-08,01:12:32,194
DP8653,Pobeda,2025-05-08,01:25:24,283
FV2154,Pobeda,2025-05-08,01:48:03,65
N48715,Utair,2025-05-08,02:17:01,157
FV3833,Aeroflot,2025-05-08,02:21:41,236
WZ6978,Aeroflot,2025-05-08,02:48:41,42
U65349,Ural Airlines,2025-05-08,02:53:37,202
S76180,Aeroflot,2025-05-08,03:10:09,133
S73329,S7 Airlines,2025-05-08,03:13:41,227
U67630,Utair,2025-05-08,03:17:51,185
N42153,S7 Airlines,2025-05-08,03:18:38,89
FV5493,Pobeda,2025-05-08,03:24:54,162
SU8744,Pobeda,2025-05-08,03:59:13,189
S72563,Rossiya,2025-05-08,04:07:34,59
S7319,Ural Airlines,2025-05-08,04:36:16,109
N44141,Ural Airlines,2025-05-08,04:56:18,128
SU6244,Nordwind,2025-05-08,05:10:23,37
SU1158,Nordwind,2025-05-08,05:17:37,251
N44260,Red Wings,2025-05-08,05:18:14,130
DP6792,S7 Airlines,2025-05-08,05:37:15,295
WZ4295,S7 Airlines,2025-05-08,05:52:50,124
N48731,Red Wings,2025-05-08,06:03:48,136
U68931,S7 Airlines,2025-05-08,06:06:39,226
S79053,Rossiya,2025-05-08,06:09:19,135
S75110,Ural Airlines,2025-05-08,06:12:23,140
FV286,Rossiya,2025-05-08,06:18:20,154
N48180,Aeroflot,2025-05-08,06:32:50,73
FV1937,Red Wings,2025-05-08,07:26:25,166
N46363,Ural Airlines,2025-05-08,07:33:57,178
DP4699,Ural Airlines,2025-05-08,07:35:40,60
DP2085,S7 Airlines,2025-05-08,08:00:59,257
WZ2976,Utair,2025-05-08,08:07:31,137
WZ8268,Red Wings,2025-05-08,08:21:59,239
UT6203,Red Wings,2025-05-08,08:42:34,30
N44410,Red Wings,2025-05-08,09:07:13,287
U64155,Utair,2025-05-08,09:40:27,100
UT2777,Red Wings,2025-05-08,10:31:27,96
S71907,Utair,2025-05-08,11:07:09,149
N4864,S7 Airlines,2025-05-08,11:30:27,204
S71394,Pobeda,2025-05-08,11:53:21,233
UT9658,Utair,2025-05-08,12:41:37,127
UT7292,Rossiya,2025-05-08,13:01:12,65
DP753,Rossiya,2025-05-08,13:05:47,40
FV8017,Pobeda,2025-05-08,13:20:01,254
DP697,S7 Airlines,2025-05-08,13:49:31,255
U6421,Nordwind,2025-05-08,14:07:11,222
UT6922,Red Wings,2025-05-08,14:30:22,256
WZ8445,Aeroflot,2025-05-08,14:45:26,247
SU7647,Nordwind,2025-05-08,14:45:29,204
WZ8720,S7 Airlines,2025-05-08,14:46:17,235
DP9272,S7 Airlines,2025-05-08,14:54:16,169
N4182,S7 Airlines,2025-05-08,15:06:17,205
SU2169,Nordwind,2025-05-08,15:11:43,250
WZ1107,Rossiya,2025-05-08,15:14:52,290
UT3835,S7 Airlines,2025-05-08,15:41:14,25
N49676,Ural Airlines,2025-05-08,15:58:03,90
U66283,Red Wings,2025-05-08,16:26:08,0
U63595,Red Wings,2025-05-08,17:28:59,50
FV4834,Aeroflot,2025-05-08,17:48:12,35
S77889,Pobeda,2025-05-08,18:02:59,30
U64564,Aeroflot,2025-05-08,18:14:54,95
WZ6923,Utair,2025-05-08,18:46:34,74
UT3132,Rossiya,2025-05-08,19:12:48,41
U68578,Ural Airlines,2025-05-08,19:51:02,135
N49260,Red Wings,2025-05-08,19:59:59,5
SU8786,Nordwind,2025-05-08,20:05:02,161
WZ8154,Utair,2025-05-08,20:52:20,44
N44381,Utair,2025-05-08,21:26:31,66
S74585,Nordwind,2025-05-08,21:56:07,94
DP3628,Red Wings,2025-05-08,22:26:33,177
FV1961,Aeroflot,2025-05-08,22:56:55,107
FV1183,Red Wings,2025-05-08,23:05:38,281
WZ2380,Utair,2025-05-08,23:07:38,157
U63576,Utair,2025-05-08,23:19:49,98
S75399,Aeroflot,2025-05-08,23:26:25,221
WZ1090,Aeroflot,2025-05-08,23:56:26,152
UT6204,Rossiya,2025-05-09,00:20:30,96
DP4795,Ural Airlines,2025-05-09,00:58:39,56
DP7900,S7 Airlines,2025-05-09,01:35:23,181
SU3206,S7 Airlines,2025-05-09,02:54:28,20
N44679,Nordwind,2025-05-09,03:00:34,128
WZ7089,Red Wings,2025-05-09,03:17:12,181
S77664,Red Wings,2025-05-09,03:46:21,160
N48659,Rossiya,2025-05-09,03:56:29,291
UT8255,Aeroflot,2025-05-09,04:00:16,176
S7966,Pobeda,2025-05-09,04:02:48,255
FV2952,Rossiya,2025-05-09,04:08:38,166
WZ3622,Red Wings,2025-05-09,04:30:16,182
UT5514,Utair,2025-05-09,04:39:54,147
FV2119,Ural Airlines,2025-05-09,05:43:05,28
S7224,Nordwind,2025-05-09,05:53:11,86
SU2124,Ural Airlines,2025-05-09,06:06:41,225
FV3867,Rossiya,2025-05-09,06:27:45,84
DP5568,Aeroflot,2025-05-09,07:15:47,138
U69893,Pobeda,2025-05-09,07:33:19,4
FV1058,Aeroflot,2025-05-09,07:45:13,53
U68073,Nordwind,2025-05-09,08:12:18,280
N45842,S7 Airlines,2025-05-09,08:15:43,44
N45407,Rossiya,2025-05-09,08:48:27,103
UT4663,Pobeda,2025-05-09,08:52:41,200
UT9086,Ural Airlines,2025-05-09,09:14:32,77
FV1331,Rossiya,2025-05-09,09:16:40,277
DP5186,Pobeda,2025-05-09,09:28:04,189
DP2480,Rossiya,2025-05-09,09:28:58,1
WZ7230,Rossiya,2025-05-09,09:32:51,271
U63780,Utair,2025-05-09,09:34:12,20
N47405,Red Wings,2025-05-09,09:45:44,77
DP6539,S7 Airlines,2025-05-09,10:15:04,103
UT4602,Nordwind,2025-05-09,10:36:00,264
N46568,Rossiya,2025-05-09,11:06:56,294
SU9013,Rossiya,2025-05-09,11:06:57,94
DP9411,S7 Airlines,2025-05-09,11:40:33,195
UT6301,Red Wings,2025-05-09,11:47:57,86
SU7726,Aeroflot,2025-05-09,11:53:33,114
UT911,Ural Airlines,2025-05-09,12:01:54,206
UT2067,Rossiya,2025-05-09,12:22:12,179
DP2613,Rossiya,2025-05-09,12:25:17,218
N48910,Aeroflot,2025-05-09,12:54:52,0
S77670,S7 Airlines,2025-05-09,13:22:49,87
N42373,S7 Airlines,2025-05-09,13:42:37,47
SU4850,S7 Airlines,2025-05-09,13:49:19,79
DP6048,Rossiya,2025-05-09,14:12:07,217
DP5040,Nordwind,2025-05-09,14:24:45,291
U66443,Nordwind,2025-05-09,14:45:22,182
WZ1460,Red Wings,2025-05-09,14:52:29,86
WZ7886,Nordwind,2025-05-09,15:04:21,179
UT4064,Ural Airlines,2025-05-09,15:05:16,219
WZ4452,Pobeda,2025-05-09,15:14:55,108
SU3477,Rossiya,2025-05-09,15:31:33,140
UT219,Ural Airlines,2025-05-09,15:45:55,269
SU6838,Aeroflot,2025-05-09,15:48:04,79
UT3688,Utair,2025-05-09,16:02:39,94
U6415,S7 Airlines,2025-05-09,16:39:51,265
U66701,S7 Airlines,2025-05-09,16:46:35,25
U67764,Utair,2025-05-09,16:52:30,9
S78435,Utair,2025-05-09,16:54:18,160
UT1838,Nordwind,2025-05-09,17:09:33,34
WZ8606,Red Wings,2025-05-09,17:15:30,5
SU9740,Pobeda,2025-05-09,17:22:23,138
UT9976,S7 Airlines,2025-05-09,17:22:26,264
WZ5933,Nordwind,2025-05-09,17:40:38,94
DP8394,Rossiya,2025-05-09,17:44:19,187
S77120,Pobeda,2025-05-09,18:18:14,17
FV5027,Red Wings,2025-05-09,18:30:35,238
UT8791,Nordwind,2025-05-09,18:34:39,225
WZ6174,Pobeda,2025-05-09,19:33:13,94
SU1624,Rossiya,2025-05-09,19:52:05,180
DP4009,S7 Airlines,2025-05-09,21:10:28,127
UT7654,Aeroflot,2025-05-09,21:43:08,262
U61330,Pobeda,2025-05-09,22:28:50,216
DP9055,Pobeda,2025-05-09,22:33:14,186
WZ3974,Utair,2025-05-09,23:16:34,248
UT7407,Rossiya,2025-05-09,23:16:40,187
SU455,Utair,2025-05-09,23:48:28,175
WZ3066,Ural Airlines,2025-05-10,01:01:59,82
FV6627,Red Wings,2025-05-10,01:46:56,187
U61426,Rossiya,2025-05-10,02:08:17,43
DP9396,S7 Airlines,2025-05-10,02:21:32,88
S74848,Aeroflot,2025-05-10,02:41:08,299
U65343,Ural Airlines,2025-05-10,02:55:00,263
S74265,S7 Airlines,2025-05-10,03:10:16,251
U64413,Rossiya,2025-05-10,03:10:42,18
U69107,Pobeda,2025-05-10,03:16:48,194
N47606,Utair,2025-05-10,04:06:09,154
